Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
12,75	  0,0307	12,75	  -37,77	12,75	       1	
13	  0,0292	13	  -53,92	13	       1	
13,25	  0,0231	13,25	  -46,68	13,25	     0,9	
13,5	  0,0282	13,5	  -55,65	13,5	       1	
13,75	 0,00227	13,75	  -80,09	13,75	     0,1	
14	  0,0346	14	  -11,14	14	       1	
14,25	  0,0474	14,25	  -38,42	14,25	     0,9	
14,5	  0,0513	14,5	  -59,89	14,5	       1	
14,75	  0,0493	14,75	  -74,22	14,75	       1	
15	  0,0513	15	  -89,02	15	       1	
15,25	  0,0528	15,25	  -107,2	15,25	       1	
15,5	  0,0449	15,5	  -134,7	15,5	     0,9	
15,75	  0,0291	15,75	  -152,7	15,75	     0,9	
16	  0,0205	16	  -161,5	16	     0,9	
16,25	  0,0115	16,25	  -147,3	16,25	     0,7	
16,5	 0,00852	16,5	    -156	16,5	     0,8	
16,75	 0,00567	16,75	  -9,113	16,75	     0,8	
17	  0,0295	17	  -53,07	17	       1	
17,25	  0,0318	17,25	  -98,86	17,25	       1	
17,5	  0,0289	17,5	  -114,8	17,5	     0,9	
17,75	  0,0259	17,75	  -121,7	17,75	     0,9	
18	  0,0253	18	  -126,3	18	     0,9	
18,25	  0,0245	18,25	  -135,1	18,25	     0,9	
18,5	  0,0224	18,5	  -141,5	18,5	     0,9	
18,75	   0,025	18,75	    -138	18,75	     0,9	
19	  0,0271	19	  -147,1	19	     0,9	
19,25	  0,0235	19,25	  -161,3	19,25	     0,9	
19,5	  0,0187	19,5	  -179,5	19,5	       1	
19,75	  0,0174	19,75	   172,1	19,75	     0,9	
20	  0,0119	20	  -178,9	20	     0,7	
20,25	  0,0096	20,25	  -161,5	20,25	     0,8	
20,5	  0,0117	20,5	    -138	20,5	     0,7	
20,75	  0,0121	20,75	  -139,6	20,75	     0,8	
21	  0,0125	21	  -137,6	21	     0,8	
21,25	   0,019	21,25	  -135,5	21,25	     0,8	
21,5	  0,0185	21,5	  -137,4	21,5	     0,8	
21,75	  0,0228	21,75	  -143,3	21,75	     0,9	
22	  0,0221	22	  -161,4	22	     0,7	
22,25	  0,0277	22,25	  -156,6	22,25	     0,9	
22,5	  0,0295	22,5	  -170,8	22,5	     0,8	
22,75	   0,023	22,75	  -175,1	22,75	     0,9	
23	   0,027	23	  -178,3	23	     0,9	
23,25	  0,0308	23,25	   169,5	23,25	     0,9	
23,5	  0,0383	23,5	   169,1	23,5	     0,9	
23,75	   0,029	23,75	   149,2	23,75	     0,8	
24	  0,0269	24	   148,9	24	     0,9	
24,25	  0,0351	24,25	   128,2	24,25	     0,8	
24,5	  0,0391	24,5	     121	24,5	     0,8	
24,75	  0,0345	24,75	   122,5	24,75	     0,8	
25	  0,0309	25	   84,49	25	     0,7	
25,25	  0,0261	25,25	   78,75	25,25	     0,6	
25,5	  0,0199	25,5	   38,59	25,5	     0,5	
25,75	  0,0197	25,75	   36,63	25,75	     0,5	
26	  0,0113	26	   79,07	26	     0,2	
26,25	 0,00579	26,25	  -98,96	26,25	     0,1	
26,5	 0,00547	26,5	   -97,2	26,5	     0,1	
26,75	 0,00904	26,75	   82,99	26,75	     0,2	
27	  0,0198	27	   100,9	27	     0,3	
27,25	 0,00961	27,25	    50,6	27,25	     0,2	
27,5	 0,00968	27,5	  -154,4	27,5	     0,1	
27,75	  0,0169	27,75	  -109,9	27,75	     0,4	
28	   0,029	28	   140,5	28	     0,5	
28,25	  0,0196	28,25	   65,69	28,25	     0,4	
28,5	  0,0144	28,5	   57,15	28,5	     0,4	
28,75	 0,00622	28,75	   136,5	28,75	     0,1	
29	  0,0128	29	  -109,6	29	     0,3	
29,25	 0,00302	29,25	   155,2	29,25	       0	
29,5	  0,0127	29,5	   166,3	29,5	     0,3	
29,75	  0,0107	29,75	  -158,6	29,75	     0,2	
30	  0,0289	30	   149,9	30	     0,8	
30,25	  0,0257	30,25	   144,1	30,25	     0,7	
30,5	  0,0258	30,5	     127	30,5	     0,8	
30,75	  0,0289	30,75	   101,9	30,75	     0,9	
31	  0,0363	31	   100,2	31	     0,8	
31,25	  0,0418	31,25	   71,71	31,25	     0,9	
31,5	  0,0334	31,5	   73,02	31,5	     0,8	
31,75	  0,0404	31,75	   39,92	31,75	     0,9	
32	  0,0359	32	   18,71	32	     0,9	
32,25	  0,0239	32,25	   11,73	32,25	     0,7	
32,5	  0,0268	32,5	  -19,74	32,5	     0,9	
32,75	  0,0136	32,75	  -19,53	32,75	     0,5	
33	  0,0158	33	  -56,72	33	     0,8	
33,25	  0,0116	33,25	  -96,13	33,25	     0,4	
33,5	 0,00549	33,5	   126,8	33,5	     0,4	
33,75	  0,0159	33,75	   93,91	33,75	     0,8	
34	  0,0263	34	   58,78	34	     0,9	
34,25	  0,0226	34,25	   20,65	34,25	     0,7	
34,5	  0,0224	34,5	  0,9977	34,5	     0,9	
34,75	  0,0189	34,75	  -31,34	34,75	     0,9	
35	  0,0125	35	  -51,88	35	     0,9	
35,25	  0,0143	35,25	   -43,3	35,25	     0,9	
35,5	 0,00606	35,5	  -68,52	35,5	     0,5	
35,75	 0,00729	35,75	  -38,14	35,75	     0,7	
36	 0,00698	36	  -54,27	36	     0,6	
36,25	 0,00589	36,25	  -36,66	36,25	     0,6	
36,5	  0,0105	36,5	  -33,73	36,5	     0,8	
36,75	 0,00806	36,75	  -52,24	36,75	     0,6	
37	    0,01	37	  -56,05	37	     0,7	
37,25	 0,00778	37,25	  -62,96	37,25	     0,6	
37,5	 0,00806	37,5	  -67,11	37,5	     0,7	
37,75	  0,0078	37,75	  -75,91	37,75	     0,9	
38	 0,00493	38	  -112,7	38	     0,4	
38,25	 0,00512	38,25	  -89,88	38,25	     0,4	
38,5	 0,00173	38,5	  -109,2	38,5	       0	
38,75	 0,00337	38,75	   6,054	38,75	     0,2	
39	 0,00737	39	   -26,6	39	     0,5	
39,25	  0,0111	39,25	  -11,55	39,25	     0,7	
39,5	  0,0135	39,5	  -37,06	39,5	     0,8	
39,75	  0,0123	39,75	  -26,06	39,75	     0,7	
40	   0,017	40	  -58,22	40	     0,9	
40,25	  0,0153	40,25	   -66,5	40,25	     0,8	
40,5	  0,0197	40,5	  -60,76	40,5	     0,8	
40,75	  0,0186	40,75	  -81,78	40,75	     0,9	
41	  0,0148	41	  -90,46	41	     0,8	
41,25	  0,0173	41,25	  -102,9	41,25	     0,6	
41,5	  0,0105	41,5	  -115,7	41,5	     0,7	
41,75	  0,0154	41,75	  -90,89	41,75	     0,8	
42	 0,00304	42	  -14,14	42	       0	
42,25	  0,0102	42,25	  -16,24	42,25	     0,5	
42,5	  0,0148	42,5	  -46,54	42,5	     0,8	
42,75	  0,0231	42,75	  -45,46	42,75	     0,8	
43	  0,0404	43	  -74,62	43	     0,9	
43,25	  0,0355	43,25	  -72,79	43,25	     0,9	
43,5	  0,0442	43,5	  -101,8	43,5	     0,9	
43,75	  0,0423	43,75	  -113,6	43,75	     0,9	
44	  0,0502	44	    -123	44	       1	
44,25	  0,0465	44,25	  -138,8	44,25	     0,9	
44,5	  0,0371	44,5	  -135,3	44,5	     0,9	
44,75	   0,046	44,75	  -156,6	44,75	     0,9	
45	  0,0319	45	  -158,4	45	     0,9	
45,25	  0,0427	45,25	  -159,6	45,25	       1	
45,5	  0,0308	45,5	  -170,3	45,5	     0,9	
45,75	  0,0365	45,75	  -162,8	45,75	     0,9	
46	  0,0341	46	   175,5	46	     0,8	
46,25	  0,0319	46,25	  -163,5	46,25	     0,9	
46,5	  0,0397	46,5	   179,5	46,5	     0,9	
46,75	  0,0303	46,75	  -178,8	46,75	     0,9	
47	  0,0368	47	   177,8	47	     0,9	
47,25	  0,0352	47,25	   165,8	47,25	     0,9	
47,5	  0,0457	47,5	     163	47,5	     0,9	
47,75	  0,0429	47,75	     158	47,75	     0,9	
48	  0,0425	48	   145,5	48	       1	
48,25	   0,043	48,25	   132,1	48,25	     0,9	
48,5	  0,0393	48,5	   122,2	48,5	     0,9	
48,75	  0,0363	48,75	   114,6	48,75	     0,9	
49	  0,0309	49	   109,3	49	     0,8	
49,25	   0,028	49,25	   104,4	49,25	     0,9	
49,5	  0,0268	49,5	   87,09	49,5	       1	
49,75	  0,0165	49,75	    96,5	49,75	     0,5	
50	   0,017	50	   94,48	50	     0,8	
50,25	 0,00859	50,25	   106,4	50,25	     0,4	
50,5	  0,0145	50,5	   136,3	50,5	     0,7	
50,75	  0,0098	50,75	   88,22	50,75	     0,4	
51	  0,0142	51	   134,1	51	     0,5	
51,25	  0,0132	51,25	   122,8	51,25	     0,8	
51,5	  0,0126	51,5	   151,5	51,5	     0,6	
51,75	  0,0156	51,75	   135,8	51,75	     0,7	
52	  0,0156	52	   148,7	52	     0,7	
52,25	  0,0279	52,25	     133	52,25	     0,9	
52,5	  0,0167	52,5	   122,1	52,5	     0,9	
52,75	  0,0215	52,75	   148,4	52,75	     0,9	
53	  0,0267	53	   119,2	53	     0,9	
53,25	  0,0255	53,25	   125,2	53,25	     0,8	
53,5	  0,0366	53,5	   112,8	53,5	     0,9	
53,75	   0,024	53,75	   115,4	53,75	     0,9	
54	  0,0388	54	   110,2	54	     0,9	
54,25	  0,0327	54,25	   80,25	54,25	     0,9	
54,5	  0,0301	54,5	   100,4	54,5	     0,7	
54,75	  0,0363	54,75	   69,91	54,75	     0,9	
55	  0,0226	55	   81,69	55	     0,7	
55,25	  0,0304	55,25	   57,55	55,25	     0,8	
55,5	  0,0214	55,5	   52,75	55,5	     0,7	
55,75	  0,0336	55,75	   63,59	55,75	     0,9	
56	   0,019	56	    26,5	56	     0,6	
56,25	   0,019	56,25	   77,14	56,25	     0,6	
56,5	    0,02	56,5	   20,09	56,5	     0,8	
56,75	 0,00972	56,75	   68,73	56,75	     0,3	
57	  0,0177	57	   35,62	57	     0,9	
57,25	 0,00644	57,25	    91,6	57,25	     0,2	
57,5	  0,0136	57,5	   59,27	57,5	     0,5	
57,75	 0,00623	57,75	   61,77	57,75	     0,2	
58	  0,0198	58	   75,25	58	     0,7	
58,25	  0,0121	58,25	   60,01	58,25	     0,7	
58,5	  0,0224	58,5	   94,19	58,5	     0,8	
58,75	  0,0171	58,75	   38,27	58,75	     0,6	
59	 0,00942	59	   92,17	59	     0,5	
59,25	    0,02	59,25	   57,07	59,25	     0,8	
59,5	  0,0144	59,5	   92,78	59,5	     0,7	
59,75	  0,0273	59,75	   78,16	59,75	     0,8	
60	  0,0178	60	   45,24	60	     0,7	
60,25	  0,0269	60,25	   71,09	60,25	     0,8	
60,5	  0,0309	60,5	   40,41	60,5	     0,9	
60,75	  0,0287	60,75	   58,69	60,75	     0,8	
61	  0,0321	61	   22,99	61	       1	
61,25	  0,0178	61,25	   20,49	61,25	     0,6	
61,5	  0,0304	61,5	   12,93	61,5	     0,8	
61,75	  0,0193	61,75	    1,57	61,75	     0,7	
62	  0,0221	62	   26,29	62	     0,8	
62,25	  0,0209	62,25	  -13,93	62,25	     0,8	
62,5	  0,0132	62,5	   12,14	62,5	     0,6	
62,75	  0,0197	62,75	  -6,847	62,75	     0,8	
63	  0,0166	63	  -1,565	63	     0,7	
63,25	  0,0177	63,25	  -5,984	63,25	     0,8	
63,5	  0,0125	63,5	  -22,25	63,5	     0,6	
63,75	  0,0145	63,75	  -16,48	63,75	     0,7	
64	  0,0126	64	  -43,69	64	     0,7	
64,25	 0,00848	64,25	   18,65	64,25	     0,7	
64,5	  0,0115	64,5	  -21,66	64,5	     0,7	
64,75	 0,00883	64,75	  -10,86	64,75	     0,5	
65	  0,0118	65	  -30,68	65	     0,8	
65,25	 0,00842	65,25	  -20,65	65,25	     0,8	
65,5	  0,0104	65,5	  -6,704	65,5	     0,8	
65,75	  0,0102	65,75	  -38,66	65,75	     0,6	
66	 0,00675	66	  -14,44	66	     0,4	
66,25	 0,00924	66,25	  -47,35	66,25	     0,7	
66,5	  0,0068	66,5	  -21,47	66,5	     0,6	
66,75	 0,00855	66,75	  -29,71	66,75	     0,8	
67	 0,00509	67	  -42,17	67	     0,4	
67,25	 0,00605	67,25	  -11,04	67,25	     0,7	
67,5	 0,00438	67,5	  -60,34	67,5	     0,4	
67,75	 0,00629	67,75	  -17,56	67,75	     0,8	
68	 0,00555	68	  -47,17	68	     0,7	
68,25	 0,00233	68,25	   -11,6	68,25	     0,2	
68,5	 0,00825	68,5	  -8,337	68,5	     0,7	
68,75	  0,0039	68,75	  -54,96	68,75	     0,3	
69	 0,00661	69	  -3,975	69	       1	
69,25	 0,00525	69,25	  -33,98	69,25	     0,5	
69,5	 0,00504	69,5	  -21,86	69,5	     0,5	
69,75	 0,00898	69,75	  -46,24	69,75	     0,8	
70	  0,0036	70	  -32,15	70	     0,2	
70,25	  0,0071	70,25	  -43,71	70,25	     0,9	
70,5	 0,00443	70,5	  -77,19	70,5	     0,4	
70,75	 0,00548	70,75	   -22,1	70,75	     0,7	
71	 0,00653	71	  -61,46	71	     0,7	
71,25	 0,00488	71,25	  -46,59	71,25	     0,4	
71,5	 0,00655	71,5	   -79,5	71,5	     0,7	
71,75	 0,00243	71,75	  -66,27	71,75	     0,2	
72	 0,00542	72	  -64,87	72	     0,7	
72,25	 0,00361	72,25	  -106,6	72,25	     0,4	
72,5	 0,00473	72,5	  -52,92	72,5	     0,5	
72,75	 0,00524	72,75	  -109,8	72,75	     0,5	
73	  0,0027	73	  -91,89	73	     0,2	
73,25	 0,00604	73,25	  -131,7	73,25	     0,9	
73,5	 0,00175	73,5	  -152,2	73,5	     0,1	
73,75	 0,00401	73,75	  -97,81	73,75	     0,5	
74	 0,00476	74	   172,7	74	     0,5	
74,25	 0,00235	74,25	  -88,92	74,25	     0,2	
74,5	  0,0036	74,5	  -161,2	74,5	     0,4	
74,75	 0,00104	74,75	   135,8	74,75	     0,1	
75	 0,00369	75	  -143,4	75	     0,5	
75,25	 0,00285	75,25	   138,3	75,25	     0,3	
75,5	  0,0048	75,5	  -161,2	75,5	     0,5	
75,75	 0,00437	75,75	   115,2	75,75	     0,6	
76	 0,00227	76	   86,24	76	     0,4	
76,25	 0,00398	76,25	   150,8	76,25	     0,5	
76,5	   0,003	76,5	   87,15	76,5	     0,4	
76,75	 0,00494	76,75	   137,8	76,75	     0,6	
77	 0,00449	77	   78,98	77	     0,8	
77,25	 0,00228	77,25	   111,7	77,25	     0,4	
77,5	 0,00393	77,5	   102,5	77,5	     0,5	
77,75	 0,00323	77,75	   94,77	77,75	     0,4	
78	 0,00598	78	   110,5	78	     0,8	
78,25	 0,00548	78,25	    70,6	78,25	     0,8	
78,5	 0,00449	78,5	   91,11	78,5	     0,8	
78,75	 0,00722	78,75	   68,89	78,75	     0,9	
79	 0,00431	79	   71,53	79	     0,7	
79,25	 0,00775	79,25	   66,94	79,25	     0,9	
79,5	 0,00617	79,5	    37,5	79,5	     0,8	
79,75	 0,00616	79,75	    61,2	79,75	     0,8	
80	 0,00745	80	   32,21	80	     0,9	
80,25	 0,00485	80,25	   42,11	80,25	     0,8	
80,5	 0,00816	80,5	   22,37	80,5	     0,9	
80,75	 0,00478	80,75	   17,09	80,75	     0,8	
81	 0,00693	81	   25,14	81	     0,9	
81,25	 0,00571	81,25	  -3,493	81,25	     0,9	
81,5	 0,00578	81,5	   3,245	81,5	     0,9	
81,75	 0,00614	81,75	  -10,72	81,75	     0,9	
82	 0,00316	82	  -15,05	82	     0,4	
82,25	 0,00517	82,25	   6,182	82,25	     0,9	
82,5	 0,00427	82,5	   -27,8	82,5	     0,8	
82,75	 0,00309	82,75	  -7,408	82,75	     0,7	
83	 0,00355	83	  -28,65	83	     0,7	
83,25	 0,00262	83,25	   15,19	83,25	     0,4	
83,5	 0,00494	83,5	  -17,29	83,5	     0,9	
83,75	 0,00188	83,75	  -35,45	83,75	     0,2	
84	 0,00365	84	  -19,56	84	     0,8	
84,25	 0,00296	84,25	   -43,7	84,25	     0,5	
84,5	 0,00139	84,5	    19,9	84,5	     0,3	
84,75	 0,00203	84,75	  -50,47	84,75	     0,4	
85	 0,00159	85	  -2,674	85	     0,2	
85,25	 0,00261	85,25	  -45,32	85,25	     0,6	
85,5	 0,00149	85,5	   64,94	85,5	     0,2	
85,75	 0,00244	85,75	  -4,302	85,75	     0,5	
86	0,000683	86	   -52,8	86	       0	
86,25	 0,00225	86,25	   12,11	86,25	     0,5	
86,5	  0,0012	86,5	  -24,98	86,5	     0,1	
86,75	 0,00151	86,75	  -33,14	86,75	     0,4	
87	 0,00113	87	  -110,8	87	     0,3	
87,25	 0,00137	87,25	   72,73	87,25	     0,1	
87,5	0,000658	87,5	  -14,03	87,5	     0,1	
87,75	0,000395	87,75	   139,3	87,75	       0	
88	 0,00168	88	   39,92	88	     0,4	
88,25	0,000347	88,25	   72,72	88,25	       0	
88,5	 0,00169	88,5	   84,83	88,5	     0,4	
88,75	  0,0015	88,75	  -30,06	88,75	     0,2	
89	 0,00107	89	      14	89	     0,2	
89,25	 0,00055	89,25	    30,8	89,25	       0	
89,5	 0,00277	89,5	   124,2	89,5	     0,6	
89,75	 0,00314	89,75	   61,46	89,75	     0,5	
90	 0,00212	90	   53,25	90	     0,3	
90,25	 0,00304	90,25	   53,26	90,25	     0,7	
90,5	 0,00186	90,5	   71,07	90,5	     0,4	
90,75	 0,00241	90,75	   35,43	90,75	     0,7	
91	 0,00275	91	   29,79	91	     0,8	
91,25	 0,00111	91,25	   11,49	91,25	     0,3	
91,5	 0,00111	91,5	   17,49	91,5	     0,4	
91,75	0,000694	91,75	    -175	91,75	     0,1	
92	  0,0012	92	   72,54	92	     0,2	
92,25	 0,00159	92,25	   26,48	92,25	     0,2	
92,5	 0,00138	92,5	   172,5	92,5	     0,2	
92,75	 0,00156	92,75	   57,53	92,75	     0,3	
93	0,000948	93	   155,7	93	     0,1	
93,25	 0,00243	93,25	   170,5	93,25	     0,7	
93,5	  0,0022	93,5	   132,8	93,5	     0,4	
93,75	 0,00346	93,75	   104,7	93,75	     0,6	
94	 0,00365	94	   123,6	94	     0,8	
94,25	 0,00706	94,25	   112,7	94,25	     0,8	
94,5	 0,00508	94,5	   102,5	94,5	     0,7	
94,75	 0,00755	94,75	   91,52	94,75	     0,9	
95	 0,00715	95	   81,02	95	     0,8	
95,25	 0,00592	95,25	   83,45	95,25	     0,7	
95,5	 0,00752	95,5	    70,5	95,5	     0,9	
95,75	 0,00635	95,75	      62	95,75	     0,8	
96	 0,00827	96	    62,7	96	     0,9	
96,25	  0,0069	96,25	    64,2	96,25	     0,9	
96,5	 0,00683	96,5	   59,92	96,5	     0,9	
96,75	  0,0088	96,75	   60,03	96,75	     0,9	
97	 0,00819	97	   56,16	97	     0,8	
97,25	 0,00741	97,25	   43,85	97,25	     0,7	
97,5	 0,00861	97,5	   31,98	97,5	     0,9	
97,75	  0,0089	97,75	   42,39	97,75	     0,9	
98	 0,00757	98	   31,26	98	     0,9	
98,25	 0,00686	98,25	   40,42	98,25	     0,9	
98,5	  0,0073	98,5	   41,67	98,5	     0,9	
98,75	 0,00954	98,75	   37,46	98,75	       1	
99	 0,00858	99	   44,36	99	     0,9	
99,25	 0,00827	99,25	   33,47	99,25	     0,9	
99,5	 0,00984	99,5	   19,46	99,5	     0,9	
99,75	 0,00924	99,75	   37,97	99,75	     0,9	
100	  0,0102	100	   10,23	100	     0,8	
100,25	 0,00883	100,25	   17,07	100,25	     0,8	
100,5	  0,0098	100,5	   12,04	100,5	     0,9	
100,75	 0,00849	100,75	    7,92	100,75	     0,9	
101	 0,00918	101	   14,24	101	     0,9	
101,25	 0,00586	101,25	   3,597	101,25	     0,7	
101,5	  0,0102	101,5	   10,09	101,5	     0,9	
101,75	 0,00788	101,75	  -15,06	101,75	     0,7	
102	 0,00718	102	   1,509	102	     0,8	
102,25	 0,00838	102,25	  -6,811	102,25	     0,8	
102,5	 0,00753	102,5	   9,084	102,5	     0,8	
102,75	  0,0084	102,75	  -5,147	102,75	     0,8	
103	 0,00342	103	   -33,6	103	     0,5	
103,25	  0,0075	103,25	   6,569	103,25	     0,7	
103,5	 0,00644	103,5	  -17,57	103,5	     0,6	
103,75	 0,00313	103,75	  -5,206	103,75	     0,6	
104	 0,00677	104	  -1,216	104	     0,7	
104,25	 0,00489	104,25	  -2,115	104,25	     0,9	
104,5	 0,00541	104,5	  -9,437	104,5	     0,6	
104,75	 0,00508	104,75	   12,71	104,75	     0,7	
105	  0,0059	105	  -11,37	105	     0,8	
105,25	 0,00622	105,25	  -14,21	105,25	     0,9	
105,5	 0,00807	105,5	  -10,39	105,5	     0,8	
105,75	 0,00359	105,75	  -31,89	105,75	     0,4	
106	 0,00593	106	  -7,116	106	     0,7	
106,25	 0,00415	106,25	  -24,42	106,25	     0,6	
106,5	 0,00572	106,5	   17,65	106,5	     0,9	
106,75	 0,00771	106,75	  -24,54	106,75	     0,7	
107	 0,00361	107	   8,437	107	     0,5	
107,25	 0,00572	107,25	  -19,16	107,25	     0,7	
107,5	 0,00568	107,5	  -19,44	107,5	     0,8	
107,75	 0,00475	107,75	  -21,43	107,75	     0,7	
108	 0,00383	108	  -35,63	108	     0,6	
108,25	 0,00541	108,25	  -9,555	108,25	     0,6	
108,5	  0,0029	108,5	  -32,33	108,5	     0,4	
108,75	 0,00539	108,75	   -17,9	108,75	     0,7	
109	 0,00351	109	  -29,67	109	     0,5	
109,25	 0,00404	109,25	   -7,53	109,25	     0,6	
109,5	 0,00462	109,5	  -36,75	109,5	     0,6	
109,75	 0,00309	109,75	  -26,28	109,75	     0,5	
110	 0,00601	110	  -25,49	110	     0,6	
110,25	 0,00253	110,25	  -73,43	110,25	     0,4	
110,5	 0,00469	110,5	   3,972	110,5	     0,6	
110,75	 0,00384	110,75	  -47,88	110,75	     0,3	
111	 0,00119	111	   23,34	111	     0,1	
111,25	 0,00468	111,25	 -0,1924	111,25	     0,5	
111,5	 0,00319	111,5	   8,182	111,5	     0,6	
111,75	 0,00495	111,75	  -13,54	111,75	     0,6	
112	 0,00227	112	  -12,38	112	     0,2	
112,25	 0,00486	112,25	   17,38	112,25	     0,9	
112,5	 0,00534	112,5	  -10,76	112,5	     0,7	
112,75	 0,00435	112,75	    11,3	112,75	     0,6	
113	 0,00366	113	   10,22	113	     0,6	
113,25	 0,00435	113,25	   3,146	113,25	     0,7	
113,5	 0,00486	113,5	   5,733	113,5	     0,7	
113,75	 0,00445	113,75	   11,14	113,75	     0,5	
114	 0,00709	114	  -7,992	114	     0,8	
114,25	 0,00502	114,25	  -11,26	114,25	     0,8	
114,5	 0,00567	114,5	  -11,56	114,5	     0,8	
114,75	 0,00554	114,75	  -17,46	114,75	     0,7	
115	 0,00554	115	  -2,188	115	     0,7	
115,25	 0,00544	115,25	  -34,43	115,25	     0,6	
115,5	  0,0042	115,5	   2,685	115,5	     0,5	
115,75	 0,00542	115,75	  -2,895	115,75	     0,6	
116	  0,0034	116	  -32,27	116	     0,3	
116,25	 0,00591	116,25	  -10,08	116,25	     0,8	
116,5	  0,0056	116,5	  -30,93	116,5	     0,5	
116,75	 0,00383	116,75	  -19,63	116,75	     0,7	
117	 0,00413	117	  -30,22	117	     0,6	
117,25	 0,00461	117,25	  -30,01	117,25	     0,6	
117,5	   0,003	117,5	  -9,438	117,5	     0,3	
117,75	  0,0033	117,75	   14,45	117,75	     0,3	
118	 0,00279	118	  -20,23	118	     0,2	
118,25	 0,00259	118,25	   4,387	118,25	     0,2	
118,5	 0,00537	118,5	  -2,065	118,5	     0,6	
118,75	 0,00337	118,75	   14,42	118,75	     0,3	
119	 0,00315	119	   8,859	119	     0,3	
119,25	 0,00421	119,25	  -5,229	119,25	     0,4	
119,5	 0,00341	119,5	   48,65	119,5	     0,4	
119,75	 0,00426	119,75	    3,27	119,75	     0,5	
120	 0,00243	120	   15,06	120	     0,2	
120,25	 0,00671	120,25	   25,81	120,25	     0,9	
120,5	 0,00507	120,5	   -2,94	120,5	     0,4	
120,75	 0,00574	120,75	   42,43	120,75	     0,7	
121	 0,00653	121	   2,243	121	     0,5	
121,25	 0,00547	121,25	 -0,8711	121,25	     0,6	
121,5	 0,00588	121,5	    12,6	121,5	     0,6	
121,75	 0,00433	121,75	   5,687	121,75	     0,4	
122	 0,00595	122	   14,12	122	     0,9	
122,25	 0,00624	122,25	   3,072	122,25	     0,5	
122,5	 0,00563	122,5	   17,74	122,5	     0,7	
122,75	 0,00598	122,75	   14,74	122,75	     0,7	
123	 0,00631	123	   7,937	123	     0,7	
123,25	  0,0067	123,25	    5,92	123,25	     0,6	
123,5	 0,00652	123,5	   23,49	123,5	     0,6	
