Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
16,5	  0,0065	16,5	    79,7	16,5	     0,9	
16,75	  0,0082	16,75	   65,76	16,75	     0,9	
17	 0,00946	17	   63,91	17	     0,9	
17,25	  0,0102	17,25	   53,35	17,25	     0,9	
17,5	  0,0119	17,5	   52,75	17,5	     0,9	
17,75	  0,0129	17,75	   40,09	17,75	     0,9	
18	  0,0133	18	   28,62	18	     0,9	
18,25	  0,0126	18,25	   13,91	18,25	     0,9	
18,5	 0,00897	18,5	  -7,398	18,5	     0,9	
18,75	  0,0085	18,75	   39,55	18,75	     0,8	
19	  0,0105	19	   18,03	19	     0,9	
19,25	  0,0102	19,25	   22,11	19,25	       1	
19,5	  0,0117	19,5	   12,23	19,5	     0,9	
19,75	  0,0121	19,75	 -0,1481	19,75	       1	
20	  0,0103	20	  -7,758	20	       1	
20,25	 0,00898	20,25	  -2,805	20,25	       1	
20,5	 0,00808	20,5	  0,5299	20,5	     0,9	
20,75	 0,00885	20,75	   6,558	20,75	     0,9	
21	  0,0115	21	   2,859	21	     0,9	
21,25	  0,0114	21,25	 0,09053	21,25	     0,9	
21,5	  0,0125	21,5	  -10,76	21,5	     0,9	
21,75	  0,0133	21,75	  -18,02	21,75	       1	
22	  0,0127	22	   -28,9	22	     0,9	
22,25	  0,0132	22,25	   -45,1	22,25	       1	
22,5	  0,0103	22,5	  -54,32	22,5	     0,9	
22,75	 0,00876	22,75	  -55,27	22,75	     0,9	
23	   0,008	23	  -62,53	23	     0,9	
23,25	 0,00591	23,25	  -59,09	23,25	     0,9	
23,5	 0,00426	23,5	  -46,17	23,5	     0,6	
23,75	 0,00462	23,75	  -15,98	23,75	     0,6	
24	 0,00677	24	  -13,63	24	     0,7	
24,25	 0,00768	24,25	  -15,59	24,25	     0,7	
24,5	 0,00937	24,5	  -27,14	24,5	     0,8	
24,75	  0,0115	24,75	  -40,48	24,75	     0,9	
25	  0,0111	25	  -48,16	25	     0,9	
25,25	  0,0108	25,25	  -62,07	25,25	     0,9	
25,5	  0,0114	25,5	  -72,35	25,5	     0,9	
25,75	 0,00939	25,75	  -77,34	25,75	     0,9	
26	 0,00771	26	  -85,96	26	     0,9	
26,25	 0,00772	26,25	  -84,45	26,25	     0,9	
26,5	 0,00781	26,5	  -92,72	26,5	     0,9	
26,75	 0,00707	26,75	  -94,99	26,75	     0,9	
27	 0,00703	27	  -109,9	27	     0,8	
27,25	 0,00603	27,25	  -119,7	27,25	     0,8	
27,5	 0,00426	27,5	  -131,4	27,5	     0,6	
27,75	 0,00377	27,75	  -118,1	27,75	     0,4	
28	 0,00442	28	  -88,27	28	     0,5	
28,25	 0,00629	28,25	  -95,95	28,25	     0,7	
28,5	 0,00721	28,5	  -111,4	28,5	     0,7	
28,75	 0,00643	28,75	  -130,9	28,75	     0,7	
29	 0,00632	29	    -136	29	     0,7	
29,25	 0,00653	29,25	  -143,1	29,25	     0,7	
29,5	 0,00601	29,5	  -165,9	29,5	     0,7	
29,75	 0,00553	29,75	   171,3	29,75	     0,6	
30	 0,00489	30	   149,4	30	     0,8	
30,25	 0,00481	30,25	     124	30,25	     0,7	
30,5	 0,00462	30,5	   94,23	30,5	     0,5	
30,75	 0,00387	30,75	    58,5	30,75	     0,4	
31	 0,00333	31	    18,1	31	     0,3	
31,25	 0,00283	31,25	  -9,759	31,25	     0,2	
31,5	 0,00293	31,5	  -41,26	31,5	     0,2	
31,75	 0,00305	31,75	  -72,76	31,75	     0,3	
32	 0,00241	32	  -102,2	32	     0,2	
32,25	 0,00252	32,25	  -112,2	32,25	     0,3	
32,5	 0,00189	32,5	  -135,7	32,5	     0,3	
32,75	 0,00224	32,75	  -138,9	32,75	     0,5	
33	 0,00254	33	  -149,6	33	     0,3	
33,25	 0,00254	33,25	  -161,3	33,25	     0,3	
33,5	  0,0025	33,5	  -176,4	33,5	     0,4	
33,75	 0,00385	33,75	   153,5	33,75	     0,6	
34	  0,0034	34	   142,6	34	     0,5	
34,25	 0,00349	34,25	   132,2	34,25	     0,6	
34,5	 0,00393	34,5	   112,1	34,5	     0,7	
34,75	 0,00401	34,75	   85,77	34,75	     0,7	
35	  0,0036	35	   74,83	35	     0,5	
35,25	 0,00354	35,25	   53,84	35,25	     0,4	
35,5	 0,00309	35,5	   42,55	35,5	     0,3	
35,75	 0,00279	35,75	   25,34	35,75	     0,3	
36	 0,00167	36	  -4,363	36	     0,1	
36,25	0,000834	36,25	   15,15	36,25	       0	
36,5	 0,00119	36,5	  -50,79	36,5	     0,1	
36,75	 0,00164	36,75	  -83,93	36,75	     0,1	
37	  0,0021	37	  -140,1	37	     0,1	
37,25	 0,00509	37,25	  -150,9	37,25	     0,5	
37,5	  0,0105	37,5	   177,2	37,5	     0,8	
37,75	  0,0132	37,75	   123,1	37,75	     0,9	
38	  0,0109	38	   96,02	38	     0,9	
38,25	 0,00955	38,25	   80,74	38,25	     0,9	
38,5	 0,00956	38,5	   81,22	38,5	     0,9	
38,75	   0,011	38,75	   64,37	38,75	     0,8	
39	  0,0111	39	   54,61	39	     0,8	
39,25	  0,0116	39,25	   43,89	39,25	     0,8	
39,5	  0,0116	39,5	   32,46	39,5	     0,8	
39,75	  0,0112	39,75	   28,23	39,75	     0,8	
40	  0,0117	40	   19,98	40	     0,8	
40,25	  0,0111	40,25	   13,55	40,25	     0,9	
40,5	  0,0118	40,5	   4,965	40,5	     0,9	
40,75	  0,0121	40,75	  -4,446	40,75	     0,8	
41	  0,0115	41	  -16,92	41	     0,7	
41,25	  0,0104	41,25	  -29,92	41,25	     0,6	
41,5	 0,00918	41,5	  -30,87	41,5	     0,6	
41,75	 0,00842	41,75	  -40,09	41,75	     0,5	
42	 0,00631	42	  -38,03	42	     0,4	
42,25	 0,00617	42,25	  -35,69	42,25	     0,4	
42,5	 0,00739	42,5	  -38,37	42,5	     0,5	
42,75	  0,0068	42,75	  -37,98	42,75	     0,6	
43	 0,00727	43	  -46,37	43	     0,6	
43,25	 0,00739	43,25	     -55	43,25	     0,6	
43,5	 0,00765	43,5	  -62,05	43,5	     0,7	
43,75	  0,0072	43,75	  -72,33	43,75	     0,7	
44	 0,00654	44	  -84,61	44	     0,6	
44,25	  0,0064	44,25	  -105,6	44,25	     0,6	
44,5	 0,00465	44,5	  -115,7	44,5	     0,4	
44,75	   0,003	44,75	  -136,8	44,75	     0,2	
45	 0,00195	45	  -166,1	45	     0,2	
45,25	0,000934	45,25	  -163,7	45,25	       0	
45,5	0,000298	45,5	  -144,1	45,5	       0	
45,75	 1,89E-5	45,75	   148,1	45,75	  2,2E-5	
46	 0,00128	46	   91,09	46	     0,1	
46,25	 0,00266	46,25	   76,53	46,25	     0,3	
46,5	 0,00351	46,5	   46,73	46,5	     0,5	
46,75	 0,00431	46,75	   24,77	46,75	     0,6	
47	 0,00326	47	   21,54	47	     0,5	
47,25	 0,00391	47,25	    34,3	47,25	     0,5	
47,5	 0,00538	47,5	   35,24	47,5	     0,6	
47,75	 0,00733	47,75	   23,19	47,75	     0,7	
48	 0,00853	48	   13,61	48	     0,8	
48,25	 0,00915	48,25	   2,112	48,25	     0,8	
48,5	  0,0094	48,5	  -1,495	48,5	     0,8	
48,75	  0,0102	48,75	  -7,366	48,75	     0,8	
49	  0,0119	49	  -17,64	49	     0,8	
49,25	  0,0127	49,25	  -30,19	49,25	     0,9	
49,5	  0,0124	49,5	  -45,24	49,5	     0,8	
49,75	  0,0117	49,75	  -52,54	49,75	     0,8	
50	  0,0108	50	  -59,29	50	     0,7	
50,25	  0,0106	50,25	  -64,72	50,25	     0,8	
50,5	  0,0112	50,5	  -69,95	50,5	     0,8	
50,75	  0,0102	50,75	  -79,49	50,75	     0,8	
51	 0,00982	51	  -89,71	51	     0,8	
51,25	 0,00863	51,25	  -94,61	51,25	     0,8	
51,5	 0,00755	51,5	  -97,24	51,5	     0,7	
51,75	 0,00711	51,75	  -101,9	51,75	     0,7	
52	 0,00729	52	  -94,86	52	     0,8	
52,25	 0,00733	52,25	   -97,7	52,25	     0,9	
52,5	 0,00725	52,5	  -103,6	52,5	     0,8	
52,75	 0,00651	52,75	  -113,5	52,75	     0,8	
53	 0,00602	53	  -113,1	53	     0,7	
53,25	 0,00521	53,25	  -115,2	53,25	     0,7	
53,5	 0,00462	53,5	  -117,5	53,5	     0,6	
53,75	 0,00429	53,75	  -117,4	53,75	     0,5	
54	  0,0043	54	  -111,9	54	     0,6	
54,25	 0,00434	54,25	  -116,3	54,25	     0,5	
54,5	 0,00407	54,5	  -111,9	54,5	     0,4	
54,75	 0,00441	54,75	  -107,4	54,75	     0,4	
55	 0,00406	55	  -117,7	55	     0,4	
55,25	 0,00419	55,25	  -122,3	55,25	     0,4	
55,5	 0,00431	55,5	  -123,4	55,5	     0,4	
55,75	 0,00363	55,75	  -124,2	55,75	     0,3	
56	 0,00327	56	    -133	56	     0,3	
56,25	 0,00254	56,25	  -119,4	56,25	     0,2	
56,5	 0,00286	56,5	  -100,7	56,5	     0,2	
56,75	 0,00338	56,75	  -104,9	56,75	     0,3	
57	 0,00255	57	  -100,5	57	     0,2	
57,25	  0,0035	57,25	  -83,01	57,25	     0,4	
57,5	 0,00423	57,5	  -82,33	57,5	     0,5	
57,75	 0,00487	57,75	  -85,06	57,75	     0,6	
58	 0,00503	58	  -86,51	58	     0,6	
58,25	 0,00629	58,25	  -92,36	58,25	     0,7	
58,5	 0,00731	58,5	  -99,17	58,5	     0,8	
58,75	 0,00768	58,75	    -100	58,75	     0,8	
59	 0,00831	59	  -108,8	59	     0,8	
59,25	  0,0093	59,25	  -116,4	59,25	     0,8	
59,5	 0,00987	59,5	    -124	59,5	     0,9	
59,75	 0,00956	59,75	  -129,2	59,75	     0,9	
60	  0,0109	60	  -134,6	60	     0,9	
60,25	  0,0118	60,25	  -141,5	60,25	     0,9	
60,5	   0,012	60,5	  -148,4	60,5	       1	
60,75	   0,012	60,75	  -156,1	60,75	       1	
61	  0,0118	61	  -162,7	61	       1	
61,25	   0,012	61,25	  -169,2	61,25	       1	
61,5	  0,0123	61,5	  -178,2	61,5	       1	
61,75	  0,0121	61,75	   176,1	61,75	       1	
62	  0,0119	62	   167,1	62	       1	
62,25	  0,0112	62,25	     161	62,25	       1	
62,5	  0,0108	62,5	   154,3	62,5	       1	
62,75	  0,0101	62,75	   149,8	62,75	     0,9	
63	 0,00968	63	   147,2	63	     0,9	
63,25	 0,00886	63,25	   141,2	63,25	     0,9	
63,5	 0,00803	63,5	   138,1	63,5	     0,9	
63,75	 0,00735	63,75	   134,3	63,75	     0,8	
64	 0,00722	64	   134,6	64	     0,8	
64,25	 0,00672	64,25	   134,5	64,25	     0,8	
64,5	 0,00703	64,5	   138,3	64,5	     0,8	
64,75	 0,00655	64,75	   140,6	64,75	     0,8	
65	 0,00731	65	   140,3	65	     0,8	
65,25	 0,00735	65,25	   140,8	65,25	     0,8	
65,5	 0,00878	65,5	   135,8	65,5	     0,9	
65,75	 0,00868	65,75	   133,7	65,75	     0,9	
66	 0,00935	66	   127,4	66	     0,9	
66,25	 0,00997	66,25	   124,6	66,25	     0,9	
66,5	  0,0102	66,5	   116,8	66,5	     0,9	
66,75	  0,0102	66,75	   112,1	66,75	     0,9	
67	 0,00968	67	   103,9	67	     0,8	
67,25	 0,00987	67,25	   98,96	67,25	     0,8	
67,5	 0,00914	67,5	   90,36	67,5	     0,8	
67,75	 0,00875	67,75	   90,51	67,75	     0,8	
68	 0,00788	68	   86,79	68	     0,7	
68,25	 0,00796	68,25	   86,75	68,25	     0,7	
68,5	 0,00729	68,5	   83,61	68,5	     0,8	
68,75	 0,00727	68,75	   82,54	68,75	     0,7	
69	 0,00693	69	   79,58	69	     0,8	
69,25	 0,00658	69,25	   84,95	69,25	     0,7	
69,5	 0,00682	69,5	   80,54	69,5	     0,8	
69,75	 0,00704	69,75	   80,16	69,75	     0,8	
70	 0,00712	70	   76,71	70	     0,8	
70,25	 0,00704	70,25	   70,72	70,25	     0,8	
70,5	   0,007	70,5	    67,8	70,5	     0,9	
70,75	 0,00719	70,75	   65,89	70,75	     0,9	
71	 0,00684	71	   67,68	71	     0,8	
71,25	 0,00676	71,25	   57,62	71,25	     0,8	
71,5	 0,00631	71,5	   59,73	71,5	     0,8	
71,75	 0,00638	71,75	   50,16	71,75	     0,7	
72	 0,00549	72	   43,63	72	     0,7	
72,25	  0,0045	72,25	   39,77	72,25	     0,5	
72,5	 0,00331	72,5	    38,9	72,5	     0,3	
72,75	 0,00257	72,75	   57,62	72,75	     0,3	
73	 0,00185	73	   73,53	73	     0,1	
73,25	 0,00235	73,25	   101,5	73,25	     0,2	
73,5	 0,00359	73,5	     121	73,5	     0,4	
73,75	 0,00516	73,75	   121,6	73,75	     0,6	
74	 0,00636	74	   123,1	74	     0,8	
74,25	  0,0073	74,25	   116,8	74,25	     0,8	
74,5	 0,00841	74,5	   111,8	74,5	     0,8	
74,75	 0,00938	74,75	   105,6	74,75	     0,9	
75	  0,0101	75	     101	75	     0,9	
75,25	  0,0112	75,25	    93,2	75,25	     0,9	
75,5	  0,0119	75,5	   90,48	75,5	     0,9	
75,75	  0,0122	75,75	   83,73	75,75	     0,9	
76	  0,0129	76	   81,66	76	     0,9	
76,25	  0,0133	76,25	   75,86	76,25	       1	
76,5	  0,0136	76,5	   69,72	76,5	       1	
76,75	  0,0137	76,75	   66,39	76,75	       1	
77	  0,0138	77	   62,62	77	       1	
77,25	  0,0147	77,25	   62,02	77,25	       1	
77,5	  0,0147	77,5	   55,55	77,5	       1	
77,75	  0,0153	77,75	   51,41	77,75	       1	
78	  0,0145	78	   48,18	78	       1	
78,25	  0,0151	78,25	   45,09	78,25	       1	
78,5	  0,0153	78,5	   43,56	78,5	       1	
78,75	  0,0157	78,75	   39,47	78,75	       1	
79	   0,016	79	   35,71	79	       1	
79,25	   0,016	79,25	   30,22	79,25	       1	
79,5	  0,0161	79,5	   26,85	79,5	       1	
79,75	  0,0155	79,75	   20,78	79,75	       1	
80	  0,0153	80	    18,3	80	       1	
80,25	  0,0151	80,25	   13,07	80,25	       1	
80,5	  0,0146	80,5	   10,43	80,5	     0,9	
80,75	  0,0138	80,75	   5,503	80,75	     0,9	
81	  0,0134	81	   1,746	81	     0,9	
81,25	  0,0123	81,25	  -1,109	81,25	     0,9	
81,5	  0,0117	81,5	   -4,21	81,5	     0,9	
81,75	  0,0107	81,75	  -5,679	81,75	     0,8	
82	  0,0101	82	  -3,665	82	     0,8	
82,25	 0,00928	82,25	  -4,428	82,25	     0,8	
82,5	 0,00804	82,5	  -2,344	82,5	     0,7	
82,75	 0,00764	82,75	  -1,226	82,75	     0,7	
83	 0,00668	83	   8,079	83	     0,8	
83,25	  0,0066	83,25	   10,52	83,25	     0,7	
83,5	 0,00674	83,5	   21,13	83,5	     0,8	
83,75	 0,00724	83,75	   22,05	83,75	     0,8	
84	 0,00777	84	   31,25	84	     0,8	
84,25	 0,00871	84,25	   34,21	84,25	     0,9	
84,5	 0,00966	84,5	   34,92	84,5	     0,9	
84,75	   0,011	84,75	   34,23	84,75	     0,9	
85	  0,0113	85	   34,16	85	     0,9	
85,25	  0,0126	85,25	   33,03	85,25	     0,9	
85,5	  0,0127	85,5	   31,91	85,5	     0,9	
85,75	   0,014	85,75	   27,91	85,75	     0,9	
86	   0,015	86	   28,46	86	     0,9	
86,25	  0,0158	86,25	   25,63	86,25	     0,9	
86,5	  0,0174	86,5	   23,77	86,5	       1	
86,75	  0,0176	86,75	   19,78	86,75	       1	
87	   0,019	87	   16,89	87	       1	
87,25	  0,0188	87,25	   13,89	87,25	       1	
87,5	    0,02	87,5	   11,02	87,5	       1	
87,75	  0,0206	87,75	   8,889	87,75	       1	
88	  0,0218	88	   6,715	88	       1	
88,25	  0,0229	88,25	   3,273	88,25	       1	
88,5	  0,0237	88,5	   0,812	88,5	       1	
88,75	  0,0246	88,75	  -2,452	88,75	       1	
89	  0,0251	89	  -6,806	89	       1	
89,25	   0,026	89,25	  -10,44	89,25	       1	
89,5	  0,0265	89,5	   -14,7	89,5	       1	
89,75	  0,0273	89,75	  -18,03	89,75	       1	
90	  0,0279	90	   -21,4	90	       1	
90,25	  0,0279	90,25	  -25,65	90,25	       1	
90,5	  0,0282	90,5	  -29,95	90,5	       1	
90,75	  0,0281	90,75	  -34,22	90,75	       1	
91	  0,0279	91	  -37,61	91	       1	
91,25	  0,0277	91,25	  -40,59	91,25	       1	
91,5	  0,0278	91,5	     -44	91,5	       1	
91,75	  0,0276	91,75	  -47,33	91,75	       1	
92	  0,0272	92	  -49,61	92	       1	
92,25	   0,027	92,25	   -52,2	92,25	       1	
92,5	  0,0266	92,5	  -55,95	92,5	       1	
92,75	  0,0273	92,75	     -57	92,75	       1	
93	  0,0276	93	  -59,82	93	       1	
93,25	   0,027	93,25	  -62,93	93,25	       1	
93,5	  0,0266	93,5	  -66,03	93,5	       1	
93,75	  0,0269	93,75	   -69,9	93,75	       1	
94	  0,0267	94	  -71,74	94	       1	
94,25	  0,0262	94,25	  -75,54	94,25	       1	
94,5	   0,026	94,5	  -78,06	94,5	       1	
94,75	  0,0261	94,75	  -81,62	94,75	       1	
95	   0,025	95	  -85,22	95	       1	
95,25	  0,0246	95,25	  -87,41	95,25	       1	
95,5	  0,0233	95,5	  -91,11	95,5	       1	
95,75	  0,0223	95,75	  -91,69	95,75	       1	
96	  0,0215	96	  -93,93	96	       1	
96,25	    0,02	96,25	  -91,66	96,25	       1	
96,5	  0,0204	96,5	   -90,4	96,5	       1	
96,75	  0,0202	96,75	  -89,18	96,75	       1	
97	  0,0214	97	  -89,54	97	       1	
97,25	  0,0227	97,25	  -89,74	97,25	       1	
97,5	   0,024	97,5	  -93,02	97,5	       1	
97,75	  0,0243	97,75	  -96,45	97,75	       1	
98	  0,0249	98	    -101	98	       1	
98,25	  0,0258	98,25	  -104,2	98,25	       1	
98,5	  0,0259	98,5	  -108,2	98,5	       1	
98,75	  0,0248	98,75	    -113	98,75	       1	
99	   0,024	99	  -116,7	99	       1	
99,25	  0,0232	99,25	  -118,5	99,25	       1	
99,5	  0,0232	99,5	  -121,8	99,5	       1	
99,75	  0,0227	99,75	  -123,3	99,75	       1	
100	  0,0217	100	  -124,5	100	       1	
100,25	  0,0217	100,25	    -125	100,25	       1	
100,5	  0,0218	100,5	  -127,3	100,5	       1	
100,75	  0,0208	100,75	  -129,3	100,75	       1	
101	  0,0211	101	  -131,7	101	       1	
101,25	  0,0211	101,25	    -131	101,25	       1	
101,5	   0,022	101,5	  -133,7	101,5	       1	
101,75	  0,0227	101,75	  -137,2	101,75	       1	
102	  0,0224	102	  -140,3	102	       1	
102,25	  0,0224	102,25	  -142,3	102,25	       1	
102,5	  0,0218	102,5	  -146,9	102,5	       1	
102,75	  0,0211	102,75	  -148,7	102,75	       1	
103	  0,0205	103	  -151,5	103	       1	
103,25	  0,0201	103,25	  -152,9	103,25	       1	
103,5	  0,0198	103,5	  -154,3	103,5	       1	
103,75	  0,0193	103,75	  -154,2	103,75	       1	
104	  0,0193	104	  -154,7	104	       1	
104,25	  0,0196	104,25	  -157,9	104,25	       1	
104,5	  0,0192	104,5	  -157,9	104,5	       1	
104,75	  0,0198	104,75	  -159,8	104,75	       1	
105	  0,0196	105	  -160,1	105	       1	
105,25	  0,0201	105,25	    -161	105,25	       1	
105,5	  0,0208	105,5	    -162	105,5	       1	
105,75	  0,0212	105,75	  -163,5	105,75	       1	
106	  0,0216	106	  -165,7	106	       1	
106,25	  0,0222	106,25	  -166,8	106,25	       1	
106,5	   0,023	106,5	  -171,2	106,5	       1	
106,75	  0,0233	106,75	  -174,3	106,75	       1	
107	  0,0238	107	  -175,8	107	       1	
107,25	  0,0242	107,25	  -178,5	107,25	       1	
107,5	   0,024	107,5	   177,8	107,5	       1	
107,75	  0,0245	107,75	   174,6	107,75	       1	
108	  0,0247	108	   172,6	108	       1	
108,25	  0,0253	108,25	   169,9	108,25	       1	
108,5	  0,0257	108,5	   167,4	108,5	       1	
108,75	  0,0262	108,75	   162,7	108,75	       1	
109	  0,0267	109	   160,9	109	       1	
109,25	  0,0267	109,25	   157,6	109,25	       1	
109,5	  0,0274	109,5	   154,2	109,5	       1	
109,75	  0,0277	109,75	   149,5	109,75	       1	
110	  0,0285	110	   145,9	110	       1	
110,25	  0,0283	110,25	     141	110,25	       1	
110,5	  0,0281	110,5	   137,5	110,5	       1	
110,75	  0,0281	110,75	   133,3	110,75	       1	
111	  0,0278	111	   128,5	111	       1	
111,25	  0,0281	111,25	   125,9	111,25	       1	
111,5	  0,0272	111,5	   121,8	111,5	       1	
111,75	  0,0266	111,75	   117,2	111,75	       1	
112	  0,0256	112	   114,9	112	       1	
112,25	  0,0254	112,25	   110,1	112,25	       1	
112,5	  0,0249	112,5	     109	112,5	       1	
112,75	  0,0241	112,75	   105,4	112,75	       1	
113	  0,0229	113	   103,3	113	       1	
113,25	  0,0226	113,25	   100,9	113,25	       1	
113,5	  0,0217	113,5	   99,32	113,5	       1	
113,75	  0,0212	113,75	   96,87	113,75	     0,9	
114	  0,0204	114	    97,8	114	     0,9	
114,25	   0,021	114,25	   95,48	114,25	     0,9	
114,5	  0,0207	114,5	   93,54	114,5	     0,9	
114,75	  0,0205	114,75	   92,06	114,75	     0,9	
115	  0,0203	115	   91,94	115	     0,9	
115,25	  0,0206	115,25	   92,73	115,25	     0,9	
115,5	  0,0209	115,5	   89,96	115,5	     0,9	
115,75	  0,0212	115,75	   88,21	115,75	     0,9	
116	  0,0212	116	   88,06	116	     0,9	
116,25	  0,0217	116,25	   84,33	116,25	     0,9	
116,5	  0,0219	116,5	   82,87	116,5	     0,9	
116,75	  0,0225	116,75	   81,52	116,75	     0,9	
117	  0,0227	117	   79,24	117	     0,9	
117,25	  0,0233	117,25	   78,53	117,25	     0,9	
117,5	  0,0233	117,5	   74,17	117,5	     0,9	
117,75	  0,0238	117,75	   74,13	117,75	     0,9	
118	  0,0245	118	   70,92	118	     0,9	
118,25	  0,0246	118,25	   70,51	118,25	     0,9	
118,5	   0,026	118,5	   68,57	118,5	     0,9	
118,75	  0,0266	118,75	   65,43	118,75	       1	
119	  0,0272	119	   63,09	119	       1	
119,25	  0,0282	119,25	   59,56	119,25	       1	
119,5	  0,0284	119,5	   56,08	119,5	       1	
119,75	  0,0292	119,75	   53,76	119,75	       1	
120	  0,0294	120	   49,92	120	       1	
120,25	  0,0301	120,25	   47,18	120,25	       1	
120,5	  0,0305	120,5	   43,12	120,5	       1	
120,75	   0,031	120,75	   39,33	120,75	       1	
121	  0,0317	121	   36,04	121	       1	
121,25	   0,032	121,25	   31,04	121,25	       1	
121,5	  0,0322	121,5	   28,58	121,5	       1	
121,75	  0,0324	121,75	   24,14	121,75	     0,9	
122	  0,0325	122	   21,31	122	     0,9	
122,25	   0,032	122,25	   17,52	122,25	     0,9	
122,5	  0,0324	122,5	   12,75	122,5	     0,9	
122,75	  0,0321	122,75	   9,833	122,75	     0,9	
123	  0,0327	123	   5,654	123	     0,9	
123,25	  0,0336	123,25	   3,372	123,25	     0,9	
123,5	  0,0329	123,5	  -2,464	123,5	     0,9	
123,75	  0,0335	123,75	   -6,71	123,75	     0,9	
124	  0,0329	124	  -11,16	124	     0,9	
124,25	  0,0334	124,25	  -14,78	124,25	     0,9	
124,5	  0,0335	124,5	  -21,53	124,5	     0,9	
124,75	  0,0329	124,75	  -27,36	124,75	     0,9	
125	  0,0324	125	  -33,85	125	     0,9	
125,25	  0,0306	125,25	  -40,45	125,25	     0,9	
125,5	  0,0291	125,5	  -46,82	125,5	     0,9	
125,75	  0,0262	125,75	  -52,48	125,75	     0,9	
126	  0,0237	126	  -58,82	126	     0,9	
