Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
50,75	 0,00519	50,75	   139,1	50,75	     0,5	
51	 0,00559	51	   135,5	51	     0,6	
51,25	 0,00584	51,25	   128,1	51,25	     0,6	
51,5	 0,00515	51,5	   122,1	51,5	     0,5	
51,75	 0,00476	51,75	   131,6	51,75	     0,5	
52	 0,00566	52	   139,5	52	     0,7	
52,25	 0,00743	52,25	   132,7	52,25	     0,8	
52,5	 0,00878	52,5	   124,3	52,5	     0,9	
52,75	 0,00926	52,75	   119,8	52,75	     0,9	
53	  0,0101	53	   107,8	53	     0,9	
53,25	 0,00937	53,25	   99,75	53,25	     0,8	
53,5	  0,0108	53,5	   94,68	53,5	     0,8	
53,75	 0,00966	53,75	    81,2	53,75	     0,8	
54	 0,00958	54	   81,62	54	     0,7	
54,25	    0,01	54,25	   71,14	54,25	     0,8	
54,5	  0,0102	54,5	   63,25	54,5	     0,9	
54,75	  0,0101	54,75	   50,21	54,75	     0,9	
55	 0,00895	55	   35,97	55	     0,9	
55,25	 0,00721	55,25	   28,26	55,25	     0,9	
55,5	 0,00605	55,5	   24,79	55,5	     0,9	
55,75	 0,00496	55,75	    16,6	55,75	     0,8	
56	 0,00377	56	   8,354	56	     0,7	
56,25	 0,00255	56,25	   15,05	56,25	     0,5	
56,5	 0,00208	56,5	    34,8	56,5	     0,4	
56,75	 0,00184	56,75	   46,56	56,75	     0,3	
57	 0,00152	57	   60,67	57	     0,2	
57,25	 0,00234	57,25	   79,89	57,25	     0,4	
57,5	 0,00291	57,5	   80,18	57,5	     0,5	
57,75	 0,00323	57,75	   74,36	57,75	     0,5	
58	 0,00344	58	   69,01	58	     0,5	
58,25	 0,00333	58,25	   65,53	58,25	     0,5	
58,5	  0,0031	58,5	   64,84	58,5	     0,5	
58,75	 0,00343	58,75	   68,39	58,75	     0,6	
59	 0,00375	59	   60,44	59	     0,6	
59,25	  0,0037	59,25	   51,35	59,25	     0,6	
59,5	 0,00337	59,5	   49,52	59,5	     0,5	
59,75	 0,00267	59,75	   47,55	59,75	     0,4	
60	 0,00223	60	   54,01	60	     0,3	
60,25	 0,00227	60,25	   65,19	60,25	     0,3	
60,5	 0,00253	60,5	   76,75	60,5	     0,4	
60,75	 0,00225	60,75	   75,94	60,75	     0,3	
61	 0,00252	61	   85,51	61	     0,4	
61,25	  0,0031	61,25	   92,12	61,25	     0,5	
61,5	 0,00317	61,5	   94,09	61,5	     0,5	
61,75	 0,00399	61,75	   96,11	61,75	     0,6	
62	 0,00476	62	   89,47	62	     0,7	
62,25	 0,00483	62,25	   80,84	62,25	     0,6	
62,5	 0,00478	62,5	   84,59	62,5	     0,6	
62,75	 0,00548	62,75	   88,69	62,75	     0,7	
63	  0,0067	63	   88,25	63	     0,8	
63,25	 0,00774	63,25	   80,07	63,25	     0,8	
63,5	 0,00851	63,5	   71,09	63,5	     0,9	
63,75	 0,00844	63,75	   60,82	63,75	     0,9	
64	 0,00808	64	   52,23	64	     0,9	
64,25	 0,00799	64,25	   49,78	64,25	     0,9	
64,5	  0,0078	64,5	   48,81	64,5	     0,9	
64,75	 0,00762	64,75	   49,02	64,75	     0,9	
65	 0,00853	65	   49,63	65	     0,9	
65,25	 0,00923	65,25	   42,47	65,25	     0,9	
65,5	 0,00932	65,5	   35,62	65,5	     0,9	
65,75	 0,00881	65,75	    30,2	65,75	     0,9	
66	 0,00885	66	   28,23	66	     0,9	
66,25	 0,00914	66,25	   23,37	66,25	     0,9	
66,5	 0,00901	66,5	   18,73	66,5	     0,9	
66,75	 0,00876	66,75	   13,09	66,75	     0,9	
67	 0,00793	67	   11,42	67	     0,9	
67,25	 0,00745	67,25	   11,65	67,25	     0,9	
67,5	  0,0073	67,5	   15,97	67,5	     0,9	
67,75	 0,00835	67,75	   17,82	67,75	     0,9	
68	 0,00883	68	    12,8	68	     0,9	
68,25	 0,00927	68,25	   9,943	68,25	     0,9	
68,5	 0,00967	68,5	     2,9	68,5	     0,9	
68,75	 0,00998	68,75	  -1,244	68,75	     0,9	
69	 0,00987	69	  -5,492	69	     0,9	
69,25	  0,0102	69,25	  -9,833	69,25	       1	
69,5	  0,0101	69,5	  -18,37	69,5	       1	
69,75	  0,0093	69,75	  -21,47	69,75	     0,9	
70	 0,00934	70	  -19,87	70	     0,9	
70,25	 0,00866	70,25	  -28,35	70,25	     0,8	
70,5	 0,00744	70,5	  -10,42	70,5	     0,7	
70,75	  0,0123	70,75	  -15,51	70,75	     0,8	
71	  0,0127	71	  -31,03	71	     0,9	
71,25	   0,014	71,25	  -40,35	71,25	     0,9	
71,5	  0,0134	71,5	  -56,94	71,5	       1	
71,75	  0,0121	71,75	  -68,28	71,75	       1	
72	  0,0109	72	  -76,21	72	       1	
72,25	 0,00953	72,25	  -83,08	72,25	     0,9	
72,5	 0,00874	72,5	  -89,68	72,5	     0,9	
72,75	 0,00753	72,75	  -98,07	72,75	     0,9	
73	 0,00649	73	  -104,5	73	     0,9	
73,25	  0,0052	73,25	  -103,7	73,25	     0,8	
73,5	 0,00446	73,5	   -99,4	73,5	     0,8	
73,75	 0,00425	73,75	  -96,77	73,75	     0,8	
74	 0,00394	74	  -98,32	74	     0,7	
74,25	 0,00379	74,25	  -99,77	74,25	     0,7	
74,5	 0,00303	74,5	  -101,4	74,5	     0,7	
74,75	 0,00247	74,75	  -93,02	74,75	     0,7	
75	 0,00264	75	  -83,06	75	     0,7	
75,25	 0,00308	75,25	  -72,75	75,25	     0,7	
75,5	 0,00373	75,5	  -75,63	75,5	     0,8	
75,75	 0,00396	75,75	  -83,93	75,75	     0,8	
76	 0,00401	76	  -88,71	76	     0,8	
76,25	 0,00392	76,25	  -96,47	76,25	     0,8	
76,5	 0,00375	76,5	  -107,1	76,5	     0,8	
76,75	 0,00325	76,75	  -111,4	76,75	     0,8	
77	 0,00242	77	  -115,3	77	     0,7	
77,25	 0,00204	77,25	  -106,1	77,25	     0,6	
77,5	 0,00247	77,5	    -102	77,5	     0,7	
77,75	 0,00264	77,75	  -98,67	77,75	     0,8	
78	 0,00285	78	  -109,3	78	     0,8	
78,25	 0,00264	78,25	  -117,8	78,25	     0,7	
78,5	 0,00227	78,5	  -123,8	78,5	     0,6	
78,75	 0,00212	78,75	  -119,9	78,75	     0,6	
79	 0,00225	79	  -116,9	79	     0,7	
79,25	 0,00242	79,25	  -124,6	79,25	     0,7	
79,5	 0,00244	79,5	    -134	79,5	     0,7	
79,75	 0,00252	79,75	  -145,6	79,75	     0,7	
80	  0,0023	80	  -165,8	80	     0,7	
80,25	 0,00227	80,25	  -178,9	80,25	     0,7	
80,5	 0,00152	80,5	   170,8	80,5	     0,4	
80,75	 0,00145	80,75	   162,4	80,75	     0,4	
81	  0,0013	81	   148,9	81	     0,2	
81,25	 0,00135	81,25	   127,4	81,25	     0,3	
81,5	 0,00145	81,5	   108,5	81,5	     0,3	
81,75	 0,00136	81,75	   83,62	81,75	     0,2	
82	  0,0012	82	   74,89	82	     0,2	
82,25	 0,00143	82,25	   63,11	82,25	     0,2	
82,5	  0,0016	82,5	   61,22	82,5	     0,2	
82,75	 0,00205	82,75	   46,29	82,75	     0,4	
83	 0,00229	83	   28,13	83	     0,4	
83,25	 0,00308	83,25	   21,19	83,25	     0,5	
83,5	 0,00342	83,5	   8,127	83,5	     0,5	
83,75	 0,00391	83,75	  0,5858	83,75	     0,6	
84	 0,00413	84	   -14,7	84	     0,6	
84,25	 0,00492	84,25	  -22,78	84,25	     0,7	
84,5	 0,00527	84,5	  -35,94	84,5	     0,7	
84,75	 0,00529	84,75	  -47,61	84,75	     0,7	
85	 0,00527	85	  -59,59	85	     0,7	
85,25	 0,00558	85,25	  -65,26	85,25	     0,8	
85,5	 0,00578	85,5	  -76,01	85,5	     0,8	
85,75	 0,00611	85,75	  -86,15	85,75	     0,8	
86	 0,00613	86	  -96,36	86	     0,8	
86,25	 0,00629	86,25	  -106,2	86,25	     0,8	
86,5	  0,0061	86,5	    -118	86,5	     0,8	
86,75	 0,00625	86,75	  -127,7	86,75	     0,9	
87	 0,00593	87	  -139,8	87	     0,9	
87,25	 0,00564	87,25	  -150,6	87,25	     0,9	
87,5	 0,00518	87,5	  -159,4	87,5	     0,9	
87,75	   0,005	87,75	  -169,7	87,75	     0,9	
88	 0,00444	88	  -174,9	88	     0,8	
88,25	 0,00423	88,25	   176,3	88,25	     0,8	
88,5	 0,00388	88,5	   167,9	88,5	     0,8	
88,75	 0,00389	88,75	   162,3	88,75	     0,8	
89	 0,00359	89	   156,5	89	     0,8	
89,25	 0,00322	89,25	     154	89,25	     0,8	
89,5	 0,00316	89,5	   148,9	89,5	     0,8	
89,75	 0,00301	89,75	   144,8	89,75	     0,8	
90	 0,00316	90	   138,4	90	     0,8	
90,25	 0,00298	90,25	   135,7	90,25	     0,7	
90,5	 0,00288	90,5	   129,1	90,5	     0,7	
90,75	 0,00279	90,75	   127,2	90,75	     0,7	
91	 0,00278	91	   127,4	91	     0,7	
91,25	 0,00317	91,25	   120,5	91,25	     0,7	
91,5	 0,00305	91,5	     121	91,5	     0,7	
91,75	 0,00354	91,75	   116,5	91,75	     0,7	
92	 0,00369	92	   112,9	92	     0,7	
92,25	 0,00383	92,25	   104,1	92,25	     0,7	
92,5	 0,00388	92,5	   97,15	92,5	     0,7	
92,75	 0,00405	92,75	   93,48	92,75	     0,8	
93	  0,0041	93	   89,48	93	     0,8	
93,25	 0,00451	93,25	    86,2	93,25	     0,8	
93,5	 0,00488	93,5	   83,48	93,5	     0,8	
93,75	 0,00535	93,75	   73,25	93,75	     0,8	
94	 0,00559	94	   66,54	94	     0,8	
94,25	 0,00605	94,25	   55,54	94,25	     0,8	
94,5	 0,00586	94,5	   41,48	94,5	     0,9	
94,75	 0,00571	94,75	   35,76	94,75	     0,9	
95	 0,00567	95	   22,73	95	     0,9	
95,25	 0,00481	95,25	   17,66	95,25	     0,9	
95,5	 0,00477	95,5	   12,82	95,5	     0,8	
95,75	 0,00421	95,75	   9,722	95,75	     0,8	
96	 0,00418	96	   5,114	96	     0,8	
96,25	 0,00404	96,25	  -1,218	96,25	     0,8	
96,5	  0,0038	96,5	  -1,211	96,5	     0,8	
96,75	  0,0034	96,75	  -7,448	96,75	     0,8	
97	 0,00339	97	  -13,99	97	     0,8	
97,25	 0,00292	97,25	  -16,25	97,25	     0,8	
97,5	 0,00281	97,5	  -21,84	97,5	     0,8	
97,75	 0,00277	97,75	  -26,12	97,75	     0,8	
98	 0,00216	98	  -20,28	98	     0,8	
98,25	 0,00214	98,25	  -19,82	98,25	     0,7	
98,5	 0,00197	98,5	  -17,21	98,5	     0,6	
98,75	  0,0018	98,75	  -13,05	98,75	     0,5	
99	 0,00174	99	  -10,49	99	     0,4	
99,25	 0,00151	99,25	  -4,378	99,25	     0,3	
99,5	 0,00194	99,5	   5,442	99,5	     0,4	
99,75	   0,002	99,75	   6,105	99,75	     0,4	
100	 0,00204	100	   1,766	100	     0,5	
100,25	 0,00213	100,25	   3,235	100,25	     0,4	
100,5	 0,00219	100,5	   4,103	100,5	     0,5	
100,75	 0,00212	100,75	  -1,053	100,75	     0,4	
101	 0,00215	101	  0,1909	101	     0,4	
101,25	 0,00218	101,25	  -2,435	101,25	     0,4	
101,5	 0,00224	101,5	    2,94	101,5	     0,4	
101,75	 0,00189	101,75	   5,023	101,75	     0,3	
102	 0,00211	102	   5,392	102	     0,3	
102,25	 0,00232	102,25	   8,948	102,25	     0,4	
102,5	 0,00236	102,5	   13,36	102,5	     0,4	
102,75	 0,00246	102,75	    16,2	102,75	     0,5	
103	 0,00265	103	   15,82	103	     0,5	
103,25	 0,00282	103,25	   19,26	103,25	     0,6	
103,5	 0,00299	103,5	   15,28	103,5	     0,6	
103,75	 0,00321	103,75	   16,02	103,75	     0,6	
104	 0,00373	104	   14,47	104	     0,7	
104,25	 0,00408	104,25	   15,56	104,25	     0,8	
104,5	 0,00434	104,5	   8,273	104,5	     0,8	
104,75	  0,0046	104,75	    5,99	104,75	     0,9	
105	 0,00494	105	   3,329	105	     0,9	
105,25	 0,00492	105,25	  -1,978	105,25	     0,9	
105,5	 0,00497	105,5	  -4,293	105,5	     0,9	
105,75	 0,00522	105,75	  -5,397	105,75	     0,9	
106	  0,0055	106	  -5,946	106	     0,9	
106,25	 0,00561	106,25	  -10,64	106,25	     0,9	
106,5	 0,00583	106,5	   -13,1	106,5	       1	
106,75	  0,0061	106,75	  -20,32	106,75	       1	
107	 0,00619	107	   -20,8	107	       1	
107,25	  0,0063	107,25	  -22,14	107,25	       1	
107,5	 0,00638	107,5	  -25,63	107,5	       1	
107,75	 0,00648	107,75	  -27,37	107,75	       1	
108	 0,00647	108	   -32,4	108	       1	
108,25	 0,00678	108,25	  -34,33	108,25	       1	
108,5	 0,00687	108,5	  -36,22	108,5	       1	
108,75	 0,00674	108,75	  -37,88	108,75	     0,9	
109	 0,00701	109	  -40,54	109	     0,9	
109,25	 0,00718	109,25	  -43,41	109,25	     0,9	
109,5	 0,00749	109,5	  -46,42	109,5	     0,9	
109,75	 0,00779	109,75	  -49,18	109,75	     0,9	
110	   0,008	110	  -50,59	110	     0,9	
110,25	 0,00808	110,25	  -55,31	110,25	     0,9	
110,5	 0,00852	110,5	  -55,29	110,5	     0,9	
110,75	 0,00882	110,75	  -60,27	110,75	     0,9	
111	 0,00899	111	  -65,57	111	     0,9	
111,25	 0,00898	111,25	  -72,01	111,25	     0,9	
111,5	 0,00889	111,5	  -74,68	111,5	     0,9	
111,75	  0,0092	111,75	  -77,45	111,75	     0,9	
112	 0,00907	112	  -83,14	112	     0,8	
112,25	 0,00905	112,25	  -88,03	112,25	     0,8	
112,5	 0,00884	112,5	  -93,08	112,5	     0,8	
112,75	 0,00891	112,75	  -96,98	112,75	     0,8	
113	 0,00886	113	  -101,4	113	     0,8	
113,25	 0,00885	113,25	  -105,1	113,25	     0,8	
113,5	  0,0085	113,5	  -110,6	113,5	     0,8	
113,75	 0,00803	113,75	  -114,4	113,75	     0,8	
114	 0,00793	114	  -121,3	114	     0,8	
114,25	 0,00735	114,25	  -124,1	114,25	     0,8	
114,5	 0,00684	114,5	  -124,9	114,5	     0,7	
114,75	 0,00658	114,75	  -126,9	114,75	     0,7	
115	 0,00653	115	  -129,2	115	     0,7	
115,25	 0,00634	115,25	  -129,5	115,25	     0,8	
115,5	 0,00621	115,5	  -130,9	115,5	     0,7	
115,75	 0,00601	115,75	  -131,9	115,75	     0,7	
116	 0,00608	116	  -136,4	116	     0,7	
116,25	 0,00608	116,25	    -139	116,25	     0,7	
116,5	 0,00603	116,5	  -143,7	116,5	     0,7	
116,75	 0,00596	116,75	  -145,9	116,75	     0,7	
117	 0,00561	117	  -149,3	117	     0,7	
117,25	 0,00551	117,25	  -154,7	117,25	     0,7	
117,5	 0,00538	117,5	  -159,6	117,5	     0,7	
117,75	  0,0053	117,75	  -164,2	117,75	     0,7	
118	 0,00474	118	    -171	118	     0,6	
118,25	 0,00455	118,25	  -175,6	118,25	     0,7	
118,5	 0,00422	118,5	   177,4	118,5	     0,6	
118,75	 0,00382	118,75	   173,9	118,75	     0,5	
119	 0,00357	119	   168,6	119	     0,5	
119,25	 0,00309	119,25	   170,4	119,25	     0,4	
119,5	 0,00254	119,5	     166	119,5	     0,3	
119,75	 0,00222	119,75	   168,3	119,75	     0,2	
120	 0,00187	120	   166,7	120	     0,2	
120,25	 0,00179	120,25	   170,1	120,25	     0,2	
120,5	 0,00155	120,5	   171,4	120,5	     0,1	
120,75	 0,00138	120,75	   175,3	120,75	     0,1	
121	 0,00127	121	   178,5	121	     0,1	
121,25	0,000704	121,25	    -163	121,25	       0	
121,5	 0,00102	121,5	  -148,3	121,5	     0,1	
121,75	 0,00134	121,75	  -143,8	121,75	     0,1	
122	 0,00169	122	  -148,2	122	     0,2	
122,25	 0,00194	122,25	    -154	122,25	     0,3	
122,5	 0,00189	122,5	  -168,2	122,5	     0,3	
122,75	 0,00202	122,75	  -173,2	122,75	     0,3	
123	 0,00165	123	   178,7	123	     0,3	
123,25	 0,00139	123,25	   176,8	123,25	     0,2	
123,5	 0,00124	123,5	   176,7	123,5	     0,2	
123,75	 0,00114	123,75	   167,9	123,75	     0,2	
124	 0,00112	124	   166,9	124	     0,2	
124,25	 0,00107	124,25	     160	124,25	     0,1	
