Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
40,25	 0,00343	40,25	  -150,8	40,25	     0,2	
40,5	 0,00375	40,5	  -152,1	40,5	     0,2	
40,75	 0,00495	40,75	  -152,5	40,75	     0,4	
41	 0,00579	41	  -161,3	41	     0,4	
41,25	 0,00581	41,25	  -165,8	41,25	     0,4	
41,5	 0,00663	41,5	  -174,1	41,5	     0,5	
41,75	 0,00802	41,75	  -173,5	41,75	     0,6	
42	  0,0101	42	   179,5	42	     0,7	
42,25	  0,0105	42,25	   165,9	42,25	     0,8	
42,5	  0,0126	42,5	   160,9	42,5	     0,8	
42,75	  0,0138	42,75	   146,9	42,75	     0,8	
43	  0,0147	43	   134,7	43	     0,9	
43,25	   0,015	43,25	   125,1	43,25	     0,9	
43,5	  0,0148	43,5	   116,5	43,5	     0,9	
43,75	  0,0146	43,75	   109,6	43,75	     0,9	
44	   0,015	44	   100,3	44	     0,9	
44,25	  0,0157	44,25	   93,41	44,25	     0,9	
44,5	  0,0158	44,5	   86,72	44,5	     0,9	
44,75	  0,0157	44,75	   76,82	44,75	     0,9	
45	  0,0161	45	   69,36	45	       1	
45,25	  0,0159	45,25	   58,74	45,25	       1	
45,5	  0,0152	45,5	   52,41	45,5	       1	
45,75	  0,0154	45,75	   40,11	45,75	       1	
46	  0,0132	46	   29,46	46	       1	
46,25	  0,0116	46,25	   22,73	46,25	     0,9	
46,5	  0,0104	46,5	   17,63	46,5	     0,9	
46,75	 0,00889	46,75	   19,51	46,75	     0,9	
47	 0,00861	47	   14,75	47	     0,9	
47,25	 0,00704	47,25	   12,16	47,25	     0,9	
47,5	 0,00689	47,5	    14,8	47,5	     0,9	
47,75	 0,00635	47,75	   10,83	47,75	     0,9	
48	 0,00593	48	   13,72	48	     0,8	
48,25	 0,00537	48,25	   12,22	48,25	     0,7	
48,5	 0,00507	48,5	   11,87	48,5	     0,9	
48,75	 0,00427	48,75	   13,58	48,75	     0,7	
49	 0,00399	49	    22,2	49	     0,8	
49,25	 0,00398	49,25	   28,73	49,25	     0,8	
49,5	 0,00452	49,5	   31,82	49,5	     0,9	
49,75	 0,00463	49,75	   30,84	49,75	     0,9	
50	 0,00441	50	   28,59	50	     0,8	
50,25	 0,00428	50,25	   34,39	50,25	     0,8	
50,5	 0,00483	50,5	   31,62	50,5	     0,8	
50,75	 0,00448	50,75	   29,11	50,75	     0,8	
51	 0,00439	51	   23,93	51	     0,8	
51,25	 0,00385	51,25	   25,56	51,25	     0,7	
51,5	 0,00357	51,5	   22,97	51,5	     0,7	
51,75	 0,00306	51,75	   33,75	51,75	     0,6	
52	 0,00287	52	   40,78	52	     0,6	
52,25	  0,0033	52,25	   53,32	52,25	     0,7	
52,5	 0,00352	52,5	   57,77	52,5	     0,8	
52,75	  0,0036	52,75	   62,73	52,75	     0,7	
53	 0,00458	53	   75,67	53	     0,8	
53,25	 0,00543	53,25	   69,69	53,25	     0,8	
53,5	 0,00626	53,5	   63,24	53,5	     0,9	
53,75	 0,00695	53,75	   57,57	53,75	     0,9	
54	 0,00691	54	   48,21	54	     0,9	
54,25	 0,00689	54,25	   48,03	54,25	     0,8	
54,5	 0,00691	54,5	   44,99	54,5	     0,9	
54,75	 0,00649	54,75	   42,13	54,75	     0,8	
55	 0,00618	55	   42,71	55	     0,8	
55,25	 0,00624	55,25	   44,19	55,25	     0,7	
55,5	 0,00606	55,5	   48,03	55,5	     0,7	
55,75	 0,00692	55,75	   52,54	55,75	     0,7	
56	 0,00756	56	   50,32	56	     0,7	
56,25	 0,00752	56,25	   48,56	56,25	     0,8	
56,5	 0,00796	56,5	   49,64	56,5	     0,8	
56,75	 0,00791	56,75	   46,07	56,75	     0,8	
57	 0,00804	57	   50,96	57	     0,8	
57,25	 0,00867	57,25	   47,52	57,25	     0,8	
57,5	 0,00846	57,5	   48,15	57,5	     0,8	
57,75	 0,00953	57,75	    48,7	57,75	     0,8	
58	  0,0098	58	   46,14	58	     0,8	
58,25	  0,0103	58,25	   45,33	58,25	     0,8	
58,5	  0,0112	58,5	    44,2	58,5	     0,9	
58,75	   0,012	58,75	   41,31	58,75	     0,9	
59	  0,0122	59	   37,73	59	     0,9	
59,25	  0,0126	59,25	   34,98	59,25	     0,9	
59,5	  0,0125	59,5	   33,25	59,5	     0,9	
59,75	  0,0123	59,75	   31,85	59,75	     0,9	
60	  0,0135	60	   32,85	60	     0,9	
60,25	   0,014	60,25	    27,5	60,25	     0,9	
60,5	  0,0145	60,5	   26,46	60,5	     0,9	
60,75	  0,0153	60,75	   22,22	60,75	     0,9	
61	  0,0154	61	   19,76	61	     0,9	
61,25	  0,0162	61,25	   17,04	61,25	     0,9	
61,5	  0,0162	61,5	   12,64	61,5	     0,9	
61,75	  0,0168	61,75	   7,949	61,75	       1	
62	  0,0167	62	   6,786	62	       1	
62,25	  0,0169	62,25	   3,135	62,25	       1	
62,5	  0,0176	62,5	 -0,2481	62,5	       1	
62,75	   0,018	62,75	  -4,019	62,75	       1	
63	  0,0181	63	  -10,11	63	       1	
63,25	  0,0172	63,25	  -14,78	63,25	       1	
63,5	  0,0169	63,5	  -17,02	63,5	       1	
63,75	  0,0161	63,75	  -20,69	63,75	       1	
64	  0,0158	64	  -21,64	64	       1	
64,25	  0,0153	64,25	  -23,43	64,25	       1	
64,5	  0,0151	64,5	  -23,69	64,5	       1	
64,75	  0,0145	64,75	     -26	64,75	       1	
65	  0,0145	65	  -27,58	65	       1	
65,25	  0,0144	65,25	  -28,97	65,25	       1	
65,5	  0,0143	65,5	  -30,49	65,5	       1	
65,75	  0,0145	65,75	  -33,66	65,75	       1	
66	  0,0141	66	  -34,92	66	     0,9	
66,25	   0,014	66,25	  -37,21	66,25	       1	
66,5	  0,0142	66,5	  -40,37	66,5	       1	
66,75	  0,0139	66,75	  -43,12	66,75	       1	
67	  0,0137	67	  -45,69	67	       1	
67,25	  0,0136	67,25	  -47,88	67,25	       1	
67,5	   0,013	67,5	  -50,55	67,5	       1	
67,75	  0,0128	67,75	  -55,04	67,75	       1	
68	  0,0125	68	  -58,45	68	       1	
68,25	  0,0117	68,25	  -60,94	68,25	     0,9	
68,5	  0,0111	68,5	  -64,41	68,5	     0,9	
68,75	 0,00984	68,75	  -66,63	68,75	     0,9	
69	 0,00916	69	  -68,27	69	     0,9	
69,25	 0,00861	69,25	  -64,41	69,25	     0,9	
69,5	   0,008	69,5	  -64,83	69,5	     0,9	
69,75	 0,00765	69,75	  -63,87	69,75	     0,9	
70	 0,00738	70	   -63,6	70	     0,9	
70,25	 0,00661	70,25	  -60,96	70,25	     0,9	
70,5	 0,00667	70,5	  -60,13	70,5	     0,9	
70,75	 0,00659	70,75	   -57,4	70,75	     0,9	
71	 0,00625	71	  -52,71	71	     0,9	
71,25	 0,00619	71,25	  -51,15	71,25	     0,9	
71,5	 0,00651	71,5	  -48,79	71,5	     0,9	
71,75	 0,00656	71,75	  -45,11	71,75	     0,9	
72	 0,00678	72	  -45,03	72	     0,9	
72,25	 0,00698	72,25	  -44,67	72,25	     0,9	
72,5	 0,00686	72,5	  -45,01	72,5	     0,9	
72,75	 0,00743	72,75	  -46,48	72,75	     0,9	
73	 0,00702	73	  -47,48	73	     0,9	
73,25	 0,00759	73,25	  -46,21	73,25	     0,9	
73,5	 0,00733	73,5	  -46,88	73,5	     0,9	
73,75	 0,00777	73,75	  -47,13	73,75	     0,9	
74	 0,00761	74	  -51,02	74	     0,9	
74,25	 0,00809	74,25	  -51,84	74,25	     0,9	
74,5	 0,00783	74,5	  -53,47	74,5	     0,9	
74,75	  0,0078	74,75	  -56,25	74,75	     0,9	
75	 0,00766	75	  -59,27	75	     0,9	
75,25	 0,00764	75,25	  -59,36	75,25	     0,9	
75,5	 0,00746	75,5	  -60,91	75,5	     0,9	
75,75	 0,00735	75,75	  -61,36	75,75	     0,9	
76	 0,00717	76	  -60,93	76	     0,9	
76,25	  0,0072	76,25	  -63,17	76,25	     0,9	
76,5	  0,0069	76,5	  -64,67	76,5	     0,8	
76,75	 0,00694	76,75	  -65,09	76,75	     0,8	
77	 0,00667	77	  -67,09	77	     0,8	
77,25	 0,00637	77,25	  -66,78	77,25	     0,8	
77,5	 0,00602	77,5	  -66,79	77,5	     0,8	
77,75	 0,00602	77,75	  -65,65	77,75	     0,8	
78	 0,00599	78	  -63,32	78	     0,8	
78,25	 0,00603	78,25	  -64,67	78,25	     0,8	
78,5	 0,00577	78,5	  -62,21	78,5	     0,8	
78,75	 0,00597	78,75	  -61,81	78,75	     0,8	
79	 0,00588	79	  -63,88	79	     0,8	
79,25	 0,00602	79,25	  -60,37	79,25	     0,8	
79,5	 0,00637	79,5	  -64,39	79,5	     0,8	
79,75	 0,00635	79,75	  -63,98	79,75	     0,8	
80	 0,00644	80	  -67,06	80	     0,8	
80,25	 0,00615	80,25	  -69,98	80,25	     0,8	
80,5	 0,00625	80,5	  -72,94	80,5	     0,8	
80,75	 0,00588	80,75	  -76,95	80,75	     0,8	
81	 0,00574	81	  -78,07	81	     0,8	
81,25	 0,00555	81,25	  -79,69	81,25	     0,7	
81,5	 0,00512	81,5	  -78,75	81,5	     0,7	
81,75	 0,00485	81,75	  -85,03	81,75	     0,7	
82	 0,00488	82	  -80,39	82	     0,7	
82,25	 0,00454	82,25	  -82,43	82,25	     0,7	
82,5	 0,00464	82,5	  -83,36	82,5	     0,8	
82,75	 0,00421	82,75	   -83,6	82,75	     0,7	
83	 0,00426	83	  -85,15	83	     0,7	
83,25	 0,00374	83,25	  -87,53	83,25	     0,7	
83,5	 0,00338	83,5	  -89,99	83,5	     0,7	
83,75	  0,0031	83,75	     -86	83,75	     0,6	
84	 0,00277	84	  -84,18	84	     0,5	
84,25	 0,00237	84,25	  -80,64	84,25	     0,4	
84,5	 0,00242	84,5	  -70,19	84,5	     0,4	
84,75	 0,00227	84,75	   -64,8	84,75	     0,4	
85	   0,002	85	  -59,18	85	     0,3	
85,25	 0,00213	85,25	  -58,52	85,25	     0,3	
85,5	 0,00234	85,5	  -55,13	85,5	     0,3	
85,75	 0,00214	85,75	  -42,26	85,75	     0,3	
86	 0,00257	86	  -43,71	86	     0,4	
86,25	 0,00228	86,25	  -44,94	86,25	     0,3	
86,5	 0,00239	86,5	  -39,79	86,5	     0,4	
86,75	  0,0023	86,75	  -41,09	86,75	     0,4	
87	 0,00234	87	  -36,53	87	     0,4	
87,25	 0,00219	87,25	   -32,8	87,25	     0,3	
87,5	   0,002	87,5	  -16,88	87,5	     0,3	
87,75	 0,00205	87,75	  -11,47	87,75	     0,4	
88	 0,00257	88	  -8,414	88	     0,5	
88,25	 0,00253	88,25	  0,2231	88,25	     0,5	
88,5	 0,00331	88,5	  0,1971	88,5	     0,6	
88,75	 0,00356	88,75	   5,244	88,75	     0,7	
89	 0,00397	89	    4,94	89	     0,7	
89,25	  0,0041	89,25	  0,8047	89,25	     0,7	
89,5	 0,00431	89,5	   5,554	89,5	     0,7	
89,75	 0,00469	89,75	   9,082	89,75	     0,8	
90	 0,00503	90	   9,353	90	     0,8	
90,25	 0,00573	90,25	   9,097	90,25	     0,9	
90,5	  0,0064	90,5	   6,883	90,5	     0,9	
90,75	 0,00727	90,75	   2,762	90,75	     0,9	
91	 0,00764	91	   0,157	91	     0,9	
91,25	 0,00823	91,25	   -4,77	91,25	     0,9	
91,5	 0,00842	91,5	  -8,557	91,5	     0,9	
91,75	 0,00893	91,75	  -13,07	91,75	       1	
92	 0,00881	92	  -15,21	92	       1	
92,25	 0,00898	92,25	  -19,48	92,25	       1	
92,5	 0,00909	92,5	   -18,6	92,5	       1	
92,75	 0,00931	92,75	  -22,93	92,75	       1	
93	 0,00938	93	  -23,63	93	       1	
93,25	 0,00967	93,25	  -25,22	93,25	       1	
93,5	 0,00987	93,5	  -29,51	93,5	       1	
93,75	  0,0101	93,75	  -30,95	93,75	       1	
94	 0,00995	94	  -32,86	94	       1	
94,25	  0,0103	94,25	  -36,26	94,25	       1	
94,5	 0,00971	94,5	  -37,22	94,5	       1	
94,75	    0,01	94,75	  -40,27	94,75	       1	
95	  0,0102	95	  -43,08	95	       1	
95,25	 0,00991	95,25	  -44,44	95,25	       1	
95,5	 0,00992	95,5	  -45,33	95,5	       1	
95,75	 0,00997	95,75	  -47,78	95,75	       1	
96	 0,00943	96	  -48,87	96	       1	
96,25	 0,00942	96,25	  -49,62	96,25	       1	
96,5	 0,00948	96,5	  -51,54	96,5	       1	
96,75	 0,00967	96,75	  -51,78	96,75	       1	
97	 0,00958	97	  -51,72	97	       1	
97,25	 0,00961	97,25	  -55,12	97,25	       1	
97,5	 0,00924	97,5	     -57	97,5	       1	
97,75	 0,00925	97,75	  -56,64	97,75	     0,9	
98	  0,0093	98	  -58,94	98	     0,9	
98,25	 0,00913	98,25	  -58,53	98,25	     0,9	
98,5	 0,00915	98,5	  -61,16	98,5	     0,9	
98,75	 0,00919	98,75	  -62,59	98,75	     0,9	
99	 0,00885	99	  -65,33	99	     0,9	
99,25	 0,00876	99,25	  -67,91	99,25	     0,9	
99,5	 0,00809	99,5	  -66,71	99,5	     0,9	
99,75	 0,00765	99,75	  -69,49	99,75	     0,9	
100	 0,00738	100	  -69,95	100	     0,9	
100,25	 0,00706	100,25	  -64,96	100,25	     0,8	
100,5	 0,00708	100,5	  -63,19	100,5	     0,8	
100,75	 0,00682	100,75	  -66,86	100,75	     0,8	
101	 0,00667	101	  -63,32	101	     0,8	
101,25	 0,00701	101,25	  -63,32	101,25	     0,8	
101,5	 0,00635	101,5	  -60,38	101,5	     0,8	
101,75	 0,00622	101,75	  -55,47	101,75	     0,8	
102	 0,00614	102	  -52,57	102	     0,8	
102,25	 0,00692	102,25	   -53,2	102,25	     0,9	
102,5	 0,00712	102,5	  -50,06	102,5	     0,9	
102,75	 0,00754	102,75	  -48,83	102,75	     0,9	
103	 0,00758	103	  -49,26	103	     0,9	
103,25	 0,00764	103,25	  -49,52	103,25	     0,9	
103,5	 0,00773	103,5	  -46,74	103,5	     0,9	
103,75	 0,00812	103,75	  -47,47	103,75	     0,9	
104	 0,00857	104	  -47,31	104	     0,9	
104,25	 0,00845	104,25	  -47,91	104,25	     0,9	
104,5	 0,00885	104,5	  -48,49	104,5	     0,9	
104,75	 0,00915	104,75	  -49,85	104,75	     0,9	
105	  0,0097	105	  -51,34	105	     0,9	
105,25	 0,00959	105,25	  -54,13	105,25	     0,9	
105,5	 0,00967	105,5	  -56,94	105,5	       1	
105,75	 0,00919	105,75	  -59,02	105,75	       1	
106	 0,00922	106	  -57,73	106	     0,9	
106,25	 0,00898	106,25	  -57,74	106,25	     0,9	
106,5	 0,00911	106,5	  -56,14	106,5	     0,9	
106,75	 0,00933	106,75	  -55,59	106,75	     0,9	
107	 0,00928	107	  -55,63	107	     0,9	
107,25	 0,00974	107,25	  -55,66	107,25	     0,9	
107,5	 0,00973	107,5	  -55,31	107,5	     0,9	
107,75	 0,00971	107,75	  -55,11	107,75	     0,9	
108	    0,01	108	  -55,23	108	     0,9	
108,25	  0,0103	108,25	  -54,97	108,25	     0,9	
108,5	  0,0106	108,5	  -57,24	108,5	     0,9	
108,75	  0,0109	108,75	  -57,54	108,75	     0,9	
109	  0,0111	109	  -57,76	109	       1	
109,25	  0,0111	109,25	  -56,95	109,25	       1	
109,5	  0,0116	109,5	  -59,33	109,5	       1	
109,75	  0,0116	109,75	  -59,88	109,75	       1	
110	  0,0119	110	  -60,51	110	       1	
110,25	  0,0123	110,25	  -60,21	110,25	       1	
110,5	   0,012	110,5	  -62,33	110,5	       1	
110,75	  0,0126	110,75	  -63,54	110,75	       1	
111	  0,0124	111	  -65,03	111	       1	
111,25	  0,0127	111,25	  -64,78	111,25	       1	
111,5	  0,0124	111,5	  -66,73	111,5	       1	
111,75	  0,0125	111,75	  -68,04	111,75	       1	
112	  0,0125	112	  -67,97	112	       1	
112,25	   0,013	112,25	   -68,3	112,25	       1	
112,5	  0,0129	112,5	  -69,07	112,5	       1	
112,75	  0,0132	112,75	  -68,17	112,75	       1	
113	  0,0135	113	  -69,89	113	       1	
113,25	  0,0135	113,25	  -70,91	113,25	       1	
113,5	   0,014	113,5	  -70,48	113,5	       1	
113,75	   0,014	113,75	  -72,52	113,75	       1	
114	  0,0143	114	  -72,38	114	       1	
114,25	  0,0145	114,25	  -74,42	114,25	       1	
114,5	  0,0147	114,5	   -75,3	114,5	       1	
114,75	  0,0149	114,75	  -77,14	114,75	       1	
115	  0,0145	115	  -77,59	115	       1	
115,25	  0,0146	115,25	  -79,16	115,25	     0,9	
115,5	  0,0146	115,5	   -78,5	115,5	       1	
115,75	   0,015	115,75	  -77,88	115,75	     0,9	
116	   0,015	116	  -78,99	116	     0,9	
116,25	  0,0156	116,25	  -78,84	116,25	     0,9	
116,5	  0,0158	116,5	   -79,6	116,5	     0,9	
116,75	  0,0161	116,75	  -81,99	116,75	       1	
117	  0,0165	117	  -82,58	117	       1	
117,25	  0,0169	117,25	  -82,98	117,25	     0,9	
117,5	  0,0171	117,5	  -85,02	117,5	       1	
117,75	  0,0174	117,75	  -86,89	117,75	       1	
118	  0,0173	118	  -88,09	118	       1	
118,25	  0,0172	118,25	  -90,61	118,25	     0,9	
118,5	  0,0174	118,5	  -91,48	118,5	     0,9	
118,75	  0,0173	118,75	   -91,7	118,75	     0,9	
119	   0,017	119	   -91,7	119	     0,9	
119,25	  0,0176	119,25	  -91,46	119,25	     0,9	
119,5	  0,0177	119,5	  -91,86	119,5	     0,9	
119,75	  0,0181	119,75	  -91,52	119,75	     0,9	
120	  0,0186	120	  -93,06	120	     0,9	
120,25	  0,0191	120,25	  -93,01	120,25	     0,9	
120,5	  0,0196	120,5	  -94,87	120,5	     0,9	
120,75	  0,0202	120,75	  -95,65	120,75	     0,9	
121	  0,0206	121	  -96,94	121	     0,9	
121,25	  0,0209	121,25	  -98,87	121,25	     0,9	
121,5	  0,0213	121,5	  -100,8	121,5	     0,9	
121,75	  0,0216	121,75	  -102,6	121,75	     0,9	
122	  0,0222	122	  -103,9	122	     0,9	
122,25	  0,0224	122,25	  -105,1	122,25	     0,9	
122,5	  0,0227	122,5	  -106,1	122,5	     0,9	
122,75	   0,023	122,75	  -108,9	122,75	     0,9	
123	  0,0233	123	  -110,2	123	     0,9	
123,25	  0,0238	123,25	  -111,9	123,25	     0,9	
123,5	   0,024	123,5	  -114,7	123,5	     0,9	
123,75	  0,0246	123,75	    -116	123,75	     0,9	
