Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
51	  0,0104	51	   40,42	51	       1	
51,25	 0,00978	51,25	   37,56	51,25	     0,9	
51,5	 0,00956	51,5	   33,84	51,5	       1	
51,75	 0,00969	51,75	   34,61	51,75	     0,9	
52	  0,0109	52	    32,5	52	     0,9	
52,25	  0,0113	52,25	   23,43	52,25	     0,9	
52,5	  0,0113	52,5	   20,36	52,5	     0,9	
52,75	  0,0107	52,75	   7,993	52,75	     0,9	
53	    0,01	53	    2,54	53	     0,9	
53,25	 0,00989	53,25	  -5,538	53,25	     0,9	
53,5	 0,00852	53,5	  -14,58	53,5	     0,8	
53,75	 0,00654	53,75	   -13,8	53,75	     0,8	
54	 0,00597	54	  -11,21	54	     0,8	
54,25	 0,00531	54,25	  -11,61	54,25	     0,8	
54,5	 0,00575	54,5	  -13,87	54,5	     0,8	
54,75	 0,00563	54,75	  -21,77	54,75	     0,8	
55	 0,00431	55	  -24,48	55	     0,7	
55,25	 0,00389	55,25	  -10,71	55,25	     0,7	
55,5	 0,00325	55,5	  -26,75	55,5	     0,6	
55,75	 0,00319	55,75	  -30,14	55,75	     0,7	
56	 0,00324	56	  -43,89	56	     0,8	
56,25	 0,00226	56,25	   -41,3	56,25	     0,6	
56,5	 0,00179	56,5	  -64,48	56,5	     0,6	
56,75	 0,00155	56,75	  -61,29	56,75	     0,6	
57	 0,00156	57	  -110,1	57	     0,5	
57,25	 0,00165	57,25	  -122,7	57,25	     0,4	
57,5	 0,00158	57,5	  -157,8	57,5	     0,4	
57,75	 0,00206	57,75	   177,3	57,75	     0,6	
58	 0,00277	58	   160,5	58	     0,7	
58,25	 0,00442	58,25	   152,3	58,25	     0,9	
58,5	 0,00528	58,5	   154,2	58,5	     0,9	
58,75	 0,00658	58,75	   140,4	58,75	     0,9	
59	 0,00724	59	   129,5	59	     0,9	
59,25	 0,00851	59,25	   123,6	59,25	     0,9	
59,5	 0,00896	59,5	   113,7	59,5	     0,9	
59,75	 0,00991	59,75	   105,1	59,75	     0,9	
60	  0,0103	60	   97,85	60	       1	
60,25	   0,011	60,25	   90,58	60,25	       1	
60,5	  0,0112	60,5	   79,04	60,5	       1	
60,75	  0,0113	60,75	    77,7	60,75	       1	
61	  0,0109	61	   70,74	61	       1	
61,25	   0,011	61,25	    66,2	61,25	       1	
61,5	  0,0103	61,5	   58,22	61,5	       1	
61,75	 0,00923	61,75	   54,91	61,75	       1	
62	 0,00864	62	   46,28	62	       1	
62,25	 0,00664	62,25	   54,29	62,25	     0,9	
62,5	 0,00704	62,5	   56,89	62,5	     0,9	
62,75	 0,00655	62,75	   67,03	62,75	     0,9	
63	 0,00754	63	   69,69	63	     0,9	
63,25	 0,00766	63,25	    74,6	63,25	     0,9	
63,5	 0,00813	63,5	   76,76	63,5	     0,9	
63,75	 0,00889	63,75	    81,6	63,75	     0,9	
64	  0,0102	64	   77,86	64	       1	
64,25	  0,0106	64,25	   80,14	64,25	       1	
64,5	   0,012	64,5	   76,91	64,5	       1	
64,75	  0,0134	64,75	   76,67	64,75	       1	
65	  0,0142	65	   72,64	65	       1	
65,25	  0,0153	65,25	   69,34	65,25	       1	
65,5	  0,0165	65,5	   62,75	65,5	       1	
65,75	  0,0176	65,75	   59,52	65,75	       1	
66	  0,0182	66	   56,16	66	       1	
66,25	  0,0187	66,25	   50,37	66,25	       1	
66,5	   0,019	66,5	   45,92	66,5	       1	
66,75	  0,0193	66,75	    41,9	66,75	       1	
67	  0,0188	67	    36,2	67	       1	
67,25	  0,0197	67,25	   33,34	67,25	       1	
67,5	  0,0192	67,5	   29,82	67,5	       1	
67,75	  0,0189	67,75	   27,39	67,75	       1	
68	  0,0189	68	   23,64	68	       1	
68,25	  0,0192	68,25	   20,32	68,25	       1	
68,5	  0,0188	68,5	    16,8	68,5	       1	
68,75	  0,0188	68,75	   14,59	68,75	       1	
69	   0,018	69	   10,17	69	       1	
69,25	  0,0184	69,25	   7,978	69,25	       1	
69,5	  0,0178	69,5	   4,561	69,5	       1	
69,75	  0,0171	69,75	   2,879	69,75	       1	
70	  0,0163	70	 0,06265	70	       1	
70,25	  0,0157	70,25	  0,8793	70,25	       1	
70,5	  0,0158	70,5	  -1,201	70,5	       1	
70,75	   0,016	70,75	 -0,4468	70,75	       1	
71	  0,0154	71	  -2,063	71	       1	
71,25	  0,0156	71,25	  -3,264	71,25	       1	
71,5	  0,0162	71,5	  -6,246	71,5	       1	
71,75	  0,0167	71,75	  -5,851	71,75	       1	
72	  0,0172	72	  -10,15	72	       1	
72,25	  0,0168	72,25	  -14,52	72,25	       1	
72,5	  0,0168	72,5	  -20,19	72,5	       1	
72,75	  0,0164	72,75	  -24,14	72,75	       1	
73	  0,0155	73	  -29,92	73	       1	
73,25	  0,0148	73,25	  -33,16	73,25	       1	
73,5	  0,0137	73,5	  -33,35	73,5	       1	
73,75	  0,0125	73,75	  -34,82	73,75	       1	
74	  0,0114	74	  -31,01	74	     0,9	
74,25	  0,0127	74,25	  -32,82	74,25	     0,9	
74,5	  0,0133	74,5	  -33,65	74,5	     0,9	
74,75	  0,0128	74,75	  -37,34	74,75	     0,9	
75	  0,0128	75	  -41,41	75	     0,9	
75,25	  0,0123	75,25	  -46,68	75,25	     0,9	
75,5	  0,0122	75,5	  -48,05	75,5	     0,9	
75,75	  0,0114	75,75	  -52,53	75,75	     0,9	
76	  0,0104	76	  -54,75	76	     0,9	
76,25	  0,0101	76,25	  -58,41	76,25	     0,9	
76,5	 0,00936	76,5	  -58,26	76,5	     0,9	
76,75	  0,0084	76,75	  -63,71	76,75	     0,9	
77	 0,00778	77	  -61,53	77	     0,9	
77,25	 0,00815	77,25	  -60,92	77,25	     0,9	
77,5	 0,00654	77,5	  -69,45	77,5	     0,8	
77,75	 0,00663	77,75	  -61,54	77,75	     0,8	
78	 0,00604	78	  -68,05	78	     0,7	
78,25	 0,00635	78,25	  -68,23	78,25	     0,8	
78,5	 0,00555	78,5	  -70,98	78,5	     0,7	
78,75	  0,0056	78,75	  -72,65	78,75	     0,8	
79	 0,00497	79	     -70	79	     0,7	
79,25	 0,00485	79,25	  -74,55	79,25	     0,8	
79,5	 0,00472	79,5	  -73,29	79,5	     0,7	
79,75	 0,00432	79,75	   -74,2	79,75	     0,6	
80	 0,00356	80	   -81,5	80	     0,6	
80,25	 0,00365	80,25	  -96,02	80,25	     0,4	
80,5	 0,00319	80,5	    -101	80,5	     0,5	
80,75	 0,00363	80,75	  -111,5	80,75	     0,5	
81	 0,00319	81	  -128,9	81	     0,4	
81,25	 0,00288	81,25	  -147,8	81,25	     0,4	
81,5	 0,00274	81,5	  -175,4	81,5	     0,4	
81,75	  0,0029	81,75	     153	81,75	     0,5	
82	 0,00384	82	     139	82	     0,4	
82,25	  0,0041	82,25	   106,9	82,25	     0,6	
82,5	 0,00549	82,5	   111,2	82,5	     0,7	
82,75	 0,00626	82,75	   94,03	82,75	     0,8	
83	 0,00638	83	   82,94	83	     0,8	
83,25	 0,00633	83,25	   69,05	83,25	     0,7	
83,5	 0,00692	83,5	   64,04	83,5	     0,9	
83,75	 0,00816	83,75	   51,18	83,75	     0,9	
84	 0,00802	84	   43,03	84	     0,9	
84,25	 0,00762	84,25	   43,87	84,25	     0,8	
84,5	 0,00686	84,5	   36,25	84,5	     0,8	
84,75	 0,00715	84,75	   33,42	84,75	     0,9	
85	 0,00638	85	   28,82	85	     0,8	
85,25	 0,00751	85,25	   27,01	85,25	     0,9	
85,5	  0,0061	85,5	   25,88	85,5	     0,8	
85,75	 0,00655	85,75	   28,38	85,75	     0,8	
86	 0,00565	86	   29,48	86	     0,8	
86,25	 0,00724	86,25	   35,01	86,25	     0,9	
86,5	 0,00742	86,5	   33,04	86,5	     0,9	
86,75	 0,00703	86,75	   27,88	86,75	     0,9	
87	 0,00708	87	   26,95	87	     0,9	
87,25	 0,00677	87,25	   26,18	87,25	     0,9	
87,5	 0,00718	87,5	    16,4	87,5	       1	
87,75	 0,00723	87,75	   29,09	87,75	     0,9	
88	 0,00726	88	    24,8	88	     0,9	
88,25	 0,00703	88,25	   24,93	88,25	     0,9	
88,5	 0,00696	88,5	   23,12	88,5	     0,9	
88,75	 0,00679	88,75	    28,4	88,75	     0,8	
89	 0,00802	89	   23,74	89	     0,9	
89,25	  0,0067	89,25	   30,68	89,25	     0,8	
89,5	 0,00753	89,5	   31,86	89,5	     0,7	
89,75	 0,00741	89,75	   36,46	89,75	     0,8	
90	 0,00859	90	   28,84	90	     0,8	
90,25	 0,00851	90,25	   36,26	90,25	     0,8	
90,5	  0,0101	90,5	   37,41	90,5	     0,9	
90,75	  0,0096	90,75	   35,61	90,75	     0,8	
91	  0,0102	91	   36,15	91	     0,8	
91,25	  0,0105	91,25	   33,69	91,25	     0,8	
91,5	  0,0126	91,5	   34,98	91,5	     0,9	
91,75	  0,0134	91,75	   27,15	91,75	     0,9	
92	  0,0135	92	   27,99	92	     0,9	
92,25	  0,0141	92,25	   22,22	92,25	     0,9	
92,5	  0,0147	92,5	    19,2	92,5	     0,9	
92,75	  0,0159	92,75	   10,09	92,75	     0,9	
93	  0,0147	93	   12,89	93	     0,9	
93,25	  0,0155	93,25	   4,378	93,25	     0,9	
93,5	  0,0142	93,5	 -0,7336	93,5	     0,9	
93,75	  0,0128	93,75	  -2,674	93,75	     0,9	
94	  0,0138	94	  -2,654	94	     0,9	
94,25	  0,0141	94,25	 -0,6818	94,25	     0,9	
94,5	  0,0132	94,5	  -2,857	94,5	     0,9	
94,75	  0,0133	94,75	  -4,587	94,75	     0,8	
95	   0,013	95	  -4,763	95	     0,8	
95,25	  0,0146	95,25	  -6,649	95,25	     0,8	
95,5	  0,0142	95,5	  -10,92	95,5	     0,9	
95,75	  0,0141	95,75	  -14,94	95,75	     0,9	
96	  0,0146	96	  -21,08	96	     0,9	
96,25	   0,014	96,25	  -24,57	96,25	     0,9	
96,5	  0,0126	96,5	  -30,08	96,5	     0,9	
96,75	  0,0125	96,75	  -30,61	96,75	     0,9	
97	  0,0114	97	  -34,31	97	     0,8	
97,25	 0,00889	97,25	  -46,84	97,25	     0,8	
97,5	 0,00695	97,5	  -43,63	97,5	     0,7	
97,75	 0,00519	97,75	  -35,78	97,75	     0,8	
98	 0,00575	98	  -23,25	98	     0,7	
98,25	 0,00484	98,25	  -7,115	98,25	     0,6	
98,5	 0,00504	98,5	    2,17	98,5	     0,6	
98,75	  0,0057	98,75	   19,64	98,75	     0,6	
99	 0,00679	99	   19,89	99	     0,7	
99,25	 0,00919	99,25	   21,37	99,25	     0,8	
99,5	 0,00998	99,5	   19,47	99,5	     0,8	
99,75	  0,0108	99,75	   11,33	99,75	     0,9	
100	  0,0112	100	    10,4	100	     0,9	
100,25	  0,0116	100,25	   7,187	100,25	     0,9	
100,5	  0,0127	100,5	   2,696	100,5	     0,9	
100,75	  0,0121	100,75	 -0,5289	100,75	     0,9	
101	  0,0115	101	  -4,605	101	     0,9	
101,25	  0,0106	101,25	  -2,376	101,25	     0,9	
101,5	   0,011	101,5	  -2,991	101,5	     0,9	
101,75	  0,0103	101,75	  -3,526	101,75	     0,9	
102	  0,0104	102	  -3,487	102	     0,8	
102,25	  0,0101	102,25	   2,374	102,25	     0,8	
102,5	  0,0108	102,5	   5,217	102,5	     0,8	
102,75	  0,0108	102,75	   8,905	102,75	     0,9	
103	  0,0127	103	   7,485	103	     0,9	
103,25	  0,0134	103,25	   4,463	103,25	     0,9	
103,5	  0,0134	103,5	 -0,4788	103,5	     0,9	
103,75	  0,0127	103,75	 -0,9094	103,75	     0,9	
104	  0,0135	104	 -0,2106	104	     0,9	
104,25	  0,0135	104,25	  -3,997	104,25	     0,9	
104,5	  0,0138	104,5	  -4,738	104,5	     0,9	
104,75	  0,0132	104,75	  -8,162	104,75	     0,9	
105	  0,0129	105	  -7,844	105	     0,9	
105,25	  0,0126	105,25	  -7,856	105,25	     0,9	
105,5	  0,0121	105,5	  -4,949	105,5	     0,9	
105,75	  0,0123	105,75	  -2,229	105,75	     0,9	
106	  0,0131	106	   2,556	106	     0,9	
106,25	  0,0134	106,25	   4,217	106,25	     0,9	
106,5	   0,014	106,5	   5,684	106,5	     0,9	
106,75	  0,0156	106,75	   3,088	106,75	     0,9	
107	  0,0166	107	   4,377	107	     0,9	
107,25	  0,0173	107,25	   1,867	107,25	     0,9	
107,5	  0,0181	107,5	   2,603	107,5	     0,9	
107,75	  0,0194	107,75	  0,5417	107,75	     0,9	
108	  0,0204	108	  -2,797	108	     0,9	
108,25	  0,0215	108,25	  -4,658	108,25	     0,9	
108,5	   0,022	108,5	  -8,697	108,5	     0,9	
108,75	   0,022	108,75	  -10,54	108,75	     0,9	
109	  0,0221	109	  -14,09	109	     0,9	
109,25	  0,0233	109,25	  -18,24	109,25	     0,9	
109,5	  0,0242	109,5	  -19,42	109,5	     0,9	
109,75	  0,0232	109,75	  -23,75	109,75	     0,9	
110	  0,0231	110	  -25,72	110	     0,9	
110,25	   0,023	110,25	   -28,9	110,25	     0,9	
110,5	  0,0229	110,5	  -32,39	110,5	       1	
110,75	  0,0227	110,75	  -33,87	110,75	       1	
111	  0,0231	111	  -35,56	111	       1	
111,25	  0,0218	111,25	  -39,52	111,25	     0,9	
111,5	  0,0214	111,5	     -40	111,5	     0,9	
111,75	  0,0209	111,75	  -40,56	111,75	     0,9	
112	  0,0206	112	  -41,48	112	       1	
112,25	   0,021	112,25	   -42,8	112,25	     0,9	
112,5	  0,0194	112,5	  -45,26	112,5	     0,9	
112,75	  0,0199	112,75	  -42,72	112,75	     0,9	
113	  0,0192	113	  -45,46	113	     0,9	
113,25	  0,0202	113,25	   -47,4	113,25	     0,9	
113,5	  0,0187	113,5	  -49,97	113,5	     0,9	
113,75	  0,0186	113,75	  -51,79	113,75	     0,9	
114	   0,018	114	  -50,71	114	     0,9	
114,25	  0,0172	114,25	  -50,75	114,25	     0,9	
114,5	  0,0179	114,5	  -50,95	114,5	     0,9	
114,75	  0,0177	114,75	  -46,82	114,75	     0,9	
115	  0,0181	115	  -51,24	115	     0,9	
115,25	  0,0171	115,25	  -50,46	115,25	     0,8	
115,5	  0,0174	115,5	  -51,44	115,5	     0,9	
115,75	  0,0177	115,75	  -48,44	115,75	     0,9	
116	  0,0182	116	  -52,53	116	     0,9	
116,25	  0,0169	116,25	  -53,01	116,25	     0,9	
116,5	  0,0183	116,5	  -51,37	116,5	     0,9	
116,75	  0,0174	116,75	  -51,68	116,75	     0,9	
117	  0,0185	117	  -49,86	117	     0,9	
117,25	   0,019	117,25	  -54,81	117,25	     0,9	
117,5	   0,019	117,5	  -54,71	117,5	     0,9	
117,75	  0,0181	117,75	  -62,54	117,75	     0,9	
118	  0,0179	118	  -60,99	118	     0,9	
118,25	  0,0175	118,25	   -59,6	118,25	     0,9	
118,5	  0,0167	118,5	  -59,06	118,5	     0,9	
118,75	  0,0177	118,75	  -64,16	118,75	     0,9	
119	  0,0167	119	  -63,76	119	     0,9	
119,25	  0,0157	119,25	   -65,4	119,25	     0,9	
119,5	  0,0145	119,5	  -61,23	119,5	     0,9	
119,75	   0,015	119,75	  -61,77	119,75	     0,9	
120	  0,0137	120	  -63,48	120	     0,8	
120,25	  0,0146	120,25	  -60,58	120,25	     0,9	
120,5	  0,0128	120,5	   -56,3	120,5	     0,9	
120,75	  0,0141	120,75	  -57,18	120,75	     0,9	
121	  0,0141	121	   -50,8	121	     0,9	
121,25	  0,0151	121,25	  -50,34	121,25	     0,9	
121,5	  0,0155	121,5	  -52,41	121,5	     0,9	
121,75	  0,0164	121,75	  -50,44	121,75	     0,9	
122	  0,0167	122	  -55,76	122	     0,9	
122,25	  0,0178	122,25	  -57,03	122,25	     0,9	
122,5	  0,0173	122,5	  -57,41	122,5	     0,9	
122,75	  0,0164	122,75	  -62,97	122,75	     0,9	
123	  0,0173	123	  -59,58	123	       1	
123,25	  0,0169	123,25	  -60,19	123,25	     0,9	
123,5	   0,016	123,5	  -64,01	123,5	     0,9	
123,75	   0,016	123,75	  -59,58	123,75	     0,9	
124	  0,0151	124	  -61,21	124	     0,9	
124,25	   0,015	124,25	  -52,81	124,25	     0,9	
124,5	  0,0159	124,5	  -50,93	124,5	     0,9	
124,75	  0,0167	124,75	  -56,54	124,75	     0,9	
125	  0,0177	125	  -54,64	125	     0,9	
125,25	  0,0176	125,25	  -54,39	125,25	     0,9	
125,5	  0,0178	125,5	  -53,71	125,5	     0,9	
125,75	  0,0181	125,75	  -55,38	125,75	     0,9	
126	  0,0199	126	   -57,1	126	     0,9	
126,25	  0,0193	126,25	  -58,27	126,25	     0,9	
126,5	    0,02	126,5	   -60,8	126,5	     0,9	
