Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
72,5	  0,0075	72,5	  -84,11	72,5	     0,9	
72,75	 0,00647	72,75	   -89,7	72,75	     0,9	
73	  0,0053	73	  -93,69	73	     0,9	
73,25	 0,00429	73,25	   -92,4	73,25	     0,8	
73,5	 0,00363	73,5	     -88	73,5	     0,8	
73,75	 0,00315	73,75	  -86,13	73,75	     0,8	
74	 0,00319	74	  -79,36	74	     0,8	
74,25	 0,00314	74,25	  -79,93	74,25	     0,7	
74,5	 0,00287	74,5	  -79,24	74,5	     0,7	
74,75	 0,00255	74,75	  -80,51	74,75	     0,7	
75	 0,00221	75	  -69,69	75	     0,6	
75,25	 0,00237	75,25	   -57,9	75,25	     0,8	
75,5	 0,00285	75,5	  -57,65	75,5	     0,8	
75,75	 0,00293	75,75	  -58,89	75,75	     0,8	
76	 0,00313	76	  -66,46	76	     0,7	
76,25	 0,00307	76,25	  -77,15	76,25	     0,7	
76,5	  0,0026	76,5	  -84,61	76,5	     0,5	
76,75	 0,00173	76,75	  -87,42	76,75	     0,3	
77	 0,00153	77	   -65,3	77	     0,2	
77,25	 0,00173	77,25	  -39,03	77,25	     0,3	
77,5	 0,00254	77,5	  -38,23	77,5	     0,4	
77,75	 0,00329	77,75	  -50,49	77,75	     0,6	
78	 0,00334	78	  -66,48	78	     0,6	
78,25	 0,00324	78,25	  -76,48	78,25	     0,6	
78,5	 0,00255	78,5	     -87	78,5	     0,5	
78,75	 0,00205	78,75	  -82,16	78,75	     0,4	
79	 0,00225	79	  -78,73	79	     0,5	
79,25	 0,00217	79,25	  -79,93	79,25	     0,5	
79,5	 0,00199	79,5	  -85,24	79,5	     0,4	
79,75	 0,00164	79,75	  -95,12	79,75	     0,4	
80	 0,00136	80	  -91,97	80	     0,3	
80,25	0,000795	80,25	  -83,86	80,25	     0,2	
80,5	0,000563	80,5	  -41,13	80,5	     0,1	
80,75	 0,00127	80,75	  -24,46	80,75	     0,3	
81	 0,00159	81	  -27,45	81	     0,4	
81,25	 0,00172	81,25	  -38,26	81,25	     0,4	
81,5	 0,00158	81,5	  -28,56	81,5	     0,3	
81,75	 0,00202	81,75	   -20,9	81,75	     0,4	
82	 0,00253	82	  -26,76	82	     0,5	
82,25	 0,00275	82,25	  -35,23	82,25	     0,5	
82,5	 0,00282	82,5	  -42,51	82,5	     0,6	
82,75	 0,00264	82,75	  -42,69	82,75	     0,5	
83	 0,00287	83	  -42,93	83	     0,6	
83,25	 0,00318	83,25	  -42,38	83,25	     0,6	
83,5	 0,00342	83,5	   -45,9	83,5	     0,6	
83,75	 0,00372	83,75	  -49,86	83,75	     0,7	
84	 0,00391	84	  -53,67	84	     0,8	
84,25	 0,00427	84,25	  -58,54	84,25	     0,8	
84,5	 0,00469	84,5	   -65,9	84,5	     0,9	
84,75	  0,0046	84,75	  -69,99	84,75	     0,9	
85	 0,00539	85	  -76,53	85	       1	
85,25	 0,00558	85,25	  -88,53	85,25	       1	
85,5	 0,00549	85,5	  -97,64	85,5	       1	
85,75	 0,00523	85,75	  -107,1	85,75	       1	
86	 0,00465	86	    -114	86	     0,9	
86,25	 0,00427	86,25	  -117,5	86,25	     0,9	
86,5	 0,00413	86,5	    -119	86,5	     0,9	
86,75	 0,00443	86,75	  -124,9	86,75	     0,9	
87	 0,00452	87	  -135,9	87	     0,9	
87,25	 0,00394	87,25	  -141,6	87,25	     0,8	
87,5	 0,00359	87,5	  -146,8	87,5	     0,8	
87,75	 0,00371	87,75	  -151,1	87,75	     0,8	
88	 0,00324	88	  -161,2	88	     0,7	
88,25	 0,00283	88,25	  -167,1	88,25	     0,6	
88,5	 0,00215	88,5	  -159,3	88,5	     0,5	
88,75	 0,00222	88,75	  -149,5	88,75	     0,5	
89	 0,00262	89	  -147,5	89	     0,6	
89,25	 0,00302	89,25	  -153,6	89,25	     0,7	
89,5	 0,00315	89,5	  -160,6	89,5	     0,7	
89,75	 0,00307	89,75	  -169,8	89,75	     0,8	
90	 0,00307	90	  -172,6	90	     0,8	
90,25	 0,00319	90,25	    -177	90,25	     0,8	
90,5	 0,00333	90,5	   178,7	90,5	     0,8	
90,75	 0,00325	90,75	   172,9	90,75	     0,9	
91	 0,00371	91	     171	91	     0,9	
91,25	 0,00381	91,25	   162,4	91,25	     0,9	
91,5	 0,00401	91,5	   156,9	91,5	     0,9	
91,75	 0,00425	91,75	   150,4	91,75	     0,9	
92	 0,00455	92	   142,1	92	     0,9	
92,25	  0,0049	92,25	   130,6	92,25	     0,9	
92,5	 0,00485	92,5	   120,5	92,5	     0,9	
92,75	 0,00459	92,75	   113,1	92,75	       1	
93	 0,00424	93	   106,9	93	     0,9	
93,25	 0,00441	93,25	   106,5	93,25	     0,9	
93,5	 0,00495	93,5	   103,2	93,5	     0,9	
93,75	 0,00573	93,75	   95,07	93,75	     0,9	
94	 0,00631	94	   84,78	94	     0,9	
94,25	 0,00648	94,25	    67,6	94,25	     0,9	
94,5	 0,00561	94,5	   51,79	94,5	     0,9	
94,75	 0,00515	94,75	   53,68	94,75	     0,9	
95	 0,00525	95	   43,17	95	       1	
95,25	 0,00461	95,25	   34,72	95,25	     0,9	
95,5	 0,00427	95,5	   32,72	95,5	     0,9	
95,75	 0,00414	95,75	   34,01	95,75	     0,9	
96	 0,00441	96	   32,88	96	     0,9	
96,25	 0,00467	96,25	   28,52	96,25	     0,9	
96,5	  0,0049	96,5	   21,09	96,5	     0,9	
96,75	 0,00485	96,75	   13,78	96,75	     0,9	
97	 0,00463	97	   7,042	97	     0,9	
97,25	 0,00462	97,25	   1,082	97,25	       1	
97,5	 0,00428	97,5	  -5,915	97,5	       1	
97,75	 0,00402	97,75	  -11,22	97,75	       1	
98	 0,00376	98	  -13,31	98	     0,9	
98,25	 0,00361	98,25	  -18,57	98,25	     0,9	
98,5	 0,00326	98,5	  -18,58	98,5	     0,9	
98,75	 0,00325	98,75	  -24,62	98,75	     0,9	
99	 0,00328	99	  -29,38	99	     0,9	
99,25	  0,0027	99,25	  -33,34	99,25	     0,9	
99,5	 0,00253	99,5	  -37,81	99,5	     0,9	
99,75	 0,00206	99,75	   -36,5	99,75	     0,8	
100	 0,00184	100	  -30,94	100	     0,8	
100,25	 0,00168	100,25	  -32,14	100,25	     0,7	
100,5	 0,00146	100,5	  -24,52	100,5	     0,6	
100,75	 0,00137	100,75	  -30,19	100,75	     0,5	
101	  0,0012	101	  -24,32	101	     0,4	
101,25	 0,00104	101,25	  -11,58	101,25	     0,4	
101,5	0,000979	101,5	   2,543	101,5	     0,3	
101,75	  0,0011	101,75	   16,74	101,75	     0,3	
102	 0,00129	102	   24,36	102	     0,3	
102,25	  0,0015	102,25	   30,12	102,25	     0,4	
102,5	 0,00192	102,5	   40,38	102,5	     0,5	
102,75	 0,00218	102,75	   39,81	102,75	     0,6	
103	 0,00258	103	   38,93	103	     0,7	
103,25	 0,00273	103,25	   30,52	103,25	     0,7	
103,5	 0,00301	103,5	   33,74	103,5	     0,8	
103,75	 0,00341	103,75	   32,95	103,75	     0,8	
104	 0,00372	104	   28,53	104	     0,8	
104,25	 0,00408	104,25	      25	104,25	     0,9	
104,5	 0,00424	104,5	   22,57	104,5	     0,9	
104,75	  0,0048	104,75	   19,41	104,75	     0,9	
105	  0,0049	105	   17,42	105	     0,9	
105,25	 0,00501	105,25	   12,59	105,25	       1	
105,5	 0,00538	105,5	   12,25	105,5	       1	
105,75	  0,0055	105,75	   8,868	105,75	       1	
106	 0,00587	106	   6,988	106	       1	
106,25	  0,0064	106,25	   5,098	106,25	       1	
106,5	 0,00683	106,5	  0,2095	106,5	       1	
106,75	 0,00714	106,75	  -2,631	106,75	       1	
107	 0,00718	107	  -7,356	107	       1	
107,25	 0,00753	107,25	  -11,62	107,25	       1	
107,5	 0,00783	107,5	  -14,69	107,5	       1	
107,75	 0,00802	107,75	  -19,73	107,75	       1	
108	 0,00806	108	  -23,06	108	     0,9	
108,25	 0,00795	108,25	   -27,1	108,25	     0,9	
108,5	 0,00804	108,5	  -29,75	108,5	     0,9	
108,75	 0,00815	108,75	  -30,92	108,75	     0,9	
109	 0,00831	109	  -34,25	109	     0,9	
109,25	 0,00862	109,25	  -37,51	109,25	       1	
109,5	 0,00864	109,5	  -41,22	109,5	       1	
109,75	 0,00874	109,75	  -44,59	109,75	     0,9	
110	 0,00864	110	  -46,79	110	       1	
110,25	 0,00873	110,25	  -48,17	110,25	       1	
110,5	 0,00908	110,5	  -50,96	110,5	       1	
110,75	 0,00925	110,75	   -54,4	110,75	       1	
111	 0,00933	111	  -58,56	111	       1	
111,25	 0,00938	111,25	   -63,2	111,25	       1	
111,5	 0,00938	111,5	  -67,24	111,5	       1	
111,75	 0,00922	111,75	   -70,6	111,75	       1	
112	 0,00921	112	  -73,13	112	       1	
112,25	 0,00908	112,25	  -76,12	112,25	       1	
112,5	 0,00881	112,5	  -79,03	112,5	       1	
112,75	 0,00883	112,75	  -80,92	112,75	       1	
113	 0,00894	113	  -83,86	113	       1	
113,25	 0,00867	113,25	  -87,83	113,25	       1	
113,5	 0,00846	113,5	   -88,8	113,5	     0,9	
113,75	 0,00819	113,75	  -91,48	113,75	     0,9	
114	 0,00802	114	  -92,17	114	     0,9	
114,25	 0,00801	114,25	  -93,57	114,25	     0,9	
114,5	  0,0079	114,5	  -94,78	114,5	     0,9	
114,75	  0,0081	114,75	  -96,54	114,75	     0,9	
115	   0,008	115	  -96,59	115	     0,9	
115,25	 0,00825	115,25	  -98,98	115,25	     0,9	
115,5	  0,0084	115,5	  -102,6	115,5	     0,9	
115,75	 0,00848	115,75	  -106,1	115,75	     0,9	
116	 0,00857	116	  -108,5	116	     0,9	
116,25	 0,00831	116,25	  -112,1	116,25	     0,9	
116,5	 0,00827	116,5	  -113,5	116,5	     0,9	
116,75	 0,00848	116,75	  -115,7	116,75	     0,9	
117	 0,00891	117	  -119,5	117	     0,9	
117,25	 0,00924	117,25	  -124,8	117,25	       1	
117,5	 0,00932	117,5	  -133,3	117,5	       1	
117,75	 0,00873	117,75	  -140,2	117,75	       1	
118	 0,00811	118	  -145,5	118	     0,9	
118,25	 0,00735	118,25	  -149,8	118,25	     0,9	
118,5	 0,00687	118,5	  -153,6	118,5	     0,9	
118,75	 0,00641	118,75	  -156,6	118,75	     0,8	
119	 0,00572	119	    -158	119	     0,7	
119,25	 0,00532	119,25	  -159,1	119,25	     0,7	
119,5	 0,00509	119,5	  -155,9	119,5	     0,7	
119,75	 0,00516	119,75	  -158,3	119,75	     0,7	
120	 0,00483	120	  -164,2	120	     0,8	
120,25	 0,00437	120,25	  -163,2	120,25	     0,7	
120,5	 0,00398	120,5	  -165,3	120,5	     0,6	
120,75	 0,00364	120,75	  -164,5	120,75	     0,6	
121	 0,00344	121	  -161,6	121	     0,6	
121,25	 0,00335	121,25	  -159,3	121,25	     0,6	
121,5	 0,00315	121,5	  -154,4	121,5	     0,6	
121,75	  0,0035	121,75	  -153,5	121,75	     0,6	
122	  0,0037	122	  -154,9	122	     0,7	
122,25	 0,00362	122,25	  -157,7	122,25	     0,7	
122,5	 0,00363	122,5	  -158,8	122,5	     0,7	
122,75	 0,00359	122,75	  -162,4	122,75	     0,7	
123	 0,00357	123	  -166,5	123	     0,8	
123,25	 0,00356	123,25	  -171,4	123,25	     0,8	
123,5	 0,00327	123,5	  -173,1	123,5	     0,7	
123,75	 0,00303	123,75	  -176,1	123,75	     0,7	
124	 0,00291	124	   177,5	124	     0,7	
124,25	 0,00272	124,25	   177,1	124,25	     0,7	
124,5	 0,00236	124,5	   177,5	124,5	     0,6	
124,75	 0,00228	124,75	  -179,3	124,75	     0,6	
125	 0,00231	125	   179,4	125	     0,6	
