Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
13,5	 4,65E-5	13,5	   74,92	13,5	       0	
13,75	  4,1E-5	13,75	   9,095	13,75	       0	
14	 3,29E-5	14	  -43,06	14	       0	
14,25	 1,32E-5	14,25	  -11,83	14,25	       0	
14,5	 1,81E-5	14,5	   -3,85	14,5	       0	
14,75	 2,45E-5	14,75	  -32,48	14,75	       0	
15	 3,37E-5	15	   18,03	15	       0	
15,25	  4,1E-5	15,25	  -44,87	15,25	       0	
15,5	 4,68E-5	15,5	  -57,66	15,5	       0	
15,75	  8,1E-5	15,75	  -102,5	15,75	       0	
16	 4,72E-5	16	  -113,1	16	       0	
16,25	 5,36E-5	16,25	  -127,9	16,25	       0	
16,5	 8,11E-5	16,5	  -147,1	16,5	       0	
16,75	 4,87E-5	16,75	  -127,3	16,75	       0	
17	 3,85E-5	17	   170,7	17	       0	
17,25	 2,72E-5	17,25	  -121,6	17,25	       0	
17,5	 4,81E-5	17,5	  -106,4	17,5	       0	
17,75	 6,36E-5	17,75	  -145,9	17,75	       0	
18	 7,58E-5	18	  -156,1	18	       0	
18,25	 7,35E-5	18,25	  -146,9	18,25	       0	
18,5	 8,63E-5	18,5	  -147,5	18,5	       0	
18,75	 9,18E-5	18,75	  -165,2	18,75	       0	
19	 7,63E-5	19	  -169,9	19	       0	
19,25	 7,84E-5	19,25	  -167,7	19,25	       0	
19,5	 9,75E-5	19,5	  -172,1	19,5	       0	
19,75	0,000101	19,75	    -177	19,75	       0	
20	0,000112	20	   178,4	20	       0	
20,25	0,000118	20,25	   161,7	20,25	       0	
20,5	0,000111	20,5	   148,3	20,5	       0	
20,75	 8,94E-5	20,75	   146,3	20,75	       0	
21	 9,63E-5	21	   156,5	21	       0	
21,25	 9,22E-5	21,25	   173,2	21,25	       0	
21,5	 7,89E-5	21,5	   172,7	21,5	       0	
21,75	 9,94E-5	21,75	   172,1	21,75	       0	
22	 0,00013	22	   164,5	22	       0	
22,25	0,000134	22,25	   163,9	22,25	       0	
22,5	 0,00013	22,5	   157,1	22,5	       0	
22,75	0,000164	22,75	     148	22,75	       0	
23	0,000183	23	   146,3	23	       0	
23,25	0,000174	23,25	   138,7	23,25	       0	
23,5	0,000199	23,5	   129,1	23,5	       0	
23,75	0,000177	23,75	   123,1	23,75	       0	
24	0,000206	24	   122,3	24	       0	
24,25	 0,00021	24,25	   110,1	24,25	       0	
24,5	0,000208	24,5	   106,2	24,5	       0	
24,75	0,000191	24,75	   100,6	24,75	       0	
25	0,000231	25	   92,88	25	       0	
25,25	0,000225	25,25	   77,08	25,25	       0	
25,5	0,000227	25,5	   65,69	25,5	       0	
25,75	0,000211	25,75	   63,01	25,75	       0	
26	0,000193	26	   49,86	26	       0	
26,25	0,000218	26,25	   30,49	26,25	       0	
26,5	0,000109	26,5	   6,055	26,5	       0	
26,75	0,000143	26,75	   38,14	26,75	       0	
27	0,000103	27	   32,59	27	       0	
27,25	0,000112	27,25	   26,57	27,25	       0	
27,5	0,000114	27,5	   18,58	27,5	       0	
27,75	  9,8E-5	27,75	   10,48	27,75	       0	
28	 4,22E-5	28	  -26,74	28	       0	
28,25	 5,13E-5	28,25	   14,66	28,25	       0	
28,5	 4,84E-5	28,5	   84,31	28,5	       0	
28,75	 8,49E-5	28,75	   72,72	28,75	       0	
29	 7,62E-5	29	   56,26	29	       0	
29,25	  6,6E-5	29,25	   37,71	29,25	       0	
29,5	 3,52E-5	29,5	    91,5	29,5	       0	
29,75	 4,79E-5	29,75	   93,54	29,75	       0	
30	 7,71E-5	30	   89,12	30	       0	
30,25	0,000102	30,25	   74,99	30,25	       0	
30,5	0,000119	30,5	   75,63	30,5	       0	
30,75	0,000105	30,75	   60,44	30,75	       0	
31	 3,19E-5	31	   55,85	31	       0	
31,25	 8,26E-5	31,25	   61,82	31,25	       0	
31,5	 6,92E-5	31,5	   94,38	31,5	       0	
31,75	0,000118	31,75	   96,91	31,75	       0	
32	 7,69E-5	32	   96,22	32	       0	
32,25	 0,00011	32,25	   97,91	32,25	       0	
32,5	 8,39E-5	32,5	    91,4	32,5	       0	
32,75	0,000135	32,75	   100,9	32,75	       0	
33	0,000153	33	   88,17	33	       0	
33,25	0,000183	33,25	   79,38	33,25	       0	
33,5	0,000135	33,5	   69,68	33,5	       0	
33,75	0,000159	33,75	   66,29	33,75	       0	
34	 0,00014	34	   76,39	34	       0	
34,25	0,000136	34,25	   68,22	34,25	       0	
34,5	0,000159	34,5	   63,59	34,5	       0	
34,75	0,000148	34,75	    70,6	34,75	       0	
35	0,000153	35	   52,48	35	       0	
35,25	0,000135	35,25	   50,55	35,25	       0	
35,5	0,000137	35,5	   51,22	35,5	       0	
35,75	0,000136	35,75	    37,4	35,75	       0	
36	0,000123	36	   44,56	36	       0	
36,25	0,000126	36,25	   38,92	36,25	       0	
36,5	0,000114	36,5	    39,8	36,5	       0	
36,75	0,000117	36,75	   22,18	36,75	       0	
37	0,000103	37	   43,71	37	       0	
37,25	 8,27E-5	37,25	   32,14	37,25	       0	
37,5	 6,04E-5	37,5	   46,21	37,5	       0	
37,75	 4,85E-5	37,75	   40,99	37,75	       0	
38	 4,96E-5	38	   83,07	38	       0	
38,25	0,000103	38,25	   60,09	38,25	       0	
38,5	0,000118	38,5	   67,55	38,5	       0	
38,75	0,000125	38,75	   54,39	38,75	       0	
39	 9,67E-5	39	   64,43	39	       0	
39,25	0,000143	39,25	    53,6	39,25	       0	
39,5	0,000135	39,5	    46,2	39,5	       0	
39,75	0,000142	39,75	   56,47	39,75	       0	
40	0,000179	40	    34,9	40	       0	
40,25	0,000172	40,25	   47,63	40,25	       0	
40,5	0,000192	40,5	   37,45	40,5	       0	
40,75	 0,00016	40,75	   33,03	40,75	       0	
41	  0,0002	41	   30,95	41	       0	
41,25	0,000241	41,25	   19,89	41,25	       0	
41,5	0,000291	41,5	   16,18	41,5	       0	
41,75	0,000257	41,75	   5,238	41,75	       0	
42	0,000277	42	   2,735	42	       0	
42,25	0,000251	42,25	  -5,036	42,25	       0	
42,5	 0,00025	42,5	  -7,268	42,5	       0	
42,75	0,000235	42,75	  -13,35	42,75	       0	
43	0,000276	43	  -8,872	43	       0	
43,25	0,000266	43,25	  -22,31	43,25	       0	
43,5	0,000222	43,5	  -14,38	43,5	       0	
43,75	 0,00023	43,75	  -15,47	43,75	       0	
44	0,000273	44	   -17,6	44	       0	
44,25	0,000298	44,25	  -21,08	44,25	       0	
44,5	0,000269	44,5	  -23,31	44,5	       0	
44,75	 0,00029	44,75	  -28,78	44,75	       0	
45	0,000257	45	   -37,8	45	       0	
45,25	0,000289	45,25	  -29,36	45,25	       0	
45,5	0,000296	45,5	   -33,5	45,5	       0	
45,75	0,000273	45,75	  -30,16	45,75	       0	
46	 0,00029	46	  -31,26	46	       0	
46,25	0,000314	46,25	  -35,24	46,25	       0	
46,5	0,000306	46,5	  -38,51	46,5	       0	
46,75	0,000268	46,75	  -43,79	46,75	       0	
47	0,000324	47	  -45,58	47	       0	
47,25	0,000236	47,25	  -48,02	47,25	       0	
47,5	0,000269	47,5	  -52,51	47,5	       0	
47,75	0,000284	47,75	  -54,31	47,75	       0	
48	0,000251	48	  -63,34	48	       0	
48,25	0,000207	48,25	  -56,38	48,25	       0	
48,5	 0,00025	48,5	  -55,56	48,5	     0,1	
48,75	0,000239	48,75	  -53,95	48,75	       0	
49	0,000258	49	   -42,8	49	       0	
49,25	0,000297	49,25	  -51,85	49,25	     0,1	
49,5	 0,00031	49,5	  -56,99	49,5	     0,1	
49,75	0,000262	49,75	   -57,1	49,75	       0	
50	0,000302	50	  -53,58	50	       0	
50,25	0,000309	50,25	  -51,79	50,25	     0,1	
50,5	0,000258	50,5	     -57	50,5	       0	
50,75	0,000287	50,75	  -53,04	50,75	     0,1	
51	0,000275	51	   -47,6	51	     0,1	
51,25	0,000307	51,25	   -40,2	51,25	     0,1	
51,5	0,000309	51,5	  -38,41	51,5	     0,1	
51,75	0,000374	51,75	  -39,09	51,75	     0,1	
52	0,000426	52	  -46,92	52	     0,1	
52,25	0,000413	52,25	  -56,01	52,25	     0,1	
52,5	0,000361	52,5	  -66,64	52,5	     0,1	
52,75	0,000323	52,75	   -64,3	52,75	       0	
53	0,000321	53	   -70,8	53	     0,1	
53,25	0,000316	53,25	  -64,93	53,25	     0,1	
53,5	 0,00025	53,5	  -70,56	53,5	       0	
53,75	0,000269	53,75	  -72,49	53,75	       0	
54	0,000188	54	  -71,41	54	       0	
54,25	0,000182	54,25	   -50,6	54,25	       0	
54,5	0,000258	54,5	  -35,48	54,5	       0	
54,75	0,000336	54,75	  -51,34	54,75	     0,1	
55	0,000342	55	  -49,21	55	       0	
55,25	0,000372	55,25	  -53,96	55,25	       0	
55,5	0,000397	55,5	  -53,59	55,5	       0	
55,75	0,000431	55,75	  -55,63	55,75	     0,1	
56	0,000451	56	  -57,36	56	     0,1	
56,25	0,000474	56,25	  -65,33	56,25	     0,1	
56,5	0,000548	56,5	  -66,49	56,5	     0,1	
56,75	0,000538	56,75	  -70,47	56,75	     0,1	
57	0,000608	57	  -76,65	57	     0,1	
57,25	0,000631	57,25	  -78,62	57,25	     0,1	
57,5	0,000624	57,5	  -86,71	57,5	     0,1	
57,75	0,000672	57,75	  -94,81	57,75	     0,1	
58	0,000666	58	  -103,3	58	     0,1	
58,25	0,000686	58,25	    -110	58,25	     0,1	
58,5	0,000662	58,5	  -111,8	58,5	     0,1	
58,75	0,000614	58,75	  -114,9	58,75	     0,1	
59	0,000635	59	  -115,3	59	     0,1	
59,25	0,000597	59,25	  -118,1	59,25	       0	
59,5	0,000606	59,5	  -130,9	59,5	     0,1	
59,75	  0,0006	59,75	  -133,6	59,75	     0,1	
60	0,000583	60	  -134,9	60	     0,1	
60,25	 0,00055	60,25	  -137,6	60,25	       0	
60,5	0,000572	60,5	  -141,4	60,5	       0	
60,75	0,000553	60,75	    -150	60,75	       0	
61	 0,00058	61	  -155,7	61	     0,1	
61,25	0,000527	61,25	  -160,7	61,25	       0	
61,5	0,000531	61,5	  -167,5	61,5	       0	
61,75	0,000526	61,75	  -172,2	61,75	       0	
62	0,000482	62	  -177,1	62	       0	
62,25	0,000473	62,25	   176,9	62,25	       0	
62,5	0,000453	62,5	   171,8	62,5	       0	
62,75	0,000437	62,75	     167	62,75	     0,1	
63	0,000395	63	   161,1	63	       0	
63,25	0,000382	63,25	   162,4	63,25	       0	
63,5	0,000366	63,5	   163,6	63,5	       0	
63,75	0,000363	63,75	     154	63,75	       0	
64	0,000384	64	   150,9	64	     0,1	
64,25	0,000381	64,25	   151,2	64,25	     0,1	
64,5	0,000405	64,5	     140	64,5	     0,1	
64,75	0,000367	64,75	   135,5	64,75	     0,1	
65	0,000395	65	   127,6	65	     0,1	
65,25	0,000316	65,25	   119,7	65,25	       0	
65,5	0,000333	65,5	   113,6	65,5	     0,1	
65,75	0,000285	65,75	   110,2	65,75	       0	
66	0,000265	66	   109,3	66	       0	
66,25	0,000269	66,25	   96,96	66,25	       0	
66,5	0,000207	66,5	   84,48	66,5	       0	
66,75	 0,00017	66,75	   74,36	66,75	       0	
67	0,000162	67	    74,3	67	       0	
67,25	 0,00016	67,25	   89,59	67,25	       0	
67,5	0,000128	67,5	   47,84	67,5	       0	
67,75	0,000111	67,75	    43,3	67,75	       0	
68	 9,15E-5	68	   76,58	68	       0	
68,25	 6,43E-5	68,25	   111,5	68,25	       0	
68,5	 5,65E-5	68,5	   86,28	68,5	       0	
68,75	 3,64E-5	68,75	   105,1	68,75	       0	
69	 3,97E-5	69	   89,45	69	       0	
69,25	 5,51E-5	69,25	   45,46	69,25	       0	
69,5	  1,6E-5	69,5	   176,4	69,5	       0	
69,75	 6,15E-5	69,75	     125	69,75	       0	
70	 1,79E-5	70	    75,9	70	       0	
70,25	 7,34E-6	70,25	   30,83	70,25	       0	
70,5	 2,99E-5	70,5	   178,2	70,5	       0	
70,75	0,000109	70,75	   152,6	70,75	     0,1	
71	0,000107	71	   151,2	71	     0,1	
71,25	 6,99E-5	71,25	   162,5	71,25	       0	
71,5	    7E-5	71,5	   158,9	71,5	       0	
71,75	 7,99E-5	71,75	   166,2	71,75	       0	
72	 6,51E-5	72	   149,3	72	       0	
72,25	0,000112	72,25	   156,9	72,25	       0	
72,5	0,000123	72,5	   160,1	72,5	       0	
72,75	0,000129	72,75	     144	72,75	       0	
73	0,000107	73	   150,6	73	       0	
73,25	0,000192	73,25	   145,6	73,25	       0	
73,5	0,000204	73,5	   134,8	73,5	     0,1	
73,75	0,000215	73,75	   135,4	73,75	     0,1	
74	0,000229	74	   135,8	74	       0	
74,25	0,000226	74,25	   128,1	74,25	       0	
74,5	0,000267	74,5	   118,2	74,5	       0	
74,75	0,000251	74,75	   108,6	74,75	       0	
75	0,000249	75	   99,55	75	       0	
75,25	0,000279	75,25	   97,77	75,25	       0	
75,5	0,000309	75,5	   90,51	75,5	       0	
75,75	0,000287	75,75	   77,78	75,75	       0	
76	0,000297	76	    70,5	76	       0	
76,25	0,000311	76,25	   64,39	76,25	       0	
76,5	0,000304	76,5	   60,59	76,5	       0	
76,75	0,000314	76,75	    51,5	76,75	       0	
77	0,000329	77	   50,68	77	       0	
77,25	 0,00037	77,25	   43,79	77,25	     0,1	
77,5	0,000333	77,5	   36,73	77,5	       0	
77,75	0,000308	77,75	   31,85	77,75	       0	
78	0,000297	78	   28,86	78	       0	
78,25	0,000328	78,25	   23,47	78,25	       0	
78,5	0,000342	78,5	   13,39	78,5	       0	
78,75	 0,00035	78,75	   2,547	78,75	     0,1	
79	0,000329	79	   3,621	79	       0	
79,25	0,000313	79,25	  -2,449	79,25	       0	
79,5	0,000315	79,5	  -4,293	79,5	     0,1	
79,75	0,000296	79,75	  -4,136	79,75	       0	
80	0,000299	80	  -1,811	80	     0,1	
80,25	0,000299	80,25	  -12,03	80,25	     0,1	
80,5	0,000279	80,5	  -8,722	80,5	       0	
80,75	 0,00025	80,75	  -2,577	80,75	       0	
81	0,000286	81	  -8,886	81	     0,1	
81,25	0,000264	81,25	  -9,568	81,25	       0	
81,5	0,000259	81,5	   1,879	81,5	       0	
81,75	0,000301	81,75	 -0,7342	81,75	       0	
82	0,000332	82	   0,662	82	       0	
82,25	0,000407	82,25	  -6,409	82,25	     0,1	
82,5	0,000442	82,5	  -15,94	82,5	     0,1	
82,75	0,000474	82,75	  -22,08	82,75	     0,1	
83	0,000435	83	  -31,92	83	     0,1	
83,25	0,000425	83,25	  -33,82	83,25	     0,1	
83,5	0,000423	83,5	   -26,2	83,5	     0,1	
83,75	0,000491	83,75	  -28,24	83,75	     0,1	
84	0,000523	84	  -34,82	84	     0,1	
84,25	0,000554	84,25	  -36,74	84,25	     0,1	
84,5	0,000582	84,5	  -45,78	84,5	     0,1	
84,75	0,000558	84,75	  -48,54	84,75	     0,1	
85	 0,00062	85	  -51,12	85	     0,1	
85,25	0,000631	85,25	   -59,5	85,25	     0,1	
85,5	0,000614	85,5	  -58,36	85,5	     0,1	
85,75	 0,00066	85,75	  -59,64	85,75	     0,1	
86	 0,00065	86	  -64,72	86	     0,1	
86,25	0,000689	86,25	  -67,63	86,25	     0,1	
86,5	0,000729	86,5	  -71,18	86,5	     0,1	
86,75	 0,00073	86,75	  -79,95	86,75	     0,1	
87	0,000719	87	  -85,97	87	     0,1	
87,25	0,000747	87,25	  -86,71	87,25	     0,1	
87,5	  0,0007	87,5	  -97,03	87,5	     0,1	
87,75	0,000701	87,75	  -98,87	87,75	     0,1	
88	0,000665	88	  -106,1	88	     0,1	
88,25	0,000612	88,25	  -115,5	88,25	     0,1	
88,5	0,000615	88,5	  -112,6	88,5	     0,1	
88,75	0,000609	88,75	  -120,2	88,75	     0,1	
89	0,000575	89	  -121,2	89	     0,1	
89,25	0,000587	89,25	  -124,2	89,25	     0,1	
89,5	0,000504	89,5	    -131	89,5	     0,1	
89,75	0,000488	89,75	  -138,5	89,75	     0,1	
90	0,000458	90	  -137,5	90	     0,1	
90,25	0,000506	90,25	  -145,4	90,25	     0,1	
90,5	0,000531	90,5	  -144,9	90,5	     0,1	
90,75	0,000498	90,75	  -144,5	90,75	     0,1	
91	0,000436	91	  -150,4	91	     0,1	
91,25	0,000412	91,25	  -157,5	91,25	     0,1	
91,5	0,000447	91,5	  -159,2	91,5	     0,1	
91,75	0,000385	91,75	  -163,4	91,75	     0,1	
92	0,000425	92	  -164,6	92	     0,1	
92,25	0,000347	92,25	  -171,4	92,25	     0,1	
92,5	0,000335	92,5	    -178	92,5	     0,1	
92,75	0,000305	92,75	  -174,9	92,75	     0,1	
93	0,000372	93	  -176,1	93	     0,1	
93,25	0,000337	93,25	   175,1	93,25	     0,1	
93,5	0,000316	93,5	     166	93,5	     0,1	
93,75	0,000226	93,75	   157,9	93,75	     0,1	
94	0,000249	94	   166,6	94	     0,1	
94,25	0,000177	94,25	   160,9	94,25	     0,1	
94,5	0,000214	94,5	   170,8	94,5	     0,1	
94,75	0,000182	94,75	   167,2	94,75	     0,1	
95	0,000176	95	   167,8	95	     0,1	
95,25	0,000162	95,25	   147,8	95,25	     0,1	
95,5	0,000133	95,5	   159,4	95,5	     0,1	
95,75	 0,00016	95,75	   166,4	95,75	     0,1	
96	0,000179	96	   172,3	96	     0,1	
96,25	0,000184	96,25	   155,8	96,25	     0,1	
96,5	0,000143	96,5	   148,3	96,5	     0,1	
96,75	0,000159	96,75	     151	96,75	     0,1	
97	 0,00014	97	   153,9	97	     0,1	
97,25	0,000148	97,25	   160,1	97,25	     0,1	
97,5	0,000146	97,5	   133,1	97,5	     0,1	
97,75	 0,00011	97,75	   133,3	97,75	       0	
98	0,000113	98	   136,9	98	       0	
98,25	0,000115	98,25	     121	98,25	       0	
98,5	0,000111	98,5	   122,9	98,5	       0	
98,75	0,000111	98,75	     130	98,75	     0,1	
99	0,000114	99	   132,7	99	     0,1	
99,25	  0,0001	99,25	   120,5	99,25	       0	
99,5	0,000101	99,5	   129,4	99,5	       0	
99,75	0,000102	99,75	   109,8	99,75	       0	
100	0,000113	100	   102,8	100	     0,1	
100,25	0,000156	100,25	    94,7	100,25	     0,1	
100,5	0,000119	100,5	   95,56	100,5	     0,1	
100,75	0,000123	100,75	   75,43	100,75	     0,1	
101	0,000102	101	   54,03	101	     0,1	
101,25	 7,42E-5	101,25	   86,72	101,25	       0	
101,5	0,000105	101,5	   79,66	101,5	     0,1	
101,75	 5,19E-5	101,75	   83,14	101,75	       0	
102	0,000122	102	   70,02	102	     0,1	
102,25	 8,83E-5	102,25	   55,53	102,25	       0	
102,5	 8,22E-5	102,5	   71,06	102,5	       0	
102,75	 9,62E-5	102,75	   76,69	102,75	       0	
103	0,000131	103	   61,84	103	     0,1	
103,25	 9,85E-5	103,25	   74,03	103,25	       0	
103,5	0,000148	103,5	   46,46	103,5	     0,1	
103,75	0,000172	103,75	   59,13	103,75	     0,1	
104	0,000145	104	   43,47	104	     0,1	
104,25	0,000156	104,25	   43,18	104,25	     0,1	
104,5	0,000136	104,5	   42,09	104,5	       0	
104,75	0,000171	104,75	   47,78	104,75	     0,1	
105	0,000162	105	   24,01	105	     0,1	
105,25	0,000163	105,25	   28,94	105,25	     0,1	
105,5	0,000188	105,5	   13,96	105,5	     0,1	
105,75	0,000147	105,75	   29,79	105,75	       0	
106	0,000177	106	   14,07	106	     0,1	
106,25	0,000198	106,25	   16,23	106,25	     0,1	
106,5	0,000176	106,5	   11,08	106,5	     0,1	
106,75	0,000164	106,75	 -0,1825	106,75	     0,1	
107	0,000171	107	   19,26	107	     0,1	
107,25	0,000158	107,25	   2,492	107,25	       0	
107,5	 0,00017	107,5	   15,39	107,5	     0,1	
107,75	0,000165	107,75	   6,016	107,75	       0	
108	  0,0002	108	  -4,558	108	     0,1	
108,25	0,000171	108,25	  -2,311	108,25	     0,1	
108,5	0,000163	108,5	  -19,97	108,5	       0	
108,75	0,000169	108,75	  -21,47	108,75	       0	
109	0,000179	109	  -24,88	109	     0,1	
109,25	0,000146	109,25	  -25,74	109,25	       0	
109,5	 0,00015	109,5	  -26,59	109,5	       0	
109,75	0,000142	109,75	  -22,49	109,75	       0	
110	0,000163	110	  -25,06	110	       0	
110,25	0,000145	110,25	  -30,48	110,25	       0	
110,5	0,000177	110,5	  -22,45	110,5	     0,1	
110,75	0,000154	110,75	  -42,42	110,75	       0	
111	0,000167	111	  -32,74	111	       0	
111,25	0,000153	111,25	  -36,09	111,25	       0	
111,5	0,000143	111,5	  -49,63	111,5	       0	
111,75	0,000135	111,75	  -44,51	111,75	       0	
112	0,000164	112	  -42,03	112	     0,1	
112,25	0,000177	112,25	  -50,48	112,25	     0,1	
112,5	0,000152	112,5	  -53,47	112,5	       0	
112,75	 0,00014	112,75	  -59,14	112,75	       0	
113	0,000141	113	  -57,34	113	       0	
113,25	0,000129	113,25	   -44,6	113,25	       0	
113,5	0,000114	113,5	   -46,7	113,5	       0	
113,75	0,000132	113,75	  -53,08	113,75	       0	
114	0,000157	114	  -63,57	114	       0	
114,25	0,000155	114,25	  -63,02	114,25	       0	
114,5	0,000127	114,5	  -66,02	114,5	       0	
114,75	0,000126	114,75	  -64,18	114,75	       0	
115	0,000137	115	  -71,65	115	       0	
115,25	0,000145	115,25	  -61,17	115,25	       0	
115,5	0,000148	115,5	  -77,34	115,5	       0	
115,75	0,000124	115,75	  -81,88	115,75	       0	
116	0,000106	116	  -85,24	116	       0	
116,25	 0,00013	116,25	  -79,35	116,25	       0	
116,5	0,000147	116,5	  -79,87	116,5	       0	
116,75	0,000122	116,75	  -72,25	116,75	       0	
117	0,000101	117	  -90,02	117	       0	
117,25	0,000146	117,25	  -86,99	117,25	       0	
117,5	0,000152	117,5	  -90,25	117,5	       0	
117,75	0,000128	117,75	  -87,04	117,75	       0	
118	 0,00013	118	  -85,75	118	       0	
118,25	0,000158	118,25	  -90,19	118,25	       0	
118,5	0,000135	118,5	  -81,18	118,5	       0	
118,75	0,000128	118,75	  -92,81	118,75	       0	
119	0,000146	119	  -100,1	119	       0	
119,25	0,000163	119,25	  -104,2	119,25	       0	
119,5	0,000168	119,5	  -109,2	119,5	       0	
119,75	0,000153	119,75	  -115,3	119,75	       0	
120	0,000131	120	  -113,9	120	       0	
120,25	0,000106	120,25	  -119,2	120,25	       0	
120,5	0,000114	120,5	  -106,3	120,5	       0	
120,75	0,000119	120,75	  -106,9	120,75	       0	
121	 0,00014	121	  -122,2	121	       0	
121,25	0,000131	121,25	  -111,1	121,25	       0	
121,5	0,000135	121,5	  -132,7	121,5	       0	
121,75	0,000111	121,75	  -117,8	121,75	       0	
122	0,000103	122	  -112,9	122	       0	
122,25	0,000121	122,25	  -134,6	122,25	       0	
122,5	0,000146	122,5	  -132,7	122,5	       0	
122,75	0,000157	122,75	  -155,4	122,75	       0	
123	0,000113	123	  -137,2	123	       0	
123,25	 8,85E-5	123,25	  -144,2	123,25	       0	
123,5	 9,64E-5	123,5	  -140,7	123,5	       0	
123,75	 8,46E-5	123,75	    -144	123,75	       0	
124	 0,00012	124	  -159,8	124	       0	
124,25	0,000105	124,25	  -152,2	124,25	       0	
124,5	 9,22E-5	124,5	  -151,8	124,5	       0	
124,75	 7,81E-5	124,75	    -155	124,75	       0	
125	  7,4E-5	125	  -172,3	125	       0	
125,25	 9,89E-5	125,25	    -143	125,25	       0	
125,5	0,000104	125,5	    -165	125,5	       0	
125,75	0,000101	125,75	  -169,8	125,75	       0	
126	 8,72E-5	126	  -163,6	126	       0	
126,25	0,000112	126,25	  -175,6	126,25	       0	
126,5	 9,28E-5	126,5	   174,1	126,5	       0	
126,75	 9,12E-5	126,75	  -175,1	126,75	       0	
127	 7,73E-5	127	  -162,9	127	       0	
127,25	 9,52E-5	127,25	  -176,6	127,25	       0	
127,5	 9,38E-5	127,5	    -178	127,5	       0	
127,75	 5,67E-5	127,75	  -174,5	127,75	       0	
128	 7,72E-5	128	  -167,5	128	       0	
128,25	 8,46E-5	128,25	     176	128,25	       0	
128,5	  5,3E-5	128,5	   170,2	128,5	       0	
128,75	 5,78E-5	128,75	   158,1	128,75	       0	
129	 4,68E-5	129	   163,6	129	       0	
129,25	 3,55E-5	129,25	  -171,5	129,25	       0	
129,5	 4,46E-5	129,5	  -170,4	129,5	       0	
129,75	 3,47E-5	129,75	    -175	129,75	       0	
130	 2,85E-5	130	  -178,7	130	       0	
130,25	 6,31E-5	130,25	   155,3	130,25	       0	
