Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
19,5	  0,0265	19,5	  -173,1	19,5	       1	
19,75	  0,0265	19,75	  -175,8	19,75	       1	
20	  0,0265	20	  -179,6	20	       1	
20,25	  0,0256	20,25	   178,3	20,25	       1	
20,5	  0,0248	20,5	   176,1	20,5	       1	
20,75	  0,0241	20,75	   174,9	20,75	       1	
21	  0,0229	21	   171,8	21	       1	
21,25	   0,021	21,25	     170	21,25	       1	
21,5	   0,019	21,5	   168,4	21,5	       1	
21,75	  0,0151	21,75	   165,2	21,75	       1	
22	  0,0125	22	  -150,2	22	       1	
22,25	  0,0192	22,25	  -147,7	22,25	       1	
22,5	  0,0231	22,5	  -152,4	22,5	       1	
22,75	  0,0259	22,75	  -156,6	22,75	       1	
23	  0,0272	23	  -161,2	23	       1	
23,25	  0,0281	23,25	    -164	23,25	       1	
23,5	  0,0285	23,5	  -166,6	23,5	       1	
23,75	  0,0286	23,75	  -168,5	23,75	       1	
24	  0,0287	24	  -169,8	24	       1	
24,25	  0,0288	24,25	  -170,3	24,25	       1	
24,5	  0,0291	24,5	  -171,2	24,5	       1	
24,75	  0,0296	24,75	  -170,6	24,75	       1	
25	  0,0305	25	  -171,9	25	       1	
25,25	  0,0311	25,25	  -172,9	25,25	       1	
25,5	  0,0315	25,5	    -174	25,5	       1	
25,75	  0,0319	25,75	  -176,1	25,75	       1	
26	  0,0322	26	  -177,4	26	       1	
26,25	  0,0323	26,25	  -179,5	26,25	       1	
26,5	   0,032	26,5	     179	26,5	       1	
26,75	  0,0322	26,75	   177,6	26,75	       1	
27	  0,0314	27	   176,4	27	       1	
27,25	  0,0304	27,25	   175,2	27,25	       1	
27,5	  0,0295	27,5	   175,1	27,5	       1	
27,75	  0,0283	27,75	   176,2	27,75	       1	
28	  0,0273	28	   178,5	28	       1	
28,25	  0,0272	28,25	  -178,3	28,25	       1	
28,5	  0,0279	28,5	  -174,6	28,5	       1	
28,75	  0,0291	28,75	  -172,9	28,75	       1	
29	   0,031	29	  -171,1	29	       1	
29,25	  0,0327	29,25	  -170,9	29,25	       1	
29,5	  0,0346	29,5	  -171,3	29,5	       1	
29,75	  0,0361	29,75	  -172,6	29,75	       1	
30	  0,0379	30	  -174,1	30	       1	
30,25	  0,0387	30,25	    -176	30,25	       1	
30,5	  0,0396	30,5	    -178	30,5	       1	
30,75	  0,0399	30,75	  -179,3	30,75	       1	
31	  0,0398	31	     179	31	       1	
31,25	  0,0401	31,25	   178,6	31,25	       1	
31,5	  0,0403	31,5	   177,6	31,5	       1	
31,75	  0,0407	31,75	   177,8	31,75	       1	
32	   0,041	32	   177,5	32	       1	
32,25	  0,0421	32,25	   177,4	32,25	       1	
32,5	  0,0431	32,5	   176,4	32,5	       1	
32,75	  0,0441	32,75	   176,2	32,75	       1	
33	  0,0452	33	   174,9	33	       1	
33,25	  0,0462	33,25	   173,5	33,25	       1	
33,5	  0,0469	33,5	   172,2	33,5	       1	
33,75	  0,0476	33,75	   170,9	33,75	       1	
34	  0,0482	34	   169,6	34	       1	
34,25	  0,0487	34,25	   168,3	34,25	       1	
34,5	   0,049	34,5	   166,5	34,5	       1	
34,75	  0,0494	34,75	     165	34,75	       1	
35	  0,0495	35	   163,9	35	       1	
35,25	  0,0492	35,25	   162,4	35,25	       1	
35,5	  0,0492	35,5	     161	35,5	       1	
35,75	  0,0487	35,75	   160,1	35,75	       1	
36	  0,0484	36	     159	36	       1	
36,25	  0,0479	36,25	   158,2	36,25	       1	
36,5	  0,0471	36,5	   157,5	36,5	       1	
36,75	  0,0464	36,75	   157,2	36,75	       1	
37	  0,0456	37	   157,4	37	       1	
37,25	  0,0454	37,25	   158,2	37,25	       1	
37,5	  0,0452	37,5	     159	37,5	       1	
37,75	  0,0453	37,75	   159,8	37,75	       1	
38	  0,0458	38	   160,9	38	       1	
38,25	  0,0466	38,25	   161,5	38,25	       1	
38,5	  0,0476	38,5	     162	38,5	       1	
38,75	  0,0486	38,75	   162,4	38,75	       1	
39	  0,0495	39	   162,8	39	     0,9	
39,25	  0,0511	39,25	     163	39,25	     0,9	
39,5	  0,0525	39,5	   163,2	39,5	     0,9	
39,75	  0,0545	39,75	     163	39,75	     0,9	
40	  0,0567	40	   162,6	40	     0,9	
40,25	  0,0591	40,25	   161,8	40,25	     0,9	
40,5	  0,0612	40,5	   160,4	40,5	     0,9	
40,75	  0,0636	40,75	   158,9	40,75	       1	
41	  0,0652	41	   156,8	41	       1	
41,25	  0,0663	41,25	   155,2	41,25	       1	
41,5	  0,0681	41,5	   153,4	41,5	       1	
41,75	  0,0695	41,75	   151,3	41,75	       1	
42	  0,0706	42	   149,5	42	       1	
42,25	  0,0724	42,25	     147	42,25	       1	
42,5	  0,0736	42,5	   144,6	42,5	       1	
42,75	  0,0756	42,75	   141,6	42,75	       1	
43	  0,0771	43	   136,6	43	       1	
43,25	  0,0762	43,25	   130,5	43,25	       1	
43,5	   0,073	43,5	   125,5	43,5	       1	
43,75	  0,0697	43,75	   110,9	43,75	       1	
44	  0,0393	44	   102,5	44	     0,9	
44,25	  0,0312	44,25	   142,3	44,25	     0,9	
44,5	  0,0432	44,5	   154,6	44,5	     0,9	
44,75	  0,0524	44,75	   154,9	44,75	       1	
45	  0,0583	45	     153	45	       1	
45,25	   0,063	45,25	   150,4	45,25	       1	
45,5	  0,0657	45,5	   147,8	45,5	       1	
45,75	  0,0678	45,75	   146,2	45,75	       1	
46	  0,0696	46	   144,4	46	       1	
46,25	  0,0712	46,25	   142,5	46,25	       1	
46,5	  0,0725	46,5	   140,9	46,5	       1	
46,75	  0,0733	46,75	   139,1	46,75	       1	
47	  0,0742	47	   137,9	47	       1	
47,25	  0,0752	47,25	   136,3	47,25	       1	
47,5	  0,0762	47,5	   134,9	47,5	       1	
47,75	   0,077	47,75	   133,2	47,75	       1	
48	  0,0778	48	   131,5	48	       1	
48,25	  0,0781	48,25	   129,7	48,25	       1	
48,5	  0,0777	48,5	     128	48,5	       1	
48,75	  0,0775	48,75	   126,3	48,75	       1	
49	   0,077	49	   124,9	49	       1	
49,25	  0,0761	49,25	   123,8	49,25	       1	
49,5	  0,0758	49,5	   122,9	49,5	       1	
49,75	  0,0754	49,75	     122	49,75	       1	
50	   0,075	50	   121,1	50	       1	
50,25	  0,0749	50,25	   119,9	50,25	       1	
50,5	  0,0739	50,5	   119,2	50,5	       1	
50,75	  0,0734	50,75	   118,3	50,75	       1	
51	  0,0726	51	   117,9	51	       1	
51,25	  0,0722	51,25	   117,6	51,25	       1	
51,5	  0,0717	51,5	   117,4	51,5	       1	
51,75	  0,0715	51,75	   117,1	51,75	       1	
52	  0,0712	52	   116,7	52	       1	
52,25	  0,0711	52,25	   116,5	52,25	       1	
52,5	  0,0708	52,5	   116,1	52,5	       1	
52,75	  0,0706	52,75	   116,1	52,75	       1	
53	  0,0708	53	   116,2	53	       1	
53,25	  0,0711	53,25	   116,2	53,25	       1	
53,5	  0,0719	53,5	   115,8	53,5	       1	
53,75	  0,0724	53,75	   115,5	53,75	       1	
54	  0,0727	54	   114,9	54	       1	
54,25	  0,0731	54,25	   114,4	54,25	       1	
54,5	  0,0734	54,5	   113,8	54,5	       1	
54,75	  0,0736	54,75	   113,4	54,75	       1	
55	  0,0741	55	   112,7	55	       1	
55,25	  0,0746	55,25	   112,1	55,25	       1	
55,5	  0,0755	55,5	   111,4	55,5	       1	
55,75	  0,0754	55,75	   110,2	55,75	       1	
56	  0,0756	56	   109,2	56	       1	
56,25	  0,0752	56,25	   108,2	56,25	       1	
56,5	  0,0746	56,5	   107,1	56,5	       1	
56,75	  0,0739	56,75	   106,6	56,75	       1	
57	  0,0733	57	   106,3	57	       1	
57,25	  0,0726	57,25	   105,7	57,25	       1	
57,5	  0,0722	57,5	   105,5	57,5	       1	
57,75	  0,0719	57,75	   105,3	57,75	       1	
58	  0,0714	58	   105,3	58	       1	
58,25	  0,0713	58,25	   105,4	58,25	       1	
58,5	  0,0714	58,5	   105,2	58,5	       1	
58,75	  0,0715	58,75	     105	58,75	       1	
59	  0,0714	59	   104,8	59	       1	
59,25	  0,0713	59,25	   104,6	59,25	       1	
59,5	  0,0714	59,5	   104,3	59,5	       1	
59,75	  0,0711	59,75	   104,1	59,75	       1	
60	  0,0706	60	   104,1	60	       1	
60,25	  0,0706	60,25	   104,1	60,25	       1	
60,5	  0,0707	60,5	   104,1	60,5	       1	
60,75	  0,0706	60,75	   104,4	60,75	       1	
61	  0,0713	61	   104,7	61	       1	
61,25	  0,0717	61,25	   104,7	61,25	       1	
61,5	  0,0723	61,5	   104,9	61,5	       1	
61,75	  0,0732	61,75	     105	61,75	       1	
62	  0,0742	62	   105,1	62	       1	
62,25	  0,0753	62,25	   104,7	62,25	       1	
62,5	  0,0763	62,5	   104,4	62,5	       1	
62,75	  0,0777	62,75	   103,7	62,75	       1	
63	  0,0792	63	   102,8	63	       1	
63,25	  0,0803	63,25	   101,8	63,25	       1	
63,5	  0,0815	63,5	   99,86	63,5	       1	
63,75	  0,0821	63,75	   98,19	63,75	       1	
64	  0,0824	64	   96,09	64	       1	
64,25	  0,0824	64,25	   93,22	64,25	       1	
64,5	  0,0807	64,5	   89,95	64,5	       1	
64,75	  0,0775	64,75	   86,15	64,75	       1	
65	  0,0718	65	   82,39	65	       1	
65,25	  0,0631	65,25	   80,22	65,25	       1	
65,5	  0,0539	65,5	   82,11	65,5	       1	
65,75	  0,0479	65,75	   88,04	65,75	       1	
66	  0,0435	66	   93,59	66	       1	
66,25	  0,0369	66,25	   104,5	66,25	       1	
66,5	  0,0385	66,5	   128,7	66,5	       1	
66,75	  0,0553	66,75	   139,7	66,75	       1	
67	  0,0714	67	   136,2	67	       1	
67,25	  0,0813	67,25	   130,8	67,25	       1	
67,5	  0,0877	67,5	   126,9	67,5	       1	
67,75	  0,0933	67,75	   123,6	67,75	       1	
68	  0,0972	68	   120,5	68	       1	
68,25	  0,0999	68,25	   117,6	68,25	       1	
68,5	   0,102	68,5	   115,3	68,5	       1	
68,75	   0,104	68,75	   113,5	68,75	       1	
69	   0,105	69	     112	69	       1	
69,25	   0,107	69,25	   110,6	69,25	       1	
69,5	   0,109	69,5	   109,1	69,5	       1	
69,75	   0,111	69,75	   107,7	69,75	       1	
70	   0,112	70	   106,4	70	       1	
70,25	   0,114	70,25	   105,1	70,25	       1	
70,5	   0,115	70,5	   104,1	70,5	       1	
70,75	   0,117	70,75	   102,9	70,75	       1	
71	   0,119	71	   101,7	71	       1	
71,25	    0,12	71,25	   100,5	71,25	       1	
71,5	   0,122	71,5	   99,28	71,5	       1	
71,75	   0,123	71,75	   98,09	71,75	       1	
72	   0,124	72	   96,92	72	       1	
72,25	   0,125	72,25	   95,79	72,25	       1	
72,5	   0,126	72,5	   94,62	72,5	       1	
72,75	   0,127	72,75	   93,67	72,75	       1	
73	   0,128	73	   92,48	73	       1	
73,25	   0,129	73,25	   91,56	73,25	       1	
73,5	    0,13	73,5	   90,41	73,5	       1	
73,75	   0,131	73,75	   89,35	73,75	       1	
74	   0,131	74	   88,19	74	       1	
74,25	   0,132	74,25	   87,41	74,25	       1	
74,5	   0,132	74,5	   86,38	74,5	       1	
74,75	   0,133	74,75	    85,5	74,75	       1	
75	   0,134	75	   84,42	75	       1	
75,25	   0,135	75,25	   83,44	75,25	       1	
75,5	   0,136	75,5	   82,37	75,5	       1	
75,75	   0,137	75,75	   81,25	75,75	       1	
76	   0,137	76	   79,97	76	       1	
76,25	   0,137	76,25	   78,85	76,25	       1	
76,5	   0,137	76,5	   77,78	76,5	       1	
76,75	   0,138	76,75	   76,79	76,75	       1	
77	   0,137	77	   75,85	77	       1	
77,25	   0,138	77,25	    74,9	77,25	       1	
77,5	   0,137	77,5	   74,22	77,5	       1	
77,75	   0,137	77,75	    73,4	77,75	       1	
78	   0,138	78	   72,66	78	       1	
78,25	   0,138	78,25	   71,86	78,25	       1	
78,5	   0,138	78,5	   71,15	78,5	       1	
78,75	   0,139	78,75	   70,17	78,75	       1	
79	   0,138	79	   69,35	79	       1	
79,25	   0,138	79,25	    68,6	79,25	       1	
79,5	   0,138	79,5	   67,59	79,5	       1	
79,75	   0,138	79,75	   66,81	79,75	       1	
80	   0,137	80	   66,29	80	       1	
80,25	   0,137	80,25	   65,66	80,25	       1	
80,5	   0,137	80,5	   65,34	80,5	       1	
80,75	   0,137	80,75	   64,87	80,75	       1	
81	   0,137	81	   64,56	81	       1	
81,25	   0,138	81,25	   64,12	81,25	       1	
81,5	   0,139	81,5	   63,56	81,5	       1	
81,75	    0,14	81,75	   63,02	81,75	       1	
82	   0,141	82	   62,25	82	       1	
82,25	   0,142	82,25	   61,43	82,25	       1	
82,5	   0,143	82,5	   60,63	82,5	       1	
82,75	   0,145	82,75	   59,59	82,75	       1	
83	   0,145	83	    58,5	83	       1	
83,25	   0,146	83,25	   57,35	83,25	       1	
83,5	   0,146	83,5	   56,05	83,5	       1	
83,75	   0,146	83,75	   55,13	83,75	       1	
84	   0,146	84	   53,96	84	       1	
84,25	   0,146	84,25	   52,92	84,25	       1	
84,5	   0,146	84,5	   52,01	84,5	       1	
84,75	   0,146	84,75	   51,11	84,75	       1	
85	   0,146	85	   50,05	85	       1	
85,25	   0,147	85,25	   48,92	85,25	       1	
85,5	   0,147	85,5	   47,64	85,5	       1	
85,75	   0,147	85,75	   45,89	85,75	       1	
86	   0,146	86	   44,48	86	       1	
86,25	   0,145	86,25	   42,89	86,25	       1	
86,5	   0,144	86,5	   41,39	86,5	       1	
86,75	   0,142	86,75	   39,83	86,75	       1	
87	    0,14	87	   38,59	87	       1	
87,25	   0,137	87,25	   37,49	87,25	       1	
87,5	   0,135	87,5	   36,85	87,5	       1	
87,75	   0,135	87,75	   36,22	87,75	       1	
88	   0,138	88	   34,52	88	       1	
88,25	    0,14	88,25	   29,53	88,25	       1	
88,5	   0,136	88,5	    21,8	88,5	       1	
88,75	   0,119	88,75	   12,84	88,75	       1	
89	  0,0891	89	   4,575	89	       1	
89,25	  0,0492	89,25	   8,081	89,25	     0,9	
89,5	  0,0365	89,5	   71,77	89,5	     0,9	
89,75	  0,0832	89,75	   88,97	89,75	       1	
90	   0,125	90	   78,49	90	       1	
90,25	   0,147	90,25	   66,27	90,25	       1	
90,5	   0,154	90,5	   56,71	90,5	       1	
90,75	   0,153	90,75	   50,06	90,75	       1	
91	    0,15	91	   45,64	91	       1	
91,25	   0,148	91,25	   42,54	91,25	       1	
91,5	   0,147	91,5	   39,84	91,5	       1	
91,75	   0,143	91,75	   37,22	91,75	       1	
92	   0,139	92	   34,95	92	       1	
92,25	   0,135	92,25	   33,16	92,25	       1	
92,5	   0,131	92,5	   32,17	92,5	       1	
92,75	   0,127	92,75	   31,67	92,75	       1	
93	   0,124	93	   31,66	93	       1	
93,25	   0,121	93,25	      32	93,25	       1	
93,5	    0,12	93,5	   32,22	93,5	       1	
93,75	   0,119	93,75	   32,23	93,75	       1	
94	   0,118	94	   31,96	94	       1	
94,25	   0,117	94,25	   31,89	94,25	       1	
94,5	   0,115	94,5	   31,65	94,5	     0,9	
94,75	   0,114	94,75	   31,82	94,75	     0,9	
95	   0,113	95	   32,09	95	     0,9	
95,25	   0,112	95,25	   32,34	95,25	     0,9	
95,5	   0,111	95,5	    32,8	95,5	     0,9	
95,75	    0,11	95,75	   33,43	95,75	     0,9	
96	    0,11	96	   34,07	96	     0,9	
96,25	    0,11	96,25	   34,47	96,25	     0,9	
96,5	    0,11	96,5	   34,74	96,5	     0,9	
96,75	   0,111	96,75	    35,2	96,75	     0,9	
97	   0,111	97	   35,92	97	     0,9	
97,25	   0,113	97,25	   36,38	97,25	     0,9	
97,5	   0,114	97,5	   36,86	97,5	       1	
97,75	   0,116	97,75	   36,73	97,75	       1	
98	   0,118	98	    36,6	98	       1	
98,25	   0,119	98,25	    36,3	98,25	       1	
98,5	   0,121	98,5	    35,9	98,5	       1	
98,75	   0,122	98,75	   35,39	98,75	       1	
99	   0,123	99	      35	99	       1	
99,25	   0,125	99,25	   34,63	99,25	       1	
99,5	   0,126	99,5	   34,25	99,5	       1	
99,75	   0,127	99,75	    33,8	99,75	       1	
100	   0,129	100	   33,06	100	       1	
100,25	    0,13	100,25	   32,45	100,25	       1	
100,5	   0,132	100,5	   31,54	100,5	       1	
100,75	   0,133	100,75	   30,48	100,75	       1	
101	   0,134	101	   29,62	101	       1	
101,25	   0,134	101,25	   28,38	101,25	       1	
101,5	   0,134	101,5	   27,35	101,5	       1	
101,75	   0,134	101,75	   26,49	101,75	       1	
102	   0,134	102	   25,72	102	       1	
102,25	   0,134	102,25	   25,23	102,25	       1	
102,5	   0,135	102,5	   24,32	102,5	       1	
102,75	   0,136	102,75	   23,14	102,75	       1	
103	   0,137	103	      22	103	       1	
103,25	   0,137	103,25	   20,46	103,25	       1	
103,5	   0,137	103,5	   18,88	103,5	       1	
103,75	   0,137	103,75	   17,14	103,75	       1	
104	   0,135	104	   15,27	104	       1	
104,25	   0,134	104,25	   13,51	104,25	       1	
104,5	   0,131	104,5	   11,43	104,5	       1	
104,75	   0,128	104,75	   9,583	104,75	       1	
105	   0,123	105	   7,906	105	       1	
105,25	   0,118	105,25	   6,533	105,25	       1	
105,5	   0,113	105,5	   5,577	105,5	       1	
105,75	   0,107	105,75	   5,526	105,75	       1	
106	   0,102	106	   5,739	106	     0,9	
106,25	  0,0978	106,25	   6,175	106,25	     0,9	
106,5	   0,094	106,5	   7,193	106,5	     0,9	
106,75	  0,0904	106,75	   8,242	106,75	     0,9	
107	  0,0873	107	   9,642	107	     0,9	
107,25	  0,0843	107,25	   10,96	107,25	     0,9	
107,5	  0,0823	107,5	   12,71	107,5	     0,9	
107,75	    0,08	107,75	   13,92	107,75	     0,9	
108	  0,0775	108	   15,16	108	     0,9	
108,25	  0,0748	108,25	   17,27	108,25	     0,9	
108,5	  0,0716	108,5	   19,91	108,5	     0,9	
108,75	    0,07	108,75	   22,61	108,75	     0,9	
109	  0,0684	109	   25,31	109	     0,9	
109,25	  0,0655	109,25	   27,91	109,25	     0,9	
109,5	   0,062	109,5	   32,79	109,5	     0,8	
109,75	  0,0593	109,75	   40,36	109,75	     0,8	
110	  0,0616	110	   49,93	110	     0,8	
110,25	  0,0686	110,25	   57,01	110,25	     0,8	
110,5	  0,0774	110,5	   60,17	110,5	     0,8	
110,75	  0,0849	110,75	   61,01	110,75	     0,9	
111	   0,089	111	   61,29	111	     0,9	
111,25	  0,0906	111,25	   63,08	111,25	     0,9	
111,5	  0,0931	111,5	   67,68	111,5	     0,9	
111,75	     0,1	111,75	   74,02	111,75	     0,9	
112	   0,114	112	   79,77	112	     0,9	
112,25	   0,137	112,25	   82,51	112,25	     0,9	
112,5	   0,166	112,5	   81,43	112,5	     0,9	
112,75	   0,196	112,75	   76,89	112,75	       1	
113	    0,22	113	   70,82	113	       1	
113,25	   0,236	113,25	   64,75	113,25	       1	
113,5	   0,249	113,5	   59,29	113,5	       1	
113,75	   0,257	113,75	   54,44	113,75	       1	
114	   0,264	114	   50,07	114	       1	
114,25	   0,269	114,25	   46,07	114,25	       1	
114,5	   0,273	114,5	    42,5	114,5	       1	
114,75	   0,276	114,75	   39,08	114,75	       1	
115	   0,278	115	   35,98	115	       1	
115,25	    0,28	115,25	   33,12	115,25	       1	
115,5	   0,282	115,5	   30,32	115,5	       1	
115,75	   0,283	115,75	   27,61	115,75	       1	
116	   0,283	116	   25,11	116	       1	
116,25	   0,282	116,25	   22,71	116,25	       1	
116,5	   0,282	116,5	   20,64	116,5	       1	
116,75	   0,282	116,75	    18,7	116,75	       1	
117	   0,283	117	   16,68	117	       1	
117,25	   0,283	117,25	   14,69	117,25	       1	
117,5	   0,284	117,5	    12,6	117,5	       1	
117,75	   0,284	117,75	   10,52	117,75	       1	
118	   0,284	118	   8,411	118	       1	
118,25	   0,282	118,25	   6,354	118,25	       1	
118,5	    0,28	118,5	   4,388	118,5	       1	
118,75	   0,278	118,75	   2,581	118,75	       1	
119	   0,276	119	  0,7956	119	       1	
119,25	   0,273	119,25	 -0,9094	119,25	       1	
119,5	   0,271	119,5	  -2,449	119,5	       1	
119,75	   0,269	119,75	  -4,014	119,75	       1	
120	   0,266	120	  -5,602	120	       1	
120,25	   0,263	120,25	  -7,164	120,25	       1	
120,5	    0,26	120,5	  -8,803	120,5	       1	
120,75	   0,257	120,75	  -10,26	120,75	       1	
121	   0,254	121	  -11,76	121	       1	
121,25	    0,25	121,25	   -13,3	121,25	       1	
121,5	   0,246	121,5	  -14,52	121,5	       1	
121,75	   0,241	121,75	  -15,76	121,75	       1	
122	   0,236	122	  -16,63	122	       1	
122,25	   0,233	122,25	  -17,49	122,25	       1	
122,5	    0,23	122,5	  -18,23	122,5	       1	
122,75	   0,226	122,75	  -18,79	122,75	       1	
123	   0,223	123	  -19,48	123	       1	
123,25	   0,221	123,25	  -20,16	123,25	       1	
123,5	   0,218	123,5	  -20,58	123,5	       1	
123,75	   0,215	123,75	  -20,94	123,75	       1	
124	   0,214	124	  -21,31	124	       1	
124,25	   0,213	124,25	  -21,79	124,25	       1	
124,5	   0,212	124,5	   -22,3	124,5	       1	
124,75	   0,212	124,75	     -23	124,75	       1	
125	   0,212	125	  -23,78	125	       1	
125,25	   0,211	125,25	  -24,71	125,25	       1	
125,5	    0,21	125,5	  -25,72	125,5	       1	
125,75	   0,208	125,75	  -26,75	125,75	       1	
126	   0,206	126	  -27,99	126	       1	
126,25	   0,204	126,25	  -29,08	126,25	       1	
126,5	   0,202	126,5	  -30,34	126,5	       1	
126,75	   0,199	126,75	  -31,13	126,75	       1	
127	   0,195	127	  -32,09	127	     0,9	
127,25	   0,192	127,25	  -33,11	127,25	     0,9	
127,5	   0,189	127,5	  -34,34	127,5	     0,9	
127,75	   0,185	127,75	  -35,45	127,75	     0,9	
128	   0,179	128	  -36,68	128	     0,9	
128,25	   0,173	128,25	   -37,7	128,25	     0,9	
128,5	   0,165	128,5	  -38,25	128,5	     0,9	
128,75	   0,157	128,75	  -38,13	128,75	     0,9	
129	   0,149	129	  -36,66	129	     0,9	
129,25	   0,142	129,25	  -34,44	129,25	     0,9	
129,5	   0,139	129,5	  -31,65	129,5	     0,9	
129,75	   0,138	129,75	  -28,78	129,75	     0,9	
130	   0,139	130	  -26,25	130	     0,9	
130,25	   0,141	130,25	  -24,25	130,25	     0,9	
130,5	   0,142	130,5	  -22,35	130,5	     0,9	
130,75	   0,144	130,75	  -20,04	130,75	     0,9	
131	   0,149	131	  -17,86	131	     0,9	
131,25	   0,155	131,25	  -15,81	131,25	     0,9	
131,5	   0,163	131,5	   -14,2	131,5	     0,9	
131,75	   0,175	131,75	  -13,97	131,75	     0,9	
132	   0,185	132	  -14,36	132	     0,9	
132,25	   0,198	132,25	  -15,07	132,25	     0,9	
132,5	   0,212	132,5	   -17,3	132,5	     0,9	
132,75	   0,224	132,75	  -20,88	132,75	     0,9	
133	   0,232	133	  -25,21	133	     0,9	
133,25	   0,236	133,25	  -29,55	133,25	     0,9	
133,5	   0,233	133,5	  -34,06	133,5	     0,9	
133,75	   0,227	133,75	  -37,85	133,75	     0,9	
