Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
37,25	 0,00453	37,25	  -33,49	37,25	     0,9	
37,5	 0,00328	37,5	   -68,2	37,5	     0,9	
37,75	 0,00295	37,75	  -124,1	37,75	     0,8	
38	 0,00385	38	  -151,9	38	     0,8	
38,25	 0,00516	38,25	  -177,2	38,25	     0,9	
38,5	 0,00682	38,5	   162,9	38,5	       1	
38,75	 0,00871	38,75	   147,3	38,75	       1	
39	  0,0102	39	   129,7	39	       1	
39,25	  0,0108	39,25	     116	39,25	       1	
39,5	  0,0115	39,5	   103,7	39,5	       1	
39,75	  0,0116	39,75	   91,45	39,75	       1	
40	  0,0116	40	   82,26	40	       1	
40,25	  0,0116	40,25	   71,93	40,25	       1	
40,5	  0,0108	40,5	   63,98	40,5	       1	
40,75	  0,0101	40,75	   60,32	40,75	       1	
41	 0,00977	41	   57,02	41	       1	
41,25	 0,00966	41,25	   56,03	41,25	       1	
41,5	  0,0106	41,5	   52,64	41,5	       1	
41,75	  0,0111	41,75	   47,55	41,75	       1	
42	  0,0107	42	   41,02	42	       1	
42,25	  0,0109	42,25	   35,59	42,25	       1	
42,5	  0,0113	42,5	   30,98	42,5	       1	
42,75	  0,0109	42,75	   26,72	42,75	       1	
43	  0,0107	43	   20,08	43	       1	
43,25	  0,0106	43,25	   14,41	43,25	       1	
43,5	 0,00969	43,5	   9,892	43,5	       1	
43,75	 0,00962	43,75	   10,71	43,75	       1	
44	  0,0102	44	   10,93	44	       1	
44,25	  0,0122	44,25	   5,615	44,25	       1	
44,5	  0,0136	44,5	   -22,1	44,5	       1	
44,75	 0,00804	44,75	  -49,42	44,75	       1	
45	  0,0033	45	  -17,79	45	     0,7	
45,25	 0,00562	45,25	   14,59	45,25	     0,9	
45,5	 0,00753	45,5	   10,51	45,5	       1	
45,75	 0,00835	45,75	   2,905	45,75	       1	
46	  0,0089	46	 -0,2207	46	       1	
46,25	 0,00948	46,25	  -6,528	46,25	       1	
46,5	  0,0102	46,5	   -13,2	46,5	       1	
46,75	  0,0102	46,75	  -18,99	46,75	       1	
47	  0,0101	47	  -23,14	47	       1	
47,25	  0,0106	47,25	  -29,19	47,25	       1	
47,5	  0,0105	47,5	  -37,89	47,5	       1	
47,75	  0,0104	47,75	  -43,29	47,75	       1	
48	  0,0104	48	  -50,26	48	       1	
48,25	 0,00944	48,25	  -54,48	48,25	     0,9	
48,5	 0,00917	48,5	  -56,99	48,5	     0,9	
48,75	 0,00867	48,75	  -61,73	48,75	     0,9	
49	   0,008	49	  -63,83	49	     0,9	
49,25	 0,00835	49,25	  -66,96	49,25	     0,9	
49,5	 0,00818	49,5	  -70,36	49,5	     0,9	
49,75	 0,00806	49,75	   -73,9	49,75	     0,9	
50	 0,00803	50	   -80,5	50	     0,9	
50,25	  0,0076	50,25	  -83,95	50,25	     0,9	
50,5	  0,0077	50,5	  -86,94	50,5	     0,9	
50,75	 0,00767	50,75	  -90,89	50,75	     0,9	
51	 0,00766	51	  -98,36	51	     0,9	
51,25	 0,00745	51,25	  -105,2	51,25	     0,9	
51,5	 0,00692	51,5	  -114,9	51,5	     0,9	
51,75	 0,00607	51,75	  -120,1	51,75	     0,9	
52	 0,00552	52	  -124,9	52	     0,9	
52,25	 0,00459	52,25	  -120,6	52,25	     0,8	
52,5	 0,00499	52,5	  -115,9	52,5	     0,8	
52,75	 0,00549	52,75	  -124,8	52,75	     0,9	
53	 0,00507	53	  -132,4	53	     0,8	
53,25	 0,00513	53,25	  -139,5	53,25	     0,8	
53,5	 0,00465	53,5	  -151,6	53,5	     0,7	
53,75	 0,00412	53,75	  -155,6	53,75	     0,6	
54	 0,00388	54	  -158,5	54	     0,6	
54,25	 0,00392	54,25	  -165,8	54,25	     0,6	
54,5	 0,00353	54,5	  -173,5	54,5	     0,6	
54,75	 0,00366	54,75	     174	54,75	     0,6	
55	  0,0031	55	     159	55	     0,5	
55,25	 0,00283	55,25	   149,8	55,25	     0,4	
55,5	 0,00272	55,5	   140,2	55,5	     0,4	
55,75	 0,00244	55,75	   112,6	55,75	     0,3	
56	 0,00205	56	   100,1	56	     0,2	
56,25	 0,00222	56,25	    73,5	56,25	     0,3	
56,5	 0,00181	56,5	   54,08	56,5	     0,2	
56,75	  0,0014	56,75	   33,98	56,75	     0,2	
57	 0,00149	57	   12,42	57	     0,2	
57,25	 0,00146	57,25	   -9,44	57,25	     0,2	
57,5	 0,00121	57,5	  -15,33	57,5	     0,1	
57,75	 0,00103	57,75	  -18,56	57,75	     0,1	
58	0,000981	58	  -23,92	58	     0,1	
58,25	0,000971	58,25	  -3,569	58,25	     0,1	
58,5	 0,00135	58,5	  -15,68	58,5	     0,3	
58,75	 0,00115	58,75	  -10,36	58,75	     0,3	
59	 0,00146	59	  -19,33	59	     0,4	
59,25	 0,00161	59,25	  -21,89	59,25	     0,5	
59,5	 0,00158	59,5	  -24,82	59,5	     0,5	
59,75	 0,00167	59,75	  -22,14	59,75	     0,6	
60	 0,00195	60	  -29,74	60	     0,6	
60,25	 0,00212	60,25	  -24,49	60,25	     0,7	
60,5	 0,00227	60,5	  -35,04	60,5	     0,6	
60,75	 0,00244	60,75	  -41,18	60,75	     0,7	
61	 0,00268	61	  -52,02	61	     0,6	
61,25	 0,00226	61,25	  -57,49	61,25	     0,5	
61,5	 0,00224	61,5	  -62,52	61,5	     0,5	
61,75	 0,00191	61,75	  -69,11	61,75	     0,5	
62	 0,00194	62	  -68,91	62	     0,5	
62,25	  0,0019	62,25	     -56	62,25	     0,5	
62,5	  0,0018	62,5	  -55,09	62,5	     0,5	
62,75	 0,00188	62,75	  -49,42	62,75	     0,6	
63	 0,00218	63	   -49,4	63	     0,6	
63,25	 0,00221	63,25	  -48,97	63,25	     0,7	
63,5	 0,00246	63,5	   -54,1	63,5	     0,7	
63,75	 0,00283	63,75	  -54,68	63,75	     0,8	
64	 0,00276	64	  -61,01	64	     0,8	
64,25	 0,00298	64,25	  -62,62	64,25	     0,8	
64,5	 0,00328	64,5	     -66	64,5	     0,9	
64,75	 0,00323	64,75	  -70,85	64,75	     0,8	
65	 0,00331	65	  -75,82	65	     0,9	
65,25	 0,00317	65,25	  -80,27	65,25	     0,8	
65,5	 0,00332	65,5	  -81,08	65,5	     0,9	
65,75	 0,00341	65,75	  -83,63	65,75	     0,9	
66	  0,0034	66	  -84,59	66	     0,9	
66,25	 0,00346	66,25	  -86,94	66,25	     0,9	
66,5	  0,0039	66,5	  -91,16	66,5	     0,9	
66,75	 0,00414	66,75	   -97,7	66,75	     0,9	
67	 0,00415	67	  -101,8	67	     0,9	
67,25	 0,00444	67,25	  -107,2	67,25	     0,9	
67,5	 0,00473	67,5	  -118,3	67,5	     0,8	
67,75	 0,00389	67,75	  -134,3	67,75	     0,7	
68	 0,00346	68	  -128,6	68	     0,8	
68,25	 0,00375	68,25	  -122,8	68,25	     0,9	
68,5	 0,00455	68,5	  -134,2	68,5	     0,9	
68,75	 0,00409	68,75	  -148,6	68,75	       1	
69	 0,00338	69	  -158,4	69	       1	
69,25	 0,00297	69,25	  -159,9	69,25	     0,9	
69,5	 0,00251	69,5	  -163,9	69,5	     0,9	
69,75	 0,00226	69,75	  -172,3	69,75	     0,8	
70	  0,0018	70	  -167,3	70	     0,8	
70,25	 0,00157	70,25	    -161	70,25	     0,7	
70,5	 0,00144	70,5	  -154,9	70,5	     0,6	
70,75	 0,00135	70,75	  -149,4	70,75	     0,7	
71	 0,00119	71	  -137,7	71	     0,6	
71,25	 0,00119	71,25	  -134,1	71,25	     0,6	
71,5	 0,00113	71,5	    -124	71,5	     0,6	
71,75	 0,00142	71,75	    -118	71,75	     0,7	
72	 0,00184	72	    -112	72	     0,8	
72,25	 0,00192	72,25	  -111,8	72,25	     0,9	
72,5	  0,0024	72,5	  -114,7	72,5	     0,9	
72,75	 0,00272	72,75	  -129,5	72,75	     0,9	
73	 0,00278	73	  -136,4	73	     0,9	
73,25	 0,00285	73,25	  -140,8	73,25	     0,9	
73,5	 0,00282	73,5	  -144,5	73,5	     0,9	
73,75	 0,00289	73,75	  -148,7	73,75	     0,9	
74	 0,00302	74	  -154,3	74	       1	
74,25	 0,00344	74,25	  -153,2	74,25	       1	
74,5	  0,0034	74,5	  -162,4	74,5	     0,9	
74,75	 0,00342	74,75	  -172,5	74,75	     0,9	
75	 0,00352	75	  -178,3	75	     0,9	
75,25	 0,00362	75,25	   175,8	75,25	     0,9	
75,5	 0,00371	75,5	   164,6	75,5	     0,9	
75,75	 0,00371	75,75	   160,3	75,75	     0,9	
76	 0,00359	76	     148	76	     0,9	
76,25	 0,00364	76,25	   139,5	76,25	     0,9	
76,5	 0,00326	76,5	   126,7	76,5	     0,8	
76,75	 0,00295	76,75	   113,7	76,75	     0,7	
77	 0,00297	77	   104,8	77	     0,8	
77,25	 0,00254	77,25	   91,02	77,25	     0,7	
77,5	  0,0022	77,5	    77,5	77,5	     0,6	
77,75	 0,00176	77,75	   77,23	77,75	     0,5	
78	 0,00194	78	   57,53	78	     0,7	
78,25	 0,00187	78,25	   46,31	78,25	     0,6	
78,5	 0,00184	78,5	   27,91	78,5	     0,5	
78,75	 0,00192	78,75	   10,83	78,75	     0,6	
79	 0,00177	79	   -1,12	79	     0,6	
79,25	 0,00209	79,25	  -12,03	79,25	     0,7	
79,5	 0,00224	79,5	  -26,48	79,5	     0,7	
79,75	 0,00249	79,75	  -41,43	79,75	     0,7	
80	 0,00251	80	  -51,02	80	     0,7	
80,25	 0,00261	80,25	  -59,42	80,25	     0,7	
80,5	 0,00253	80,5	  -68,17	80,5	     0,7	
80,75	 0,00241	80,75	  -73,81	80,75	     0,7	
81	 0,00268	81	  -81,87	81	     0,8	
81,25	 0,00271	81,25	  -87,83	81,25	     0,8	
81,5	 0,00258	81,5	   -85,7	81,5	     0,8	
81,75	 0,00315	81,75	  -95,42	81,75	     0,9	
82	  0,0033	82	  -100,5	82	     0,9	
82,25	 0,00331	82,25	    -108	82,25	     0,9	
82,5	 0,00347	82,5	  -116,1	82,5	     0,9	
82,75	 0,00347	82,75	  -121,3	82,75	     0,9	
83	 0,00354	83	    -123	83	     0,9	
83,25	 0,00371	83,25	  -132,4	83,25	     0,9	
83,5	 0,00352	83,5	    -136	83,5	     0,9	
83,75	 0,00354	83,75	  -136,4	83,75	     0,9	
84	 0,00353	84	  -140,4	84	     0,9	
84,25	 0,00361	84,25	  -139,6	84,25	     0,9	
84,5	 0,00396	84,5	  -145,1	84,5	     0,9	
84,75	 0,00372	84,75	  -151,6	84,75	     0,9	
85	 0,00378	85	  -152,2	85	     0,9	
85,25	 0,00396	85,25	    -155	85,25	     0,9	
85,5	 0,00379	85,5	  -157,5	85,5	     0,9	
85,75	 0,00392	85,75	  -160,9	85,75	     0,9	
86	 0,00396	86	  -168,3	86	     0,9	
86,25	 0,00375	86,25	  -173,6	86,25	     0,9	
86,5	 0,00348	86,5	  -172,8	86,5	     0,8	
86,75	 0,00314	86,75	   179,3	86,75	     0,7	
87	 0,00308	87	  -177,7	87	     0,8	
87,25	 0,00347	87,25	  -174,1	87,25	     0,8	
87,5	 0,00317	87,5	   179,7	87,5	     0,8	
87,75	 0,00319	87,75	  -176,2	87,75	     0,7	
88	  0,0033	88	  -173,5	88	     0,8	
88,25	 0,00314	88,25	  -179,3	88,25	     0,7	
88,5	  0,0031	88,5	  -170,2	88,5	     0,8	
88,75	 0,00346	88,75	    -171	88,75	     0,8	
89	 0,00377	89	  -161,8	89	     0,8	
89,25	 0,00493	89,25	  -164,8	89,25	     0,9	
89,5	 0,00542	89,5	  -173,7	89,5	     0,9	
89,75	 0,00596	89,75	   174,3	89,75	     0,9	
90	 0,00594	90	   163,6	90	     0,9	
90,25	 0,00526	90,25	   156,2	90,25	     0,9	
90,5	 0,00481	90,5	     152	90,5	     0,9	
90,75	  0,0045	90,75	   152,3	90,75	     0,9	
91	 0,00388	91	   150,2	91	     0,8	
91,25	 0,00407	91,25	   172,7	91,25	     0,8	
91,5	 0,00694	91,5	   169,3	91,5	     0,9	
91,75	 0,00728	91,75	   145,5	91,75	       1	
92	 0,00677	92	   133,8	92	       1	
92,25	 0,00599	92,25	   129,2	92,25	     0,9	
92,5	 0,00554	92,5	   123,5	92,5	     0,9	
92,75	 0,00516	92,75	   121,6	92,75	     0,9	
93	 0,00473	93	   123,1	93	     0,9	
93,25	 0,00432	93,25	   117,9	93,25	     0,9	
93,5	 0,00417	93,5	     117	93,5	     0,9	
93,75	 0,00382	93,75	   119,4	93,75	     0,9	
94	 0,00377	94	   120,3	94	     0,9	
94,25	 0,00412	94,25	   122,9	94,25	     0,9	
94,5	 0,00392	94,5	   124,8	94,5	     0,9	
94,75	 0,00375	94,75	   124,8	94,75	     0,9	
95	 0,00401	95	   126,4	95	     0,9	
95,25	 0,00453	95,25	   125,7	95,25	     0,9	
95,5	 0,00462	95,5	   120,1	95,5	     0,9	
95,75	 0,00475	95,75	   121,5	95,75	     0,9	
96	 0,00514	96	   119,8	96	       1	
96,25	   0,005	96,25	   117,2	96,25	     0,9	
96,5	 0,00537	96,5	   114,8	96,5	     0,9	
96,75	 0,00556	96,75	     111	96,75	     0,9	
97	 0,00584	97	   110,3	97	     0,9	
97,25	 0,00601	97,25	     108	97,25	     0,9	
97,5	 0,00615	97,5	   103,5	97,5	     0,9	
97,75	 0,00645	97,75	    99,5	97,75	     0,9	
98	  0,0067	98	   94,22	98	     0,9	
98,25	 0,00636	98,25	   88,97	98,25	     0,9	
98,5	  0,0064	98,5	   88,45	98,5	     0,9	
98,75	 0,00652	98,75	   83,78	98,75	     0,9	
99	 0,00631	99	   77,29	99	     0,9	
99,25	 0,00624	99,25	   77,27	99,25	     0,9	
99,5	 0,00626	99,5	   71,41	99,5	     0,9	
99,75	 0,00616	99,75	   67,19	99,75	     0,9	
100	 0,00616	100	   66,08	100	     0,9	
100,25	 0,00623	100,25	   59,55	100,25	     0,9	
100,5	  0,0062	100,5	   56,57	100,5	     0,9	
100,75	 0,00604	100,75	   53,31	100,75	     0,9	
101	 0,00621	101	   48,14	101	       1	
101,25	 0,00591	101,25	    47,3	101,25	     0,9	
101,5	 0,00597	101,5	   43,45	101,5	     0,9	
101,75	 0,00569	101,75	   37,97	101,75	     0,9	
102	 0,00546	102	   35,24	102	     0,9	
102,25	 0,00528	102,25	   32,88	102,25	     0,9	
102,5	 0,00528	102,5	   26,64	102,5	     0,9	
102,75	 0,00506	102,75	    26,1	102,75	     0,9	
103	 0,00499	103	   22,58	103	     0,9	
103,25	 0,00491	103,25	   20,05	103,25	     0,9	
103,5	 0,00459	103,5	   20,95	103,5	     0,9	
103,75	 0,00471	103,75	   16,64	103,75	     0,9	
104	 0,00448	104	   16,31	104	     0,9	
104,25	 0,00458	104,25	   14,82	104,25	     0,9	
104,5	 0,00447	104,5	    11,5	104,5	     0,9	
104,75	 0,00449	104,75	   9,592	104,75	     0,9	
105	 0,00454	105	   6,036	105	     0,9	
105,25	 0,00481	105,25	   6,385	105,25	     0,9	
105,5	 0,00488	105,5	  -2,508	105,5	     0,9	
105,75	 0,00499	105,75	  -8,619	105,75	     0,9	
106	 0,00477	106	  -13,07	106	     0,9	
106,25	 0,00453	106,25	  -18,23	106,25	     0,8	
106,5	  0,0046	106,5	  -23,28	106,5	     0,8	
106,75	 0,00453	106,75	  -27,47	106,75	     0,8	
107	 0,00451	107	  -32,58	107	     0,9	
107,25	 0,00438	107,25	  -36,41	107,25	     0,9	
107,5	 0,00445	107,5	  -44,78	107,5	     0,8	
107,75	 0,00437	107,75	  -53,59	107,75	     0,9	
108	 0,00409	108	  -59,25	108	     0,8	
108,25	 0,00382	108,25	  -67,26	108,25	     0,8	
108,5	 0,00366	108,5	   -77,3	108,5	     0,8	
108,75	 0,00341	108,75	  -85,08	108,75	     0,8	
109	  0,0032	109	   -90,8	109	     0,8	
109,25	 0,00287	109,25	  -100,7	109,25	     0,7	
109,5	 0,00276	109,5	  -103,6	109,5	     0,7	
109,75	 0,00245	109,75	    -116	109,75	     0,8	
110	 0,00198	110	    -123	110	     0,7	
110,25	 0,00181	110,25	  -130,9	110,25	     0,7	
110,5	 0,00141	110,5	  -122,9	110,5	     0,6	
110,75	 0,00135	110,75	  -128,1	110,75	     0,6	
111	 0,00146	111	  -127,5	111	     0,7	
111,25	 0,00148	111,25	  -136,8	111,25	     0,6	
111,5	  0,0016	111,5	  -147,1	111,5	     0,7	
111,75	 0,00126	111,75	  -162,3	111,75	     0,5	
112	0,000779	112	    -162	112	     0,4	
112,25	0,000642	112,25	    -151	112,25	     0,2	
112,5	0,000944	112,5	  -148,9	112,5	     0,4	
112,75	 0,00112	112,75	  -151,3	112,75	     0,6	
113	 0,00112	113	  -159,4	113	     0,5	
113,25	  0,0011	113,25	  -161,7	113,25	     0,5	
113,5	 0,00118	113,5	    -157	113,5	     0,5	
113,75	 0,00155	113,75	  -163,5	113,75	     0,6	
114	 0,00151	114	  -159,6	114	     0,6	
114,25	 0,00177	114,25	  -161,5	114,25	     0,6	
114,5	 0,00178	114,5	  -172,9	114,5	     0,7	
114,75	 0,00229	114,75	   177,9	114,75	     0,8	
115	 0,00274	115	   167,4	115	     0,9	
115,25	 0,00304	115,25	   149,1	115,25	     0,9	
115,5	 0,00309	115,5	     126	115,5	     0,9	
115,75	 0,00233	115,75	   107,4	115,75	     0,8	
116	 0,00157	116	   95,38	116	     0,8	
116,25	 0,00107	116,25	   116,9	116,25	     0,5	
116,5	0,000977	116,5	   132,7	116,5	     0,5	
116,75	 0,00153	116,75	   145,2	116,75	     0,7	
117	 0,00182	117	   137,1	117	     0,8	
117,25	 0,00202	117,25	   132,9	117,25	     0,8	
117,5	 0,00218	117,5	     130	117,5	     0,9	
117,75	 0,00251	117,75	   126,3	117,75	     0,9	
118	 0,00248	118	   115,3	118	     0,9	
118,25	  0,0027	118,25	   106,7	118,25	     0,9	
118,5	 0,00258	118,5	   101,9	118,5	     0,9	
118,75	 0,00277	118,75	   93,66	118,75	     0,9	
119	 0,00245	119	   88,67	119	     0,9	
119,25	 0,00248	119,25	   82,93	119,25	     0,9	
119,5	 0,00225	119,5	   77,23	119,5	     0,9	
119,75	  0,0023	119,75	   78,14	119,75	     0,9	
120	 0,00239	120	   76,56	120	     0,9	
120,25	 0,00192	120,25	   77,57	120,25	     0,7	
120,5	 0,00209	120,5	   75,27	120,5	     0,7	
120,75	  0,0021	120,75	   75,43	120,75	     0,8	
121	 0,00202	121	    77,1	121	     0,7	
121,25	 0,00185	121,25	   76,85	121,25	     0,7	
121,5	 0,00208	121,5	   74,69	121,5	     0,8	
121,75	 0,00231	121,75	   76,47	121,75	     0,8	
122	 0,00209	122	   75,23	122	     0,8	
122,25	 0,00212	122,25	   69,63	122,25	     0,8	
122,5	 0,00216	122,5	   63,29	122,5	     0,8	
122,75	 0,00209	122,75	   58,61	122,75	     0,9	
123	 0,00201	123	   60,57	123	     0,8	
123,25	 0,00205	123,25	   62,24	123,25	     0,8	
123,5	 0,00196	123,5	   56,18	123,5	     0,8	
123,75	 0,00207	123,75	   61,12	123,75	     0,8	
124	 0,00192	124	   64,84	124	     0,8	
124,25	 0,00223	124,25	   59,73	124,25	     0,9	
124,5	 0,00218	124,5	   56,27	124,5	     0,9	
124,75	 0,00215	124,75	   59,06	124,75	     0,9	
