Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
15,75	   0,021	15,75	   99,75	15,75	     0,9	
16	  0,0214	16	   95,39	16	     0,9	
16,25	  0,0268	16,25	   80,48	16,25	     0,9	
16,5	   0,032	16,5	   59,58	16,5	     0,9	
16,75	  0,0338	16,75	    39,8	16,75	     0,9	
17	  0,0332	17	   21,31	17	     0,9	
17,25	   0,035	17,25	   11,61	17,25	     0,9	
17,5	  0,0362	17,5	  -4,299	17,5	     0,9	
17,75	  0,0363	17,75	  -16,68	17,75	       1	
18	  0,0335	18	  -28,31	18	       1	
18,25	  0,0338	18,25	   -34,5	18,25	       1	
18,5	  0,0347	18,5	   -44,2	18,5	       1	
18,75	  0,0339	18,75	  -57,17	18,75	       1	
19	  0,0287	19	  -66,57	19	       1	
19,25	  0,0254	19,25	   -67,6	19,25	       1	
19,5	  0,0253	19,5	  -72,48	19,5	       1	
19,75	  0,0228	19,75	  -75,21	19,75	       1	
20	  0,0225	20	  -72,69	20	       1	
20,25	  0,0239	20,25	  -68,08	20,25	       1	
20,5	  0,0276	20,5	  -75,12	20,5	       1	
20,75	  0,0289	20,75	  -87,37	20,75	       1	
21	  0,0283	21	  -98,19	21	       1	
21,25	  0,0256	21,25	  -106,9	21,25	       1	
21,5	  0,0212	21,5	  -115,2	21,5	       1	
21,75	   0,017	21,75	  -109,4	21,75	       1	
22	  0,0171	22	  -100,6	22	       1	
22,25	  0,0195	22,25	  -99,14	22,25	       1	
22,5	  0,0213	22,5	  -104,3	22,5	       1	
22,75	  0,0224	22,75	  -112,7	22,75	       1	
23	  0,0224	23	  -122,7	23	       1	
23,25	    0,02	23,25	  -132,7	23,25	       1	
23,5	  0,0169	23,5	  -142,6	23,5	       1	
23,75	  0,0126	23,75	  -145,3	23,75	       1	
24	  0,0118	24	  -130,6	24	       1	
24,25	  0,0137	24,25	  -130,9	24,25	       1	
24,5	  0,0135	24,5	  -144,5	24,5	       1	
24,75	 0,00973	24,75	  -147,5	24,75	       1	
25	 0,00823	25	  -149,1	25	     0,9	
25,25	 0,00609	25,25	  -136,7	25,25	     0,9	
25,5	 0,00648	25,5	  -117,9	25,5	       1	
25,75	 0,00778	25,75	  -122,2	25,75	       1	
26	 0,00698	26	  -116,7	26	     0,9	
26,25	 0,00568	26,25	  -109,3	26,25	     0,9	
26,5	 0,00663	26,5	  -84,89	26,5	     0,9	
26,75	  0,0101	26,75	  -74,69	26,75	     0,9	
27	  0,0131	27	  -80,65	27	       1	
27,25	  0,0164	27,25	  -93,29	27,25	       1	
27,5	  0,0173	27,5	  -100,5	27,5	       1	
27,75	  0,0186	27,75	  -107,2	27,75	       1	
28	  0,0188	28	  -116,7	28	       1	
28,25	  0,0186	28,25	  -124,3	28,25	       1	
28,5	  0,0187	28,5	  -129,8	28,5	       1	
28,75	  0,0172	28,75	  -132,6	28,75	       1	
29	  0,0165	29	  -133,7	29	       1	
29,25	   0,017	29,25	  -135,1	29,25	       1	
29,5	   0,016	29,5	    -142	29,5	       1	
29,75	  0,0151	29,75	  -142,7	29,75	       1	
30	  0,0139	30	  -140,9	30	       1	
30,25	   0,015	30,25	  -133,1	30,25	       1	
30,5	  0,0171	30,5	  -137,8	30,5	       1	
30,75	  0,0168	30,75	  -143,9	30,75	       1	
31	  0,0167	31	  -144,9	31	       1	
31,25	  0,0158	31,25	  -148,9	31,25	       1	
31,5	  0,0149	31,5	  -147,6	31,5	       1	
31,75	  0,0142	31,75	  -137,5	31,75	       1	
32	  0,0168	32	  -134,3	32	       1	
32,25	  0,0195	32,25	  -134,5	32,25	       1	
32,5	  0,0221	32,5	  -137,9	32,5	       1	
32,75	  0,0253	32,75	  -142,7	32,75	       1	
33	   0,028	33	  -148,4	33	       1	
33,25	  0,0294	33,25	  -156,9	33,25	       1	
33,5	  0,0298	33,5	  -161,8	33,5	       1	
33,75	  0,0314	33,75	  -164,1	33,75	       1	
34	  0,0336	34	  -170,3	34	       1	
34,25	  0,0355	34,25	  -176,7	34,25	       1	
34,5	  0,0367	34,5	   176,3	34,5	       1	
34,75	  0,0386	34,75	   170,4	34,75	       1	
35	  0,0409	35	   160,8	35	       1	
35,25	  0,0414	35,25	   151,7	35,25	       1	
35,5	  0,0406	35,5	     141	35,5	       1	
35,75	  0,0383	35,75	   131,3	35,75	       1	
36	   0,035	36	   122,4	36	       1	
36,25	  0,0314	36,25	   114,9	36,25	       1	
36,5	  0,0278	36,5	   111,4	36,5	       1	
36,75	  0,0258	36,75	   106,6	36,75	       1	
37	  0,0231	37	   105,2	37	     0,9	
37,25	  0,0225	37,25	   102,3	37,25	     0,9	
37,5	  0,0215	37,5	   100,6	37,5	     0,9	
37,75	  0,0204	37,75	   91,15	37,75	     0,9	
38	  0,0182	38	   85,82	38	     0,9	
38,25	  0,0158	38,25	   84,16	38,25	     0,9	
38,5	   0,016	38,5	   80,75	38,5	     0,9	
38,75	  0,0133	38,75	   71,85	38,75	     0,9	
39	  0,0121	39	   68,28	39	     0,8	
39,25	 0,00965	39,25	   60,12	39,25	     0,7	
39,5	 0,00703	39,5	   56,53	39,5	     0,8	
39,75	 0,00485	39,75	   50,09	39,75	     0,4	
40	 0,00348	40	   45,56	40	     0,2	
40,25	0,000971	40,25	  -165,3	40,25	       0	
40,5	 0,00242	40,5	   166,2	40,5	     0,1	
40,75	 0,00316	40,75	   171,9	40,75	     0,2	
41	 0,00433	41	  -171,7	41	     0,3	
41,25	 0,00641	41,25	  -163,7	41,25	     0,4	
41,5	 0,00912	41,5	  -172,4	41,5	     0,6	
41,75	  0,0107	41,75	   178,7	41,75	     0,7	
42	  0,0122	42	   177,7	42	     0,7	
42,25	  0,0138	42,25	   173,5	42,25	     0,7	
42,5	  0,0154	42,5	   169,7	42,5	     0,8	
42,75	  0,0168	42,75	   165,4	42,75	     0,8	
43	  0,0187	43	   160,8	43	     0,8	
43,25	  0,0203	43,25	   153,7	43,25	     0,8	
43,5	  0,0202	43,5	   149,2	43,5	     0,8	
43,75	  0,0215	43,75	   147,9	43,75	     0,8	
44	  0,0226	44	   145,5	44	     0,8	
44,25	  0,0251	44,25	   142,8	44,25	     0,9	
44,5	  0,0274	44,5	   136,2	44,5	     0,9	
44,75	  0,0284	44,75	   129,6	44,75	     0,9	
45	  0,0292	45	     123	45	     0,9	
45,25	  0,0293	45,25	   117,2	45,25	     0,9	
45,5	  0,0301	45,5	   112,3	45,5	     0,9	
45,75	  0,0301	45,75	     105	45,75	     0,9	
46	  0,0297	46	   99,32	46	     0,9	
46,25	  0,0282	46,25	   92,32	46,25	     0,9	
46,5	  0,0262	46,5	    88,3	46,5	     0,9	
46,75	   0,025	46,75	   85,15	46,75	     0,9	
47	  0,0235	47	    81,7	47	     0,9	
47,25	  0,0217	47,25	   80,58	47,25	     0,9	
47,5	  0,0203	47,5	   80,24	47,5	     0,9	
47,75	  0,0189	47,75	   81,38	47,75	     0,9	
48	  0,0183	48	   83,44	48	     0,9	
48,25	  0,0179	48,25	   85,81	48,25	     0,9	
48,5	  0,0185	48,5	   89,32	48,5	       1	
48,75	  0,0194	48,75	   90,41	48,75	       1	
49	  0,0208	49	   91,14	49	       1	
49,25	  0,0221	49,25	   89,46	49,25	       1	
49,5	  0,0234	49,5	   87,69	49,5	       1	
49,75	  0,0246	49,75	   83,82	49,75	       1	
50	  0,0248	50	   80,25	50	       1	
50,25	  0,0252	50,25	   77,45	50,25	       1	
50,5	  0,0256	50,5	   74,87	50,5	       1	
50,75	  0,0267	50,75	   71,71	50,75	       1	
51	  0,0275	51	   66,12	51	       1	
51,25	  0,0266	51,25	   61,21	51,25	       1	
51,5	  0,0249	51,5	   58,38	51,5	       1	
51,75	  0,0246	51,75	   57,83	51,75	       1	
52	  0,0242	52	   56,01	52	       1	
52,25	  0,0243	52,25	   53,61	52,25	       1	
52,5	  0,0238	52,5	   52,42	52,5	       1	
52,75	  0,0239	52,75	   50,42	52,75	       1	
53	  0,0237	53	   48,69	53	       1	
53,25	  0,0239	53,25	   47,66	53,25	       1	
53,5	  0,0242	53,5	    45,1	53,5	       1	
53,75	  0,0236	53,75	    41,6	53,75	       1	
54	  0,0225	54	   39,39	54	     0,9	
54,25	  0,0223	54,25	   37,81	54,25	     0,9	
54,5	  0,0227	54,5	   39,04	54,5	     0,9	
54,75	  0,0239	54,75	   36,47	54,75	     0,9	
55	  0,0241	55	   33,24	55	     0,9	
55,25	  0,0246	55,25	      28	55,25	     0,9	
55,5	  0,0246	55,5	   23,94	55,5	     0,9	
55,75	  0,0233	55,75	   18,96	55,75	     0,9	
56	   0,023	56	   15,57	56	     0,9	
56,25	  0,0221	56,25	   9,394	56,25	     0,9	
56,5	  0,0198	56,5	   6,191	56,5	     0,9	
56,75	  0,0187	56,75	   3,572	56,75	       1	
57	  0,0167	57	   0,831	57	       1	
57,25	  0,0152	57,25	   2,806	57,25	       1	
57,5	  0,0147	57,5	   6,021	57,5	       1	
57,75	  0,0142	57,75	   10,58	57,75	       1	
58	  0,0149	58	   9,158	58	     0,9	
58,25	  0,0148	58,25	   7,352	58,25	     0,9	
58,5	  0,0146	58,5	   5,201	58,5	     0,9	
58,75	  0,0148	58,75	   8,601	58,75	     0,9	
59	  0,0154	59	   5,391	59	     0,9	
59,25	  0,0165	59,25	   3,021	59,25	     0,9	
59,5	  0,0163	59,5	  -1,776	59,5	     0,9	
59,75	  0,0153	59,75	  -9,148	59,75	     0,9	
60	  0,0138	60	  -9,784	60	     0,9	
60,25	  0,0147	60,25	  -12,55	60,25	     0,9	
60,5	   0,014	60,5	  -21,86	60,5	     0,9	
60,75	  0,0133	60,75	  -26,57	60,75	     0,9	
61	   0,012	61	  -31,33	61	     0,9	
61,25	  0,0108	61,25	  -37,55	61,25	     0,9	
61,5	 0,00921	61,5	   -41,5	61,5	     0,9	
61,75	 0,00818	61,75	  -47,33	61,75	     0,8	
62	 0,00712	62	  -54,62	62	     0,8	
62,25	 0,00592	62,25	  -60,93	62,25	     0,8	
62,5	 0,00351	62,5	  -69,42	62,5	     0,6	
62,75	  0,0022	62,75	  -45,94	62,75	     0,3	
63	   0,002	63	  -5,461	63	     0,3	
63,25	 0,00183	63,25	   6,061	63,25	     0,2	
63,5	  0,0026	63,5	   11,99	63,5	     0,3	
63,75	 0,00292	63,75	   36,53	63,75	     0,2	
64	 0,00272	64	   46,07	64	     0,3	
64,25	 0,00434	64,25	   40,09	64,25	     0,5	
64,5	 0,00349	64,5	   35,52	64,5	     0,4	
64,75	 0,00375	64,75	   40,79	64,75	     0,4	
65	 0,00498	65	   28,15	65	     0,5	
65,25	 0,00454	65,25	   16,67	65,25	     0,6	
65,5	 0,00381	65,5	   14,46	65,5	     0,5	
65,75	 0,00285	65,75	   22,76	65,75	     0,2	
66	  0,0017	66	   10,38	66	     0,2	
66,25	0,000952	66,25	    33,3	66,25	     0,1	
66,5	 0,00221	66,5	   101,6	66,5	     0,2	
66,75	 0,00335	66,75	   87,36	66,75	     0,3	
67	   0,004	67	    95,5	67	     0,3	
67,25	 0,00586	67,25	   94,05	67,25	     0,6	
67,5	 0,00737	67,5	   88,26	67,5	     0,6	
67,75	 0,00687	67,75	   72,73	67,75	     0,6	
68	 0,00705	68	   78,92	68	     0,6	
68,25	 0,00758	68,25	   77,88	68,25	     0,6	
68,5	 0,00757	68,5	   70,05	68,5	     0,6	
68,75	 0,00939	68,75	   65,98	68,75	     0,7	
69	  0,0083	69	   58,16	69	     0,6	
69,25	 0,00871	69,25	   46,83	69,25	     0,8	
69,5	 0,00784	69,5	   45,87	69,5	     0,7	
69,75	  0,0063	69,75	   38,74	69,75	     0,7	
70	 0,00539	70	   47,73	70	     0,6	
70,25	 0,00472	70,25	   70,86	70,25	     0,7	
70,5	 0,00447	70,5	   73,02	70,5	     0,9	
70,75	 0,00618	70,75	    84,3	70,75	     0,9	
71	 0,00683	71	   81,23	71	     0,9	
71,25	 0,00613	71,25	   81,37	71,25	       1	
71,5	 0,00781	71,5	   87,62	71,5	       1	
71,75	 0,00852	71,75	   92,17	71,75	     0,9	
72	 0,00967	72	   89,42	72	       1	
72,25	  0,0109	72,25	   82,83	72,25	       1	
72,5	  0,0111	72,5	   83,88	72,5	     0,9	
72,75	  0,0119	72,75	   74,59	72,75	     0,9	
73	  0,0123	73	      73	73	     0,9	
73,25	  0,0116	73,25	   68,83	73,25	     0,8	
73,5	  0,0105	73,5	   65,75	73,5	     0,8	
73,75	   0,011	73,75	   73,58	73,75	     0,8	
74	  0,0107	74	   76,22	74	     0,7	
74,25	  0,0121	74,25	    76,3	74,25	     0,8	
74,5	  0,0119	74,5	   80,07	74,5	     0,8	
74,75	  0,0128	74,75	   80,14	74,75	     0,8	
75	  0,0143	75	   81,79	75	     0,9	
75,25	  0,0148	75,25	   76,86	75,25	     0,8	
75,5	   0,017	75,5	   74,47	75,5	     0,9	
75,75	  0,0184	75,75	   71,45	75,75	     0,9	
76	  0,0189	76	    69,4	76	     0,9	
76,25	  0,0195	76,25	    66,7	76,25	     0,9	
76,5	  0,0204	76,5	   65,37	76,5	     0,9	
76,75	  0,0214	76,75	   59,68	76,75	       1	
77	  0,0218	77	   53,65	77	       1	
77,25	  0,0228	77,25	   50,81	77,25	       1	
77,5	  0,0227	77,5	   44,64	77,5	       1	
77,75	  0,0216	77,75	   39,29	77,75	       1	
78	  0,0203	78	   31,99	78	       1	
78,25	  0,0193	78,25	   32,28	78,25	       1	
78,5	  0,0182	78,5	   26,66	78,5	       1	
78,75	  0,0159	78,75	   26,64	78,75	       1	
79	  0,0144	79	    24,3	79	       1	
79,25	  0,0127	79,25	    39,4	79,25	       1	
79,5	  0,0143	79,5	   40,09	79,5	       1	
79,75	  0,0153	79,75	   40,61	79,75	       1	
80	  0,0172	80	   47,48	80	       1	
80,25	   0,017	80,25	   44,69	80,25	       1	
80,5	  0,0177	80,5	   43,78	80,5	     0,9	
80,75	  0,0177	80,75	   44,23	80,75	       1	
81	  0,0173	81	    44,7	81	       1	
81,25	  0,0195	81,25	   39,88	81,25	       1	
81,5	  0,0186	81,5	   35,34	81,5	       1	
81,75	  0,0201	81,75	   35,32	81,75	       1	
82	  0,0193	82	   32,12	82	     0,9	
82,25	  0,0191	82,25	   30,42	82,25	     0,9	
82,5	    0,02	82,5	      29	82,5	     0,9	
82,75	  0,0188	82,75	   31,59	82,75	     0,9	
83	  0,0202	83	   23,71	83	     0,9	
83,25	  0,0195	83,25	   19,67	83,25	     0,9	
83,5	   0,019	83,5	   22,71	83,5	     0,9	
83,75	  0,0179	83,75	   21,84	83,75	     0,9	
84	  0,0182	84	   21,12	84	     0,9	
84,25	  0,0166	84,25	   23,46	84,25	     0,9	
84,5	  0,0175	84,5	   29,42	84,5	     0,9	
84,75	  0,0181	84,75	   26,51	84,75	     0,9	
85	   0,018	85	   22,13	85	       1	
85,25	  0,0191	85,25	   27,31	85,25	       1	
85,5	  0,0198	85,5	   26,13	85,5	       1	
85,75	  0,0199	85,75	   21,31	85,75	       1	
86	  0,0198	86	   17,47	86	       1	
86,25	  0,0208	86,25	   16,39	86,25	       1	
86,5	  0,0203	86,5	   12,06	86,5	       1	
86,75	  0,0208	86,75	   10,35	86,75	       1	
87	  0,0186	87	   9,029	87	       1	
87,25	  0,0184	87,25	   6,219	87,25	       1	
87,5	  0,0179	87,5	   3,826	87,5	       1	
87,75	  0,0158	87,75	    4,51	87,75	     0,9	
88	  0,0158	88	   9,906	88	     0,9	
88,25	  0,0162	88,25	   10,89	88,25	     0,9	
88,5	  0,0156	88,5	   14,97	88,5	     0,9	
88,75	  0,0156	88,75	   16,24	88,75	     0,9	
89	  0,0173	89	   21,18	89	     0,9	
89,25	  0,0181	89,25	   16,14	89,25	       1	
89,5	  0,0197	89,5	   14,82	89,5	       1	
89,75	  0,0191	89,75	   13,03	89,75	       1	
90	  0,0192	90	    10,3	90	       1	
90,25	  0,0204	90,25	   9,537	90,25	       1	
90,5	  0,0192	90,5	   5,282	90,5	       1	
90,75	  0,0197	90,75	   4,544	90,75	       1	
91	  0,0201	91	   3,626	91	       1	
91,25	  0,0185	91,25	   2,798	91,25	       1	
91,5	   0,019	91,5	 -0,4038	91,5	       1	
91,75	  0,0182	91,75	  -1,107	91,75	     0,9	
92	  0,0173	92	  -3,039	92	     0,9	
92,25	   0,017	92,25	  -1,943	92,25	     0,9	
92,5	  0,0168	92,5	 0,01263	92,5	     0,9	
92,75	   0,017	92,75	  -3,448	92,75	       1	
93	  0,0159	93	  -1,877	93	       1	
93,25	  0,0154	93,25	  -1,681	93,25	       1	
93,5	  0,0151	93,5	-0,01634	93,5	       1	
93,75	  0,0163	93,75	    1,26	93,75	       1	
94	  0,0154	94	  0,3109	94	       1	
94,25	  0,0153	94,25	 -0,4892	94,25	     0,9	
94,5	  0,0154	94,5	   4,441	94,5	     0,9	
94,75	  0,0158	94,75	   7,344	94,75	     0,9	
95	  0,0167	95	   5,252	95	     0,9	
95,25	  0,0171	95,25	   5,248	95,25	     0,9	
95,5	   0,017	95,5	       4	95,5	     0,9	
95,75	  0,0182	95,75	   1,882	95,75	     0,9	
96	  0,0176	96	  -1,229	96	     0,9	
96,25	  0,0175	96,25	  -1,681	96,25	     0,9	
96,5	  0,0181	96,5	  -4,437	96,5	     0,9	
96,75	  0,0166	96,75	  -1,594	96,75	     0,9	
97	   0,017	97	  -1,865	97	     0,9	
97,25	   0,018	97,25	  -1,064	97,25	     0,9	
97,5	  0,0191	97,5	  -4,221	97,5	     0,9	
97,75	   0,019	97,75	  -11,06	97,75	       1	
98	  0,0184	98	  -12,71	98	     0,9	
98,25	  0,0173	98,25	  -12,65	98,25	     0,9	
98,5	   0,017	98,5	  -16,39	98,5	       1	
98,75	  0,0163	98,75	  -13,85	98,75	     0,9	
99	  0,0158	99	  -17,37	99	       1	
99,25	  0,0161	99,25	  -17,68	99,25	       1	
99,5	   0,014	99,5	   -18,4	99,5	       1	
99,75	   0,014	99,75	  -13,87	99,75	       1	
100	  0,0156	100	  -9,932	100	       1	
100,25	  0,0149	100,25	  -17,22	100,25	       1	
100,5	  0,0146	100,5	  -14,56	100,5	       1	
100,75	  0,0146	100,75	     -13	100,75	       1	
101	  0,0142	101	  -13,62	101	       1	
101,25	  0,0155	101,25	  -13,49	101,25	       1	
101,5	  0,0147	101,5	  -18,39	101,5	       1	
101,75	  0,0143	101,75	  -19,39	101,75	       1	
102	   0,014	102	  -16,43	102	     0,9	
102,25	  0,0132	102,25	  -15,07	102,25	     0,9	
102,5	  0,0146	102,5	  -18,97	102,5	     0,9	
102,75	  0,0132	102,75	  -21,73	102,75	     0,9	
103	  0,0126	103	  -16,35	103	     0,9	
103,25	  0,0131	103,25	  -19,08	103,25	     0,9	
103,5	  0,0125	103,5	  -14,61	103,5	     0,8	
103,75	  0,0132	103,75	   -15,7	103,75	     0,9	
104	  0,0137	104	  -20,87	104	     0,9	
104,25	  0,0124	104,25	  -24,63	104,25	     0,9	
104,5	  0,0108	104,5	  -22,47	104,5	     0,9	
104,75	  0,0115	104,75	  -16,92	104,75	     0,9	
105	  0,0114	105	  -15,88	105	     0,9	
105,25	   0,011	105,25	  -20,08	105,25	       1	
105,5	  0,0105	105,5	  -23,08	105,5	       1	
105,75	 0,00858	105,75	  -22,09	105,75	     0,9	
106	 0,00821	106	  -13,86	106	     0,9	
106,25	 0,00812	106,25	  -1,875	106,25	     0,9	
106,5	 0,00874	106,5	   8,172	106,5	       1	
106,75	 0,00959	106,75	   1,793	106,75	       1	
107	 0,00983	107	    11,1	107	     0,9	
107,25	  0,0117	107,25	   13,25	107,25	       1	
107,5	  0,0122	107,5	    9,35	107,5	       1	
107,75	  0,0133	107,75	   9,512	107,75	       1	
108	  0,0146	108	   5,761	108	       1	
108,25	  0,0161	108,25	 0,02688	108,25	       1	
108,5	  0,0158	108,5	    -5,5	108,5	     0,9	
108,75	  0,0151	108,75	  -12,04	108,75	     0,9	
109	  0,0151	109	   -12,7	109	       1	
109,25	  0,0141	109,25	   -17,7	109,25	       1	
109,5	  0,0133	109,5	  -19,96	109,5	     0,9	
109,75	  0,0138	109,75	  -22,42	109,75	     0,9	
110	  0,0115	110	   -29,8	110	     0,9	
110,25	  0,0103	110,25	  -25,61	110,25	     0,9	
110,5	 0,00956	110,5	  -22,51	110,5	     0,9	
110,75	 0,00906	110,75	  -25,08	110,75	     0,9	
111	 0,00751	111	  -19,65	111	     0,8	
111,25	 0,00813	111,25	  -8,234	111,25	     0,8	
111,5	 0,00774	111,5	   -5,37	111,5	     0,8	
111,75	 0,00771	111,75	  -3,192	111,75	     0,8	
112	 0,00842	112	   5,185	112	     0,8	
112,25	 0,00915	112,25	   5,105	112,25	     0,9	
112,5	 0,00943	112,5	   9,793	112,5	     0,9	
112,75	  0,0106	112,75	   6,781	112,75	     0,9	
113	  0,0102	113	    3,77	113	     0,9	
113,25	  0,0102	113,25	   1,598	113,25	     0,9	
113,5	 0,00953	113,5	    8,68	113,5	     0,9	
113,75	  0,0103	113,75	   8,086	113,75	     0,9	
114	    0,01	114	   7,016	114	     0,9	
114,25	 0,00971	114,25	   11,04	114,25	       1	
114,5	    0,01	114,5	   9,553	114,5	       1	
114,75	  0,0103	114,75	   15,46	114,75	       1	
115	   0,011	115	   15,82	115	     0,9	
115,25	  0,0116	115,25	   14,98	115,25	     0,9	
115,5	  0,0115	115,5	   16,46	115,5	       1	
115,75	  0,0117	115,75	   13,89	115,75	       1	
116	  0,0119	116	   14,25	116	       1	
116,25	  0,0132	116,25	   15,32	116,25	       1	
116,5	  0,0128	116,5	   13,78	116,5	       1	
116,75	  0,0133	116,75	   15,28	116,75	       1	
117	  0,0134	117	   13,33	117	       1	
117,25	  0,0142	117,25	    11,1	117,25	       1	
117,5	  0,0143	117,5	   6,307	117,5	       1	
117,75	  0,0139	117,75	   5,843	117,75	       1	
118	  0,0132	118	   4,534	118	       1	
118,25	  0,0129	118,25	   4,456	118,25	       1	
118,5	  0,0123	118,5	   4,206	118,5	       1	
118,75	  0,0121	118,75	   3,365	118,75	       1	
119	  0,0118	119	    4,41	119	       1	
119,25	  0,0111	119,25	   5,798	119,25	     0,9	
119,5	   0,011	119,5	   10,73	119,5	     0,9	
119,75	  0,0108	119,75	   15,31	119,75	     0,9	
120	  0,0108	120	   16,16	120	     0,9	
120,25	  0,0117	120,25	   18,79	120,25	     0,9	
120,5	  0,0117	120,5	   18,02	120,5	     0,9	
120,75	  0,0118	120,75	   23,53	120,75	       1	
121	  0,0132	121	   25,21	121	       1	
121,25	  0,0141	121,25	    19,5	121,25	       1	
121,5	  0,0136	121,5	   18,63	121,5	       1	
121,75	  0,0142	121,75	   16,88	121,75	       1	
122	  0,0141	122	   17,39	122	       1	
122,25	  0,0144	122,25	   17,47	122,25	       1	
122,5	  0,0137	122,5	    15,5	122,5	       1	
122,75	  0,0137	122,75	   18,19	122,75	       1	
123	  0,0133	123	   16,35	123	     0,9	
123,25	  0,0133	123,25	   18,79	123,25	     0,9	
123,5	  0,0134	123,5	   20,59	123,5	     0,9	
123,75	  0,0139	123,75	   20,72	123,75	       1	
124	  0,0136	124	   21,85	124	     0,9	
124,25	   0,013	124,25	   22,66	124,25	       1	
124,5	  0,0136	124,5	   26,39	124,5	       1	
124,75	  0,0142	124,75	   28,48	124,75	       1	
125	  0,0147	125	   27,71	125	       1	
125,25	  0,0151	125,25	   27,99	125,25	       1	
125,5	  0,0153	125,5	   29,95	125,5	       1	
125,75	  0,0156	125,75	   29,07	125,75	       1	
126	   0,015	126	   30,75	126	       1	
126,25	  0,0158	126,25	    33,4	126,25	       1	
126,5	  0,0158	126,5	   33,52	126,5	       1	
126,75	  0,0171	126,75	   34,81	126,75	       1	
127	  0,0175	127	   36,44	127	       1	
127,25	  0,0188	127,25	   37,25	127,25	       1	
127,5	  0,0192	127,5	   35,26	127,5	       1	
127,75	  0,0199	127,75	   33,32	127,75	       1	
128	  0,0198	128	   31,13	128	       1	
128,25	  0,0205	128,25	   34,93	128,25	       1	
