Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
18,75	  0,0174	18,75	  -158,7	18,75	     0,9	
19	  0,0207	19	  -169,3	19	     0,9	
19,25	  0,0242	19,25	  -179,2	19,25	       1	
19,5	  0,0267	19,5	   169,9	19,5	       1	
19,75	  0,0282	19,75	   160,7	19,75	       1	
20	  0,0288	20	   152,3	20	       1	
20,25	  0,0286	20,25	   145,5	20,25	       1	
20,5	  0,0286	20,5	   141,7	20,5	       1	
20,75	  0,0293	20,75	   138,9	20,75	       1	
21	  0,0307	21	   135,1	21	       1	
21,25	  0,0329	21,25	   130,2	21,25	       1	
21,5	  0,0341	21,5	   122,9	21,5	       1	
21,75	  0,0343	21,75	   116,4	21,75	       1	
22	  0,0339	22	   110,3	22	       1	
22,25	  0,0326	22,25	   105,1	22,25	       1	
22,5	  0,0324	22,5	   104,1	22,5	       1	
22,75	  0,0337	22,75	   100,2	22,75	       1	
23	  0,0352	23	   95,21	23	       1	
23,25	  0,0369	23,25	   88,41	23,25	       1	
23,5	  0,0379	23,5	   79,25	23,5	       1	
23,75	  0,0359	23,75	   68,16	23,75	       1	
24	  0,0342	24	   61,91	24	       1	
24,25	   0,032	24,25	   53,23	24,25	       1	
24,5	  0,0289	24,5	   43,77	24,5	       1	
24,75	  0,0248	24,75	   35,92	24,75	       1	
25	  0,0211	25	    30,7	25	       1	
25,25	  0,0171	25,25	   26,54	25,25	       1	
25,5	   0,014	25,5	   24,77	25,5	       1	
25,75	  0,0111	25,75	   25,18	25,75	       1	
26	 0,00838	26	   30,73	26	     0,9	
26,25	 0,00655	26,25	   44,34	26,25	     0,9	
26,5	 0,00619	26,5	    66,9	26,5	     0,9	
26,75	 0,00773	26,75	   82,55	26,75	     0,9	
27	  0,0094	27	   84,64	27	     0,9	
27,25	  0,0107	27,25	   85,61	27,25	       1	
27,5	  0,0117	27,5	   82,18	27,5	       1	
27,75	  0,0119	27,75	   81,55	27,75	       1	
28	  0,0125	28	   81,66	28	       1	
28,25	  0,0129	28,25	   82,41	28,25	       1	
28,5	  0,0142	28,5	   83,17	28,5	       1	
28,75	  0,0155	28,75	   81,64	28,75	       1	
29	  0,0167	29	   79,09	29	       1	
29,25	  0,0179	29,25	   75,08	29,25	       1	
29,5	   0,019	29,5	   72,12	29,5	       1	
29,75	   0,021	29,75	   67,15	29,75	       1	
30	   0,022	30	   60,48	30	       1	
30,25	  0,0227	30,25	   53,43	30,25	       1	
30,5	  0,0232	30,5	   47,04	30,5	       1	
30,75	  0,0229	30,75	   39,75	30,75	       1	
31	  0,0226	31	   33,87	31	       1	
31,25	  0,0218	31,25	   27,35	31,25	       1	
31,5	  0,0208	31,5	   22,85	31,5	       1	
31,75	  0,0204	31,75	    18,6	31,75	       1	
32	  0,0198	32	   13,01	32	       1	
32,25	  0,0188	32,25	   7,942	32,25	       1	
32,5	   0,018	32,5	   3,183	32,5	       1	
32,75	  0,0169	32,75	 -0,6889	32,75	       1	
33	  0,0156	33	  -2,942	33	       1	
33,25	  0,0146	33,25	  -3,825	33,25	       1	
33,5	  0,0142	33,5	  -3,627	33,5	       1	
33,75	  0,0139	33,75	  -4,256	33,75	       1	
34	  0,0137	34	  -2,599	34	       1	
34,25	  0,0141	34,25	 -0,5063	34,25	       1	
34,5	  0,0154	34,5	   3,681	34,5	       1	
34,75	  0,0183	34,75	   3,994	34,75	       1	
35	   0,022	35	  0,2106	35	       1	
35,25	   0,026	35,25	  -7,152	35,25	       1	
35,5	  0,0297	35,5	  -15,59	35,5	       1	
35,75	  0,0333	35,75	  -25,05	35,75	       1	
36	  0,0367	36	  -34,54	36	       1	
36,25	  0,0399	36,25	  -44,23	36,25	       1	
36,5	  0,0429	36,5	  -53,38	36,5	       1	
36,75	  0,0467	36,75	   -62,6	36,75	       1	
37	  0,0505	37	   -72,1	37	       1	
37,25	  0,0547	37,25	  -82,03	37,25	       1	
37,5	   0,059	37,5	  -92,91	37,5	       1	
37,75	  0,0624	37,75	  -104,5	37,75	       1	
38	  0,0643	38	    -116	38	       1	
38,25	  0,0652	38,25	    -127	38,25	       1	
38,5	  0,0646	38,5	  -137,1	38,5	       1	
38,75	  0,0639	38,75	  -146,1	38,75	       1	
39	  0,0626	39	    -154	39	       1	
39,25	   0,062	39,25	  -160,8	39,25	       1	
39,5	  0,0619	39,5	  -167,3	39,5	       1	
39,75	   0,062	39,75	  -173,5	39,75	       1	
40	  0,0625	40	  -179,6	40	       1	
40,25	   0,063	40,25	   174,2	40,25	       1	
40,5	  0,0634	40,5	   167,6	40,5	       1	
40,75	  0,0631	40,75	   161,5	40,75	       1	
41	  0,0624	41	   155,8	41	       1	
41,25	  0,0615	41,25	   150,8	41,25	       1	
41,5	   0,061	41,5	   146,4	41,5	       1	
41,75	  0,0608	41,75	   142,7	41,75	       1	
42	  0,0617	42	     139	42	       1	
42,25	   0,063	42,25	   134,8	42,25	       1	
42,5	  0,0643	42,5	   130,1	42,5	       1	
42,75	  0,0653	42,75	   125,5	42,75	       1	
43	  0,0667	43	   120,7	43	       1	
43,25	  0,0678	43,25	   115,6	43,25	       1	
43,5	  0,0686	43,5	     110	43,5	       1	
43,75	  0,0691	43,75	   104,6	43,75	       1	
44	  0,0691	44	   98,84	44	       1	
44,25	  0,0684	44,25	   93,12	44,25	       1	
44,5	   0,067	44,5	   87,88	44,5	       1	
44,75	  0,0653	44,75	   82,96	44,75	       1	
45	  0,0635	45	   78,62	45	       1	
45,25	  0,0619	45,25	   74,87	45,25	       1	
45,5	  0,0609	45,5	   71,18	45,5	       1	
45,75	  0,0599	45,75	   67,38	45,75	       1	
46	  0,0588	46	   63,49	46	       1	
46,25	  0,0576	46,25	      60	46,25	       1	
46,5	  0,0567	46,5	   56,28	46,5	       1	
46,75	  0,0553	46,75	   52,65	46,75	       1	
47	  0,0542	47	   49,39	47	       1	
47,25	  0,0531	47,25	   46,11	47,25	       1	
47,5	  0,0523	47,5	   42,59	47,5	       1	
47,75	  0,0512	47,75	   38,59	47,75	       1	
48	  0,0495	48	   34,99	48	       1	
48,25	  0,0475	48,25	   31,79	48,25	       1	
48,5	  0,0458	48,5	   29,31	48,5	       1	
48,75	  0,0446	48,75	      27	48,75	       1	
49	  0,0436	49	   24,35	49	       1	
49,25	   0,042	49,25	    21,5	49,25	       1	
49,5	  0,0404	49,5	   19,45	49,5	       1	
49,75	   0,039	49,75	   17,65	49,75	       1	
50	  0,0379	50	   16,39	50	       1	
50,25	  0,0369	50,25	   14,95	50,25	       1	
50,5	  0,0361	50,5	    13,6	50,5	       1	
50,75	  0,0355	50,75	   12,74	50,75	       1	
51	  0,0352	51	   11,65	51	       1	
51,25	  0,0351	51,25	   10,73	51,25	       1	
51,5	  0,0352	51,5	   9,598	51,5	       1	
51,75	  0,0357	51,75	   7,989	51,75	       1	
52	  0,0364	52	   6,072	52	       1	
52,25	  0,0368	52,25	   3,102	52,25	       1	
52,5	  0,0371	52,5	 -0,3252	52,5	       1	
52,75	   0,037	52,75	  -4,099	52,75	       1	
53	  0,0358	53	  -8,286	53	       1	
53,25	  0,0333	53,25	  -10,21	53,25	       1	
53,5	  0,0316	53,5	  -6,672	53,5	       1	
53,75	   0,036	53,75	  -2,634	53,75	       1	
54	   0,041	54	  -9,981	54	       1	
54,25	  0,0416	54,25	  -17,77	54,25	       1	
54,5	  0,0412	54,5	  -23,94	54,5	       1	
54,75	  0,0403	54,75	  -29,41	54,75	       1	
55	  0,0393	55	  -34,39	55	       1	
55,25	  0,0382	55,25	  -39,04	55,25	       1	
55,5	  0,0372	55,5	  -43,39	55,5	       1	
55,75	   0,036	55,75	  -47,76	55,75	       1	
56	  0,0346	56	  -51,47	56	       1	
56,25	  0,0336	56,25	  -54,64	56,25	     0,9	
56,5	   0,033	56,5	  -57,87	56,5	     0,9	
56,75	  0,0325	56,75	  -61,52	56,75	     0,9	
57	  0,0323	57	  -65,81	57	     0,9	
57,25	  0,0319	57,25	   -70,8	57,25	     0,9	
57,5	  0,0312	57,5	  -76,38	57,5	     0,9	
57,75	  0,0305	57,75	  -82,16	57,75	     0,9	
58	  0,0294	58	  -88,68	58	     0,9	
58,25	  0,0278	58,25	  -95,22	58,25	     0,9	
58,5	  0,0262	58,5	  -101,7	58,5	     0,9	
58,75	  0,0243	58,75	  -108,6	58,75	     0,9	
59	  0,0221	59	  -115,9	59	     0,9	
59,25	  0,0196	59,25	  -122,4	59,25	     0,9	
59,5	  0,0169	59,5	    -129	59,5	     0,8	
59,75	  0,0141	59,75	  -134,5	59,75	     0,8	
60	  0,0114	60	  -137,4	60	     0,7	
60,25	 0,00902	60,25	  -135,9	60,25	     0,6	
60,5	 0,00742	60,5	  -129,9	60,5	     0,5	
60,75	 0,00675	60,75	  -122,2	60,75	     0,5	
61	 0,00669	61	  -116,8	61	     0,5	
61,25	 0,00663	61,25	  -113,8	61,25	     0,5	
61,5	  0,0065	61,5	  -115,1	61,5	     0,5	
61,75	 0,00622	61,75	  -116,5	61,75	     0,4	
62	 0,00573	62	  -118,7	62	     0,4	
62,25	 0,00464	62,25	  -119,5	62,25	     0,3	
62,5	 0,00369	62,5	  -112,9	62,5	     0,2	
62,75	 0,00318	62,75	  -99,24	62,75	     0,1	
63	 0,00328	63	  -79,35	63	     0,1	
63,25	 0,00408	63,25	  -69,14	63,25	     0,2	
63,5	 0,00498	63,5	  -63,61	63,5	     0,3	
63,75	 0,00594	63,75	  -64,12	63,75	     0,4	
64	 0,00682	64	  -67,47	64	     0,4	
64,25	 0,00754	64,25	  -71,76	64,25	     0,5	
64,5	 0,00814	64,5	  -78,45	64,5	     0,5	
64,75	 0,00835	64,75	   -84,1	64,75	     0,5	
65	 0,00832	65	  -88,71	65	     0,5	
65,25	 0,00809	65,25	  -93,26	65,25	     0,4	
65,5	 0,00781	65,5	  -95,15	65,5	     0,4	
65,75	 0,00761	65,75	  -95,36	65,75	     0,4	
66	 0,00737	66	  -95,69	66	     0,3	
66,25	 0,00751	66,25	  -93,69	66,25	     0,3	
66,5	 0,00764	66,5	  -92,48	66,5	     0,3	
66,75	 0,00806	66,75	  -90,84	66,75	     0,4	
67	 0,00882	67	  -91,34	67	     0,4	
67,25	 0,00955	67,25	  -92,73	67,25	     0,5	
67,5	  0,0102	67,5	  -95,44	67,5	     0,5	
67,75	  0,0109	67,75	  -98,27	67,75	     0,6	
68	  0,0115	68	  -101,8	68	     0,6	
68,25	  0,0122	68,25	  -105,5	68,25	     0,6	
68,5	  0,0128	68,5	  -109,4	68,5	     0,7	
68,75	  0,0133	68,75	  -113,5	68,75	     0,7	
69	  0,0139	69	  -117,9	69	     0,7	
69,25	  0,0144	69,25	  -121,6	69,25	     0,8	
69,5	  0,0149	69,5	  -126,3	69,5	     0,8	
69,75	  0,0157	69,75	  -131,8	69,75	     0,8	
70	  0,0161	70	  -138,1	70	     0,9	
70,25	   0,016	70,25	  -144,8	70,25	     0,9	
70,5	  0,0159	70,5	  -150,6	70,5	     0,9	
70,75	  0,0157	70,75	  -156,5	70,75	     0,9	
71	   0,015	71	  -162,3	71	     0,9	
71,25	  0,0143	71,25	  -166,7	71,25	     0,9	
71,5	  0,0133	71,5	    -171	71,5	     0,8	
71,75	  0,0125	71,75	  -173,4	71,75	     0,8	
72	  0,0118	72	  -175,6	72	     0,8	
72,25	  0,0112	72,25	  -176,5	72,25	     0,8	
72,5	  0,0106	72,5	  -177,2	72,5	     0,8	
72,75	  0,0101	72,75	  -177,1	72,75	     0,8	
73	 0,00973	73	  -175,6	73	     0,7	
73,25	 0,00974	73,25	  -173,5	73,25	     0,8	
73,5	 0,00981	73,5	  -173,5	73,5	     0,8	
73,75	 0,00986	73,75	  -173,6	73,75	     0,8	
74	 0,00993	74	  -173,2	74	     0,8	
74,25	    0,01	74,25	  -173,2	74,25	     0,7	
74,5	  0,0102	74,5	  -172,6	74,5	     0,7	
74,75	  0,0104	74,75	  -173,1	74,75	     0,7	
75	  0,0107	75	  -172,6	75	     0,7	
75,25	  0,0109	75,25	    -173	75,25	     0,7	
75,5	  0,0114	75,5	  -173,3	75,5	     0,7	
75,75	   0,012	75,75	  -173,7	75,75	     0,7	
76	  0,0126	76	  -175,3	76	     0,7	
76,25	  0,0132	76,25	  -176,6	76,25	     0,8	
76,5	  0,0138	76,5	  -178,7	76,5	     0,8	
76,75	  0,0145	76,75	   179,1	76,75	     0,8	
77	  0,0152	77	   176,5	77	     0,9	
77,25	  0,0161	77,25	   172,2	77,25	     0,9	
77,5	  0,0165	77,5	   167,5	77,5	     0,9	
77,75	  0,0169	77,75	     163	77,75	     0,9	
78	  0,0171	78	   158,1	78	       1	
78,25	  0,0172	78,25	   152,5	78,25	       1	
78,5	  0,0171	78,5	   147,1	78,5	       1	
78,75	  0,0168	78,75	   141,3	78,75	     0,9	
79	  0,0163	79	   135,2	79	     0,9	
79,25	  0,0154	79,25	   128,9	79,25	     0,9	
79,5	  0,0144	79,5	     122	79,5	     0,9	
79,75	  0,0129	79,75	   115,4	79,75	     0,8	
80	   0,011	80	   108,8	80	     0,7	
80,25	 0,00884	80,25	   103,7	80,25	     0,6	
80,5	 0,00643	80,5	   100,2	80,5	     0,5	
80,75	  0,0043	80,75	   106,8	80,75	     0,3	
81	 0,00283	81	   133,7	81	     0,2	
81,25	 0,00311	81,25	   171,2	81,25	     0,2	
81,5	 0,00455	81,5	  -172,4	81,5	     0,4	
81,75	 0,00606	81,75	  -168,5	81,75	     0,5	
82	 0,00754	82	  -170,4	82	     0,6	
82,25	 0,00863	82,25	    -173	82,25	     0,7	
82,5	 0,00952	82,5	  -174,5	82,5	     0,7	
82,75	  0,0102	82,75	  -176,6	82,75	     0,7	
83	  0,0108	83	  -177,7	83	     0,8	
83,25	  0,0116	83,25	  -179,1	83,25	     0,8	
83,5	  0,0123	83,5	     179	83,5	     0,8	
83,75	  0,0127	83,75	   177,5	83,75	     0,8	
84	  0,0133	84	   177,1	84	     0,8	
84,25	  0,0139	84,25	   176,3	84,25	     0,8	
84,5	  0,0146	84,5	   175,2	84,5	     0,9	
84,75	  0,0151	84,75	   174,6	84,75	     0,9	
85	  0,0159	85	     173	85	     0,9	
85,25	  0,0166	85,25	   172,1	85,25	     0,9	
85,5	  0,0174	85,5	   170,6	85,5	     0,9	
85,75	  0,0182	85,75	   168,5	85,75	       1	
86	  0,0188	86	   166,1	86	       1	
86,25	  0,0193	86,25	   164,3	86,25	       1	
86,5	  0,0199	86,5	   162,2	86,5	       1	
86,75	  0,0201	86,75	   160,6	86,75	       1	
87	  0,0206	87	   159,6	87	       1	
87,25	  0,0211	87,25	   157,9	87,25	       1	
87,5	  0,0217	87,5	     157	87,5	       1	
87,75	  0,0225	87,75	   155,6	87,75	       1	
88	   0,023	88	   153,4	88	       1	
88,25	  0,0237	88,25	   151,4	88,25	       1	
88,5	  0,0243	88,5	   149,6	88,5	       1	
88,75	  0,0248	88,75	   147,5	88,75	       1	
89	  0,0255	89	   145,3	89	       1	
89,25	  0,0261	89,25	   143,1	89,25	       1	
89,5	  0,0265	89,5	   140,3	89,5	       1	
89,75	  0,0267	89,75	   138,3	89,75	       1	
90	  0,0271	90	   135,7	90	       1	
90,25	  0,0272	90,25	   133,7	90,25	       1	
90,5	  0,0274	90,5	   131,1	90,5	       1	
90,75	  0,0274	90,75	   128,8	90,75	       1	
91	  0,0271	91	   126,6	91	       1	
91,25	  0,0271	91,25	   124,6	91,25	       1	
91,5	   0,027	91,5	   122,9	91,5	       1	
91,75	  0,0268	91,75	   120,7	91,75	       1	
92	  0,0266	92	   118,6	92	       1	
92,25	  0,0263	92,25	   116,9	92,25	       1	
92,5	  0,0258	92,5	   115,2	92,5	       1	
92,75	  0,0254	92,75	   113,5	92,75	       1	
93	  0,0249	93	   112,3	93	     0,9	
93,25	  0,0241	93,25	   111,3	93,25	     0,9	
93,5	  0,0235	93,5	   110,7	93,5	     0,9	
93,75	   0,023	93,75	   110,8	93,75	     0,9	
94	  0,0224	94	   111,1	94	     0,9	
94,25	  0,0222	94,25	   111,7	94,25	     0,9	
94,5	   0,022	94,5	   112,8	94,5	     0,9	
94,75	  0,0219	94,75	   113,8	94,75	     0,9	
95	  0,0223	95	   114,8	95	     0,9	
95,25	  0,0226	95,25	   116,1	95,25	     0,9	
95,5	  0,0232	95,5	   116,7	95,5	     0,9	
95,75	   0,024	95,75	   116,8	95,75	     0,9	
96	   0,025	96	   116,2	96	     0,9	
96,25	  0,0257	96,25	   115,5	96,25	     0,9	
96,5	  0,0265	96,5	   114,4	96,5	     0,9	
96,75	  0,0274	96,75	   113,1	96,75	     0,9	
97	  0,0281	97	   111,1	97	     0,9	
97,25	  0,0287	97,25	   109,3	97,25	     0,9	
97,5	  0,0293	97,5	   107,3	97,5	     0,9	
97,75	  0,0297	97,75	   104,8	97,75	     0,9	
98	  0,0301	98	   102,9	98	     0,9	
98,25	  0,0302	98,25	   100,2	98,25	     0,9	
98,5	  0,0303	98,5	   97,89	98,5	     0,9	
98,75	  0,0302	98,75	   95,34	98,75	     0,9	
99	  0,0299	99	   92,48	99	     0,9	
99,25	  0,0295	99,25	   90,08	99,25	     0,9	
99,5	  0,0287	99,5	   87,72	99,5	     0,9	
99,75	  0,0278	99,75	   85,53	99,75	     0,9	
100	  0,0267	100	   83,86	100	     0,9	
100,25	  0,0256	100,25	   83,03	100,25	     0,9	
100,5	  0,0244	100,5	   82,82	100,5	     0,9	
100,75	  0,0237	100,75	   83,46	100,75	     0,9	
101	  0,0231	101	    84,6	101	     0,9	
101,25	  0,0228	101,25	   85,72	101,25	     0,9	
101,5	  0,0227	101,5	   86,38	101,5	     0,9	
101,75	  0,0227	101,75	   87,38	101,75	     0,9	
102	  0,0231	102	   87,79	102	     0,9	
102,25	  0,0235	102,25	   88,22	102,25	     0,9	
102,5	  0,0239	102,5	   88,08	102,5	     0,9	
102,75	  0,0245	102,75	   87,13	102,75	     0,9	
103	  0,0249	103	   86,37	103	     0,9	
103,25	  0,0253	103,25	   84,61	103,25	       1	
103,5	  0,0256	103,5	   82,43	103,5	       1	
103,75	  0,0256	103,75	   80,16	103,75	       1	
104	  0,0253	104	   77,82	104	       1	
104,25	   0,025	104,25	   75,61	104,25	       1	
104,5	  0,0244	104,5	   73,31	104,5	       1	
104,75	  0,0237	104,75	   71,21	104,75	       1	
105	  0,0229	105	   69,52	105	       1	
105,25	  0,0219	105,25	   67,88	105,25	       1	
105,5	  0,0208	105,5	   66,89	105,5	       1	
105,75	  0,0197	105,75	   66,26	105,75	       1	
106	  0,0187	106	   66,15	106	       1	
106,25	  0,0176	106,25	      67	106,25	       1	
106,5	  0,0167	106,5	   67,75	106,5	       1	
106,75	  0,0159	106,75	   70,05	106,75	       1	
107	  0,0151	107	    72,3	107	       1	
107,25	  0,0146	107,25	   75,36	107,25	     0,9	
107,5	  0,0143	107,5	   78,67	107,5	     0,9	
107,75	  0,0141	107,75	   82,05	107,75	     0,9	
108	  0,0143	108	   85,51	108	     0,9	
108,25	  0,0147	108,25	   88,77	108,25	     0,9	
108,5	  0,0151	108,5	   91,24	108,5	     0,9	
108,75	  0,0156	108,75	   92,22	108,75	     0,9	
109	  0,0161	109	    93,1	109	     0,9	
109,25	  0,0164	109,25	   93,69	109,25	     0,8	
109,5	  0,0168	109,5	   93,79	109,5	     0,8	
109,75	   0,017	109,75	   94,22	109,75	     0,8	
110	  0,0172	110	   94,43	110	     0,8	
110,25	  0,0174	110,25	   95,17	110,25	     0,8	
110,5	  0,0177	110,5	   95,75	110,5	     0,8	
110,75	  0,0178	110,75	   96,37	110,75	     0,8	
111	  0,0181	111	   96,41	111	     0,8	
111,25	  0,0183	111,25	   96,63	111,25	     0,8	
111,5	  0,0185	111,5	   96,91	111,5	     0,8	
111,75	  0,0188	111,75	   96,83	111,75	     0,8	
112	  0,0188	112	   97,19	112	     0,8	
112,25	  0,0189	112,25	   97,45	112,25	     0,8	
112,5	  0,0191	112,5	   97,84	112,5	     0,8	
112,75	   0,019	112,75	   98,22	112,75	     0,8	
113	  0,0191	113	   99,04	113	     0,8	
113,25	  0,0192	113,25	   100,2	113,25	     0,9	
113,5	  0,0194	113,5	   100,8	113,5	     0,9	
113,75	  0,0196	113,75	   101,8	113,75	     0,9	
114	  0,0198	114	     103	114	     0,9	
114,25	  0,0199	114,25	   104,9	114,25	     0,9	
114,5	  0,0204	114,5	   105,8	114,5	     0,9	
114,75	  0,0209	114,75	   107,7	114,75	     0,9	
115	  0,0216	115	   108,6	115	     0,9	
115,25	  0,0222	115,25	   109,4	115,25	     0,9	
115,5	  0,0231	115,5	   110,1	115,5	     0,9	
115,75	   0,024	115,75	   110,6	115,75	     0,9	
116	   0,025	116	   110,9	116	     0,9	
116,25	   0,026	116,25	   110,5	116,25	     0,9	
116,5	  0,0268	116,5	   110,6	116,5	     0,9	
116,75	  0,0277	116,75	   110,1	116,75	     0,9	
117	  0,0284	117	   109,7	117	     0,9	
117,25	  0,0295	117,25	   109,4	117,25	     0,9	
117,5	  0,0304	117,5	   108,7	117,5	     0,9	
117,75	  0,0314	117,75	   108,2	117,75	     0,9	
118	  0,0323	118	   107,4	118	     0,9	
118,25	  0,0332	118,25	   106,7	118,25	     0,9	
118,5	  0,0343	118,5	   105,9	118,5	     0,9	
118,75	  0,0352	118,75	   104,9	118,75	     0,9	
119	   0,036	119	   103,5	119	     0,9	
119,25	   0,037	119,25	   102,3	119,25	     0,9	
119,5	  0,0377	119,5	   101,3	119,5	     0,9	
119,75	  0,0384	119,75	   99,89	119,75	     0,9	
120	  0,0393	120	   98,57	120	     0,9	
120,25	  0,0399	120,25	   97,21	120,25	     0,9	
120,5	  0,0404	120,5	   95,74	120,5	     0,9	
120,75	  0,0408	120,75	   94,39	120,75	     0,9	
121	   0,041	121	   92,99	121	     0,9	
121,25	  0,0412	121,25	   91,94	121,25	     0,9	
121,5	  0,0411	121,5	   90,96	121,5	     0,9	
121,75	  0,0414	121,75	   90,05	121,75	     0,9	
122	  0,0415	122	   89,34	122	     0,9	
122,25	  0,0417	122,25	   88,84	122,25	     0,9	
122,5	  0,0418	122,5	   88,25	122,5	     0,9	
122,75	  0,0423	122,75	   87,64	122,75	     0,9	
123	  0,0426	123	   87,33	123	       1	
123,25	  0,0429	123,25	   86,99	123,25	       1	
123,5	  0,0433	123,5	   86,45	123,5	       1	
123,75	  0,0439	123,75	   85,79	123,75	       1	
124	  0,0443	124	   85,32	124	       1	
124,25	  0,0448	124,25	   84,85	124,25	       1	
124,5	  0,0453	124,5	   84,51	124,5	       1	
124,75	  0,0459	124,75	   84,03	124,75	       1	
125	  0,0466	125	   83,47	125	       1	
125,25	  0,0475	125,25	   82,73	125,25	       1	
125,5	  0,0481	125,5	   82,19	125,5	       1	
125,75	  0,0488	125,75	   81,35	125,75	       1	
126	  0,0497	126	   80,32	126	       1	
126,25	  0,0504	126,25	   79,34	126,25	       1	
126,5	   0,051	126,5	   78,33	126,5	       1	
126,75	  0,0516	126,75	   77,44	126,75	       1	
127	   0,052	127	   76,27	127	       1	
127,25	  0,0525	127,25	   75,38	127,25	       1	
127,5	  0,0529	127,5	   74,53	127,5	       1	
127,75	  0,0534	127,75	   73,43	127,75	       1	
128	  0,0537	128	   72,69	128	       1	
128,25	  0,0541	128,25	   71,91	128,25	       1	
128,5	  0,0548	128,5	   71,05	128,5	       1	
