Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
69,75	  0,0421	69,75	  -82,15	69,75	       1	
70	  0,0406	70	  -85,61	70	       1	
70,25	  0,0393	70,25	  -88,39	70,25	       1	
70,5	  0,0378	70,5	  -91,05	70,5	     0,9	
70,75	  0,0363	70,75	  -93,14	70,75	     0,9	
71	  0,0352	71	  -95,35	71	     0,9	
71,25	  0,0343	71,25	  -97,42	71,25	     0,9	
71,5	  0,0335	71,5	  -100,2	71,5	     0,9	
71,75	  0,0328	71,75	  -102,4	71,75	     0,9	
72	  0,0322	72	  -105,2	72	     0,9	
72,25	  0,0316	72,25	  -108,1	72,25	     0,9	
72,5	  0,0312	72,5	  -110,8	72,5	     0,9	
72,75	  0,0303	72,75	    -114	72,75	     0,9	
73	  0,0296	73	  -117,5	73	     0,9	
73,25	  0,0285	73,25	  -121,3	73,25	     0,9	
73,5	  0,0277	73,5	  -124,5	73,5	     0,8	
73,75	  0,0269	73,75	  -128,2	73,75	     0,8	
74	  0,0257	74	  -131,8	74	     0,8	
74,25	  0,0246	74,25	  -134,6	74,25	     0,8	
74,5	  0,0237	74,5	  -137,6	74,5	     0,8	
74,75	   0,023	74,75	  -140,8	74,75	     0,8	
75	  0,0221	75	  -144,5	75	     0,8	
75,25	  0,0209	75,25	  -148,5	75,25	     0,8	
75,5	  0,0203	75,5	  -152,3	75,5	     0,7	
75,75	   0,019	75,75	  -155,7	75,75	     0,7	
76	  0,0182	76	  -159,1	76	     0,7	
76,25	  0,0174	76,25	  -162,7	76,25	     0,7	
76,5	  0,0166	76,5	  -166,3	76,5	     0,7	
76,75	  0,0155	76,75	  -167,7	76,75	     0,7	
77	  0,0151	77	  -170,5	77	     0,7	
77,25	  0,0146	77,25	    -174	77,25	     0,7	
77,5	   0,014	77,5	  -178,5	77,5	     0,7	
77,75	  0,0137	77,75	   178,1	77,75	     0,7	
78	  0,0133	78	   174,3	78	     0,7	
78,25	  0,0131	78,25	   168,6	78,25	     0,7	
78,5	  0,0127	78,5	   163,3	78,5	     0,7	
78,75	  0,0122	78,75	   157,4	78,75	     0,7	
79	  0,0118	79	   149,9	79	     0,7	
79,25	  0,0113	79,25	   146,1	79,25	     0,7	
79,5	  0,0111	79,5	   137,9	79,5	     0,7	
79,75	  0,0106	79,75	   129,8	79,75	     0,7	
80	  0,0101	80	   122,3	80	     0,7	
80,25	 0,00965	80,25	   114,2	80,25	     0,7	
80,5	 0,00924	80,5	   105,9	80,5	     0,6	
80,75	 0,00877	80,75	   96,21	80,75	     0,6	
81	 0,00806	81	   88,04	81	     0,6	
81,25	 0,00738	81,25	   77,59	81,25	     0,6	
81,5	  0,0069	81,5	   71,51	81,5	     0,6	
81,75	 0,00644	81,75	   63,62	81,75	     0,5	
82	 0,00585	82	   59,44	82	     0,5	
82,25	 0,00582	82,25	   51,84	82,25	     0,5	
82,5	 0,00507	82,5	   46,32	82,5	     0,5	
82,75	 0,00455	82,75	   37,83	82,75	     0,4	
83	 0,00413	83	   34,84	83	     0,4	
83,25	 0,00365	83,25	   33,74	83,25	     0,3	
83,5	 0,00334	83,5	   42,89	83,5	     0,3	
83,75	 0,00314	83,75	      55	83,75	     0,3	
84	  0,0036	84	   59,02	84	     0,3	
84,25	  0,0046	84,25	   59,11	84,25	     0,4	
84,5	 0,00528	84,5	   54,79	84,5	     0,4	
84,75	 0,00567	84,75	   50,32	84,75	     0,5	
85	 0,00593	85	   44,67	85	     0,5	
85,25	 0,00618	85,25	   38,56	85,25	     0,5	
85,5	 0,00628	85,5	    34,8	85,5	     0,5	
85,75	 0,00652	85,75	   32,42	85,75	     0,6	
86	 0,00671	86	   30,09	86	     0,6	
86,25	 0,00705	86,25	   29,95	86,25	     0,6	
86,5	 0,00774	86,5	   29,34	86,5	     0,7	
86,75	 0,00856	86,75	   25,73	86,75	     0,7	
87	 0,00977	87	   19,82	87	     0,8	
87,25	  0,0103	87,25	   9,844	87,25	     0,8	
87,5	  0,0105	87,5	  0,4816	87,5	     0,8	
87,75	  0,0102	87,75	  -9,043	87,75	     0,8	
88	 0,00953	88	   -16,2	88	     0,8	
88,25	 0,00875	88,25	  -20,81	88,25	     0,8	
88,5	 0,00807	88,5	  -23,29	88,5	     0,8	
88,75	 0,00746	88,75	  -25,86	88,75	     0,7	
89	 0,00679	89	  -28,07	89	     0,7	
89,25	 0,00646	89,25	  -26,32	89,25	     0,7	
89,5	 0,00613	89,5	  -25,28	89,5	     0,7	
89,75	 0,00582	89,75	  -22,71	89,75	     0,7	
90	 0,00593	90	  -19,53	90	     0,7	
90,25	 0,00574	90,25	  -16,81	90,25	     0,7	
90,5	 0,00642	90,5	  -16,47	90,5	     0,8	
90,75	 0,00606	90,75	  -16,34	90,75	     0,8	
91	  0,0065	91	   -16,3	91	     0,8	
91,25	 0,00683	91,25	  -18,35	91,25	     0,8	
91,5	 0,00718	91,5	  -17,79	91,5	     0,8	
91,75	 0,00719	91,75	  -18,71	91,75	     0,8	
92	 0,00762	92	  -19,68	92	     0,8	
92,25	 0,00762	92,25	  -22,79	92,25	     0,8	
92,5	  0,0077	92,5	  -25,43	92,5	     0,8	
92,75	 0,00785	92,75	  -29,11	92,75	     0,8	
93	 0,00788	93	  -31,39	93	     0,8	
93,25	 0,00799	93,25	  -33,13	93,25	     0,8	
93,5	 0,00787	93,5	  -37,12	93,5	     0,8	
93,75	  0,0081	93,75	   -37,6	93,75	     0,8	
94	 0,00775	94	  -41,38	94	     0,8	
94,25	 0,00767	94,25	   -43,4	94,25	     0,8	
94,5	 0,00715	94,5	  -45,65	94,5	     0,8	
94,75	 0,00727	94,75	  -46,67	94,75	     0,8	
95	 0,00681	95	   -47,3	95	     0,9	
95,25	 0,00639	95,25	   -50,2	95,25	     0,8	
95,5	 0,00639	95,5	  -52,72	95,5	     0,9	
95,75	 0,00594	95,75	  -52,03	95,75	     0,8	
96	 0,00572	96	  -54,28	96	     0,8	
96,25	 0,00527	96,25	  -54,63	96,25	     0,9	
96,5	 0,00476	96,5	  -51,42	96,5	     0,8	
96,75	 0,00459	96,75	  -47,96	96,75	     0,9	
97	 0,00463	97	  -44,06	97	     0,9	
97,25	 0,00471	97,25	   -41,7	97,25	     0,9	
97,5	 0,00459	97,5	  -39,99	97,5	     0,9	
97,75	 0,00469	97,75	  -37,67	97,75	     0,9	
98	 0,00488	98	  -35,85	98	     0,9	
98,25	  0,0049	98,25	  -33,51	98,25	     0,9	
98,5	 0,00501	98,5	  -30,73	98,5	     0,9	
98,75	 0,00511	98,75	  -30,99	98,75	     0,9	
99	  0,0053	99	  -30,53	99	     0,9	
99,25	 0,00548	99,25	  -30,56	99,25	     0,9	
99,5	 0,00558	99,5	  -30,05	99,5	     0,9	
99,75	 0,00572	99,75	  -31,17	99,75	     0,9	
100	 0,00609	100	  -32,39	100	     0,9	
100,25	 0,00629	100,25	  -31,89	100,25	     0,9	
100,5	 0,00625	100,5	  -33,43	100,5	     0,9	
100,75	 0,00633	100,75	  -33,97	100,75	     0,9	
101	 0,00654	101	  -36,06	101	     0,9	
101,25	 0,00671	101,25	  -39,98	101,25	     0,9	
101,5	 0,00657	101,5	  -39,04	101,5	     0,9	
101,75	 0,00654	101,75	  -38,57	101,75	     0,9	
102	 0,00655	102	  -42,06	102	     0,9	
102,25	 0,00682	102,25	  -43,33	102,25	     0,9	
102,5	 0,00668	102,5	  -45,51	102,5	     0,9	
102,75	 0,00666	102,75	  -45,85	102,75	     0,9	
103	 0,00681	103	  -46,64	103	     0,9	
103,25	 0,00651	103,25	  -48,39	103,25	     0,9	
103,5	 0,00645	103,5	  -51,02	103,5	     0,9	
103,75	 0,00625	103,75	  -52,12	103,75	     0,9	
104	 0,00612	104	  -51,17	104	     0,9	
104,25	 0,00599	104,25	  -55,12	104,25	     0,9	
104,5	 0,00569	104,5	  -53,84	104,5	     0,9	
104,75	 0,00545	104,75	  -54,19	104,75	     0,9	
105	 0,00522	105	  -52,95	105	     0,9	
105,25	 0,00529	105,25	   -51,7	105,25	     0,9	
105,5	 0,00509	105,5	  -53,42	105,5	     0,9	
105,75	 0,00476	105,75	  -49,25	105,75	     0,9	
106	 0,00468	106	   -46,2	106	     0,9	
106,25	 0,00482	106,25	  -44,18	106,25	     0,9	
106,5	 0,00485	106,5	  -42,93	106,5	     0,9	
106,75	 0,00491	106,75	  -42,89	106,75	     0,9	
107	 0,00506	107	  -40,95	107	     0,9	
107,25	   0,005	107,25	  -39,35	107,25	     0,9	
107,5	 0,00521	107,5	  -38,52	107,5	     0,9	
107,75	 0,00529	107,75	  -37,69	107,75	     0,9	
108	 0,00515	108	   -34,9	108	     0,9	
108,25	 0,00538	108,25	     -37	108,25	     0,9	
108,5	 0,00549	108,5	   -34,7	108,5	     0,9	
108,75	  0,0055	108,75	  -35,17	108,75	     0,9	
109	 0,00544	109	  -35,27	109	     0,9	
109,25	 0,00579	109,25	  -31,14	109,25	     0,9	
109,5	 0,00601	109,5	  -34,59	109,5	     0,9	
109,75	 0,00608	109,75	  -34,01	109,75	     0,9	
110	 0,00628	110	  -34,25	110	     0,9	
110,25	 0,00659	110,25	  -34,46	110,25	     0,9	
110,5	 0,00694	110,5	  -32,06	110,5	     0,9	
110,75	 0,00685	110,75	   -33,8	110,75	     0,9	
111	 0,00706	111	  -34,85	111	     0,9	
111,25	 0,00721	111,25	  -35,44	111,25	       1	
111,5	 0,00773	111,5	  -35,44	111,5	     0,9	
111,75	 0,00778	111,75	  -36,34	111,75	     0,9	
112	 0,00781	112	  -40,26	112	     0,9	
112,25	 0,00804	112,25	  -40,74	112,25	       1	
112,5	 0,00821	112,5	  -42,37	112,5	       1	
112,75	 0,00835	112,75	  -45,48	112,75	       1	
113	 0,00861	113	   -44,9	113	       1	
113,25	 0,00823	113,25	   -47,6	113,25	       1	
113,5	 0,00833	113,5	  -47,93	113,5	       1	
113,75	  0,0085	113,75	  -51,21	113,75	       1	
114	 0,00841	114	  -50,85	114	       1	
114,25	 0,00839	114,25	     -53	114,25	       1	
114,5	 0,00849	114,5	   -53,9	114,5	       1	
114,75	 0,00839	114,75	  -54,71	114,75	       1	
115	 0,00827	115	  -58,43	115	       1	
115,25	 0,00834	115,25	  -58,96	115,25	     0,9	
115,5	  0,0086	115,5	  -59,43	115,5	     0,9	
115,75	 0,00846	115,75	  -59,26	115,75	     0,9	
116	 0,00842	116	   -62,4	116	     0,9	
116,25	 0,00825	116,25	  -62,65	116,25	     0,9	
116,5	 0,00814	116,5	  -64,54	116,5	     0,9	
116,75	 0,00795	116,75	  -66,98	116,75	     0,9	
117	  0,0077	117	  -66,73	117	     0,9	
117,25	 0,00749	117,25	  -66,55	117,25	     0,9	
117,5	  0,0073	117,5	  -64,99	117,5	     0,9	
117,75	 0,00716	117,75	  -67,13	117,75	     0,9	
118	 0,00706	118	  -67,77	118	     0,9	
118,25	 0,00726	118,25	  -65,98	118,25	     0,9	
118,5	 0,00718	118,5	  -64,74	118,5	     0,8	
118,75	 0,00711	118,75	  -64,47	118,75	     0,8	
119	  0,0072	119	  -65,38	119	     0,8	
119,25	 0,00741	119,25	  -63,02	119,25	     0,8	
119,5	 0,00726	119,5	   -65,4	119,5	     0,8	
119,75	 0,00702	119,75	  -66,45	119,75	     0,8	
120	 0,00713	120	  -63,44	120	     0,8	
120,25	 0,00696	120,25	  -67,12	120,25	     0,8	
120,5	 0,00694	120,5	   -65,3	120,5	     0,8	
120,75	 0,00723	120,75	  -65,99	120,75	     0,8	
121	  0,0069	121	  -63,59	121	     0,8	
121,25	 0,00688	121,25	  -65,57	121,25	     0,8	
121,5	 0,00691	121,5	  -66,19	121,5	     0,8	
121,75	 0,00705	121,75	  -64,57	121,75	     0,7	
122	 0,00681	122	   -62,5	122	     0,7	
122,25	 0,00714	122,25	  -61,62	122,25	     0,7	
122,5	 0,00735	122,5	  -60,85	122,5	     0,8	
122,75	  0,0073	122,75	  -61,26	122,75	     0,7	
123	 0,00726	123	  -61,49	123	     0,8	
123,25	 0,00758	123,25	  -62,81	123,25	     0,8	
123,5	 0,00778	123,5	  -62,01	123,5	     0,8	
123,75	 0,00807	123,75	  -62,51	123,75	     0,8	
124	 0,00819	124	  -66,15	124	     0,8	
124,25	 0,00831	124,25	   -65,3	124,25	     0,8	
124,5	 0,00818	124,5	  -68,35	124,5	     0,8	
124,75	 0,00822	124,75	   -70,2	124,75	     0,8	
125	 0,00832	125	  -69,27	125	     0,8	
125,25	  0,0086	125,25	  -71,77	125,25	     0,8	
