Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
33	  0,0334	33	   122,1	33	     0,9	
33,25	  0,0339	33,25	   121,8	33,25	     0,9	
33,5	  0,0353	33,5	     122	33,5	     0,9	
33,75	  0,0355	33,75	     122	33,75	     0,9	
34	   0,038	34	   122,3	34	     0,9	
34,25	  0,0385	34,25	     122	34,25	     0,9	
34,5	  0,0413	34,5	     121	34,5	     0,9	
34,75	  0,0421	34,75	   119,3	34,75	       1	
35	  0,0446	35	   118,3	35	       1	
35,25	  0,0457	35,25	   115,1	35,25	       1	
35,5	  0,0474	35,5	   114,1	35,5	       1	
35,75	  0,0492	35,75	   110,3	35,75	       1	
36	  0,0487	36	     108	36	       1	
36,25	  0,0494	36,25	   106,4	36,25	       1	
36,5	  0,0495	36,5	     105	36,5	       1	
36,75	  0,0519	36,75	   104,6	36,75	       1	
37	  0,0531	37	   100,4	37	       1	
37,25	  0,0529	37,25	   98,15	37,25	       1	
37,5	  0,0529	37,5	   96,21	37,5	       1	
37,75	  0,0536	37,75	   95,75	37,75	       1	
38	  0,0555	38	   92,88	38	       1	
38,25	  0,0532	38,25	   91,43	38,25	       1	
38,5	  0,0572	38,5	   92,85	38,5	       1	
38,75	  0,0599	38,75	   87,22	38,75	       1	
39	  0,0593	39	   84,68	39	       1	
39,25	  0,0597	39,25	   81,99	39,25	       1	
39,5	  0,0598	39,5	   80,54	39,5	       1	
39,75	  0,0618	39,75	   76,88	39,75	       1	
40	  0,0594	40	   74,61	40	       1	
40,25	  0,0617	40,25	   74,73	40,25	       1	
40,5	  0,0636	40,5	    71,1	40,5	       1	
40,75	  0,0638	40,75	   67,87	40,75	       1	
41	  0,0643	41	   64,87	41	       1	
41,25	   0,065	41,25	   61,82	41,25	       1	
41,5	  0,0644	41,5	   56,99	41,5	       1	
41,75	  0,0628	41,75	   54,63	41,75	       1	
42	  0,0614	42	   52,27	42	       1	
42,25	  0,0616	42,25	   48,77	42,25	       1	
42,5	  0,0592	42,5	   49,57	42,5	       1	
42,75	   0,063	42,75	   43,01	42,75	       1	
43	  0,0562	43	   41,18	43	       1	
43,25	  0,0569	43,25	   38,68	43,25	       1	
43,5	  0,0517	43,5	   37,18	43,5	     0,9	
43,75	  0,0523	43,75	   40,13	43,75	       1	
44	  0,0525	44	   37,79	44	     0,9	
44,25	   0,053	44,25	   37,75	44,25	       1	
44,5	  0,0516	44,5	   33,95	44,5	       1	
44,75	   0,052	44,75	   37,92	44,75	       1	
45	  0,0554	45	   31,42	45	       1	
45,25	   0,052	45,25	    28,3	45,25	       1	
45,5	  0,0497	45,5	   29,44	45,5	       1	
45,75	  0,0528	45,75	   29,83	45,75	     0,9	
46	  0,0543	46	   26,67	46	     0,9	
46,25	   0,052	46,25	   24,19	46,25	     0,9	
46,5	  0,0554	46,5	   26,14	46,5	     0,9	
46,75	   0,058	46,75	   19,01	46,75	     0,9	
47	  0,0552	47	   17,22	47	     0,9	
47,25	  0,0597	47,25	   16,28	47,25	     0,9	
47,5	  0,0596	47,5	   9,364	47,5	     0,9	
47,75	  0,0598	47,75	   6,182	47,75	     0,9	
48	  0,0587	48	  0,9875	48	     0,9	
48,25	  0,0589	48,25	  -1,617	48,25	     0,9	
48,5	   0,058	48,5	  -7,633	48,5	     0,9	
48,75	  0,0575	48,75	  -12,16	48,75	     0,9	
49	  0,0544	49	  -17,85	49	     0,9	
49,25	   0,052	49,25	  -20,46	49,25	     0,9	
49,5	  0,0513	49,5	  -25,89	49,5	     0,9	
49,75	  0,0465	49,75	  -30,59	49,75	     0,9	
50	  0,0447	50	  -30,97	50	     0,8	
50,25	  0,0431	50,25	  -35,93	50,25	     0,8	
50,5	  0,0401	50,5	  -38,59	50,5	     0,8	
50,75	  0,0381	50,75	  -39,86	50,75	     0,8	
51	  0,0371	51	  -42,72	51	     0,8	
51,25	  0,0372	51,25	  -44,21	51,25	     0,8	
51,5	  0,0364	51,5	  -51,15	51,5	     0,8	
51,75	  0,0344	51,75	  -56,13	51,75	     0,8	
52	   0,033	52	  -60,61	52	     0,8	
52,25	  0,0304	52,25	  -67,64	52,25	     0,8	
52,5	  0,0281	52,5	   -70,2	52,5	     0,7	
52,75	   0,026	52,75	  -76,08	52,75	     0,7	
53	   0,024	53	  -79,32	53	     0,7	
53,25	  0,0219	53,25	  -83,42	53,25	     0,7	
53,5	   0,021	53,5	  -83,44	53,5	     0,7	
53,75	   0,022	53,75	   -85,5	53,75	     0,7	
54	  0,0247	54	  -94,27	54	     0,7	
54,25	  0,0266	54,25	  -108,3	54,25	     0,8	
54,5	  0,0281	54,5	  -128,4	54,5	     0,8	
54,75	  0,0273	54,75	  -149,7	54,75	     0,8	
55	  0,0253	55	    -172	55	     0,8	
55,25	  0,0225	55,25	   170,2	55,25	     0,8	
55,5	  0,0208	55,5	   152,9	55,5	     0,8	
55,75	  0,0198	55,75	     139	55,75	     0,8	
56	  0,0187	56	   122,5	56	     0,8	
56,25	  0,0178	56,25	   115,5	56,25	     0,8	
56,5	  0,0176	56,5	   106,8	56,5	     0,8	
56,75	  0,0181	56,75	   101,1	56,75	     0,8	
57	  0,0183	57	   93,31	57	     0,8	
57,25	  0,0183	57,25	   89,16	57,25	     0,8	
57,5	  0,0184	57,5	   86,46	57,5	     0,8	
57,75	  0,0189	57,75	   86,81	57,75	     0,8	
58	  0,0209	58	   84,77	58	     0,8	
58,25	  0,0221	58,25	   83,44	58,25	     0,8	
58,5	   0,026	58,5	    78,7	58,5	     0,9	
58,75	  0,0264	58,75	    72,3	58,75	     0,9	
59	   0,028	59	   69,73	59	     0,9	
59,25	  0,0304	59,25	   66,09	59,25	     0,9	
59,5	  0,0326	59,5	   59,27	59,5	     0,9	
59,75	  0,0329	59,75	   54,36	59,75	     0,9	
60	  0,0345	60	   48,95	60	     0,9	
60,25	  0,0337	60,25	   43,52	60,25	     0,9	
60,5	  0,0343	60,5	   40,85	60,5	     0,9	
60,75	  0,0336	60,75	   34,69	60,75	     0,9	
61	  0,0331	61	   34,72	61	     0,9	
61,25	  0,0326	61,25	   31,25	61,25	     0,9	
61,5	  0,0324	61,5	   30,72	61,5	     0,9	
61,75	  0,0319	61,75	   31,04	61,75	     0,9	
62	  0,0354	62	   29,84	62	     0,9	
62,25	  0,0336	62,25	   26,64	62,25	     0,9	
62,5	  0,0354	62,5	   27,76	62,5	     0,9	
62,75	  0,0359	62,75	    25,3	62,75	     0,9	
63	  0,0377	63	   26,71	63	     0,9	
63,25	  0,0402	63,25	   24,76	63,25	     0,9	
63,5	  0,0436	63,5	   22,03	63,5	     0,9	
63,75	  0,0458	63,75	   18,64	63,75	     0,9	
64	  0,0494	64	   14,84	64	     0,9	
64,25	  0,0503	64,25	   8,326	64,25	       1	
64,5	  0,0516	64,5	   6,191	64,5	     0,9	
64,75	  0,0548	64,75	  0,1394	64,75	       1	
65	  0,0548	65	    -5,2	65	       1	
65,25	  0,0553	65,25	  -9,474	65,25	     0,9	
65,5	  0,0565	65,5	  -13,14	65,5	       1	
65,75	  0,0564	65,75	  -18,65	65,75	       1	
66	  0,0562	66	  -22,94	66	     0,9	
66,25	  0,0558	66,25	  -28,46	66,25	     0,9	
66,5	  0,0549	66,5	  -32,22	66,5	     0,9	
66,75	  0,0562	66,75	  -36,37	66,75	     0,9	
67	  0,0544	67	  -42,87	67	     0,9	
67,25	  0,0523	67,25	  -46,38	67,25	     0,9	
67,5	  0,0521	67,5	  -49,97	67,5	     0,9	
67,75	  0,0509	67,75	  -55,98	67,75	     0,9	
68	  0,0481	68	  -59,34	68	     0,9	
68,25	  0,0468	68,25	  -63,05	68,25	     0,9	
68,5	  0,0445	68,5	  -66,16	68,5	     0,9	
68,75	  0,0429	68,75	   -68,3	68,75	     0,9	
69	  0,0419	69	  -71,81	69	     0,9	
69,25	    0,04	69,25	   -74,7	69,25	     0,9	
69,5	  0,0389	69,5	  -75,62	69,5	     0,9	
69,75	  0,0383	69,75	  -79,57	69,75	     0,9	
70	  0,0376	70	   -81,9	70	     0,9	
70,25	  0,0366	70,25	  -85,93	70,25	     0,9	
70,5	  0,0351	70,5	  -88,52	70,5	     0,9	
70,75	  0,0345	70,75	  -91,65	70,75	     0,9	
71	  0,0332	71	  -95,23	71	     0,9	
71,25	   0,032	71,25	  -98,24	71,25	     0,9	
71,5	  0,0312	71,5	  -99,77	71,5	     0,9	
71,75	  0,0305	71,75	    -104	71,75	     0,9	
72	  0,0295	72	  -106,3	72	     0,9	
72,25	  0,0285	72,25	  -110,9	72,25	     0,9	
72,5	  0,0272	72,5	  -113,8	72,5	     0,9	
72,75	  0,0265	72,75	  -116,8	72,75	     0,9	
73	  0,0255	73	  -119,9	73	     0,9	
73,25	  0,0243	73,25	  -124,6	73,25	     0,9	
73,5	  0,0231	73,5	  -127,3	73,5	     0,8	
73,75	  0,0226	73,75	  -131,7	73,75	     0,8	
74	  0,0209	74	  -135,4	74	     0,8	
74,25	  0,0198	74,25	  -139,8	74,25	     0,8	
74,5	  0,0182	74,5	  -142,8	74,5	     0,7	
74,75	  0,0174	74,75	  -147,2	74,75	     0,7	
75	  0,0156	75	  -149,5	75	     0,6	
75,25	  0,0149	75,25	    -151	75,25	     0,6	
75,5	   0,014	75,5	  -153,9	75,5	     0,6	
75,75	  0,0134	75,75	  -156,6	75,75	     0,6	
76	  0,0126	76	  -160,2	76	     0,6	
76,25	  0,0117	76,25	  -162,6	76,25	     0,5	
76,5	  0,0111	76,5	  -167,7	76,5	     0,5	
76,75	  0,0103	76,75	  -170,8	76,75	     0,5	
77	 0,00959	77	  -174,8	77	     0,4	
77,25	 0,00894	77,25	  -176,8	77,25	     0,4	
77,5	 0,00823	77,5	   179,4	77,5	     0,4	
77,75	 0,00772	77,75	   175,6	77,75	     0,3	
78	 0,00744	78	   168,3	78	     0,3	
78,25	 0,00694	78,25	     163	78,25	     0,3	
78,5	 0,00628	78,5	   159,4	78,5	     0,3	
78,75	 0,00596	78,75	   156,2	78,75	     0,2	
79	 0,00591	79	   146,2	79	     0,3	
79,25	 0,00529	79,25	   140,7	79,25	     0,2	
79,5	 0,00525	79,5	   132,5	79,5	     0,2	
79,75	 0,00482	79,75	   121,4	79,75	     0,2	
80	 0,00527	80	   110,6	80	     0,3	
80,25	  0,0047	80,25	   94,41	80,25	     0,2	
80,5	 0,00465	80,5	   87,72	80,5	     0,2	
80,75	  0,0047	80,75	   71,02	80,75	     0,2	
81	 0,00441	81	   59,94	81	     0,2	
81,25	 0,00423	81,25	   44,62	81,25	     0,2	
81,5	 0,00397	81,5	   36,54	81,5	     0,2	
81,75	  0,0041	81,75	    24,9	81,75	     0,2	
82	 0,00378	82	   11,67	82	     0,2	
82,25	 0,00397	82,25	  -4,111	82,25	     0,2	
82,5	 0,00343	82,5	  -11,41	82,5	     0,2	
82,75	 0,00329	82,75	   -24,8	82,75	     0,2	
83	 0,00256	83	  -46,97	83	     0,2	
83,25	 0,00193	83,25	  -63,67	83,25	     0,1	
83,5	 0,00104	83,5	  -95,14	83,5	       0	
83,75	0,000474	83,75	  -174,4	83,75	       0	
84	 0,00151	84	   125,5	84	     0,1	
84,25	 0,00232	84,25	    92,5	84,25	     0,2	
84,5	 0,00309	84,5	   77,48	84,5	     0,3	
84,75	 0,00372	84,75	   62,29	84,75	     0,3	
85	 0,00403	85	   49,99	85	     0,4	
85,25	 0,00402	85,25	   40,92	85,25	     0,4	
85,5	 0,00397	85,5	   36,33	85,5	     0,3	
85,75	  0,0043	85,75	   34,36	85,75	     0,4	
86	 0,00441	86	   34,36	86	     0,4	
86,25	 0,00455	86,25	   39,46	86,25	     0,4	
86,5	 0,00528	86,5	   37,72	86,5	     0,5	
86,75	 0,00632	86,75	   38,22	86,75	     0,6	
87	 0,00769	87	   30,18	87	     0,7	
87,25	 0,00872	87,25	   17,43	87,25	     0,8	
87,5	 0,00876	87,5	   4,956	87,5	     0,8	
87,75	 0,00857	87,75	  -6,567	87,75	     0,8	
88	  0,0078	88	  -15,49	88	     0,7	
88,25	 0,00701	88,25	   -19,6	88,25	     0,7	
88,5	 0,00616	88,5	  -23,32	88,5	     0,6	
88,75	 0,00563	88,75	  -22,21	88,75	     0,7	
89	 0,00519	89	  -23,92	89	     0,7	
89,25	 0,00495	89,25	  -18,24	89,25	     0,6	
89,5	 0,00487	89,5	  -21,91	89,5	     0,6	
89,75	 0,00439	89,75	  -15,07	89,75	     0,7	
90	 0,00473	90	  -9,974	90	     0,7	
90,25	 0,00475	90,25	  -11,56	90,25	     0,7	
90,5	 0,00459	90,5	  -6,723	90,5	     0,8	
90,75	 0,00521	90,75	  -8,103	90,75	     0,9	
91	  0,0056	91	  -5,088	91	     0,8	
91,25	 0,00584	91,25	  -7,014	91,25	     0,9	
91,5	 0,00593	91,5	  -8,062	91,5	     0,8	
91,75	 0,00653	91,75	  -10,51	91,75	     0,9	
92	 0,00631	92	  -13,08	92	     0,9	
92,25	 0,00668	92,25	  -12,79	92,25	     0,9	
92,5	 0,00711	92,5	  -16,18	92,5	     0,9	
92,75	  0,0069	92,75	  -18,57	92,75	     0,9	
93	  0,0069	93	  -21,33	93	     0,8	
93,25	 0,00693	93,25	  -23,67	93,25	     0,8	
93,5	 0,00711	93,5	  -27,27	93,5	     0,9	
93,75	 0,00697	93,75	  -30,99	93,75	     0,8	
94	 0,00688	94	  -31,64	94	     0,8	
94,25	 0,00662	94,25	  -35,41	94,25	     0,9	
94,5	 0,00669	94,5	  -39,11	94,5	     0,9	
94,75	 0,00623	94,75	  -39,12	94,75	     0,8	
95	 0,00617	95	  -42,49	95	     0,9	
95,25	 0,00554	95,25	  -41,46	95,25	     0,8	
95,5	 0,00524	95,5	  -44,55	95,5	     0,8	
95,75	 0,00488	95,75	  -41,72	95,75	     0,8	
96	 0,00486	96	  -40,21	96	     0,8	
96,25	 0,00471	96,25	  -40,16	96,25	     0,8	
96,5	 0,00443	96,5	  -38,77	96,5	     0,8	
96,75	  0,0042	96,75	  -31,67	96,75	     0,7	
97	 0,00442	97	  -30,98	97	     0,8	
97,25	 0,00433	97,25	  -28,47	97,25	     0,8	
97,5	 0,00446	97,5	  -25,35	97,5	     0,8	
97,75	 0,00451	97,75	  -22,44	97,75	     0,8	
98	 0,00497	98	   -19,7	98	     0,8	
98,25	 0,00486	98,25	  -17,72	98,25	     0,8	
98,5	 0,00531	98,5	  -17,63	98,5	     0,9	
98,75	 0,00538	98,75	  -18,52	98,75	     0,9	
99	 0,00573	99	  -18,28	99	     0,9	
99,25	 0,00592	99,25	  -17,86	99,25	     0,9	
99,5	 0,00642	99,5	  -17,35	99,5	     0,9	
99,75	 0,00675	99,75	  -22,29	99,75	     0,9	
100	 0,00689	100	  -23,13	100	     0,9	
100,25	  0,0071	100,25	   -24,5	100,25	     0,9	
100,5	  0,0075	100,5	  -25,36	100,5	     0,9	
100,75	 0,00755	100,75	  -28,25	100,75	     0,9	
101	 0,00758	101	  -30,61	101	     0,9	
101,25	  0,0078	101,25	  -34,35	101,25	     0,9	
101,5	 0,00764	101,5	  -35,64	101,5	     0,9	
101,75	 0,00771	101,75	  -39,42	101,75	     0,9	
102	  0,0078	102	  -42,12	102	     0,9	
102,25	 0,00755	102,25	  -45,59	102,25	     0,9	
102,5	 0,00738	102,5	  -46,25	102,5	     0,9	
102,75	 0,00748	102,75	  -48,04	102,75	     0,9	
103	 0,00734	103	     -51	103	     0,9	
103,25	 0,00728	103,25	  -53,28	103,25	     0,9	
103,5	 0,00702	103,5	  -55,36	103,5	     0,9	
103,75	 0,00657	103,75	  -57,41	103,75	     0,9	
104	  0,0063	104	  -56,05	104	     0,9	
104,25	 0,00606	104,25	  -59,42	104,25	     0,8	
104,5	  0,0059	104,5	  -60,97	104,5	     0,8	
104,75	 0,00563	104,75	  -62,38	104,75	     0,8	
105	 0,00532	105	  -60,88	105	     0,8	
105,25	 0,00496	105,25	   -61,9	105,25	     0,8	
105,5	 0,00484	105,5	  -60,44	105,5	     0,7	
105,75	 0,00468	105,75	   -56,6	105,75	     0,8	
106	 0,00454	106	  -55,67	106	     0,8	
106,25	 0,00463	106,25	  -54,29	106,25	     0,8	
106,5	 0,00452	106,5	  -51,61	106,5	     0,7	
106,75	 0,00427	106,75	  -52,54	106,75	     0,7	
107	 0,00402	107	  -52,09	107	     0,7	
107,25	 0,00413	107,25	  -51,23	107,25	     0,7	
107,5	 0,00411	107,5	  -49,73	107,5	     0,7	
107,75	 0,00405	107,75	  -47,69	107,75	     0,7	
108	 0,00395	108	  -41,61	108	     0,7	
108,25	  0,0041	108,25	  -40,64	108,25	     0,7	
108,5	 0,00417	108,5	  -37,99	108,5	     0,7	
108,75	 0,00421	108,75	  -38,18	108,75	     0,7	
109	 0,00431	109	  -37,46	109	     0,7	
109,25	 0,00415	109,25	  -35,32	109,25	     0,7	
109,5	  0,0046	109,5	  -30,89	109,5	     0,8	
109,75	 0,00473	109,75	  -28,33	109,75	     0,8	
110	 0,00506	110	  -28,89	110	     0,8	
110,25	 0,00498	110,25	  -26,25	110,25	     0,8	
110,5	 0,00525	110,5	  -26,16	110,5	     0,8	
110,75	 0,00575	110,75	   -26,9	110,75	     0,9	
111	 0,00593	111	  -29,02	111	     0,9	
111,25	 0,00624	111,25	  -30,11	111,25	     0,9	
111,5	 0,00633	111,5	  -33,17	111,5	     0,9	
111,75	 0,00646	111,75	  -33,17	111,75	     0,9	
112	 0,00663	112	  -34,74	112	     0,9	
112,25	 0,00661	112,25	  -37,09	112,25	     0,9	
112,5	 0,00681	112,5	  -37,15	112,5	     0,9	
112,75	 0,00671	112,75	     -40	112,75	     0,9	
113	 0,00667	113	  -41,27	113	     0,9	
113,25	 0,00672	113,25	  -43,16	113,25	     0,9	
113,5	 0,00667	113,5	  -43,18	113,5	     0,9	
113,75	 0,00674	113,75	  -44,44	113,75	     0,9	
114	 0,00683	114	  -43,64	114	     0,9	
114,25	  0,0068	114,25	   -45,6	114,25	     0,9	
114,5	 0,00696	114,5	  -47,97	114,5	     0,9	
114,75	 0,00677	114,75	  -48,85	114,75	     0,9	
115	 0,00662	115	  -47,82	115	     0,8	
115,25	 0,00673	115,25	  -50,47	115,25	     0,8	
115,5	 0,00671	115,5	  -50,89	115,5	     0,8	
115,75	 0,00656	115,75	  -51,12	115,75	     0,8	
116	 0,00638	116	  -54,14	116	     0,8	
116,25	 0,00639	116,25	  -50,83	116,25	     0,8	
116,5	 0,00617	116,5	  -51,98	116,5	     0,8	
116,75	 0,00634	116,75	  -53,14	116,75	     0,8	
117	 0,00625	117	  -51,82	117	     0,7	
117,25	 0,00594	117,25	  -54,45	117,25	     0,7	
117,5	 0,00575	117,5	  -52,41	117,5	     0,7	
117,75	 0,00588	117,75	  -50,71	117,75	     0,7	
118	 0,00584	118	  -48,34	118	     0,7	
118,25	 0,00595	118,25	  -46,19	118,25	     0,7	
118,5	 0,00604	118,5	  -47,71	118,5	     0,7	
118,75	 0,00628	118,75	  -46,85	118,75	     0,7	
119	 0,00625	119	   -46,6	119	     0,7	
119,25	  0,0065	119,25	  -45,47	119,25	     0,7	
119,5	 0,00672	119,5	  -47,97	119,5	     0,7	
119,75	 0,00656	119,75	  -45,58	119,75	     0,7	
120	 0,00684	120	  -47,63	120	     0,7	
120,25	 0,00689	120,25	  -47,51	120,25	     0,7	
120,5	 0,00693	120,5	  -46,29	120,5	     0,7	
120,75	 0,00709	120,75	  -46,97	120,75	     0,7	
121	 0,00719	121	  -47,39	121	     0,7	
121,25	 0,00742	121,25	  -48,42	121,25	     0,7	
121,5	 0,00777	121,5	  -49,87	121,5	     0,8	
121,75	 0,00765	121,75	   -49,5	121,75	     0,8	
122	 0,00795	122	  -52,06	122	     0,8	
122,25	 0,00786	122,25	  -50,94	122,25	     0,8	
122,5	 0,00834	122,5	  -50,94	122,5	     0,8	
122,75	 0,00811	122,75	  -53,55	122,75	     0,8	
123	 0,00822	123	  -55,38	123	     0,8	
123,25	 0,00835	123,25	  -56,27	123,25	     0,8	
123,5	 0,00858	123,5	  -57,47	123,5	     0,8	
123,75	 0,00861	123,75	  -59,75	123,75	     0,8	
124	 0,00855	124	  -60,34	124	     0,8	
124,25	 0,00856	124,25	  -62,32	124,25	     0,8	
124,5	  0,0085	124,5	  -63,08	124,5	     0,8	
124,75	 0,00869	124,75	  -64,03	124,75	     0,8	
