Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
9,75	 0,00477	9,75	   27,56	9,75	       1	
10	  0,0055	10	    44,8	10	       1	
10,25	 0,00671	10,25	   52,34	10,25	       1	
10,5	 0,00814	10,5	   48,23	10,5	       1	
10,75	 0,00939	10,75	   47,33	10,75	       1	
11	  0,0112	11	   38,52	11	       1	
11,25	  0,0124	11,25	   31,62	11,25	       1	
11,5	  0,0136	11,5	    20,5	11,5	       1	
11,75	  0,0142	11,75	   8,212	11,75	       1	
12	  0,0131	12	  -4,599	12	       1	
12,25	  0,0112	12,25	  -9,344	12,25	       1	
12,5	  0,0128	12,5	  -6,899	12,5	       1	
12,75	  0,0113	12,75	  -16,71	12,75	       1	
13	  0,0106	13	  -22,06	13	       1	
13,25	 0,00947	13,25	  -24,65	13,25	       1	
13,5	  0,0101	13,5	  -24,19	13,5	       1	
13,75	  0,0106	13,75	   -30,4	13,75	       1	
14	  0,0108	14	  -36,48	14	       1	
14,25	  0,0106	14,25	  -45,53	14,25	       1	
14,5	  0,0102	14,5	  -52,88	14,5	       1	
14,75	 0,00924	14,75	  -55,68	14,75	       1	
15	 0,00919	15	  -59,77	15	       1	
15,25	 0,00908	15,25	  -65,49	15,25	       1	
15,5	 0,00897	15,5	  -72,26	15,5	       1	
15,75	 0,00874	15,75	  -83,02	15,75	       1	
16	 0,00775	16	  -93,15	16	       1	
16,25	 0,00685	16,25	  -101,4	16,25	       1	
16,5	  0,0064	16,5	    -111	16,5	       1	
16,75	 0,00591	16,75	  -124,1	16,75	       1	
17	 0,00532	17	    -144	17	       1	
17,25	 0,00455	17,25	  -174,3	17,25	     0,9	
17,5	 0,00365	17,5	   146,7	17,5	     0,9	
17,75	 0,00278	17,75	   106,8	17,75	     0,9	
18	 0,00284	18	   74,39	18	     0,9	
18,25	 0,00318	18,25	   47,18	18,25	     0,9	
18,5	 0,00384	18,5	   37,63	18,5	     0,9	
18,75	 0,00466	18,75	   22,32	18,75	     0,9	
19	 0,00518	19	   10,66	19	     0,9	
19,25	 0,00546	19,25	   1,945	19,25	     0,9	
19,5	 0,00595	19,5	  -6,922	19,5	       1	
19,75	 0,00614	19,75	  -15,46	19,75	       1	
20	 0,00637	20	   -18,8	20	       1	
20,25	 0,00688	20,25	  -24,95	20,25	       1	
20,5	 0,00699	20,5	  -33,62	20,5	       1	
20,75	 0,00687	20,75	  -40,57	20,75	       1	
21	 0,00698	21	  -44,72	21	       1	
21,25	 0,00741	21,25	  -51,41	21,25	       1	
21,5	 0,00746	21,5	   -62,2	21,5	       1	
21,75	 0,00664	21,75	  -70,54	21,75	       1	
22	 0,00615	22	  -71,11	22	       1	
22,25	 0,00661	22,25	  -70,55	22,25	       1	
22,5	 0,00721	22,5	  -77,88	22,5	       1	
22,75	 0,00781	22,75	  -87,98	22,75	       1	
23	 0,00792	23	  -103,6	23	       1	
23,25	 0,00703	23,25	  -118,5	23,25	       1	
23,5	 0,00613	23,5	  -131,7	23,5	       1	
23,75	 0,00503	23,75	  -140,9	23,75	       1	
24	 0,00434	24	  -147,8	24	       1	
24,25	 0,00425	24,25	  -156,7	24,25	       1	
24,5	 0,00367	24,5	  -167,7	24,5	       1	
24,75	 0,00369	24,75	  -174,9	24,75	     0,9	
25	 0,00392	25	     166	25	     0,9	
25,25	  0,0034	25,25	   144,7	25,25	     0,9	
25,5	 0,00331	25,5	   129,4	25,5	     0,8	
25,75	 0,00361	25,75	   118,6	25,75	     0,9	
26	  0,0037	26	   100,9	26	     0,9	
26,25	  0,0042	26,25	   93,46	26,25	     0,9	
26,5	 0,00461	26,5	   87,55	26,5	     0,9	
26,75	  0,0057	26,75	   78,05	26,75	     0,9	
27	 0,00703	27	   64,36	27	       1	
27,25	 0,00765	27,25	   49,34	27,25	       1	
27,5	 0,00778	27,5	   38,02	27,5	     0,9	
27,75	 0,00808	27,75	   32,43	27,75	     0,9	
28	 0,00854	28	   24,87	28	       1	
28,25	  0,0089	28,25	   19,41	28,25	       1	
28,5	 0,00952	28,5	   17,28	28,5	       1	
28,75	  0,0107	28,75	   9,868	28,75	       1	
29	  0,0114	29	   3,236	29	       1	
29,25	   0,012	29,25	  -3,921	29,25	       1	
29,5	  0,0124	29,5	  -11,13	29,5	       1	
29,75	  0,0129	29,75	  -18,06	29,75	       1	
30	  0,0125	30	  -24,93	30	       1	
30,25	  0,0122	30,25	  -28,27	30,25	       1	
30,5	  0,0127	30,5	  -29,97	30,5	       1	
30,75	  0,0127	30,75	  -35,16	30,75	       1	
31	  0,0132	31	  -37,22	31	       1	
31,25	  0,0137	31,25	  -40,55	31,25	       1	
31,5	  0,0138	31,5	   -45,4	31,5	       1	
31,75	  0,0143	31,75	  -50,09	31,75	       1	
32	  0,0137	32	   -52,3	32	       1	
32,25	  0,0144	32,25	   -53,2	32,25	       1	
32,5	  0,0151	32,5	  -56,52	32,5	       1	
32,75	  0,0152	32,75	  -59,63	32,75	       1	
33	  0,0158	33	  -62,23	33	       1	
33,25	  0,0169	33,25	  -65,64	33,25	       1	
33,5	  0,0175	33,5	  -70,36	33,5	       1	
33,75	  0,0181	33,75	  -74,04	33,75	       1	
34	  0,0188	34	  -79,02	34	       1	
34,25	  0,0192	34,25	  -84,53	34,25	       1	
34,5	  0,0195	34,5	  -89,67	34,5	       1	
34,75	  0,0195	34,75	  -94,61	34,75	       1	
35	  0,0195	35	  -100,4	35	       1	
35,25	  0,0189	35,25	  -105,8	35,25	       1	
35,5	  0,0181	35,5	  -108,9	35,5	       1	
35,75	  0,0181	35,75	  -111,6	35,75	       1	
36	  0,0179	36	    -116	36	       1	
36,25	  0,0168	36,25	  -119,6	36,25	       1	
36,5	  0,0162	36,5	  -120,3	36,5	       1	
36,75	  0,0159	36,75	    -121	36,75	       1	
37	  0,0155	37	  -121,3	37	       1	
37,25	  0,0157	37,25	  -119,9	37,25	       1	
37,5	  0,0163	37,5	  -119,6	37,5	       1	
37,75	  0,0172	37,75	  -121,1	37,75	       1	
38	  0,0182	38	  -122,1	38	       1	
38,25	  0,0196	38,25	  -123,9	38,25	       1	
38,5	  0,0212	38,5	  -128,8	38,5	       1	
38,75	  0,0221	38,75	  -134,1	38,75	       1	
39	  0,0231	39	  -139,6	39	       1	
39,25	  0,0239	39,25	  -146,8	39,25	       1	
39,5	  0,0236	39,5	  -153,8	39,5	       1	
39,75	   0,023	39,75	  -159,6	39,75	       1	
40	  0,0226	40	  -165,1	40	       1	
40,25	  0,0221	40,25	  -170,3	40,25	       1	
40,5	  0,0207	40,5	  -176,6	40,5	       1	
40,75	  0,0195	40,75	  -179,1	40,75	       1	
41	  0,0193	41	   177,7	41	       1	
41,25	  0,0183	41,25	   171,7	41,25	       1	
41,5	  0,0168	41,5	   168,7	41,5	       1	
41,75	  0,0158	41,75	   167,5	41,75	       1	
42	  0,0149	42	     164	42	       1	
42,25	  0,0138	42,25	     164	42,25	       1	
42,5	  0,0131	42,5	   163,6	42,5	       1	
42,75	  0,0125	42,75	   162,5	42,75	       1	
43	  0,0114	43	   162,4	43	       1	
43,25	  0,0105	43,25	   165,3	43,25	       1	
43,5	  0,0105	43,5	   170,9	43,5	       1	
43,75	  0,0111	43,75	   173,4	43,75	       1	
44	  0,0113	44	   173,7	44	       1	
44,25	  0,0118	44,25	   174,7	44,25	       1	
44,5	  0,0123	44,5	   173,4	44,5	       1	
44,75	  0,0122	44,75	     172	44,75	       1	
45	  0,0125	45	     173	45	       1	
45,25	  0,0129	45,25	   172,8	45,25	       1	
45,5	  0,0134	45,5	   171,4	45,5	       1	
45,75	  0,0138	45,75	   169,7	45,75	       1	
46	  0,0141	46	   169,2	46	       1	
46,25	  0,0146	46,25	   166,4	46,25	       1	
46,5	  0,0147	46,5	   164,4	46,5	       1	
46,75	   0,015	46,75	   164,8	46,75	       1	
47	   0,016	47	   162,5	47	       1	
47,25	  0,0163	47,25	   159,9	47,25	       1	
47,5	  0,0168	47,5	   158,2	47,5	       1	
47,75	  0,0174	47,75	   155,4	47,75	       1	
48	   0,018	48	   152,5	48	       1	
48,25	  0,0184	48,25	   148,9	48,25	       1	
48,5	  0,0189	48,5	     146	48,5	       1	
48,75	  0,0194	48,75	     142	48,75	       1	
49	  0,0196	49	   137,4	49	       1	
49,25	  0,0194	49,25	   133,6	49,25	       1	
49,5	  0,0195	49,5	   129,9	49,5	       1	
49,75	  0,0193	49,75	   125,6	49,75	       1	
50	  0,0188	50	   122,3	50	       1	
50,25	  0,0185	50,25	   120,4	50,25	       1	
50,5	  0,0184	50,5	   117,7	50,5	       1	
50,75	  0,0183	50,75	   114,8	50,75	       1	
51	  0,0182	51	   112,7	51	       1	
51,25	  0,0182	51,25	     109	51,25	       1	
51,5	  0,0181	51,5	   105,5	51,5	       1	
51,75	  0,0179	51,75	   101,6	51,75	       1	
52	  0,0177	52	   98,42	52	       1	
52,25	  0,0174	52,25	   94,21	52,25	       1	
52,5	  0,0168	52,5	   88,91	52,5	       1	
52,75	   0,016	52,75	   85,45	52,75	       1	
53	  0,0153	53	   82,35	53	       1	
53,25	  0,0147	53,25	   77,77	53,25	       1	
53,5	  0,0136	53,5	   73,82	53,5	       1	
53,75	  0,0125	53,75	   71,41	53,75	       1	
54	  0,0114	54	   68,95	54	       1	
54,25	  0,0104	54,25	   67,14	54,25	       1	
54,5	 0,00925	54,5	   66,02	54,5	       1	
54,75	 0,00835	54,75	   66,92	54,75	       1	
55	 0,00756	55	   69,86	55	     0,9	
55,25	 0,00677	55,25	   74,29	55,25	     0,9	
55,5	 0,00668	55,5	   80,12	55,5	     0,9	
55,75	 0,00686	55,75	   83,04	55,75	     0,9	
56	 0,00657	56	   84,34	56	     0,9	
56,25	 0,00646	56,25	   87,26	56,25	     0,9	
56,5	  0,0066	56,5	   89,83	56,5	     0,9	
56,75	 0,00652	56,75	    89,6	56,75	     0,9	
57	 0,00628	57	   92,78	57	     0,9	
57,25	  0,0064	57,25	   97,07	57,25	     0,9	
57,5	 0,00664	57,5	   99,34	57,5	     0,9	
57,75	  0,0069	57,75	   101,2	57,75	     0,9	
58	 0,00721	58	   102,3	58	     0,9	
58,25	 0,00744	58,25	     100	58,25	     0,9	
58,5	 0,00744	58,5	   99,73	58,5	     0,9	
58,75	 0,00729	58,75	   99,89	58,75	     0,9	
59	 0,00727	59	   100,7	59	     0,8	
59,25	 0,00722	59,25	   101,9	59,25	     0,8	
59,5	 0,00711	59,5	   102,8	59,5	     0,8	
59,75	 0,00721	59,75	     107	59,75	     0,8	
60	 0,00748	60	   109,9	60	     0,9	
60,25	  0,0078	60,25	   110,6	60,25	     0,9	
60,5	 0,00798	60,5	   112,8	60,5	     0,9	
60,75	  0,0084	60,75	   115,3	60,75	     0,9	
61	 0,00894	61	     116	61	       1	
61,25	 0,00978	61,25	   117,8	61,25	       1	
61,5	  0,0106	61,5	   117,3	61,5	       1	
61,75	  0,0114	61,75	   115,7	61,75	       1	
62	  0,0124	62	   114,6	62	       1	
62,25	  0,0132	62,25	     112	62,25	       1	
62,5	   0,014	62,5	     108	62,5	       1	
62,75	  0,0145	62,75	   105,2	62,75	       1	
63	   0,015	63	   102,5	63	       1	
63,25	  0,0156	63,25	   99,16	63,25	       1	
63,5	  0,0161	63,5	    96,4	63,5	       1	
63,75	  0,0164	63,75	    92,7	63,75	       1	
64	  0,0166	64	   89,48	64	       1	
64,25	  0,0168	64,25	   86,13	64,25	       1	
64,5	  0,0168	64,5	   83,08	64,5	       1	
64,75	  0,0168	64,75	   80,22	64,75	       1	
65	  0,0164	65	   77,56	65	       1	
65,25	  0,0163	65,25	   75,85	65,25	       1	
65,5	  0,0163	65,5	   74,34	65,5	       1	
65,75	  0,0161	65,75	   72,79	65,75	       1	
66	  0,0159	66	   71,45	66	       1	
66,25	   0,016	66,25	   70,46	66,25	       1	
66,5	  0,0161	66,5	   69,82	66,5	       1	
66,75	  0,0162	66,75	   67,97	66,75	       1	
67	  0,0165	67	   66,28	67	       1	
67,25	  0,0166	67,25	   63,97	67,25	       1	
67,5	  0,0165	67,5	   62,05	67,5	       1	
67,75	  0,0163	67,75	   60,58	67,75	       1	
68	  0,0162	68	   59,59	68	       1	
68,25	  0,0163	68,25	   58,69	68,25	       1	
68,5	  0,0164	68,5	   57,19	68,5	       1	
68,75	  0,0165	68,75	   55,32	68,75	       1	
69	  0,0165	69	      54	69	       1	
69,25	  0,0164	69,25	   52,49	69,25	       1	
69,5	  0,0166	69,5	   50,38	69,5	       1	
69,75	  0,0163	69,75	   49,45	69,75	       1	
70	  0,0163	70	   48,81	70	       1	
70,25	  0,0165	70,25	    47,8	70,25	       1	
70,5	  0,0167	70,5	   45,78	70,5	       1	
70,75	  0,0166	70,75	   44,27	70,75	       1	
71	  0,0167	71	   42,48	71	       1	
71,25	  0,0166	71,25	   41,38	71,25	       1	
71,5	  0,0166	71,5	   40,12	71,5	       1	
71,75	  0,0168	71,75	   39,01	71,75	       1	
72	  0,0167	72	   37,36	72	       1	
72,25	  0,0166	72,25	   36,35	72,25	       1	
72,5	  0,0169	72,5	   34,91	72,5	       1	
72,75	  0,0173	72,75	   33,65	72,75	       1	
73	  0,0173	73	   31,12	73	       1	
73,25	  0,0173	73,25	   29,23	73,25	       1	
73,5	  0,0173	73,5	   26,81	73,5	       1	
73,75	  0,0173	73,75	   24,76	73,75	       1	
74	  0,0172	74	   22,49	74	       1	
74,25	   0,017	74,25	   20,84	74,25	       1	
74,5	  0,0167	74,5	   18,14	74,5	       1	
74,75	  0,0164	74,75	   16,22	74,75	       1	
75	  0,0161	75	   15,05	75	       1	
75,25	  0,0158	75,25	   13,19	75,25	       1	
75,5	  0,0153	75,5	   12,69	75,5	       1	
75,75	  0,0151	75,75	   12,51	75,75	       1	
76	  0,0151	76	   11,74	76	       1	
76,25	  0,0152	76,25	   11,14	76,25	       1	
76,5	  0,0152	76,5	   10,63	76,5	       1	
76,75	  0,0152	76,75	   9,346	76,75	       1	
77	  0,0154	77	   7,852	77	       1	
77,25	  0,0155	77,25	   5,514	77,25	       1	
77,5	  0,0154	77,5	   3,235	77,5	       1	
77,75	  0,0152	77,75	   1,472	77,75	       1	
78	  0,0149	78	 -0,3793	78	       1	
78,25	  0,0146	78,25	  -1,587	78,25	       1	
78,5	  0,0144	78,5	  -2,882	78,5	       1	
78,75	  0,0142	78,75	  -3,796	78,75	       1	
79	  0,0141	79	  -4,213	79	       1	
79,25	  0,0143	79,25	  -4,956	79,25	       1	
79,5	  0,0145	79,5	   -7,35	79,5	       1	
79,75	  0,0144	79,75	  -9,669	79,75	       1	
80	  0,0143	80	  -12,45	80	       1	
80,25	  0,0139	80,25	  -14,52	80,25	       1	
80,5	  0,0136	80,5	  -16,12	80,5	       1	
80,75	  0,0133	80,75	  -17,57	80,75	       1	
81	  0,0133	81	  -19,13	81	       1	
81,25	  0,0131	81,25	   -21,4	81,25	       1	
81,5	  0,0129	81,5	   -24,1	81,5	       1	
81,75	  0,0124	81,75	  -26,39	81,75	       1	
82	  0,0121	82	  -28,53	82	       1	
82,25	  0,0117	82,25	  -30,36	82,25	       1	
82,5	  0,0113	82,5	  -32,03	82,5	       1	
82,75	  0,0108	82,75	  -33,66	82,75	       1	
83	  0,0105	83	  -35,23	83	       1	
83,25	 0,00996	83,25	  -37,23	83,25	       1	
83,5	 0,00954	83,5	  -38,87	83,5	       1	
83,75	 0,00865	83,75	  -40,33	83,75	       1	
84	 0,00815	84	  -40,87	84	       1	
84,25	 0,00757	84,25	   -41,1	84,25	       1	
84,5	 0,00696	84,5	  -39,95	84,5	       1	
84,75	 0,00627	84,75	  -37,87	84,75	       1	
85	 0,00584	85	  -33,16	85	       1	
85,25	 0,00549	85,25	  -27,46	85,25	     0,9	
85,5	 0,00561	85,5	  -19,06	85,5	     0,9	
85,75	  0,0058	85,75	  -15,76	85,75	     0,9	
86	  0,0061	86	  -12,46	86	       1	
86,25	 0,00656	86,25	  -9,917	86,25	       1	
86,5	 0,00695	86,5	  -10,72	86,5	       1	
86,75	 0,00719	86,75	  -10,69	86,75	       1	
87	 0,00736	87	  -10,34	87	       1	
87,25	 0,00767	87,25	   -9,55	87,25	       1	
87,5	 0,00807	87,5	  -9,567	87,5	       1	
87,75	 0,00843	87,75	  -10,88	87,75	       1	
88	 0,00877	88	  -12,57	88	       1	
88,25	 0,00915	88,25	  -15,22	88,25	       1	
88,5	 0,00925	88,5	  -17,32	88,5	       1	
88,75	 0,00936	88,75	  -20,53	88,75	       1	
89	 0,00918	89	   -22,2	89	       1	
89,25	 0,00915	89,25	  -23,94	89,25	       1	
89,5	 0,00918	89,5	  -24,77	89,5	       1	
89,75	 0,00936	89,75	  -24,72	89,75	       1	
90	 0,00968	90	  -26,49	90	       1	
90,25	 0,00988	90,25	  -29,78	90,25	       1	
90,5	 0,00995	90,5	  -32,33	90,5	       1	
90,75	 0,00998	90,75	  -36,07	90,75	       1	
91	 0,00967	91	   -39,6	91	       1	
91,25	 0,00945	91,25	  -42,56	91,25	       1	
91,5	 0,00909	91,5	  -44,96	91,5	       1	
91,75	 0,00877	91,75	   -45,5	91,75	       1	
92	  0,0085	92	  -46,86	92	       1	
92,25	 0,00837	92,25	  -48,42	92,25	       1	
92,5	 0,00828	92,5	  -49,82	92,5	       1	
92,75	 0,00796	92,75	  -52,45	92,75	       1	
93	 0,00771	93	  -53,71	93	       1	
93,25	 0,00727	93,25	   -54,5	93,25	       1	
93,5	 0,00687	93,5	   -54,5	93,5	       1	
93,75	  0,0067	93,75	  -53,61	93,75	       1	
94	  0,0066	94	  -52,73	94	       1	
94,25	 0,00684	94,25	  -51,13	94,25	       1	
94,5	 0,00691	94,5	  -52,51	94,5	       1	
94,75	 0,00693	94,75	  -55,22	94,75	       1	
95	 0,00685	95	  -57,79	95	       1	
95,25	 0,00679	95,25	  -59,86	95,25	       1	
95,5	 0,00651	95,5	   -61,8	95,5	       1	
95,75	 0,00631	95,75	  -63,53	95,75	     0,9	
96	 0,00587	96	   -64,1	96	     0,9	
96,25	  0,0058	96,25	  -62,85	96,25	     0,9	
96,5	 0,00571	96,5	   -63,5	96,5	       1	
96,75	 0,00575	96,75	  -65,04	96,75	       1	
97	 0,00574	97	  -68,38	97	       1	
97,25	 0,00553	97,25	  -71,06	97,25	       1	
97,5	 0,00535	97,5	  -75,37	97,5	       1	
97,75	 0,00501	97,75	  -77,43	97,75	       1	
98	 0,00463	98	  -77,71	98	       1	
98,25	 0,00439	98,25	  -78,95	98,25	     0,9	
98,5	 0,00405	98,5	  -78,36	98,5	     0,9	
98,75	 0,00399	98,75	  -79,89	98,75	     0,9	
99	 0,00388	99	  -81,62	99	     0,9	
99,25	 0,00364	99,25	  -86,94	99,25	     0,8	
99,5	 0,00329	99,5	  -89,76	99,5	     0,8	
99,75	 0,00283	99,75	  -91,24	99,75	     0,7	
100	 0,00239	100	   -94,8	100	     0,7	
100,25	 0,00183	100,25	  -95,04	100,25	     0,7	
100,5	 0,00142	100,5	  -89,32	100,5	     0,7	
100,75	 0,00111	100,75	  -83,09	100,75	     0,6	
101	0,000993	101	  -69,56	101	     0,6	
101,25	0,000823	101,25	  -56,41	101,25	     0,4	
101,5	0,000594	101,5	  -23,06	101,5	     0,2	
101,75	0,000776	101,75	   9,063	101,75	     0,3	
102	 0,00116	102	   26,04	102	     0,4	
102,25	 0,00187	102,25	   31,72	102,25	     0,7	
102,5	 0,00253	102,5	    27,4	102,5	     0,8	
102,75	  0,0032	102,75	   19,74	102,75	     0,9	
103	 0,00373	103	   12,39	103	     0,9	
103,25	 0,00386	103,25	   4,823	103,25	     0,9	
103,5	 0,00392	103,5	  0,5572	103,5	     0,9	
103,75	 0,00394	103,75	  -2,463	103,75	     0,9	
104	 0,00409	104	  -3,764	104	     0,9	
104,25	 0,00426	104,25	  -2,021	104,25	     0,9	
104,5	 0,00459	104,5	  -3,208	104,5	     0,9	
104,75	 0,00491	104,75	  -4,821	104,75	     0,9	
105	 0,00528	105	  -9,039	105	     0,9	
105,25	 0,00552	105,25	  -12,45	105,25	     0,9	
105,5	 0,00565	105,5	  -16,47	105,5	     0,9	
105,75	 0,00563	105,75	  -18,87	105,75	     0,9	
106	 0,00581	106	  -18,96	106	     0,9	
106,25	 0,00605	106,25	  -19,74	106,25	     0,9	
106,5	 0,00623	106,5	  -22,53	106,5	     0,9	
106,75	  0,0066	106,75	  -25,05	106,75	     0,9	
107	 0,00704	107	   -29,2	107	     0,9	
107,25	 0,00732	107,25	  -34,12	107,25	     0,9	
107,5	 0,00763	107,5	  -40,85	107,5	     0,9	
107,75	 0,00758	107,75	  -48,24	107,75	     0,9	
108	 0,00726	108	  -54,69	108	     0,9	
108,25	 0,00688	108,25	  -60,33	108,25	     0,9	
108,5	 0,00642	108,5	  -64,32	108,5	       1	
108,75	 0,00599	108,75	  -66,26	108,75	     0,9	
109	 0,00573	109	  -68,95	109	     0,9	
109,25	 0,00554	109,25	  -71,11	109,25	     0,9	
109,5	 0,00548	109,5	  -74,22	109,5	     0,9	
109,75	 0,00531	109,75	  -78,71	109,75	     0,9	
110	 0,00498	110	  -86,09	110	       1	
110,25	  0,0044	110,25	  -93,04	110,25	       1	
110,5	 0,00381	110,5	  -96,77	110,5	     0,9	
110,75	 0,00326	110,75	  -99,89	110,75	     0,9	
111	 0,00264	111	  -100,4	111	     0,8	
111,25	 0,00194	111,25	  -94,82	111,25	     0,6	
111,5	  0,0015	111,5	     -92	111,5	     0,4	
111,75	 0,00129	111,75	  -74,17	111,75	     0,3	
112	 0,00132	112	   -57,2	112	     0,3	
112,25	 0,00137	112,25	  -44,44	112,25	     0,3	
112,5	 0,00132	112,5	  -36,95	112,5	     0,2	
112,75	 0,00152	112,75	  -22,92	112,75	     0,3	
113	  0,0019	113	  -12,93	113	     0,4	
113,25	  0,0025	113,25	   -11,6	113,25	     0,5	
113,5	 0,00305	113,5	  -15,19	113,5	     0,6	
113,75	 0,00346	113,75	  -20,46	113,75	     0,7	
114	 0,00383	114	  -26,49	114	     0,8	
114,25	 0,00404	114,25	  -32,84	114,25	     0,8	
114,5	 0,00404	114,5	  -35,77	114,5	     0,8	
114,75	 0,00403	114,75	  -38,79	114,75	     0,8	
115	 0,00396	115	  -41,04	115	     0,7	
115,25	 0,00407	115,25	  -43,61	115,25	     0,7	
115,5	 0,00428	115,5	  -44,05	115,5	     0,8	
115,75	 0,00431	115,75	  -46,84	115,75	     0,7	
116	 0,00433	116	  -48,57	116	     0,7	
116,25	 0,00443	116,25	  -51,62	116,25	     0,7	
116,5	 0,00464	116,5	   -54,6	116,5	     0,8	
116,75	 0,00463	116,75	   -59,3	116,75	     0,8	
117	 0,00464	117	  -61,97	117	     0,8	
117,25	 0,00465	117,25	  -65,05	117,25	     0,9	
117,5	 0,00467	117,5	   -70,1	117,5	     0,9	
117,75	 0,00462	117,75	  -73,65	117,75	     0,9	
118	 0,00469	118	  -79,17	118	     0,9	
118,25	 0,00448	118,25	  -83,77	118,25	     0,9	
118,5	 0,00429	118,5	  -88,25	118,5	     0,9	
118,75	 0,00424	118,75	  -93,29	118,75	       1	
119	 0,00383	119	  -98,91	119	       1	
119,25	 0,00348	119,25	  -100,6	119,25	       1	
119,5	 0,00325	119,5	  -102,8	119,5	     0,9	
119,75	 0,00293	119,75	  -103,2	119,75	       1	
120	 0,00272	120	  -104,2	120	     0,9	
120,25	 0,00278	120,25	  -103,3	120,25	     0,9	
120,5	 0,00276	120,5	  -104,5	120,5	     0,8	
120,75	 0,00258	120,75	  -110,4	120,75	     0,8	
121	  0,0024	121	    -110	121	     0,7	
121,25	 0,00227	121,25	  -112,7	121,25	     0,6	
121,5	 0,00223	121,5	  -111,4	121,5	     0,6	
121,75	   0,002	121,75	  -111,1	121,75	     0,5	
122	 0,00191	122	    -114	122	     0,5	
122,25	   0,002	122,25	  -113,2	122,25	     0,5	
122,5	 0,00188	122,5	    -121	122,5	     0,5	
122,75	 0,00171	122,75	  -126,9	122,75	     0,4	
123	 0,00156	123	  -132,7	123	     0,4	
123,25	 0,00142	123,25	  -135,3	123,25	     0,4	
123,5	 0,00123	123,5	    -139	123,5	     0,3	
123,75	0,000965	123,75	  -130,2	123,75	     0,2	
124	0,000843	124	  -127,1	124	     0,1	
124,25	0,000854	124,25	  -120,5	124,25	     0,2	
124,5	 0,00105	124,5	  -121,4	124,5	     0,3	
124,75	 0,00112	124,75	  -132,2	124,75	     0,4	
125	 0,00112	125	  -139,4	125	     0,4	
125,25	 0,00112	125,25	  -152,8	125,25	     0,4	
125,5	 0,00102	125,5	  -163,9	125,5	     0,4	
125,75	0,000861	125,75	  -178,8	125,75	     0,2	
126	 0,00071	126	     164	126	     0,2	
126,25	 0,00045	126,25	   155,5	126,25	     0,1	
126,5	0,000174	126,5	   158,4	126,5	       0	
126,75	 2,94E-5	126,75	   107,1	126,75	       0	
127	0,000177	127	  -129,9	127	       0	
127,25	0,000258	127,25	  -98,19	127,25	     0,1	
127,5	0,000268	127,5	    -116	127,5	     0,1	
127,75	0,000355	127,75	  -117,2	127,75	     0,1	
128	0,000419	128	  -128,7	128	     0,1	
128,25	0,000429	128,25	  -125,4	128,25	     0,1	
128,5	0,000507	128,5	  -130,5	128,5	     0,1	
128,75	0,000778	128,75	  -142,8	128,75	     0,2	
