Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
9,5	 0,00682	9,5	   101,6	9,5	     0,9	
9,75	 0,00704	9,75	   99,59	9,75	     0,9	
10	 0,00801	10	   93,24	10	     0,9	
10,25	 0,00833	10,25	   75,99	10,25	     0,9	
10,5	 0,00705	10,5	   64,85	10,5	     0,9	
10,75	 0,00682	10,75	   53,29	10,75	     0,9	
11	 0,00615	11	   32,55	11	     0,8	
11,25	 0,00307	11,25	    18,7	11,25	     0,7	
11,5	 0,00239	11,5	   54,26	11,5	     0,6	
11,75	 0,00357	11,75	   66,56	11,75	     0,9	
12	 0,00363	12	   53,38	12	     0,7	
12,25	 0,00445	12,25	   40,87	12,25	     0,8	
12,5	 0,00442	12,5	   25,51	12,5	     0,9	
12,75	 0,00333	12,75	   15,55	12,75	     0,8	
13	 0,00314	13	   17,13	13	     0,6	
13,25	  0,0035	13,25	   5,625	13,25	     0,8	
13,5	 0,00355	13,5	  -20,39	13,5	     0,9	
13,75	 0,00189	13,75	  -42,88	13,75	     0,6	
14	0,000435	14	   -30,8	14	       0	
14,25	 0,00115	14,25	   47,45	14,25	     0,3	
14,5	 0,00186	14,5	   33,06	14,5	     0,5	
14,75	 0,00191	14,75	   21,41	14,75	     0,4	
15	 0,00214	15	   19,31	15	     0,6	
15,25	 0,00295	15,25	    11,7	15,25	     0,6	
15,5	 0,00309	15,5	  -3,074	15,5	     0,6	
15,75	 0,00243	15,75	   -9,69	15,75	     0,4	
16	 0,00187	16	  -33,76	16	     0,4	
16,25	 0,00269	16,25	  -40,19	16,25	     0,5	
16,5	 0,00156	16,5	  -86,59	16,5	     0,3	
16,75	0,000179	16,75	  -115,6	16,75	       0	
17	 0,00094	17	   82,33	17	     0,2	
17,25	 0,00226	17,25	   47,14	17,25	     0,6	
17,5	 0,00254	17,5	   27,24	17,5	     0,7	
17,75	 0,00303	17,75	   3,027	17,75	     0,7	
18	 0,00336	18	  -7,559	18	     0,8	
18,25	  0,0037	18,25	  -22,38	18,25	     0,9	
18,5	 0,00429	18,5	  -30,77	18,5	     0,9	
18,75	 0,00442	18,75	  -49,79	18,75	     0,9	
19	 0,00436	19	  -67,97	19	     0,9	
19,25	 0,00416	19,25	  -87,75	19,25	     0,9	
19,5	 0,00447	19,5	  -105,9	19,5	     0,9	
19,75	   0,004	19,75	  -123,5	19,75	     0,9	
20	 0,00345	20	  -146,6	20	     0,8	
20,25	 0,00271	20,25	  -158,5	20,25	     0,8	
20,5	 0,00227	20,5	   165,8	20,5	     0,7	
20,75	 0,00215	20,75	   160,4	20,75	     0,7	
21	  0,0015	21	   133,7	21	     0,5	
21,25	 0,00111	21,25	   116,3	21,25	     0,3	
21,5	0,000728	21,5	   145,7	21,5	     0,2	
21,75	0,000946	21,75	   142,4	21,75	     0,3	
22	 0,00178	22	   116,2	22	     0,7	
22,25	0,000944	22,25	  -178,5	22,25	     0,2	
22,5	 0,00324	22,5	   141,1	22,5	     0,9	
22,75	 0,00402	22,75	   117,4	22,75	     0,9	
23	 0,00559	23	   86,72	23	     0,9	
23,25	 0,00686	23,25	   63,32	23,25	     0,9	
23,5	 0,00719	23,5	   35,43	23,5	     0,9	
23,75	 0,00685	23,75	   14,57	23,75	     0,9	
24	 0,00638	24	  -4,617	24	     0,9	
24,25	 0,00551	24,25	  -12,21	24,25	     0,8	
24,5	 0,00432	24,5	  -19,54	24,5	     0,8	
24,75	  0,0048	24,75	  -16,53	24,75	     0,9	
25	 0,00547	25	  -21,64	25	     0,9	
25,25	 0,00623	25,25	  -29,12	25,25	     0,9	
25,5	 0,00678	25,5	  -45,38	25,5	     0,9	
25,75	  0,0062	25,75	  -66,13	25,75	     0,9	
26	 0,00498	26	  -72,41	26	     0,8	
26,25	 0,00383	26,25	  -74,67	26,25	     0,9	
26,5	 0,00357	26,5	  -83,11	26,5	     0,8	
26,75	 0,00338	26,75	  -71,56	26,75	     0,8	
27	 0,00328	27	   -68,6	27	     0,8	
27,25	 0,00363	27,25	  -67,54	27,25	     0,8	
27,5	 0,00401	27,5	  -69,48	27,5	     0,8	
27,75	 0,00361	27,75	  -71,31	27,75	     0,8	
28	 0,00397	28	  -77,16	28	     0,9	
28,25	 0,00382	28,25	  -82,99	28,25	     0,9	
28,5	 0,00359	28,5	  -81,48	28,5	     0,9	
28,75	 0,00356	28,75	  -80,89	28,75	     0,9	
29	 0,00325	29	  -76,19	29	     0,8	
29,25	 0,00393	29,25	  -69,19	29,25	     0,8	
29,5	 0,00467	29,5	  -66,26	29,5	     0,9	
29,75	  0,0053	29,75	  -69,55	29,75	     0,9	
30	  0,0062	30	  -73,78	30	     0,9	
30,25	 0,00714	30,25	  -81,01	30,25	     0,9	
30,5	 0,00832	30,5	  -86,81	30,5	     0,9	
30,75	 0,00897	30,75	  -96,54	30,75	     0,9	
31	 0,00959	31	  -105,7	31	     0,9	
31,25	  0,0103	31,25	  -114,1	31,25	     0,9	
31,5	    0,01	31,5	  -125,2	31,5	     0,9	
31,75	 0,00991	31,75	  -130,9	31,75	     0,9	
32	  0,0098	32	  -136,5	32	     0,9	
32,25	 0,00984	32,25	  -144,8	32,25	     0,9	
32,5	 0,00945	32,5	  -150,2	32,5	     0,9	
32,75	 0,00932	32,75	  -151,8	32,75	       1	
33	 0,00971	33	  -156,5	33	       1	
33,25	  0,0102	33,25	  -159,7	33,25	     0,9	
33,5	    0,01	33,5	  -168,1	33,5	       1	
33,75	 0,00997	33,75	  -173,2	33,75	       1	
34	  0,0104	34	    -176	34	       1	
34,25	  0,0107	34,25	   176,5	34,25	       1	
34,5	  0,0106	34,5	   168,3	34,5	     0,9	
34,75	  0,0102	34,75	   163,2	34,75	       1	
35	  0,0105	35	   156,3	35	     0,9	
35,25	   0,011	35,25	   151,4	35,25	     0,9	
35,5	  0,0107	35,5	   143,2	35,5	     0,9	
35,75	  0,0102	35,75	   136,3	35,75	     0,9	
36	 0,00987	36	   130,9	36	     0,9	
36,25	 0,00942	36,25	   125,1	36,25	       1	
36,5	 0,00965	36,5	   121,9	36,5	       1	
36,75	 0,00971	36,75	   117,3	36,75	     0,9	
37	    0,01	37	   108,5	37	     0,9	
37,25	 0,00986	37,25	   102,1	37,25	     0,9	
37,5	 0,00988	37,5	   94,02	37,5	       1	
37,75	 0,00991	37,75	   82,15	37,75	     0,9	
38	 0,00917	38	   76,12	38	     0,9	
38,25	 0,00834	38,25	   65,65	38,25	     0,9	
38,5	 0,00811	38,5	   59,74	38,5	     0,9	
38,75	 0,00765	38,75	   52,63	38,75	     0,9	
39	 0,00682	39	   43,43	39	     0,9	
39,25	 0,00657	39,25	   31,68	39,25	     0,9	
39,5	 0,00524	39,5	   26,44	39,5	     0,9	
39,75	 0,00482	39,75	   16,66	39,75	     0,9	
40	 0,00399	40	   11,63	40	     0,8	
40,25	 0,00322	40,25	   0,305	40,25	     0,7	
40,5	 0,00233	40,5	  -1,147	40,5	     0,7	
40,75	 0,00205	40,75	    16,7	40,75	     0,6	
41	 0,00172	41	   25,38	41	     0,5	
41,25	 0,00169	41,25	   22,62	41,25	     0,5	
41,5	 0,00166	41,5	   38,05	41,5	     0,5	
41,75	  0,0021	41,75	   38,91	41,75	     0,7	
42	 0,00208	42	   24,85	42	     0,7	
42,25	 0,00207	42,25	   17,57	42,25	     0,8	
42,5	 0,00182	42,5	   15,26	42,5	     0,6	
42,75	 0,00201	42,75	   20,17	42,75	     0,7	
43	 0,00201	43	   19,63	43	     0,8	
43,25	 0,00261	43,25	   9,484	43,25	     0,9	
43,5	 0,00277	43,5	   1,535	43,5	     0,8	
43,75	 0,00316	43,75	  -3,705	43,75	     0,8	
44	 0,00336	44	   -18,1	44	     0,9	
44,25	 0,00385	44,25	  -23,88	44,25	     0,9	
44,5	 0,00468	44,5	  -41,98	44,5	     0,9	
44,75	 0,00502	44,75	  -64,84	44,75	     0,9	
45	 0,00462	45	  -85,63	45	     0,9	
45,25	 0,00434	45,25	  -105,3	45,25	     0,8	
45,5	 0,00401	45,5	  -120,8	45,5	     0,8	
45,75	 0,00358	45,75	  -139,4	45,75	     0,7	
46	 0,00319	46	  -152,2	46	     0,7	
46,25	  0,0028	46,25	  -170,5	46,25	     0,7	
46,5	 0,00193	46,5	     179	46,5	     0,6	
46,75	 0,00186	46,75	   176,1	46,75	     0,6	
47	 0,00158	47	  -171,5	47	     0,5	
47,25	 0,00184	47,25	   174,5	47,25	     0,6	
47,5	 0,00184	47,5	   163,2	47,5	     0,6	
47,75	 0,00138	47,75	   159,6	47,75	     0,5	
48	 0,00149	48	   152,2	48	     0,5	
48,25	 0,00133	48,25	   139,9	48,25	     0,5	
48,5	 0,00127	48,5	   134,2	48,5	     0,5	
48,75	0,000878	48,75	   118,9	48,75	     0,4	
49	0,000541	49	   123,7	49	     0,2	
49,25	0,000694	49,25	   155,8	49,25	     0,2	
49,5	0,000445	49,5	  -147,5	49,5	     0,1	
49,75	0,000643	49,75	   175,6	49,75	     0,2	
50	 0,00106	50	  -174,4	50	     0,4	
50,25	 0,00127	50,25	  -174,7	50,25	     0,6	
50,5	 0,00133	50,5	   174,9	50,5	     0,6	
50,75	 0,00109	50,75	  -178,9	50,75	     0,6	
51	 0,00107	51	  -173,3	51	     0,5	
51,25	 0,00138	51,25	     177	51,25	     0,8	
51,5	 0,00167	51,5	   171,5	51,5	     0,9	
51,75	 0,00182	51,75	   163,4	51,75	     0,9	
52	 0,00213	52	   154,9	52	     0,9	
52,25	 0,00153	52,25	   155,3	52,25	     0,7	
52,5	 0,00164	52,5	   142,6	52,5	     0,7	
52,75	 0,00139	52,75	   148,7	52,75	     0,5	
53	 0,00143	53	   141,6	53	     0,6	
53,25	 0,00134	53,25	     153	53,25	     0,4	
53,5	 0,00164	53,5	   148,5	53,5	     0,6	
53,75	 0,00183	53,75	   152,1	53,75	     0,6	
54	 0,00228	54	   155,4	54	     0,7	
54,25	 0,00283	54,25	     149	54,25	     0,7	
54,5	 0,00269	54,5	   143,1	54,5	     0,7	
54,75	 0,00278	54,75	   132,8	54,75	     0,8	
55	 0,00301	55	     127	55	     0,8	
55,25	 0,00284	55,25	   120,8	55,25	     0,8	
55,5	 0,00269	55,5	   121,1	55,5	     0,8	
55,75	  0,0027	55,75	   120,5	55,75	     0,8	
56	 0,00283	56	   117,5	56	     0,8	
56,25	 0,00274	56,25	   114,9	56,25	     0,8	
56,5	 0,00311	56,5	   115,3	56,5	     0,8	
56,75	  0,0033	56,75	   115,6	56,75	     0,8	
57	 0,00376	57	   105,5	57	     0,8	
57,25	 0,00398	57,25	   102,5	57,25	     0,9	
57,5	 0,00427	57,5	   92,48	57,5	     0,8	
57,75	 0,00424	57,75	   84,23	57,75	     0,9	
58	 0,00504	58	   78,54	58	     0,9	
58,25	  0,0048	58,25	   65,04	58,25	     0,9	
58,5	 0,00462	58,5	   58,23	58,5	     0,9	
58,75	 0,00424	58,75	   44,53	58,75	     0,9	
59	 0,00416	59	   38,45	59	     0,9	
59,25	  0,0037	59,25	   25,55	59,25	     0,9	
59,5	 0,00324	59,5	   21,74	59,5	     0,8	
59,75	 0,00293	59,75	   11,59	59,75	     0,8	
60	 0,00232	60	   13,98	60	     0,7	
60,25	 0,00204	60,25	   2,164	60,25	     0,7	
60,5	 0,00179	60,5	  0,2365	60,5	     0,6	
60,75	 0,00156	60,75	  -9,887	60,75	     0,6	
61	 0,00143	61	   -4,78	61	     0,7	
61,25	 0,00115	61,25	   -9,27	61,25	     0,6	
61,5	 0,00126	61,5	  -7,389	61,5	     0,7	
61,75	0,000925	61,75	   -8,96	61,75	     0,5	
62	0,000431	62	  -25,98	62	     0,2	
62,25	0,000578	62,25	  -3,204	62,25	     0,3	
62,5	0,000472	62,5	     -26	62,5	     0,1	
62,75	0,000262	62,75	  -24,58	62,75	       0	
63	0,000193	63	  -99,15	63	       0	
63,25	0,000152	63,25	  -130,5	63,25	       0	
63,5	0,000372	63,5	   133,4	63,5	     0,2	
63,75	0,000199	63,75	   138,3	63,75	       0	
64	 0,00055	64	   155,7	64	     0,3	
64,25	 0,00072	64,25	   105,4	64,25	     0,4	
64,5	0,000596	64,5	   137,2	64,5	     0,2	
64,75	0,000582	64,75	   111,4	64,75	     0,2	
65	0,000475	65	   83,84	65	     0,2	
65,25	0,000538	65,25	   109,1	65,25	     0,2	
65,5	0,000303	65,5	   87,36	65,5	     0,1	
65,75	0,000602	65,75	   172,2	65,75	     0,3	
66	0,000871	66	   170,1	66	     0,6	
66,25	 0,00117	66,25	   144,6	66,25	     0,6	
66,5	 0,00134	66,5	   135,4	66,5	     0,8	
66,75	 0,00167	66,75	   135,9	66,75	     0,9	
67	 0,00173	67	   128,3	67	     0,9	
67,25	  0,0019	67,25	     124	67,25	     0,9	
67,5	  0,0019	67,5	   111,9	67,5	     0,9	
67,75	 0,00206	67,75	   113,3	67,75	     0,9	
68	 0,00199	68	   111,1	68	     0,9	
68,25	 0,00221	68,25	   117,6	68,25	       1	
68,5	 0,00262	68,5	   120,2	68,5	     0,9	
68,75	 0,00316	68,75	   105,3	68,75	     0,9	
69	 0,00347	69	   92,21	69	     0,9	
69,25	 0,00346	69,25	   85,87	69,25	     0,9	
69,5	 0,00316	69,5	    74,4	69,5	     0,9	
69,75	 0,00328	69,75	   74,03	69,75	     0,9	
70	 0,00337	70	   69,99	70	     0,9	
70,25	 0,00346	70,25	   65,96	70,25	       1	
70,5	 0,00346	70,5	   62,22	70,5	       1	
70,75	 0,00383	70,75	   58,59	70,75	       1	
71	 0,00347	71	   49,55	71	       1	
71,25	 0,00349	71,25	    46,7	71,25	     0,9	
71,5	 0,00317	71,5	   43,06	71,5	       1	
71,75	 0,00324	71,75	   41,09	71,75	     0,9	
72	 0,00333	72	   32,95	72	     0,9	
72,25	 0,00312	72,25	   28,03	72,25	     0,9	
72,5	 0,00303	72,5	   27,04	72,5	     0,9	
72,75	 0,00304	72,75	   23,46	72,75	     0,9	
73	 0,00282	73	   22,51	73	     0,9	
73,25	 0,00295	73,25	   19,76	73,25	     0,9	
73,5	 0,00289	73,5	   11,23	73,5	     0,9	
73,75	 0,00284	73,75	    11,9	73,75	     0,9	
74	 0,00252	74	   6,783	74	     0,9	
74,25	 0,00257	74,25	   8,713	74,25	     0,9	
74,5	  0,0027	74,5	   2,414	74,5	     0,9	
74,75	 0,00266	74,75	    1,39	74,75	     0,9	
75	 0,00236	75	  -8,854	75	     0,9	
75,25	 0,00199	75,25	  -10,99	75,25	     0,8	
75,5	 0,00195	75,5	  -22,14	75,5	     0,9	
75,75	 0,00184	75,75	  -17,77	75,75	     0,9	
76	 0,00169	76	  -21,11	76	     0,8	
76,25	 0,00182	76,25	  -20,72	76,25	     0,9	
76,5	 0,00152	76,5	  -29,09	76,5	     0,9	
76,75	 0,00141	76,75	  -31,08	76,75	     0,8	
77	 0,00151	77	  -39,95	77	     0,9	
77,25	 0,00114	77,25	  -29,91	77,25	     0,8	
77,5	0,000984	77,5	  -37,45	77,5	     0,6	
77,75	0,000925	77,75	  -26,79	77,75	     0,7	
78	0,000846	78	  -32,28	78	     0,4	
78,25	0,000981	78,25	   -44,5	78,25	     0,8	
78,5	0,000854	78,5	  -50,01	78,5	     0,6	
78,75	 0,00104	78,75	  -48,18	78,75	     0,6	
79	0,000668	79	  -52,63	79	     0,6	
79,25	0,000649	79,25	  -79,24	79,25	     0,4	
79,5	0,000525	79,5	  -82,38	79,5	     0,4	
79,75	0,000486	79,75	  -161,4	79,75	     0,3	
80	0,000173	80	   136,4	80	       0	
80,25	 0,00036	80,25	   84,15	80,25	     0,2	
80,5	0,000599	80,5	   118,2	80,5	     0,4	
80,75	 0,00107	80,75	   95,63	80,75	     0,6	
81	0,000887	81	   72,83	81	     0,6	
81,25	0,000838	81,25	   58,62	81,25	     0,6	
81,5	0,000683	81,5	   39,36	81,5	     0,5	
81,75	0,000701	81,75	   64,14	81,75	     0,5	
82	 0,00102	82	   45,56	82	     0,7	
82,25	0,000958	82,25	   29,31	82,25	     0,6	
82,5	0,000706	82,5	   47,31	82,5	     0,6	
82,75	0,000734	82,75	   81,49	82,75	     0,6	
83	 0,00086	83	   74,32	83	     0,7	
83,25	0,000865	83,25	   61,55	83,25	     0,4	
83,5	0,000915	83,5	   59,74	83,5	     0,6	
83,75	 0,00111	83,75	   75,93	83,75	     0,7	
84	 0,00145	84	    69,1	84	     0,9	
84,25	 0,00138	84,25	   59,31	84,25	     0,8	
84,5	 0,00102	84,5	   60,46	84,5	     0,7	
84,75	  0,0015	84,75	   57,53	84,75	     0,9	
85	 0,00177	85	      58	85	     0,8	
85,25	 0,00155	85,25	   56,77	85,25	     0,8	
85,5	 0,00172	85,5	   51,26	85,5	     0,9	
85,75	 0,00177	85,75	   49,21	85,75	     0,8	
86	  0,0015	86	      50	86	     0,8	
86,25	 0,00163	86,25	    44,7	86,25	     0,8	
86,5	 0,00165	86,5	   43,51	86,5	     0,8	
86,75	 0,00162	86,75	   45,17	86,75	     0,8	
87	 0,00217	87	   48,88	87	     0,9	
87,25	  0,0021	87,25	   35,09	87,25	     0,9	
87,5	 0,00198	87,5	   33,48	87,5	     0,8	
87,75	 0,00202	87,75	   33,77	87,75	     0,8	
88	 0,00224	88	   25,49	88	     0,8	
88,25	 0,00199	88,25	   23,47	88,25	     0,8	
88,5	 0,00221	88,5	   21,93	88,5	     0,8	
88,75	 0,00197	88,75	   19,99	88,75	     0,8	
89	 0,00201	89	   16,88	89	     0,9	
89,25	 0,00174	89,25	   10,95	89,25	     0,8	
89,5	  0,0014	89,5	   21,68	89,5	     0,7	
89,75	 0,00182	89,75	   34,82	89,75	     0,8	
90	 0,00212	90	   33,28	90	     0,9	
90,25	 0,00236	90,25	   30,27	90,25	     0,8	
90,5	 0,00242	90,5	   19,01	90,5	     0,9	
90,75	 0,00255	90,75	    20,7	90,75	     0,9	
91	 0,00246	91	   9,814	91	     0,9	
91,25	 0,00267	91,25	   2,426	91,25	     0,9	
91,5	 0,00222	91,5	  -0,306	91,5	     0,9	
91,75	 0,00236	91,75	  -3,405	91,75	     0,9	
92	 0,00249	92	  0,3011	92	     0,9	
92,25	 0,00256	92,25	  -9,552	92,25	     0,9	
92,5	 0,00247	92,5	  -5,982	92,5	     0,9	
92,75	 0,00225	92,75	  -10,53	92,75	     0,9	
93	 0,00239	93	  -11,12	93	     0,9	
93,25	 0,00224	93,25	  -10,22	93,25	     0,9	
93,5	 0,00207	93,5	  -17,27	93,5	     0,9	
93,75	 0,00195	93,75	  -21,25	93,75	     0,9	
94	 0,00199	94	  -14,16	94	     0,8	
94,25	  0,0018	94,25	  -8,276	94,25	     0,8	
94,5	 0,00196	94,5	  -17,15	94,5	     0,9	
94,75	 0,00174	94,75	  -18,55	94,75	     0,8	
95	 0,00213	95	  -19,67	95	     0,9	
95,25	 0,00206	95,25	   -17,7	95,25	     0,8	
95,5	 0,00204	95,5	   -19,9	95,5	     0,8	
95,75	 0,00206	95,75	  -25,29	95,75	     0,8	
96	 0,00183	96	  -22,92	96	     0,9	
96,25	 0,00212	96,25	  -22,57	96,25	     0,8	
96,5	 0,00213	96,5	  -27,67	96,5	     0,9	
96,75	 0,00223	96,75	  -26,05	96,75	     0,9	
97	 0,00203	97	  -37,56	97	     0,9	
97,25	 0,00212	97,25	  -38,16	97,25	     0,9	
97,5	 0,00218	97,5	  -32,99	97,5	     0,9	
97,75	 0,00195	97,75	   -41,7	97,75	     0,9	
98	 0,00169	98	   -38,9	98	     0,8	
98,25	 0,00205	98,25	  -47,76	98,25	     0,9	
98,5	 0,00193	98,5	  -39,48	98,5	     0,8	
98,75	 0,00187	98,75	  -54,59	98,75	     0,9	
99	 0,00239	99	  -51,89	99	     0,9	
99,25	  0,0017	99,25	  -51,57	99,25	     0,9	
99,5	 0,00194	99,5	  -52,59	99,5	     0,9	
99,75	 0,00164	99,75	  -54,13	99,75	     0,9	
100	 0,00147	100	  -58,03	100	     0,9	
100,25	 0,00148	100,25	  -48,64	100,25	     0,8	
100,5	  0,0013	100,5	  -49,04	100,5	     0,8	
100,75	 0,00144	100,75	  -49,54	100,75	     0,9	
101	 0,00169	101	  -42,59	101	     0,8	
101,25	 0,00149	101,25	  -52,82	101,25	     0,7	
101,5	 0,00161	101,5	  -42,07	101,5	     0,8	
101,75	 0,00141	101,75	  -40,25	101,75	     0,7	
102	 0,00174	102	  -54,59	102	     0,9	
102,25	 0,00194	102,25	  -59,57	102,25	     0,9	
102,5	 0,00194	102,5	  -52,96	102,5	     0,9	
102,75	 0,00169	102,75	  -61,37	102,75	     0,9	
103	 0,00187	103	  -62,08	103	     0,9	
103,25	 0,00181	103,25	  -68,93	103,25	     0,9	
103,5	 0,00177	103,5	  -72,12	103,5	     0,9	
103,75	 0,00148	103,75	  -76,51	103,75	     0,9	
104	 0,00157	104	   -68,4	104	       1	
104,25	 0,00139	104,25	  -65,38	104,25	     0,9	
104,5	  0,0014	104,5	   -55,6	104,5	     0,9	
104,75	 0,00103	104,75	  -70,51	104,75	     0,7	
105	0,000746	105	   -75,6	105	     0,7	
105,25	 0,00073	105,25	   -72,6	105,25	     0,5	
105,5	0,000374	105,5	  -79,02	105,5	     0,2	
105,75	 0,00065	105,75	  -53,96	105,75	     0,4	
106	0,000615	106	  -32,15	106	     0,3	
106,25	0,000958	106,25	  -51,64	106,25	     0,8	
106,5	0,000764	106,5	  -42,73	106,5	     0,4	
106,75	0,000843	106,75	  -60,65	106,75	     0,8	
107	 0,00121	107	  -42,26	107	     0,9	
107,25	 0,00143	107,25	  -33,94	107,25	     0,8	
107,5	 0,00159	107,5	  -42,22	107,5	     0,8	
107,75	 0,00171	107,75	  -41,63	107,75	       1	
108	 0,00168	108	  -43,58	108	     0,9	
108,25	 0,00183	108,25	  -42,38	108,25	     0,8	
108,5	 0,00217	108,5	   -57,5	108,5	     0,9	
108,75	 0,00188	108,75	  -49,27	108,75	     0,8	
109	 0,00221	109	  -62,99	109	     0,9	
109,25	 0,00225	109,25	  -63,34	109,25	       1	
109,5	 0,00212	109,5	  -76,84	109,5	     0,9	
109,75	  0,0019	109,75	  -80,32	109,75	     0,9	
110	 0,00151	110	  -81,44	110	     0,8	
110,25	 0,00191	110,25	  -80,88	110,25	     0,8	
110,5	 0,00199	110,5	  -90,51	110,5	     0,9	
110,75	 0,00181	110,75	  -90,54	110,75	     0,7	
111	 0,00148	111	  -90,18	111	     0,6	
111,25	 0,00182	111,25	  -88,62	111,25	     0,8	
111,5	 0,00189	111,5	  -96,66	111,5	     0,7	
111,75	 0,00179	111,75	  -99,19	111,75	     0,8	
112	 0,00144	112	  -88,43	112	     0,7	
112,25	 0,00168	112,25	  -87,55	112,25	     0,8	
112,5	 0,00193	112,5	  -90,91	112,5	     0,8	
112,75	 0,00173	112,75	  -113,3	112,75	     0,6	
113	 0,00177	113	  -109,2	113	     0,7	
113,25	 0,00138	113,25	  -99,06	113,25	     0,7	
113,5	 0,00166	113,5	  -107,5	113,5	     0,7	
113,75	 0,00154	113,75	    -105	113,75	     0,7	
114	 0,00155	114	  -115,8	114	     0,7	
114,25	 0,00153	114,25	  -104,3	114,25	     0,6	
114,5	 0,00185	114,5	  -118,7	114,5	     0,6	
114,75	 0,00201	114,75	  -129,5	114,75	     0,7	
115	 0,00188	115	    -146	115	     0,7	
115,25	 0,00151	115,25	  -142,4	115,25	     0,7	
115,5	 0,00082	115,5	  -169,5	115,5	     0,3	
115,75	 0,00019	115,75	  -168,5	115,75	       0	
116	 0,00032	116	  -36,85	116	     0,1	
116,25	 0,00126	116,25	  -64,67	116,25	     0,8	
116,5	 0,00172	116,5	  -71,95	116,5	     0,8	
116,75	 0,00179	116,75	   -88,1	116,75	     0,8	
117	 0,00216	117	  -100,7	117	     0,8	
117,25	 0,00208	117,25	  -103,1	117,25	     0,8	
117,5	 0,00253	117,5	    -114	117,5	     0,9	
117,75	 0,00245	117,75	  -123,4	117,75	     0,9	
118	 0,00205	118	  -144,5	118	     0,9	
118,25	 0,00168	118,25	  -143,8	118,25	     0,8	
118,5	 0,00144	118,5	  -131,7	118,5	     0,8	
118,75	 0,00143	118,75	  -133,5	118,75	     0,6	
119	 0,00178	119	  -146,1	119	     0,7	
119,25	 0,00174	119,25	  -151,3	119,25	     0,8	
119,5	 0,00168	119,5	    -139	119,5	     0,7	
119,75	 0,00224	119,75	    -143	119,75	     0,8	
120	 0,00179	120	  -148,6	120	     0,7	
120,25	 0,00134	120,25	  -158,2	120,25	     0,8	
120,5	 0,00125	120,5	  -148,6	120,5	     0,7	
120,75	 0,00164	120,75	  -152,9	120,75	     0,9	
121	 0,00138	121	  -161,6	121	     0,8	
121,25	0,000916	121,25	  -153,2	121,25	     0,6	
121,5	 0,00111	121,5	  -123,8	121,5	     0,5	
121,75	 0,00182	121,75	  -136,3	121,75	     0,8	
122	 0,00171	122	    -148	122	     0,6	
122,25	 0,00166	122,25	  -155,2	122,25	     0,7	
122,5	 0,00199	122,5	  -152,9	122,5	     0,8	
122,75	 0,00214	122,75	  -155,6	122,75	     0,8	
123	 0,00243	123	  -165,6	123	     0,9	
123,25	  0,0022	123,25	  -163,1	123,25	     0,9	
123,5	 0,00251	123,5	  -165,1	123,5	     0,9	
123,75	  0,0027	123,75	  -171,6	123,75	       1	
