Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
40,25	 0,00259	40,25	   109,1	40,25	     0,9	
40,5	 0,00204	40,5	   117,3	40,5	     0,7	
40,75	 0,00411	40,75	   120,6	40,75	     0,8	
41	 0,00592	41	   123,2	41	     0,8	
41,25	  0,0107	41,25	   130,1	41,25	     0,8	
41,5	  0,0283	41,5	     135	41,5	     0,8	
41,75	  0,0563	41,75	  -42,07	41,75	     0,8	
42	  0,0153	42	  -39,45	42	     0,7	
42,25	  0,0101	42,25	  -37,34	42,25	     0,8	
42,5	 0,00683	42,5	  -37,72	42,5	     0,7	
42,75	 0,00589	42,75	  -32,48	42,75	     0,7	
43	 0,00536	43	   -31,4	43	     0,7	
43,25	 0,00516	43,25	  -33,75	43,25	     0,8	
43,5	 0,00401	43,5	  -22,69	43,5	     0,6	
43,75	 0,00414	43,75	  -39,64	43,75	     0,8	
44	 0,00348	44	  -26,43	44	     0,7	
44,25	 0,00399	44,25	     -31	44,25	     0,8	
44,5	 0,00373	44,5	   -34,4	44,5	     0,7	
44,75	 0,00418	44,75	  -24,68	44,75	     0,8	
45	 0,00449	45	  -19,43	45	     0,8	
45,25	 0,00457	45,25	  -18,74	45,25	     0,8	
45,5	 0,00472	45,5	  -17,75	45,5	     0,7	
45,75	 0,00586	45,75	  -16,71	45,75	     0,8	
46	 0,00879	46	  -18,36	46	     0,7	
46,25	  0,0486	46,25	  -16,74	46,25	     0,5	
46,5	 0,00645	46,5	   165,7	46,5	     0,3	
46,75	 0,00213	46,75	   166,8	46,75	     0,1	
47	0,000627	47	   50,13	47	       0	
47,25	 9,36E-5	47,25	   46,52	47,25	       0	
47,5	0,000376	47,5	  -45,74	47,5	       0	
47,75	 0,00152	47,75	   -30,8	47,75	     0,2	
48	 0,00136	48	  -9,921	48	     0,1	
48,25	 0,00157	48,25	  -32,35	48,25	     0,2	
48,5	 0,00118	48,5	  -2,112	48,5	     0,1	
48,75	 0,00216	48,75	  -23,74	48,75	     0,3	
49	 0,00248	49	  -14,22	49	     0,3	
49,25	 0,00222	49,25	  -2,242	49,25	     0,2	
49,5	 0,00279	49,5	  -14,37	49,5	     0,2	
49,75	 0,00341	49,75	  -3,937	49,75	     0,3	
50	 0,00444	50	    5,16	50	     0,4	
50,25	 0,00564	50,25	  0,3187	50,25	     0,4	
50,5	 0,00885	50,5	   4,197	50,5	     0,4	
50,75	  0,0214	50,75	   7,931	50,75	     0,4	
51	  0,0447	51	    -170	51	     0,4	
51,25	  0,0105	51,25	    -168	51,25	     0,4	
51,5	  0,0058	51,5	  -162,1	51,5	     0,5	
51,75	  0,0039	51,75	  -155,5	51,75	     0,5	
52	 0,00294	52	  -141,1	52	     0,5	
52,25	 0,00284	52,25	  -164,9	52,25	     0,7	
52,5	 0,00255	52,5	  -137,4	52,5	     0,8	
52,75	 0,00235	52,75	    -134	52,75	     0,8	
53	 0,00224	53	  -128,3	53	     0,8	
53,25	 0,00247	53,25	    -129	53,25	     0,8	
53,5	 0,00191	53,5	  -121,2	53,5	       1	
53,75	 0,00228	53,75	  -120,4	53,75	     0,9	
54	 0,00272	54	  -127,3	54	     0,9	
54,25	 0,00297	54,25	  -124,2	54,25	     0,8	
54,5	 0,00447	54,5	  -128,3	54,5	     0,9	
54,75	 0,00442	54,75	  -125,9	54,75	       1	
55	 0,00616	55	  -127,9	55	     0,8	
55,25	   0,011	55,25	  -136,9	55,25	     0,8	
55,5	  0,0639	55,5	  -138,6	55,5	     0,8	
55,75	  0,0155	55,75	    39,1	55,75	     0,7	
56	   0,007	56	   31,29	56	     0,7	
56,25	  0,0044	56,25	   24,73	56,25	     0,5	
56,5	 0,00366	56,5	   20,71	56,5	     0,5	
56,75	 0,00283	56,75	   10,67	56,75	     0,4	
57	 0,00257	57	   0,282	57	     0,3	
57,25	 0,00255	57,25	   1,532	57,25	     0,4	
57,5	 0,00189	57,5	   2,381	57,5	     0,3	
57,75	 0,00277	57,75	  -19,57	57,75	     0,4	
58	 0,00221	58	  -34,96	58	     0,2	
58,25	 0,00299	58,25	  -32,23	58,25	     0,4	
58,5	 0,00343	58,5	   -36,7	58,5	     0,4	
58,75	 0,00438	58,75	  -47,18	58,75	     0,4	
59	  0,0054	59	   -50,6	59	     0,4	
59,25	 0,00672	59,25	  -57,68	59,25	     0,4	
59,5	  0,0103	59,5	  -62,39	59,5	     0,4	
59,75	  0,0207	59,75	  -68,34	59,75	     0,5	
60	   0,093	60	   90,21	60	     0,9	
60,25	  0,0415	60,25	   121,6	60,25	     0,2	
60,5	  0,0131	60,5	   108,8	60,5	     0,3	
60,75	 0,00852	60,75	   103,8	60,75	     0,4	
61	 0,00648	61	   95,75	61	     0,4	
61,25	 0,00559	61,25	   92,85	61,25	     0,5	
61,5	 0,00495	61,5	   90,38	61,5	     0,5	
61,75	  0,0042	61,75	   79,45	61,75	     0,5	
62	 0,00377	62	   82,27	62	     0,5	
62,25	 0,00375	62,25	   72,18	62,25	     0,6	
62,5	 0,00311	62,5	   64,76	62,5	     0,6	
62,75	 0,00329	62,75	   59,69	62,75	     0,6	
63	  0,0034	63	   56,47	63	     0,7	
63,25	 0,00392	63,25	   54,44	63,25	     0,7	
63,5	 0,00427	63,5	   42,91	63,5	     0,7	
63,75	 0,00497	63,75	   46,88	63,75	     0,8	
64	 0,00591	64	   36,25	64	     0,7	
64,25	 0,00894	64,25	   30,21	64,25	     0,8	
64,5	  0,0145	64,5	   23,34	64,5	     0,9	
64,75	  0,0733	64,75	   17,24	64,75	     0,9	
65	  0,0213	65	  -169,1	65	     0,9	
65,25	 0,00925	65,25	  -171,5	65,25	     0,8	
65,5	 0,00608	65,5	   178,4	65,5	     0,9	
65,75	 0,00448	65,75	   170,5	65,75	     0,8	
66	 0,00394	66	   165,6	66	     0,8	
66,25	 0,00334	66,25	   154,1	66,25	     0,7	
66,5	 0,00313	66,5	   125,3	66,5	     0,7	
66,75	 0,00283	66,75	   153,4	66,75	     0,8	
67	 0,00176	67	   141,3	67	     0,6	
67,25	 0,00213	67,25	   128,8	67,25	     0,5	
67,5	 0,00288	67,5	   124,3	67,5	     0,7	
67,75	 0,00262	67,75	   113,7	67,75	     0,5	
68	 0,00292	68	   108,9	68	     0,5	
68,25	 0,00328	68,25	   100,6	68,25	     0,5	
68,5	 0,00321	68,5	     108	68,5	     0,4	
68,75	 0,00467	68,75	   106,7	68,75	     0,4	
69	 0,00545	69	   99,37	69	     0,3	
69,25	  0,0115	69,25	   91,03	69,25	     0,2	
69,5	  0,0283	69,5	  -97,01	69,5	     0,2	
69,75	 0,00395	69,75	  -98,27	69,75	     0,1	
70	 0,00183	70	  -87,21	70	     0,1	
70,25	0,000838	70,25	  -129,2	70,25	       0	
70,5	0,000484	70,5	  -145,7	70,5	       0	
70,75	0,000706	70,75	   136,5	70,75	       0	
71	0,000482	71	   92,85	71	       0	
71,25	 0,00131	71,25	   114,3	71,25	     0,3	
71,5	 0,00135	71,5	   110,7	71,5	     0,2	
71,75	 0,00131	71,75	   77,88	71,75	     0,1	
72	 0,00119	72	   49,58	72	     0,2	
72,25	 0,00184	72,25	   55,03	72,25	     0,4	
72,5	 0,00262	72,5	   51,91	72,5	     0,5	
72,75	 0,00284	72,75	   54,95	72,75	     0,5	
73	 0,00426	73	   59,47	73	     0,5	
73,25	 0,00493	73,25	   59,28	73,25	     0,5	
73,5	 0,00776	73,5	   51,02	73,5	     0,6	
73,75	  0,0146	73,75	   51,61	73,75	     0,6	
74	  0,0717	74	   49,53	74	     0,6	
74,25	  0,0265	74,25	  -135,5	74,25	     0,7	
74,5	  0,0117	74,5	  -134,9	74,5	     0,7	
74,75	   0,007	74,75	    -144	74,75	     0,7	
75	 0,00531	75	  -150,8	75	     0,7	
75,25	 0,00431	75,25	  -141,9	75,25	     0,7	
75,5	 0,00386	75,5	  -148,3	75,5	     0,7	
75,75	 0,00319	75,75	  -152,2	75,75	     0,7	
76	 0,00314	76	  -156,6	76	     0,6	
76,25	 0,00326	76,25	  -153,5	76,25	     0,8	
76,5	 0,00374	76,5	  -163,1	76,5	     0,8	
76,75	 0,00299	76,75	  -170,8	76,75	     0,8	
77	  0,0035	77	   179,1	77	     0,8	
77,25	 0,00305	77,25	   173,2	77,25	     0,8	
77,5	 0,00338	77,5	   174,2	77,5	     0,7	
77,75	 0,00418	77,75	   174,4	77,75	     0,7	
78	 0,00515	78	   176,5	78	     0,6	
78,25	 0,00798	78,25	   167,3	78,25	     0,6	
78,5	  0,0144	78,5	     165	78,5	     0,5	
78,75	   0,047	78,75	  -16,83	78,75	     0,4	
79	 0,00694	79	  -19,75	79	     0,3	
79,25	 0,00343	79,25	  -22,47	79,25	     0,2	
79,5	 0,00203	79,5	  -1,464	79,5	     0,1	
79,75	 0,00127	79,75	   -24,8	79,75	     0,1	
80	0,000857	80	  -70,69	80	       0	
80,25	0,000866	80,25	   54,83	80,25	       0	
80,5	0,000641	80,5	  -47,71	80,5	       0	
80,75	0,000845	80,75	   51,67	80,75	     0,1	
81	 0,00104	81	   123,2	81	     0,1	
81,25	 0,00156	81,25	   150,9	81,25	     0,2	
81,5	 0,00114	81,5	     150	81,5	     0,1	
81,75	  0,0012	81,75	   125,3	81,75	     0,1	
82	 0,00227	82	   132,6	82	     0,2	
82,25	 0,00366	82,25	   126,7	82,25	     0,3	
82,5	 0,00445	82,5	   128,2	82,5	     0,3	
82,75	  0,0064	82,75	   135,6	82,75	     0,3	
83	  0,0129	83	   136,6	83	     0,4	
83,25	  0,0531	83,25	   133,4	83,25	     0,3	
83,5	  0,0227	83,5	  -46,02	83,5	     0,3	
83,75	 0,00896	83,75	  -40,84	83,75	     0,3	
84	 0,00611	84	  -47,72	84	     0,3	
84,25	 0,00474	84,25	  -37,83	84,25	     0,4	
84,5	 0,00295	84,5	  -35,68	84,5	     0,2	
84,75	 0,00283	84,75	  -40,93	84,75	     0,3	
85	 0,00173	85	  -22,19	85	     0,2	
85,25	 0,00148	85,25	  -15,55	85,25	     0,1	
85,5	 0,00148	85,5	   -42,7	85,5	     0,1	
85,75	 0,00144	85,75	  -5,016	85,75	     0,1	
86	 0,00123	86	   11,62	86	     0,1	
86,25	0,000953	86,25	   24,54	86,25	     0,1	
86,5	 0,00243	86,5	   30,29	86,5	     0,4	
86,75	 0,00255	86,75	   67,51	86,75	     0,3	
87	 0,00277	87	    67,1	87	     0,3	
87,25	 0,00394	87,25	   74,97	87,25	     0,4	
87,5	 0,00762	87,5	   75,36	87,5	     0,6	
87,75	  0,0174	87,75	   80,94	87,75	     0,6	
88	  0,0836	88	  -96,08	88	     0,7	
88,25	  0,0145	88,25	   -92,5	88,25	     0,7	
88,5	  0,0082	88,5	  -92,33	88,5	     0,8	
88,75	 0,00649	88,75	  -91,06	88,75	     0,8	
89	 0,00484	89	  -92,42	89	     0,7	
89,25	 0,00399	89,25	  -80,21	89,25	     0,6	
89,5	 0,00376	89,5	   -87,3	89,5	     0,7	
89,75	 0,00317	89,75	  -84,27	89,75	     0,6	
90	 0,00333	90	   -86,2	90	     0,7	
90,25	 0,00324	90,25	  -82,85	90,25	     0,7	
90,5	 0,00231	90,5	  -65,83	90,5	     0,3	
90,75	 0,00328	90,75	  -79,83	90,75	     0,4	
91	  0,0036	91	  -63,65	91	     0,5	
91,25	 0,00275	91,25	  -66,21	91,25	     0,2	
91,5	 0,00337	91,5	  -77,13	91,5	     0,3	
91,75	 0,00363	91,75	  -61,14	91,75	     0,2	
92	 0,00505	92	  -51,54	92	     0,2	
92,25	 0,00638	92,25	  -52,46	92,25	     0,1	
92,5	  0,0258	92,5	  -47,42	92,5	     0,1	
92,75	   0,011	92,75	   136,7	92,75	     0,1	
93	 0,00467	93	   156,7	93	     0,1	
93,25	 0,00321	93,25	   159,1	93,25	     0,1	
93,5	 0,00202	93,5	   151,8	93,5	     0,1	
93,75	 0,00165	93,75	  -159,9	93,75	     0,1	
94	 0,00201	94	   159,2	94	     0,1	
94,25	 0,00158	94,25	     179	94,25	     0,1	
94,5	 0,00169	94,5	   176,6	94,5	     0,2	
94,75	 0,00198	94,75	   143,6	94,75	     0,3	
95	 0,00101	95	   178,4	95	     0,1	
95,25	 0,00224	95,25	   170,1	95,25	     0,4	
95,5	0,000607	95,5	   141,3	95,5	       0	
95,75	 0,00189	95,75	   173,4	95,75	     0,2	
96	 0,00288	96	   133,1	96	     0,4	
96,25	 0,00268	96,25	     134	96,25	     0,4	
96,5	 0,00369	96,5	     149	96,5	     0,5	
96,75	  0,0063	96,75	     117	96,75	     0,6	
97	  0,0155	97	   123,6	97	     0,6	
97,25	  0,0996	97,25	  -58,95	97,25	     0,7	
97,5	  0,0146	97,5	  -61,71	97,5	     0,7	
97,75	  0,0081	97,75	  -70,28	97,75	     0,6	
98	 0,00565	98	  -68,63	98	     0,6	
98,25	 0,00544	98,25	  -69,02	98,25	     0,6	
98,5	 0,00468	98,5	  -75,14	98,5	     0,5	
98,75	  0,0045	98,75	  -77,79	98,75	     0,6	
99	 0,00398	99	  -80,23	99	     0,5	
99,25	 0,00339	99,25	  -71,01	99,25	     0,4	
99,5	 0,00265	99,5	  -86,94	99,5	     0,4	
99,75	 0,00319	99,75	  -91,32	99,75	     0,4	
100	 0,00306	100	  -104,7	100	     0,3	
100,25	 0,00369	100,25	  -94,42	100,25	     0,4	
100,5	   0,004	100,5	  -104,8	100,5	     0,4	
100,75	 0,00386	100,75	  -114,2	100,75	     0,2	
101	 0,00473	101	  -107,7	101	     0,2	
101,25	 0,00571	101,25	  -117,4	101,25	     0,2	
101,5	 0,00882	101,5	  -124,7	101,5	     0,1	
101,75	  0,0331	101,75	  -138,8	101,75	     0,2	
102	  0,0191	102	   32,43	102	     0,2	
102,25	 0,00768	102,25	   15,27	102,25	     0,2	
102,5	 0,00497	102,5	   9,893	102,5	     0,2	
102,75	  0,0041	102,75	  0,6433	102,75	     0,2	
103	 0,00351	103	   6,493	103	     0,2	
103,25	 0,00287	103,25	  -4,207	103,25	     0,3	
103,5	 0,00307	103,5	  -18,91	103,5	     0,4	
103,75	 0,00303	103,75	  -14,74	103,75	     0,3	
104	 0,00262	104	  -30,34	104	     0,5	
104,25	 0,00378	104,25	  -29,39	104,25	     0,5	
104,5	 0,00321	104,5	  -37,65	104,5	     0,4	
104,75	 0,00343	104,75	  -36,47	104,75	     0,6	
105	 0,00369	105	  -25,48	105	     0,5	
105,25	 0,00434	105,25	     -33	105,25	     0,6	
105,5	 0,00431	105,5	  -37,85	105,5	     0,5	
105,75	 0,00533	105,75	  -38,97	105,75	     0,6	
106	 0,00659	106	  -57,95	106	     0,4	
106,25	  0,0126	106,25	  -52,82	106,25	     0,5	
106,5	  0,0804	106,5	   121,4	106,5	     0,5	
106,75	 0,00674	106,75	   112,9	106,75	     0,4	
107	 0,00238	107	   100,2	107	     0,2	
107,25	 0,00173	107,25	   78,12	107,25	     0,2	
107,5	 0,00149	107,5	   27,22	107,5	     0,3	
107,75	 0,00155	107,75	   61,45	107,75	     0,2	
108	 0,00195	108	    17,1	108	     0,3	
108,25	0,000917	108,25	   21,45	108,25	     0,1	
108,5	 0,00228	108,5	   2,159	108,5	     0,4	
108,75	 0,00329	108,75	   3,636	108,75	     0,6	
109	 0,00346	109	   16,13	109	     0,5	
109,25	 0,00313	109,25	  -0,696	109,25	     0,3	
109,5	 0,00436	109,5	  -8,701	109,5	     0,4	
109,75	 0,00551	109,75	   2,079	109,75	     0,5	
110	 0,00561	110	  -1,367	110	     0,3	
110,25	 0,00635	110,25	  -7,781	110,25	     0,3	
110,5	 0,00989	110,5	   -3,79	110,5	     0,3	
110,75	  0,0175	110,75	 -0,2978	110,75	     0,4	
111	   0,062	111	  0,4424	111	     0,4	
111,25	  0,0404	111,25	  -178,7	111,25	     0,4	
111,5	  0,0152	111,5	  -179,6	111,5	     0,4	
111,75	 0,00838	111,75	  -175,5	111,75	     0,3	
112	 0,00807	112	  -178,3	112	     0,5	
112,25	 0,00647	112,25	  -174,5	112,25	     0,5	
112,5	 0,00558	112,5	  -174,7	112,5	     0,4	
112,75	 0,00396	112,75	  -163,7	112,75	     0,3	
113	 0,00324	113	  -148,4	113	     0,3	
113,25	 0,00337	113,25	  -150,9	113,25	     0,4	
113,5	 0,00391	113,5	     179	113,5	     0,5	
113,75	 0,00256	113,75	  -177,2	113,75	     0,3	
114	 0,00338	114	  -168,6	114	     0,5	
114,25	 0,00324	114,25	  -170,2	114,25	     0,4	
114,5	 0,00308	114,5	  -152,7	114,5	     0,3	
114,75	 0,00353	114,75	  -151,1	114,75	     0,4	
115	 0,00268	115	  -161,7	115	     0,2	
115,25	 0,00465	115,25	  -174,7	115,25	     0,4	
115,5	 0,00586	115,5	   176,5	115,5	     0,2	
115,75	  0,0604	115,75	  -27,91	115,75	     0,2	
116	 0,00568	116	   -41,3	116	     0,3	
116,25	 0,00328	116,25	  -78,72	116,25	     0,3	
116,5	 0,00372	116,5	  -72,37	116,5	     0,4	
116,75	 0,00249	116,75	  -71,34	116,75	     0,3	
117	 0,00225	117	  -99,05	117	     0,3	
117,25	 0,00314	117,25	  -96,04	117,25	     0,4	
117,5	 0,00326	117,5	  -92,64	117,5	     0,4	
117,75	 0,00336	117,75	  -94,12	117,75	     0,6	
118	 0,00269	118	  -99,39	118	     0,3	
118,25	 0,00327	118,25	  -96,36	118,25	     0,3	
118,5	 0,00481	118,5	  -84,52	118,5	     0,5	
118,75	  0,0042	118,75	  -89,06	118,75	     0,4	
119	 0,00546	119	   -95,9	119	     0,4	
119,25	  0,0066	119,25	  -99,41	119,25	     0,5	
119,5	 0,00834	119,5	  -96,63	119,5	     0,4	
119,75	  0,0124	119,75	  -108,3	119,75	     0,4	
120	  0,0266	120	  -80,46	120	     0,6	
120,25	  0,0705	120,25	  -94,06	120,25	     0,5	
120,5	  0,0509	120,5	   84,21	120,5	     0,5	
120,75	  0,0181	120,75	   83,49	120,75	     0,5	
121	 0,00998	121	   81,87	121	     0,4	
121,25	 0,00811	121,25	   84,54	121,25	     0,5	
121,5	 0,00552	121,5	   81,15	121,5	     0,4	
121,75	 0,00435	121,75	    79,1	121,75	     0,4	
122	 0,00403	122	   71,83	122	     0,5	
122,25	 0,00316	122,25	   101,9	122,25	     0,3	
122,5	  0,0036	122,5	   63,38	122,5	     0,4	
122,75	 0,00176	122,75	   96,35	122,75	     0,2	
123	 0,00123	123	   90,03	123	     0,2	
123,25	 0,00218	123,25	   79,44	123,25	     0,5	
123,5	  0,0025	123,5	   65,55	123,5	     0,4	
