Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
15,75	  0,0104	15,75	    11,4	15,75	     0,9	
16	 0,00832	16	 0,08183	16	     0,8	
16,25	 0,00624	16,25	  -12,24	16,25	     0,8	
16,5	 0,00467	16,5	  -18,22	16,5	     0,7	
16,75	 0,00346	16,75	  -10,43	16,75	     0,8	
17	 0,00284	17	  -14,98	17	     0,7	
17,25	 0,00218	17,25	  -22,32	17,25	     0,6	
17,5	 0,00246	17,5	  -30,54	17,5	     0,5	
17,75	 0,00249	17,75	  -65,61	17,75	     0,4	
18	0,000954	18	  -155,6	18	     0,1	
18,25	0,000657	18,25	  -177,7	18,25	       0	
18,5	 0,00244	18,5	     145	18,5	     0,3	
18,75	 0,00305	18,75	     121	18,75	     0,3	
19	 0,00466	19	   102,7	19	     0,5	
19,25	 0,00594	19,25	    77,1	19,25	     0,7	
19,5	  0,0065	19,5	   56,53	19,5	     0,9	
19,75	 0,00619	19,75	   33,69	19,75	     0,9	
20	 0,00645	20	   21,65	20	       1	
20,25	 0,00599	20,25	   3,615	20,25	     0,9	
20,5	 0,00594	20,5	  -12,11	20,5	     0,8	
20,75	 0,00562	20,75	  -43,86	20,75	     0,9	
21	  0,0034	21	  -64,85	21	     0,6	
21,25	 0,00127	21,25	  -179,5	21,25	     0,2	
21,5	 0,00573	21,5	   26,04	21,5	     0,8	
21,75	 0,00559	21,75	  -16,57	21,75	     0,8	
22	 0,00544	22	   -26,2	22	     0,8	
22,25	 0,00524	22,25	  -40,28	22,25	     0,7	
22,5	 0,00493	22,5	  -49,38	22,5	     0,7	
22,75	 0,00533	22,75	  -59,57	22,75	     0,8	
23	 0,00558	23	  -76,17	23	     0,8	
23,25	 0,00502	23,25	  -84,78	23,25	     0,7	
23,5	 0,00534	23,5	  -92,06	23,5	     0,7	
23,75	 0,00459	23,75	  -97,43	23,75	     0,6	
24	 0,00413	24	  -111,8	24	     0,6	
24,25	 0,00374	24,25	  -112,4	24,25	     0,6	
24,5	 0,00375	24,5	  -118,5	24,5	     0,5	
24,75	 0,00355	24,75	  -115,3	24,75	     0,5	
25	 0,00348	25	  -113,6	25	     0,6	
25,25	 0,00414	25,25	  -112,7	25,25	     0,7	
25,5	 0,00418	25,5	  -119,6	25,5	     0,7	
25,75	 0,00523	25,75	  -123,7	25,75	     0,8	
26	 0,00522	26	    -139	26	     0,7	
26,25	 0,00501	26,25	  -148,5	26,25	     0,7	
26,5	 0,00475	26,5	  -158,8	26,5	     0,7	
26,75	 0,00472	26,75	  -163,4	26,75	     0,7	
27	  0,0041	27	  -176,6	27	     0,6	
27,25	 0,00335	27,25	  -156,3	27,25	     0,5	
27,5	  0,0032	27,5	  -151,7	27,5	     0,5	
27,75	 0,00464	27,75	  -154,6	27,75	     0,8	
28	 0,00591	28	  -173,4	28	     0,9	
28,25	 0,00439	28,25	     150	28,25	     0,9	
28,5	  0,0025	28,5	   175,3	28,5	     0,5	
28,75	 0,00315	28,75	  -165,9	28,75	     0,8	
29	 0,00317	29	  -168,8	29	     0,8	
29,25	 0,00382	29,25	  -166,2	29,25	     0,8	
29,5	 0,00476	29,5	  -169,3	29,5	     0,9	
29,75	 0,00529	29,75	   178,6	29,75	     0,9	
30	 0,00562	30	   171,7	30	     0,9	
30,25	 0,00617	30,25	   167,5	30,25	     0,9	
30,5	 0,00607	30,5	   158,5	30,5	     0,9	
30,75	 0,00628	30,75	   143,3	30,75	     0,9	
31	 0,00586	31	   133,3	31	     0,9	
31,25	 0,00565	31,25	   131,7	31,25	     0,8	
31,5	 0,00508	31,5	   121,1	31,5	     0,9	
31,75	 0,00444	31,75	   125,9	31,75	     0,9	
32	 0,00403	32	   125,5	32	     0,8	
32,25	 0,00386	32,25	   134,4	32,25	     0,9	
32,5	 0,00432	32,5	   134,7	32,5	     0,9	
32,75	 0,00459	32,75	   133,1	32,75	     0,8	
33	 0,00514	33	   134,5	33	     0,9	
33,25	 0,00561	33,25	   125,8	33,25	     0,9	
33,5	 0,00593	33,5	   123,6	33,5	     0,9	
33,75	 0,00617	33,75	   118,8	33,75	     0,9	
34	 0,00658	34	   113,7	34	     0,9	
34,25	 0,00665	34,25	   106,2	34,25	     0,9	
34,5	 0,00672	34,5	     101	34,5	     0,9	
34,75	 0,00693	34,75	   97,15	34,75	       1	
35	 0,00731	35	   92,56	35	       1	
35,25	 0,00748	35,25	   88,45	35,25	       1	
35,5	 0,00778	35,5	   79,36	35,5	       1	
35,75	 0,00747	35,75	   72,54	35,75	       1	
36	  0,0078	36	   62,83	36	       1	
36,25	 0,00728	36,25	   58,79	36,25	       1	
36,5	 0,00688	36,5	   50,37	36,5	       1	
36,75	 0,00697	36,75	   42,25	36,75	       1	
37	 0,00636	37	   40,12	37	       1	
37,25	  0,0058	37,25	   33,65	37,25	     0,9	
37,5	 0,00552	37,5	   32,83	37,5	     0,9	
37,75	 0,00537	37,75	   31,49	37,75	     0,9	
38	 0,00535	38	   34,43	38	     0,9	
38,25	 0,00565	38,25	   31,61	38,25	     0,9	
38,5	 0,00591	38,5	   36,14	38,5	     0,9	
38,75	 0,00623	38,75	   32,31	38,75	     0,9	
39	 0,00725	39	   28,01	39	     0,9	
39,25	 0,00741	39,25	   19,81	39,25	     0,9	
39,5	 0,00789	39,5	   11,81	39,5	     0,9	
39,75	 0,00869	39,75	   1,951	39,75	     0,9	
40	 0,00882	40	  -10,11	40	     0,9	
40,25	  0,0084	40,25	  -19,02	40,25	     0,9	
40,5	  0,0079	40,5	  -29,93	40,5	     0,9	
40,75	 0,00752	40,75	  -36,68	40,75	     0,9	
41	 0,00715	41	  -41,75	41	     0,9	
41,25	 0,00725	41,25	  -47,69	41,25	     0,9	
41,5	 0,00641	41,5	  -52,62	41,5	     0,8	
41,75	 0,00643	41,75	  -59,33	41,75	     0,9	
42	 0,00632	42	  -66,17	42	     0,8	
42,25	 0,00654	42,25	  -73,11	42,25	     0,9	
42,5	 0,00634	42,5	  -86,13	42,5	     0,8	
42,75	 0,00597	42,75	  -98,62	42,75	     0,8	
43	 0,00539	43	  -117,7	43	     0,8	
43,25	 0,00377	43,25	  -135,7	43,25	     0,7	
43,5	 0,00213	43,5	    -148	43,5	     0,4	
43,75	0,000638	43,75	  -151,7	43,75	     0,1	
44	0,000549	44	  -63,85	44	     0,1	
44,25	 0,00195	44,25	   -13,8	44,25	     0,5	
44,5	 0,00387	44,5	  -34,83	44,5	     0,8	
44,75	 0,00529	44,75	  -57,63	44,75	     0,9	
45	 0,00629	45	  -77,29	45	     0,9	
45,25	 0,00673	45,25	  -95,04	45,25	     0,9	
45,5	 0,00645	45,5	  -112,1	45,5	     0,9	
45,75	  0,0064	45,75	  -123,5	45,75	     0,9	
46	 0,00598	46	  -135,3	46	     0,9	
46,25	  0,0055	46,25	  -146,7	46,25	     0,9	
46,5	  0,0053	46,5	  -153,1	46,5	     0,9	
46,75	 0,00474	46,75	  -159,9	46,75	     0,9	
47	 0,00483	47	  -169,8	47	     0,9	
47,25	 0,00476	47,25	    -171	47,25	     0,9	
47,5	 0,00471	47,5	   176,8	47,5	     0,9	
47,75	  0,0043	47,75	   174,1	47,75	       1	
48	 0,00445	48	   163,6	48	     0,9	
48,25	 0,00416	48,25	   158,7	48,25	     0,9	
48,5	 0,00372	48,5	   155,3	48,5	     0,9	
48,75	 0,00399	48,75	   143,9	48,75	     0,9	
49	 0,00392	49	   141,9	49	     0,9	
49,25	 0,00385	49,25	   131,8	49,25	     0,9	
49,5	 0,00347	49,5	   121,5	49,5	     0,9	
49,75	 0,00318	49,75	   121,2	49,75	     0,9	
50	 0,00355	50	   115,6	50	     0,9	
50,25	 0,00338	50,25	   106,4	50,25	     0,9	
50,5	 0,00319	50,5	   100,4	50,5	     0,9	
50,75	 0,00375	50,75	   90,74	50,75	     0,9	
51	 0,00344	51	   89,07	51	     0,9	
51,25	 0,00345	51,25	   85,02	51,25	     0,9	
51,5	  0,0037	51,5	   72,59	51,5	     0,9	
51,75	 0,00405	51,75	   60,49	51,75	       1	
52	 0,00377	52	   51,09	52	       1	
52,25	 0,00375	52,25	   40,32	52,25	     0,9	
52,5	 0,00423	52,5	   29,82	52,5	       1	
52,75	 0,00398	52,75	   19,69	52,75	     0,9	
53	 0,00365	53	   11,43	53	       1	
53,25	 0,00357	53,25	   1,312	53,25	       1	
53,5	 0,00315	53,5	  -7,327	53,5	     0,9	
53,75	 0,00295	53,75	  -15,64	53,75	     0,9	
54	 0,00304	54	   -21,2	54	     0,9	
54,25	 0,00267	54,25	  -30,19	54,25	     0,9	
54,5	 0,00211	54,5	  -39,22	54,5	     0,8	
54,75	 0,00225	54,75	  -49,25	54,75	     0,7	
55	 0,00208	55	  -43,72	55	     0,7	
55,25	 0,00188	55,25	  -32,99	55,25	     0,7	
55,5	 0,00182	55,5	  -46,55	55,5	     0,7	
55,75	 0,00179	55,75	  -50,06	55,75	     0,7	
56	 0,00202	56	  -47,83	56	     0,7	
56,25	 0,00203	56,25	  -53,12	56,25	     0,7	
56,5	 0,00227	56,5	  -68,54	56,5	     0,7	
56,75	 0,00219	56,75	  -58,63	56,75	     0,6	
57	 0,00251	57	  -75,11	57	     0,6	
57,25	 0,00246	57,25	   -80,2	57,25	     0,7	
57,5	 0,00223	57,5	  -86,28	57,5	     0,6	
57,75	 0,00219	57,75	  -85,97	57,75	     0,6	
58	 0,00229	58	  -86,24	58	     0,6	
58,25	 0,00234	58,25	  -93,06	58,25	     0,7	
58,5	  0,0024	58,5	  -102,2	58,5	     0,7	
58,75	 0,00233	58,75	  -104,8	58,75	     0,7	
59	 0,00231	59	    -116	59	     0,7	
59,25	 0,00206	59,25	    -123	59,25	     0,7	
59,5	 0,00232	59,5	  -125,1	59,5	     0,8	
59,75	 0,00185	59,75	  -123,6	59,75	     0,9	
60	 0,00185	60	  -130,6	60	     0,8	
60,25	 0,00187	60,25	  -129,8	60,25	     0,9	
60,5	  0,0017	60,5	  -126,3	60,5	     0,8	
60,75	 0,00191	60,75	  -116,9	60,75	     0,8	
61	 0,00189	61	  -124,9	61	     0,9	
61,25	 0,00209	61,25	  -121,7	61,25	     0,8	
61,5	 0,00215	61,5	  -120,9	61,5	     0,9	
61,75	 0,00224	61,75	  -131,5	61,75	     0,8	
62	 0,00235	62	  -138,8	62	     0,8	
62,25	 0,00158	62,25	  -136,4	62,25	     0,8	
62,5	 0,00242	62,5	  -134,1	62,5	       1	
62,75	  0,0025	62,75	  -141,5	62,75	     0,9	
63	 0,00227	63	  -145,9	63	     0,8	
63,25	 0,00215	63,25	  -156,8	63,25	     0,9	
63,5	 0,00207	63,5	  -159,6	63,5	     0,9	
63,75	 0,00202	63,75	  -149,4	63,75	     0,9	
64	 0,00179	64	  -161,9	64	     0,9	
64,25	 0,00168	64,25	  -154,3	64,25	     0,9	
64,5	 0,00198	64,5	  -156,2	64,5	     0,9	
64,75	 0,00205	64,75	  -148,4	64,75	     0,9	
65	 0,00229	65	  -145,5	65	     0,9	
65,25	 0,00241	65,25	    -152	65,25	     0,9	
65,5	 0,00267	65,5	  -159,4	65,5	     0,9	
65,75	 0,00259	65,75	  -170,2	65,75	     0,9	
66	 0,00291	66	  -174,8	66	     0,9	
66,25	 0,00244	66,25	     172	66,25	     0,9	
66,5	 0,00251	66,5	   170,7	66,5	     0,9	
66,75	 0,00212	66,75	   171,7	66,75	     0,8	
67	 0,00179	67	   165,6	67	     0,8	
67,25	 0,00161	67,25	   176,9	67,25	     0,8	
67,5	 0,00169	67,5	  -176,5	67,5	     0,8	
67,75	 0,00178	67,75	  -167,4	67,75	     0,7	
68	 0,00189	68	  -171,3	68	     0,7	
68,25	  0,0021	68,25	   171,8	68,25	     0,8	
68,5	 0,00191	68,5	   178,1	68,5	     0,7	
68,75	 0,00224	68,75	   175,1	68,75	     0,8	
69	  0,0022	69	   171,8	69	     0,9	
69,25	 0,00187	69,25	   173,4	69,25	     0,8	
69,5	 0,00216	69,5	    -179	69,5	     0,8	
69,75	 0,00182	69,75	   179,5	69,75	     0,8	
70	 0,00176	70	   174,3	70	     0,8	
70,25	 0,00208	70,25	   174,9	70,25	     0,8	
70,5	  0,0015	70,5	  -177,6	70,5	     0,5	
70,75	 0,00182	70,75	  -168,9	70,75	     0,7	
71	 0,00205	71	  -167,1	71	     0,8	
71,25	 0,00158	71,25	  -166,2	71,25	     0,7	
71,5	 0,00198	71,5	  -157,3	71,5	     0,7	
71,75	 0,00239	71,75	  -159,6	71,75	     0,7	
72	 0,00269	72	  -164,3	72	     0,8	
72,25	 0,00301	72,25	  -171,4	72,25	     0,9	
72,5	 0,00318	72,5	  -174,3	72,5	     0,9	
72,75	 0,00343	72,75	  -176,9	72,75	     0,9	
73	 0,00341	73	   174,7	73	     0,9	
73,25	 0,00344	73,25	   177,1	73,25	     0,8	
73,5	 0,00343	73,5	   172,6	73,5	     0,8	
73,75	 0,00364	73,75	   169,3	73,75	     0,9	
74	 0,00336	74	     172	74	     0,9	
74,25	 0,00336	74,25	   164,8	74,25	     0,9	
74,5	  0,0034	74,5	     160	74,5	     0,9	
74,75	 0,00357	74,75	     163	74,75	     0,9	
75	 0,00372	75	   166,8	75	     0,9	
75,25	 0,00377	75,25	     165	75,25	     0,9	
75,5	 0,00402	75,5	   161,6	75,5	     0,9	
75,75	 0,00436	75,75	   159,1	75,75	     0,9	
76	 0,00428	76	   154,7	76	     0,9	
76,25	 0,00461	76,25	   151,8	76,25	     0,9	
76,5	 0,00482	76,5	   146,9	76,5	     0,9	
76,75	 0,00477	76,75	   146,1	76,75	     0,9	
77	 0,00466	77	   138,7	77	     0,9	
77,25	 0,00444	77,25	   141,9	77,25	     0,9	
77,5	 0,00478	77,5	     135	77,5	     0,9	
77,75	 0,00474	77,75	   135,6	77,75	     0,9	
78	 0,00476	78	   133,4	78	     0,9	
78,25	  0,0049	78,25	   128,4	78,25	     0,9	
78,5	 0,00463	78,5	   124,8	78,5	     0,9	
78,75	 0,00487	78,75	   121,7	78,75	     0,9	
79	 0,00474	79	   122,6	79	     0,9	
79,25	 0,00509	79,25	   118,9	79,25	     0,9	
79,5	   0,005	79,5	   114,6	79,5	     0,9	
79,75	 0,00544	79,75	   111,7	79,75	     0,9	
80	 0,00484	80	   102,8	80	     0,9	
80,25	 0,00462	80,25	   101,3	80,25	     0,9	
80,5	 0,00462	80,5	    97,2	80,5	     0,9	
80,75	 0,00441	80,75	   95,26	80,75	     0,9	
81	 0,00435	81	    92,1	81	     0,9	
81,25	  0,0043	81,25	    91,1	81,25	     0,9	
81,5	 0,00356	81,5	   84,56	81,5	       1	
81,75	 0,00339	81,75	   79,49	81,75	     0,9	
82	 0,00343	82	   82,01	82	     0,9	
82,25	 0,00267	82,25	   75,91	82,25	     0,9	
82,5	 0,00264	82,5	   72,83	82,5	     0,9	
82,75	 0,00205	82,75	   70,48	82,75	     0,6	
83	 0,00202	83	   79,01	83	     0,7	
83,25	 0,00203	83,25	   85,85	83,25	     0,7	
83,5	 0,00203	83,5	   100,2	83,5	     0,7	
83,75	  0,0018	83,75	   112,3	83,75	     0,6	
84	 0,00221	84	   111,8	84	     0,6	
84,25	 0,00261	84,25	   119,5	84,25	     0,8	
84,5	 0,00275	84,5	   116,5	84,5	     0,8	
84,75	 0,00324	84,75	   118,4	84,75	     0,8	
85	 0,00341	85	   104,4	85	     0,9	
85,25	 0,00352	85,25	   104,5	85,25	     0,9	
85,5	 0,00396	85,5	   99,54	85,5	       1	
85,75	 0,00376	85,75	   97,92	85,75	     0,9	
86	 0,00396	86	   91,83	86	     0,9	
86,25	 0,00363	86,25	    94,5	86,25	       1	
86,5	 0,00345	86,5	   86,06	86,5	     0,9	
86,75	 0,00365	86,75	   84,93	86,75	     0,9	
87	  0,0034	87	   79,57	87	     0,9	
87,25	 0,00329	87,25	   72,78	87,25	     0,9	
87,5	 0,00302	87,5	   72,65	87,5	     0,9	
87,75	 0,00285	87,75	   72,22	87,75	     0,9	
88	 0,00283	88	    69,5	88	     0,9	
88,25	  0,0021	88,25	    72,9	88,25	     0,7	
88,5	 0,00238	88,5	   76,96	88,5	     0,7	
88,75	 0,00216	88,75	   75,63	88,75	     0,6	
89	 0,00197	89	   80,84	89	     0,6	
89,25	 0,00215	89,25	   84,33	89,25	     0,6	
89,5	 0,00212	89,5	   91,39	89,5	     0,6	
89,75	 0,00233	89,75	   86,82	89,75	     0,6	
90	 0,00217	90	   87,04	90	     0,6	
90,25	 0,00236	90,25	   83,19	90,25	     0,6	
90,5	 0,00246	90,5	   82,68	90,5	     0,6	
90,75	 0,00262	90,75	   79,25	90,75	     0,7	
91	 0,00256	91	   73,29	91	     0,7	
91,25	 0,00238	91,25	   74,46	91,25	     0,7	
91,5	 0,00211	91,5	   64,83	91,5	     0,7	
91,75	 0,00216	91,75	   58,33	91,75	     0,6	
92	 0,00185	92	   51,14	92	     0,7	
92,25	 0,00127	92,25	   27,21	92,25	     0,4	
92,5	  0,0011	92,5	   23,45	92,5	     0,4	
92,75	0,000909	92,75	    24,3	92,75	     0,3	
93	0,000815	93	  -67,84	93	     0,2	
93,25	0,000803	93,25	    -101	93,25	     0,3	
93,5	 0,00166	93,5	  -132,4	93,5	     0,6	
93,75	 0,00234	93,75	  -151,1	93,75	     0,6	
94	 0,00294	94	  -163,3	94	     0,8	
94,25	 0,00418	94,25	  -169,1	94,25	     0,8	
94,5	 0,00472	94,5	   172,5	94,5	     0,9	
94,75	 0,00509	94,75	   161,4	94,75	     0,9	
95	 0,00561	95	   153,1	95	     0,9	
95,25	 0,00583	95,25	     144	95,25	     0,9	
95,5	  0,0058	95,5	   135,1	95,5	     0,9	
95,75	 0,00618	95,75	   133,1	95,75	     0,9	
96	 0,00639	96	   127,6	96	     0,9	
96,25	 0,00615	96,25	   121,5	96,25	     0,9	
96,5	 0,00653	96,5	   117,9	96,5	     0,9	
96,75	 0,00638	96,75	   112,9	96,75	       1	
97	 0,00624	97	   110,7	97	       1	
97,25	 0,00628	97,25	   105,8	97,25	       1	
97,5	 0,00658	97,5	   101,6	97,5	       1	
97,75	 0,00631	97,75	   99,47	97,75	       1	
98	 0,00619	98	   95,72	98	     0,9	
98,25	 0,00627	98,25	   95,04	98,25	       1	
98,5	 0,00582	98,5	   91,73	98,5	       1	
98,75	 0,00594	98,75	   89,51	98,75	       1	
99	   0,006	99	   88,81	99	     0,9	
99,25	  0,0058	99,25	   84,03	99,25	     0,9	
99,5	 0,00572	99,5	    87,3	99,5	     0,9	
99,75	 0,00569	99,75	   83,49	99,75	     0,9	
100	 0,00564	100	   82,14	100	     0,9	
100,25	 0,00539	100,25	   85,26	100,25	     0,9	
100,5	 0,00524	100,5	    84,9	100,5	     0,8	
100,75	 0,00556	100,75	   85,01	100,75	     0,9	
101	 0,00564	101	   83,51	101	     0,8	
101,25	 0,00617	101,25	   82,34	101,25	     0,8	
101,5	 0,00627	101,5	   84,76	101,5	     0,8	
101,75	 0,00604	101,75	   84,87	101,75	     0,8	
102	 0,00654	102	   81,44	102	     0,8	
102,25	  0,0069	102,25	   83,91	102,25	     0,8	
102,5	   0,007	102,5	   82,15	102,5	     0,9	
102,75	 0,00751	102,75	   80,62	102,75	     0,9	
103	 0,00796	103	   77,41	103	     0,9	
103,25	 0,00806	103,25	   75,66	103,25	     0,9	
103,5	 0,00851	103,5	   71,95	103,5	     0,9	
103,75	 0,00879	103,75	   71,79	103,75	     0,9	
104	 0,00899	104	   66,11	104	     0,9	
104,25	 0,00908	104,25	   62,66	104,25	     0,9	
104,5	 0,00915	104,5	   58,02	104,5	       1	
104,75	 0,00949	104,75	   53,87	104,75	       1	
105	   0,009	105	   49,85	105	       1	
105,25	 0,00891	105,25	   47,05	105,25	       1	
105,5	 0,00895	105,5	    44,4	105,5	       1	
105,75	 0,00874	105,75	   39,19	105,75	       1	
106	 0,00894	106	   38,03	106	       1	
106,25	  0,0081	106,25	   35,08	106,25	       1	
106,5	 0,00822	106,5	   32,15	106,5	       1	
106,75	  0,0077	106,75	   29,42	106,75	       1	
107	 0,00774	107	   27,81	107	       1	
107,25	 0,00742	107,25	    26,2	107,25	     0,9	
107,5	 0,00675	107,5	   25,96	107,5	     0,9	
107,75	 0,00616	107,75	   25,31	107,75	     0,9	
108	 0,00631	108	   28,74	108	       1	
108,25	 0,00609	108,25	    30,2	108,25	       1	
108,5	 0,00615	108,5	   31,01	108,5	     0,9	
108,75	 0,00617	108,75	   31,42	108,75	     0,9	
109	 0,00654	109	   32,74	109	     0,9	
109,25	 0,00671	109,25	   31,73	109,25	     0,9	
109,5	 0,00656	109,5	   31,25	109,5	     0,9	
109,75	 0,00702	109,75	   30,84	109,75	     0,9	
110	 0,00689	110	   29,02	110	     0,9	
110,25	 0,00751	110,25	   25,16	110,25	     0,9	
110,5	 0,00736	110,5	   24,81	110,5	     0,9	
110,75	   0,008	110,75	    24,2	110,75	     0,9	
111	 0,00798	111	    18,7	111	     0,9	
111,25	 0,00777	111,25	   15,94	111,25	     0,9	
111,5	 0,00789	111,5	   14,93	111,5	     0,9	
111,75	 0,00795	111,75	    10,2	111,75	     0,9	
112	  0,0082	112	   10,36	112	       1	
112,25	 0,00832	112,25	   6,139	112,25	     0,9	
112,5	 0,00811	112,5	  -1,568	112,5	       1	
112,75	 0,00826	112,75	  -1,216	112,75	     0,9	
113	 0,00834	113	  -6,597	113	       1	
113,25	 0,00783	113,25	  -6,924	113,25	     0,9	
113,5	 0,00764	113,5	  -11,15	113,5	     0,9	
113,75	 0,00713	113,75	  -14,11	113,75	     0,9	
114	 0,00735	114	  -20,17	114	     0,9	
114,25	 0,00694	114,25	   -18,1	114,25	     0,9	
114,5	 0,00643	114,5	  -22,08	114,5	     0,9	
114,75	 0,00636	114,75	  -24,62	114,75	     0,8	
115	 0,00604	115	  -26,81	115	     0,8	
115,25	 0,00569	115,25	  -27,98	115,25	     0,8	
115,5	 0,00557	115,5	  -28,17	115,5	     0,8	
115,75	 0,00557	115,75	   -27,8	115,75	     0,8	
116	 0,00557	116	  -30,17	116	     0,8	
116,25	 0,00568	116,25	  -36,26	116,25	     0,8	
116,5	 0,00533	116,5	  -35,14	116,5	     0,9	
116,75	 0,00531	116,75	  -38,76	116,75	     0,8	
117	 0,00516	117	  -41,16	117	     0,8	
117,25	 0,00467	117,25	  -42,24	117,25	     0,8	
117,5	 0,00472	117,5	  -43,88	117,5	     0,9	
117,75	 0,00438	117,75	  -46,93	117,75	     0,9	
118	 0,00441	118	  -49,75	118	     0,9	
118,25	 0,00409	118,25	  -45,47	118,25	     0,9	
118,5	 0,00348	118,5	  -51,34	118,5	     0,9	
118,75	 0,00343	118,75	  -55,78	118,75	     0,9	
119	 0,00322	119	  -57,18	119	     0,9	
119,25	 0,00295	119,25	  -65,12	119,25	     0,8	
119,5	 0,00238	119,5	  -67,17	119,5	     0,8	
119,75	 0,00209	119,75	  -69,23	119,75	     0,7	
120	  0,0022	120	  -55,09	120	     0,7	
120,25	 0,00202	120,25	  -61,45	120,25	     0,9	
120,5	 0,00172	120,5	  -61,04	120,5	     0,7	
120,75	 0,00158	120,75	  -53,14	120,75	     0,8	
121	 0,00146	121	  -59,92	121	     0,6	
121,25	 0,00189	121,25	  -54,74	121,25	     0,8	
121,5	 0,00129	121,5	  -52,25	121,5	     0,6	
121,75	 0,00149	121,75	  -48,83	121,75	     0,7	
122	 0,00117	122	  -51,55	122	     0,7	
122,25	 0,00108	122,25	  -46,99	122,25	     0,6	
122,5	  0,0012	122,5	  -38,12	122,5	     0,6	
122,75	0,000748	122,75	  -35,94	122,75	     0,3	
123	 0,00121	123	   -10,9	123	     0,6	
123,25	 0,00116	123,25	  -21,16	123,25	     0,5	
123,5	0,000823	123,5	   2,424	123,5	     0,3	
123,75	0,000937	123,75	   10,85	123,75	     0,3	
124	0,000962	124	   23,88	124	     0,3	
124,25	0,000954	124,25	   24,05	124,25	     0,3	
124,5	 0,00128	124,5	   26,87	124,5	     0,5	
