Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
47,5	  0,0071	47,5	   63,11	47,5	     0,9	
47,75	 0,00768	47,75	   50,81	47,75	       1	
48	 0,00632	48	   38,74	48	       1	
48,25	 0,00539	48,25	   47,71	48,25	     0,9	
48,5	 0,00641	48,5	   55,86	48,5	     0,9	
48,75	 0,00744	48,75	   41,14	48,75	       1	
49	 0,00604	49	   27,89	49	     0,9	
49,25	  0,0042	49,25	   39,59	49,25	     0,7	
49,5	 0,00503	49,5	   59,54	49,5	     0,8	
49,75	 0,00731	49,75	   55,61	49,75	     0,9	
50	 0,00855	50	   39,46	50	     0,9	
50,25	 0,00815	50,25	   21,84	50,25	     0,8	
50,5	 0,00685	50,5	   8,794	50,5	     0,8	
50,75	 0,00556	50,75	  -1,875	50,75	     0,8	
51	 0,00323	51	  -21,03	51	     0,6	
51,25	0,000878	51,25	   46,78	51,25	     0,1	
51,5	 0,00275	51,5	   80,95	51,5	     0,6	
51,75	 0,00433	51,75	   65,31	51,75	     0,8	
52	 0,00377	52	   55,97	52	     0,9	
52,25	 0,00296	52,25	    81,7	52,25	     0,7	
52,5	 0,00516	52,5	   92,09	52,5	     0,9	
52,75	   0,007	52,75	   78,26	52,75	     0,9	
53	 0,00744	53	   68,58	53	       1	
53,25	 0,00782	53,25	   63,42	53,25	     0,9	
53,5	 0,00839	53,5	   53,39	53,5	       1	
53,75	 0,00754	53,75	   44,85	53,75	     0,9	
54	 0,00599	54	   47,71	54	     0,9	
54,25	 0,00649	54,25	    57,9	54,25	       1	
54,5	 0,00763	54,5	   59,35	54,5	       1	
54,75	 0,00801	54,75	   54,58	54,75	     0,9	
55	 0,00832	55	   53,03	55	     0,9	
55,25	 0,00843	55,25	    55,2	55,25	     0,9	
55,5	 0,00979	55,5	   51,86	55,5	       1	
55,75	  0,0101	55,75	   44,62	55,75	       1	
56	 0,00997	56	   38,87	56	       1	
56,25	 0,00992	56,25	   38,59	56,25	       1	
56,5	  0,0102	56,5	   32,59	56,5	     0,9	
56,75	 0,00989	56,75	   28,88	56,75	     0,9	
57	 0,00917	57	   27,05	57	     0,9	
57,25	 0,00931	57,25	    27,3	57,25	       1	
57,5	  0,0088	57,5	   22,77	57,5	       1	
57,75	 0,00836	57,75	   24,52	57,75	     0,9	
58	 0,00836	58	   24,39	58	     0,9	
58,25	 0,00823	58,25	   22,35	58,25	     0,9	
58,5	 0,00751	58,5	   21,75	58,5	     0,9	
58,75	  0,0073	58,75	   26,78	58,75	     0,9	
59	 0,00762	59	   32,86	59	       1	
59,25	  0,0082	59,25	   31,33	59,25	       1	
59,5	 0,00855	59,5	   29,48	59,5	       1	
59,75	 0,00837	59,75	   28,03	59,75	       1	
60	 0,00819	60	   32,07	60	       1	
60,25	 0,00903	60,25	   33,36	60,25	       1	
60,5	 0,00949	60,5	    29,9	60,5	       1	
60,75	 0,00973	60,75	   28,42	60,75	     0,9	
61	    0,01	61	   28,69	61	     0,9	
61,25	  0,0108	61,25	   23,46	61,25	     0,9	
61,5	  0,0104	61,5	   17,64	61,5	     0,9	
61,75	 0,00906	61,75	   16,28	61,75	     0,9	
62	 0,00912	62	    24,3	62	       1	
62,25	  0,0101	62,25	   25,05	62,25	       1	
62,5	  0,0107	62,5	   20,75	62,5	       1	
62,75	  0,0108	62,75	   17,44	62,75	       1	
63	  0,0109	63	   16,28	63	     0,9	
63,25	   0,011	63,25	   13,11	63,25	     0,9	
63,5	  0,0103	63,5	   10,18	63,5	     0,9	
63,75	 0,00992	63,75	   11,84	63,75	     0,9	
64	  0,0105	64	   15,29	64	       1	
64,25	  0,0115	64,25	   11,96	64,25	       1	
64,5	  0,0113	64,5	   4,741	64,5	     0,9	
64,75	  0,0101	64,75	   2,969	64,75	     0,9	
65	 0,00994	65	   10,53	65	     0,9	
65,25	  0,0111	65,25	   9,891	65,25	     0,9	
65,5	  0,0114	65,5	   4,843	65,5	     0,9	
65,75	  0,0111	65,75	   2,981	65,75	       1	
66	  0,0116	66	   2,729	66	       1	
66,25	  0,0121	66,25	  -2,787	66,25	       1	
66,5	  0,0116	66,5	  -9,578	66,5	       1	
66,75	  0,0104	66,75	  -11,67	66,75	     0,9	
67	 0,00992	67	  -9,566	67	     0,9	
67,25	  0,0101	67,25	  -11,41	67,25	     0,9	
67,5	 0,00965	67,5	  -14,32	67,5	     0,9	
67,75	 0,00878	67,75	  -14,02	67,75	     0,9	
68	 0,00859	68	   -12,6	68	     0,9	
68,25	 0,00861	68,25	  -12,75	68,25	     0,9	
68,5	  0,0081	68,5	  -15,85	68,5	     0,9	
68,75	  0,0073	68,75	  -11,07	68,75	     0,9	
69	 0,00737	69	  -5,609	69	     0,9	
69,25	 0,00789	69,25	  -1,548	69,25	     0,9	
69,5	 0,00854	69,5	  -3,706	69,5	     0,9	
69,75	 0,00879	69,75	  -6,057	69,75	     0,9	
70	 0,00883	70	  -10,54	70	     0,9	
70,25	 0,00847	70,25	  -14,46	70,25	     0,9	
70,5	   0,008	70,5	  -17,56	70,5	     0,9	
70,75	 0,00749	70,75	  -18,71	70,75	     0,9	
71	 0,00693	71	  -18,61	71	     0,9	
71,25	 0,00646	71,25	  -20,25	71,25	     0,9	
71,5	 0,00545	71,5	  -22,62	71,5	     0,9	
71,75	 0,00422	71,75	  -14,22	71,75	     0,9	
72	 0,00402	72	   6,474	72	     0,8	
72,25	 0,00456	72,25	   21,81	72,25	     0,9	
72,5	 0,00585	72,5	   24,77	72,5	     0,9	
72,75	 0,00653	72,75	   22,67	72,75	     0,9	
73	 0,00697	73	   21,95	73	     0,9	
73,25	 0,00751	73,25	   22,07	73,25	     0,9	
73,5	 0,00777	73,5	   19,19	73,5	     0,9	
73,75	  0,0077	73,75	   20,38	73,75	     0,9	
74	 0,00797	74	   22,53	74	       1	
74,25	 0,00886	74,25	   25,11	74,25	       1	
74,5	 0,00946	74,5	   22,07	74,5	       1	
74,75	 0,00993	74,75	   20,21	74,75	       1	
75	  0,0101	75	   19,24	75	       1	
75,25	  0,0106	75,25	   18,18	75,25	       1	
75,5	  0,0109	75,5	   16,64	75,5	       1	
75,75	  0,0113	75,75	   15,16	75,75	       1	
76	  0,0119	76	   13,71	76	       1	
76,25	  0,0122	76,25	   9,369	76,25	       1	
76,5	  0,0124	76,5	   6,252	76,5	       1	
76,75	  0,0122	76,75	    2,42	76,75	       1	
77	  0,0115	77	 -0,2865	77	       1	
77,25	  0,0113	77,25	 -0,8488	77,25	       1	
77,5	  0,0108	77,5	 -0,9838	77,5	     0,9	
77,75	  0,0104	77,75	 -0,1013	77,75	     0,9	
78	    0,01	78	 -0,4342	78	     0,9	
78,25	 0,00962	78,25	   2,309	78,25	     0,9	
78,5	 0,00949	78,5	   6,181	78,5	     0,9	
78,75	  0,0099	78,75	   8,594	78,75	       1	
79	  0,0101	79	   12,59	79	     0,9	
79,25	  0,0106	79,25	   14,39	79,25	       1	
79,5	  0,0117	79,5	   16,79	79,5	       1	
79,75	  0,0126	79,75	   14,06	79,75	       1	
80	  0,0129	80	   12,73	80	       1	
80,25	  0,0133	80,25	   12,06	80,25	       1	
80,5	  0,0139	80,5	   10,46	80,5	       1	
80,75	  0,0143	80,75	   9,895	80,75	       1	
81	  0,0146	81	   7,834	81	       1	
81,25	  0,0148	81,25	   7,986	81,25	       1	
81,5	  0,0153	81,5	   7,166	81,5	       1	
81,75	  0,0158	81,75	   5,856	81,75	       1	
82	  0,0161	82	   4,029	82	       1	
82,25	  0,0164	82,25	   2,417	82,25	       1	
82,5	  0,0166	82,5	   2,181	82,5	       1	
82,75	  0,0168	82,75	   2,104	82,75	       1	
83	  0,0173	83	    2,28	83	       1	
83,25	  0,0184	83,25	    1,17	83,25	       1	
83,5	   0,019	83,5	  0,6315	83,5	       1	
83,75	    0,02	83,75	  -2,101	83,75	       1	
84	  0,0208	84	  -5,397	84	       1	
84,25	  0,0209	84,25	  -7,821	84,25	       1	
84,5	  0,0211	84,5	  -10,51	84,5	       1	
84,75	  0,0214	84,75	  -12,49	84,75	       1	
85	  0,0219	85	  -15,94	85	       1	
85,25	  0,0217	85,25	  -19,05	85,25	       1	
85,5	  0,0215	85,5	  -20,75	85,5	       1	
85,75	  0,0215	85,75	  -22,44	85,75	       1	
86	  0,0211	86	  -24,88	86	       1	
86,25	  0,0208	86,25	  -25,58	86,25	       1	
86,5	  0,0208	86,5	  -25,45	86,5	       1	
86,75	  0,0217	86,75	  -27,74	86,75	       1	
87	  0,0215	87	  -31,19	87	       1	
87,25	   0,021	87,25	  -33,99	87,25	       1	
87,5	  0,0208	87,5	  -34,69	87,5	       1	
87,75	  0,0207	87,75	  -36,59	87,75	       1	
88	  0,0199	88	  -37,79	88	       1	
88,25	  0,0196	88,25	  -38,73	88,25	       1	
88,5	  0,0194	88,5	  -39,27	88,5	       1	
88,75	  0,0191	88,75	  -39,31	88,75	       1	
89	   0,019	89	  -41,67	89	       1	
89,25	  0,0187	89,25	  -41,05	89,25	       1	
89,5	  0,0183	89,5	  -42,38	89,5	       1	
89,75	  0,0181	89,75	  -42,06	89,75	     0,9	
90	   0,018	90	  -41,61	90	     0,9	
90,25	  0,0179	90,25	  -41,42	90,25	       1	
90,5	  0,0183	90,5	   -41,9	90,5	     0,9	
90,75	  0,0181	90,75	  -42,98	90,75	     0,9	
91	  0,0178	91	   -43,6	91	       1	
91,25	  0,0176	91,25	   -43,3	91,25	       1	
91,5	  0,0171	91,5	   -43,1	91,5	     0,9	
91,75	   0,017	91,75	  -39,76	91,75	     0,9	
92	  0,0178	92	  -39,15	92	       1	
92,25	  0,0183	92,25	  -37,52	92,25	     0,9	
92,5	  0,0196	92,5	  -37,11	92,5	       1	
92,75	  0,0204	92,75	  -39,74	92,75	       1	
93	  0,0211	93	  -41,39	93	       1	
93,25	  0,0215	93,25	  -44,03	93,25	       1	
93,5	  0,0217	93,5	  -46,24	93,5	       1	
93,75	   0,022	93,75	  -48,09	93,75	       1	
94	  0,0219	94	  -49,44	94	       1	
94,25	  0,0224	94,25	  -51,06	94,25	       1	
94,5	  0,0221	94,5	   -54,3	94,5	       1	
94,75	  0,0218	94,75	  -55,54	94,75	       1	
95	  0,0215	95	  -55,38	95	       1	
95,25	  0,0215	95,25	  -56,43	95,25	       1	
95,5	  0,0218	95,5	  -57,06	95,5	       1	
95,75	  0,0218	95,75	   -58,3	95,75	       1	
96	   0,022	96	  -58,78	96	       1	
96,25	  0,0224	96,25	  -59,86	96,25	       1	
96,5	   0,023	96,5	  -62,96	96,5	       1	
96,75	  0,0222	96,75	  -64,63	96,75	       1	
97	  0,0222	97	  -65,53	97	       1	
97,25	  0,0223	97,25	  -67,49	97,25	       1	
97,5	  0,0222	97,5	  -68,75	97,5	       1	
97,75	  0,0219	97,75	  -70,39	97,75	       1	
98	  0,0215	98	  -70,96	98	       1	
98,25	  0,0212	98,25	  -70,96	98,25	       1	
98,5	  0,0213	98,5	  -70,95	98,5	       1	
98,75	  0,0216	98,75	  -72,94	98,75	       1	
99	  0,0213	99	  -73,46	99	       1	
99,25	  0,0214	99,25	  -74,27	99,25	       1	
99,5	  0,0215	99,5	  -74,97	99,5	       1	
99,75	  0,0213	99,75	  -76,51	99,75	       1	
100	   0,021	100	  -76,34	100	       1	
100,25	  0,0211	100,25	  -75,74	100,25	       1	
100,5	   0,022	100,5	  -75,88	100,5	       1	
100,75	  0,0227	100,75	  -77,28	100,75	       1	
101	  0,0227	101	  -79,47	101	       1	
101,25	  0,0232	101,25	  -80,72	101,25	       1	
101,5	  0,0237	101,5	  -83,31	101,5	       1	
101,75	  0,0235	101,75	  -86,41	101,75	       1	
102	  0,0226	102	  -88,33	102	       1	
102,25	   0,022	102,25	  -88,08	102,25	       1	
102,5	  0,0223	102,5	  -88,39	102,5	       1	
102,75	  0,0224	102,75	  -88,46	102,75	       1	
103	  0,0227	103	   -88,6	103	       1	
103,25	  0,0234	103,25	  -89,09	103,25	       1	
103,5	  0,0244	103,5	  -91,06	103,5	       1	
103,75	  0,0249	103,75	  -93,92	103,75	       1	
104	  0,0251	104	  -96,88	104	       1	
104,25	  0,0252	104,25	  -99,94	104,25	       1	
104,5	  0,0251	104,5	    -102	104,5	       1	
104,75	  0,0255	104,75	  -104,7	104,75	       1	
105	  0,0255	105	  -108,7	105	       1	
105,25	  0,0248	105,25	  -111,5	105,25	       1	
105,5	  0,0243	105,5	  -114,6	105,5	       1	
105,75	  0,0236	105,75	  -117,1	105,75	       1	
106	   0,023	106	  -119,8	106	       1	
106,25	  0,0218	106,25	  -120,5	106,25	       1	
106,5	  0,0213	106,5	  -121,5	106,5	       1	
106,75	  0,0215	106,75	  -122,4	106,75	       1	
107	  0,0212	107	  -125,1	107	     0,9	
107,25	  0,0206	107,25	  -126,3	107,25	     0,9	
107,5	  0,0203	107,5	  -127,4	107,5	     0,9	
107,75	  0,0196	107,75	  -129,3	107,75	     0,9	
108	  0,0194	108	  -129,8	108	       1	
108,25	  0,0192	108,25	  -130,6	108,25	       1	
108,5	  0,0193	108,5	    -131	108,5	       1	
108,75	  0,0195	108,75	  -133,9	108,75	       1	
109	  0,0192	109	    -137	109	       1	
109,25	  0,0189	109,25	  -138,5	109,25	       1	
109,5	  0,0188	109,5	  -141,1	109,5	       1	
109,75	  0,0185	109,75	  -144,8	109,75	       1	
110	  0,0175	110	  -147,9	110	       1	
110,25	  0,0168	110,25	  -149,9	110,25	       1	
110,5	  0,0158	110,5	  -152,5	110,5	       1	
110,75	  0,0152	110,75	  -153,3	110,75	       1	
111	  0,0143	111	  -154,9	111	       1	
111,25	  0,0136	111,25	  -154,7	111,25	       1	
111,5	  0,0131	111,5	  -154,8	111,5	       1	
111,75	  0,0123	111,75	  -154,9	111,75	       1	
112	  0,0118	112	  -153,2	112	       1	
112,25	  0,0116	112,25	  -151,3	112,25	       1	
112,5	  0,0119	112,5	  -149,3	112,5	       1	
112,75	  0,0118	112,75	  -150,8	112,75	       1	
113	  0,0121	113	  -150,1	113	       1	
113,25	  0,0123	113,25	    -153	113,25	       1	
113,5	  0,0122	113,5	  -154,9	113,5	       1	
113,75	  0,0119	113,75	  -155,1	113,75	       1	
114	  0,0118	114	  -155,1	114	       1	
114,25	  0,0116	114,25	  -157,4	114,25	       1	
114,5	  0,0119	114,5	  -155,8	114,5	       1	
114,75	  0,0124	114,75	  -156,8	114,75	       1	
115	  0,0128	115	  -160,4	115	       1	
115,25	  0,0132	115,25	  -162,9	115,25	       1	
115,5	  0,0133	115,5	  -168,3	115,5	       1	
115,75	  0,0131	115,75	  -173,9	115,75	       1	
116	  0,0126	116	  -176,8	116	       1	
116,25	  0,0119	116,25	  -179,1	116,25	       1	
116,5	  0,0119	116,5	   178,6	116,5	       1	
116,75	  0,0118	116,75	   175,7	116,75	       1	
117	   0,012	117	   172,6	117	       1	
117,25	   0,012	117,25	   168,3	117,25	       1	
117,5	  0,0121	117,5	   162,7	117,5	       1	
117,75	  0,0119	117,75	   156,3	117,75	       1	
118	  0,0115	118	   149,2	118	       1	
118,25	  0,0109	118,25	   143,3	118,25	       1	
118,5	  0,0105	118,5	   137,5	118,5	       1	
118,75	 0,00992	118,75	   126,9	118,75	       1	
119	 0,00866	119	     119	119	       1	
119,25	 0,00742	119,25	   113,5	119,25	     0,9	
119,5	 0,00608	119,5	   110,4	119,5	     0,8	
119,75	 0,00536	119,75	   112,8	119,75	     0,8	
120	 0,00491	120	     116	120	     0,7	
120,25	 0,00515	120,25	   116,8	120,25	     0,7	
120,5	 0,00543	120,5	   112,9	120,5	     0,7	
120,75	 0,00544	120,75	     104	120,75	     0,8	
121	 0,00499	121	   95,15	121	     0,8	
121,25	 0,00467	121,25	   87,73	121,25	     0,8	
121,5	 0,00439	121,5	   87,83	121,5	     0,8	
121,75	 0,00475	121,75	   81,76	121,75	     0,8	
122	 0,00468	122	   70,78	122	     0,9	
122,25	 0,00469	122,25	   58,14	122,25	     0,9	
122,5	 0,00406	122,5	   46,07	122,5	     0,9	
122,75	 0,00345	122,75	   32,88	122,75	     0,8	
123	 0,00263	123	   31,45	123	     0,6	
123,25	 0,00186	123,25	   32,76	123,25	     0,4	
123,5	 0,00204	123,5	   62,11	123,5	     0,4	
123,75	 0,00266	123,75	   61,66	123,75	     0,5	
124	 0,00341	124	   59,17	124	     0,6	
124,25	 0,00405	124,25	   43,17	124,25	     0,7	
124,5	 0,00389	124,5	   33,32	124,5	     0,8	
124,75	 0,00367	124,75	   30,39	124,75	     0,7	
125	  0,0041	125	   21,98	125	     0,9	
125,25	 0,00393	125,25	   15,62	125,25	     0,8	
125,5	 0,00354	125,5	    13,1	125,5	     0,7	
125,75	 0,00324	125,75	   16,93	125,75	     0,6	
126	 0,00296	126	   20,03	126	     0,5	
126,25	 0,00353	126,25	   27,76	126,25	     0,6	
126,5	 0,00396	126,5	   33,37	126,5	     0,7	
126,75	 0,00514	126,75	   34,81	126,75	     0,8	
127	 0,00574	127	   27,36	127	     0,9	
127,25	 0,00632	127,25	    22,8	127,25	     0,9	
127,5	 0,00688	127,5	   16,83	127,5	     0,9	
127,75	 0,00734	127,75	    12,7	127,75	     0,9	
128	 0,00769	128	    8,32	128	     0,9	
