Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
13	  0,0495	13	  -76,48	13	       1	
13,25	  0,0553	13,25	  -81,68	13,25	       1	
13,5	  0,0591	13,5	  -96,53	13,5	       1	
13,75	  0,0563	13,75	    -113	13,75	       1	
14	    0,05	14	  -127,9	14	     0,9	
14,25	  0,0412	14,25	  -136,8	14,25	     0,9	
14,5	  0,0384	14,5	  -143,4	14,5	     0,9	
14,75	  0,0378	14,75	  -156,3	14,75	     0,9	
15	   0,035	15	  -171,9	15	     0,9	
15,25	  0,0304	15,25	   166,1	15,25	     0,8	
15,5	   0,021	15,5	   144,8	15,5	     0,8	
15,75	  0,0152	15,75	   144,2	15,75	     0,9	
16	  0,0121	16	   138,2	16	     0,9	
16,25	  0,0147	16,25	   132,3	16,25	     0,8	
16,5	  0,0163	16,5	   108,2	16,5	     0,8	
16,75	  0,0164	16,75	   83,01	16,75	     0,8	
17	  0,0169	17	   63,21	17	     0,8	
17,25	  0,0185	17,25	   44,87	17,25	     0,8	
17,5	  0,0183	17,5	   30,16	17,5	     0,7	
17,75	  0,0224	17,75	   17,81	17,75	     0,9	
18	  0,0236	18	  -4,571	18	     0,9	
18,25	  0,0233	18,25	  -16,96	18,25	     0,9	
18,5	  0,0232	18,5	  -34,09	18,5	     0,9	
18,75	  0,0199	18,75	   -45,9	18,75	     0,9	
19	  0,0189	19	  -54,45	19	     0,9	
19,25	  0,0149	19,25	  -62,61	19,25	       1	
19,5	  0,0121	19,5	  -52,87	19,5	       1	
19,75	  0,0121	19,75	  -41,12	19,75	       1	
20	  0,0151	20	  -26,38	20	       1	
20,25	  0,0196	20,25	  -28,94	20,25	       1	
20,5	   0,025	20,5	   -38,6	20,5	       1	
20,75	  0,0286	20,75	  -53,27	20,75	       1	
21	  0,0311	21	  -67,47	21	       1	
21,25	  0,0307	21,25	  -78,09	21,25	       1	
21,5	    0,03	21,5	  -89,71	21,5	       1	
21,75	  0,0268	21,75	  -98,12	21,75	       1	
22	  0,0247	22	  -102,6	22	       1	
22,25	   0,024	22,25	  -109,5	22,25	       1	
22,5	  0,0224	22,5	  -110,4	22,5	       1	
22,75	  0,0236	22,75	  -118,3	22,75	       1	
23	  0,0222	23	  -124,8	23	       1	
23,25	   0,021	23,25	  -131,2	23,25	       1	
23,5	  0,0187	23,5	  -143,2	23,5	       1	
23,75	  0,0148	23,75	  -141,6	23,75	     0,9	
24	  0,0166	24	  -144,2	24	     0,9	
24,25	  0,0164	24,25	  -155,2	24,25	       1	
24,5	  0,0149	24,5	  -166,5	24,5	     0,9	
24,75	  0,0106	24,75	     173	24,75	     0,9	
25	 0,00595	25	   175,2	25	     0,8	
25,25	 0,00346	25,25	  -157,7	25,25	     0,7	
25,5	 0,00321	25,5	  -116,8	25,5	     0,8	
25,75	 0,00564	25,75	  -118,9	25,75	     0,8	
26	 0,00536	26	  -134,4	26	     0,8	
26,25	 0,00536	26,25	  -130,7	26,25	     0,7	
26,5	 0,00341	26,5	  -132,1	26,5	     0,2	
26,75	  0,0033	26,75	  -79,26	26,75	     0,2	
27	 0,00575	27	  -77,83	27	     0,4	
27,25	 0,00699	27,25	  -66,72	27,25	     0,5	
27,5	 0,00856	27,5	  -73,92	27,5	     0,6	
27,75	  0,0103	27,75	  -75,38	27,75	     0,7	
28	  0,0128	28	  -77,81	28	     0,8	
28,25	  0,0147	28,25	  -87,01	28,25	     0,9	
28,5	  0,0163	28,5	   -96,2	28,5	     0,8	
28,75	  0,0167	28,75	  -104,9	28,75	     0,9	
29	  0,0166	29	    -112	29	     0,9	
29,25	  0,0166	29,25	  -114,3	29,25	     0,9	
29,5	   0,017	29,5	  -119,6	29,5	     0,9	
29,75	  0,0179	29,75	  -124,5	29,75	       1	
30	  0,0181	30	  -132,8	30	       1	
30,25	  0,0165	30,25	  -137,7	30,25	       1	
30,5	  0,0155	30,5	  -138,9	30,5	       1	
30,75	  0,0149	30,75	  -141,3	30,75	       1	
31	  0,0144	31	    -142	31	       1	
31,25	  0,0145	31,25	  -140,7	31,25	       1	
31,5	   0,013	31,5	  -140,9	31,5	       1	
31,75	   0,014	31,75	  -135,1	31,75	       1	
32	  0,0152	32	  -134,2	32	       1	
32,25	  0,0152	32,25	  -130,9	32,25	     0,9	
32,5	  0,0174	32,5	  -129,7	32,5	       1	
32,75	  0,0203	32,75	  -131,6	32,75	       1	
33	  0,0219	33	  -137,6	33	       1	
33,25	  0,0233	33,25	  -142,4	33,25	       1	
33,5	  0,0254	33,5	  -146,8	33,5	       1	
33,75	  0,0267	33,75	    -151	33,75	       1	
34	  0,0289	34	  -156,3	34	       1	
34,25	  0,0304	34,25	  -163,8	34,25	       1	
34,5	  0,0296	34,5	    -170	34,5	       1	
34,75	  0,0304	34,75	  -175,2	34,75	       1	
35	   0,032	35	   179,7	35	       1	
35,25	  0,0319	35,25	   173,8	35,25	       1	
35,5	  0,0327	35,5	   169,3	35,5	       1	
35,75	  0,0347	35,75	   163,5	35,75	       1	
36	  0,0364	36	   152,6	36	       1	
36,25	  0,0349	36,25	   142,1	36,25	       1	
36,5	   0,032	36,5	   133,1	36,5	     0,9	
36,75	  0,0291	36,75	   126,8	36,75	     0,9	
37	  0,0268	37	   119,2	37	     0,9	
37,25	  0,0231	37,25	   113,5	37,25	     0,9	
37,5	  0,0198	37,5	   115,7	37,5	     0,8	
37,75	  0,0204	37,75	   114,2	37,75	     0,9	
38	  0,0176	38	   111,4	38	     0,8	
38,25	  0,0178	38,25	   108,7	38,25	     0,8	
38,5	  0,0159	38,5	   104,3	38,5	     0,8	
38,75	  0,0146	38,75	   99,65	38,75	     0,9	
39	  0,0112	39	    98,1	39	     0,8	
39,25	  0,0114	39,25	   102,8	39,25	       1	
39,5	  0,0101	39,5	   96,64	39,5	     0,9	
39,75	 0,00807	39,75	   96,15	39,75	     0,8	
40	  0,0074	40	   111,6	40	     0,8	
40,25	 0,00692	40,25	   127,4	40,25	     0,9	
40,5	 0,00818	40,5	   124,6	40,5	     0,8	
40,75	 0,00714	40,75	     124	40,75	     0,9	
41	 0,00706	41	   136,4	41	     0,9	
41,25	 0,00639	41,25	   136,4	41,25	     0,8	
41,5	 0,00764	41,5	     144	41,5	     0,9	
41,75	  0,0084	41,75	   148,2	41,75	       1	
42	 0,00931	42	   149,2	42	     0,9	
42,25	  0,0107	42,25	   146,8	42,25	       1	
42,5	  0,0102	42,5	   141,9	42,5	     0,9	
42,75	 0,00867	42,75	     145	42,75	     0,9	
43	 0,00937	43	   159,1	43	     0,9	
43,25	  0,0121	43,25	   156,7	43,25	     0,9	
43,5	  0,0122	43,5	   151,4	43,5	     0,9	
43,75	  0,0124	43,75	   152,5	43,75	     0,9	
44	  0,0127	44	   154,9	44	     0,9	
44,25	   0,014	44,25	   158,7	44,25	     0,9	
44,5	  0,0153	44,5	     160	44,5	     0,9	
44,75	  0,0181	44,75	     160	44,75	     0,9	
45	  0,0209	45	   155,1	45	     0,9	
45,25	  0,0226	45,25	   149,6	45,25	     0,9	
45,5	   0,024	45,5	   144,3	45,5	     0,9	
45,75	  0,0252	45,75	   139,1	45,75	     0,9	
46	  0,0265	46	   133,2	46	     0,9	
46,25	  0,0268	46,25	     128	46,25	     0,9	
46,5	  0,0271	46,5	   123,3	46,5	     0,9	
46,75	  0,0271	46,75	     118	46,75	     0,9	
47	  0,0264	47	   113,7	47	     0,9	
47,25	  0,0253	47,25	   111,2	47,25	     0,9	
47,5	  0,0251	47,5	   110,9	47,5	     0,8	
47,75	  0,0258	47,75	   108,4	47,75	     0,9	
48	  0,0258	48	   105,8	48	     0,9	
48,25	   0,026	48,25	     104	48,25	     0,9	
48,5	  0,0263	48,5	   101,4	48,5	     0,9	
48,75	  0,0261	48,75	    98,1	48,75	     0,9	
49	  0,0263	49	   96,85	49	     0,9	
49,25	  0,0267	49,25	   95,27	49,25	     0,9	
49,5	  0,0274	49,5	   92,05	49,5	     0,9	
49,75	  0,0276	49,75	   88,69	49,75	     0,9	
50	  0,0276	50	   85,25	50	     0,9	
50,25	  0,0272	50,25	   82,31	50,25	     0,9	
50,5	   0,027	50,5	   79,94	50,5	     0,9	
50,75	   0,027	50,75	    78,8	50,75	       1	
51	  0,0272	51	    74,5	51	       1	
51,25	  0,0268	51,25	   72,02	51,25	       1	
51,5	  0,0271	51,5	    68,1	51,5	       1	
51,75	  0,0255	51,75	   63,92	51,75	       1	
52	  0,0242	52	   62,61	52	       1	
52,25	  0,0234	52,25	   62,25	52,25	       1	
52,5	  0,0233	52,5	   61,42	52,5	       1	
52,75	   0,023	52,75	   58,93	52,75	       1	
53	  0,0223	53	   58,33	53	       1	
53,25	  0,0219	53,25	   56,82	53,25	       1	
53,5	  0,0219	53,5	   56,38	53,5	       1	
53,75	   0,021	53,75	   55,83	53,75	     0,9	
54	  0,0212	54	   55,62	54	     0,9	
54,25	   0,021	54,25	   55,81	54,25	     0,9	
54,5	  0,0216	54,5	   54,48	54,5	     0,9	
54,75	  0,0213	54,75	   53,53	54,75	     0,9	
55	  0,0224	55	   54,36	55	     0,9	
55,25	  0,0237	55,25	   50,22	55,25	       1	
55,5	  0,0237	55,5	   45,85	55,5	     0,9	
55,75	  0,0235	55,75	   42,09	55,75	     0,9	
56	  0,0236	56	   39,57	56	     0,9	
56,25	  0,0231	56,25	   34,77	56,25	     0,9	
56,5	  0,0226	56,5	    31,3	56,5	     0,9	
56,75	   0,022	56,75	   27,66	56,75	     0,9	
57	  0,0219	57	    22,7	57	     0,9	
57,25	  0,0199	57,25	   16,53	57,25	     0,9	
57,5	  0,0176	57,5	   14,69	57,5	       1	
57,75	  0,0163	57,75	   12,59	57,75	       1	
58	  0,0149	58	   15,82	58	     0,9	
58,25	   0,014	58,25	   12,56	58,25	       1	
58,5	  0,0125	58,5	   12,67	58,5	     0,9	
58,75	  0,0111	58,75	   19,94	58,75	     0,9	
59	  0,0111	59	   27,55	59	     0,8	
59,25	  0,0114	59,25	   31,97	59,25	     0,8	
59,5	  0,0136	59,5	   33,65	59,5	     0,9	
59,75	  0,0137	59,75	   27,43	59,75	     0,8	
60	  0,0132	60	   27,14	60	     0,9	
60,25	  0,0135	60,25	   25,12	60,25	     0,9	
60,5	  0,0134	60,5	   24,59	60,5	     0,9	
60,75	  0,0142	60,75	   23,61	60,75	     0,9	
61	  0,0144	61	   19,21	61	     0,8	
61,25	  0,0144	61,25	   16,34	61,25	     0,8	
61,5	   0,014	61,5	   8,763	61,5	     0,8	
61,75	  0,0138	61,75	    7,68	61,75	     0,8	
62	  0,0133	62	   2,276	62	     0,8	
62,25	  0,0125	62,25	  -1,522	62,25	     0,8	
62,5	  0,0122	62,5	  -11,41	62,5	     0,7	
62,75	  0,0102	62,75	  -18,96	62,75	     0,7	
63	 0,00775	63	  -22,48	63	     0,6	
63,25	 0,00657	63,25	  -19,68	63,25	     0,6	
63,5	 0,00569	63,5	  -13,73	63,5	     0,6	
63,75	 0,00427	63,75	  -20,58	63,75	     0,6	
64	 0,00407	64	   7,994	64	     0,5	
64,25	 0,00468	64,25	   2,028	64,25	     0,7	
64,5	  0,0035	64,5	  -5,247	64,5	     0,6	
64,75	  0,0028	64,75	   15,76	64,75	     0,5	
65	 0,00285	65	   27,23	65	     0,4	
65,25	 0,00311	65,25	   33,18	65,25	     0,4	
65,5	 0,00223	65,5	   18,26	65,5	     0,4	
65,75	 0,00192	65,75	   77,72	65,75	     0,1	
66	 0,00258	66	   80,24	66	     0,2	
66,25	 0,00296	66,25	    99,6	66,25	     0,2	
66,5	 0,00453	66,5	   100,6	66,5	     0,4	
66,75	 0,00536	66,75	     104	66,75	     0,4	
67	 0,00744	67	   92,73	67	     0,6	
67,25	 0,00713	67,25	   83,11	67,25	     0,6	
67,5	 0,00769	67,5	   88,25	67,5	     0,7	
67,75	 0,00827	67,75	   80,54	67,75	     0,7	
68	 0,00802	68	   80,05	68	     0,7	
68,25	 0,00833	68,25	   76,23	68,25	     0,7	
68,5	 0,00825	68,5	   73,98	68,5	     0,8	
68,75	 0,00849	68,75	   73,31	68,75	     0,8	
69	 0,00696	69	   70,01	69	     0,9	
69,25	 0,00692	69,25	   87,26	69,25	     0,8	
69,5	 0,00738	69,5	   82,45	69,5	     0,8	
69,75	 0,00681	69,75	   97,22	69,75	     0,8	
70	 0,00855	70	   99,24	70	     0,9	
70,25	  0,0107	70,25	   102,8	70,25	     0,9	
70,5	   0,012	70,5	   93,19	70,5	     0,9	
70,75	  0,0122	70,75	   89,33	70,75	       1	
71	  0,0127	71	   89,14	71	       1	
71,25	  0,0144	71,25	   87,01	71,25	       1	
71,5	  0,0135	71,5	   83,58	71,5	       1	
71,75	  0,0148	71,75	   79,49	71,75	       1	
72	  0,0138	72	   77,07	72	       1	
72,25	  0,0138	72,25	      82	72,25	       1	
72,5	  0,0149	72,5	   78,56	72,5	       1	
72,75	  0,0145	72,75	   78,76	72,75	       1	
73	  0,0154	73	   78,47	73	       1	
73,25	  0,0161	73,25	   75,47	73,25	       1	
73,5	  0,0161	73,5	   79,16	73,5	       1	
73,75	  0,0159	73,75	   74,37	73,75	       1	
74	  0,0168	74	   73,72	74	       1	
74,25	  0,0178	74,25	   75,37	74,25	       1	
74,5	  0,0176	74,5	   72,24	74,5	       1	
74,75	   0,019	74,75	   75,44	74,75	       1	
75	  0,0198	75	   69,96	75	       1	
75,25	  0,0214	75,25	   65,73	75,25	       1	
75,5	  0,0208	75,5	   61,85	75,5	       1	
75,75	  0,0203	75,75	   62,19	75,75	       1	
76	  0,0209	76	    56,6	76	       1	
76,25	  0,0201	76,25	   51,95	76,25	       1	
76,5	   0,018	76,5	   54,36	76,5	     0,9	
76,75	  0,0182	76,75	   57,99	76,75	     0,9	
77	  0,0196	77	   57,19	77	       1	
77,25	  0,0194	77,25	   56,98	77,25	     0,9	
77,5	  0,0196	77,5	      56	77,5	     0,9	
77,75	  0,0202	77,75	   55,91	77,75	     0,9	
78	  0,0201	78	   49,44	78	     0,9	
78,25	  0,0177	78,25	   51,41	78,25	     0,9	
78,5	  0,0183	78,5	   55,94	78,5	     0,8	
78,75	  0,0192	78,75	   58,24	78,75	     0,8	
79	  0,0191	79	   60,49	79	     0,9	
79,25	  0,0203	79,25	   63,49	79,25	     0,9	
79,5	  0,0225	79,5	   63,53	79,5	     0,9	
79,75	  0,0243	79,75	   60,41	79,75	     0,9	
80	  0,0263	80	    57,1	80	     0,9	
80,25	  0,0262	80,25	   56,39	80,25	     0,9	
80,5	  0,0294	80,5	   52,69	80,5	     0,9	
80,75	  0,0296	80,75	   46,42	80,75	     0,9	
81	  0,0281	81	   44,76	81	       1	
81,25	  0,0289	81,25	   43,13	81,25	     0,9	
81,5	  0,0305	81,5	   40,73	81,5	       1	
81,75	  0,0292	81,75	   35,16	81,75	       1	
82	  0,0284	82	   34,95	82	       1	
82,25	  0,0307	82,25	   33,57	82,25	       1	
82,5	  0,0299	82,5	   27,56	82,5	       1	
82,75	  0,0288	82,75	   24,18	82,75	       1	
83	  0,0279	83	   25,35	83	     0,9	
83,25	  0,0272	83,25	   22,64	83,25	     0,9	
83,5	  0,0271	83,5	   19,23	83,5	       1	
83,75	  0,0251	83,75	   21,31	83,75	       1	
84	  0,0265	84	   21,06	84	       1	
84,25	  0,0264	84,25	    18,8	84,25	       1	
84,5	  0,0242	84,5	    19,2	84,5	       1	
84,75	  0,0252	84,75	   20,84	84,75	       1	
85	  0,0259	85	   19,43	85	       1	
85,25	  0,0255	85,25	   13,43	85,25	       1	
85,5	  0,0244	85,5	   14,66	85,5	       1	
85,75	  0,0251	85,75	   16,07	85,75	       1	
86	  0,0247	86	   12,18	86	       1	
86,25	  0,0247	86,25	   11,48	86,25	       1	
86,5	   0,024	86,5	   12,48	86,5	       1	
86,75	  0,0239	86,75	   11,13	86,75	       1	
87	  0,0248	87	   10,33	87	       1	
87,25	  0,0233	87,25	   10,08	87,25	       1	
87,5	  0,0244	87,5	   10,21	87,5	       1	
87,75	  0,0249	87,75	   7,573	87,75	       1	
88	  0,0241	88	    4,51	88	       1	
88,25	  0,0229	88,25	   4,642	88,25	       1	
88,5	  0,0231	88,5	     4,6	88,5	       1	
88,75	  0,0228	88,75	 -0,3772	88,75	       1	
89	  0,0216	89	  0,5445	89	       1	
89,25	  0,0216	89,25	    2,15	89,25	       1	
89,5	  0,0219	89,5	 -0,1168	89,5	       1	
89,75	  0,0217	89,75	   2,016	89,75	       1	
90	  0,0211	90	 -0,7932	90	       1	
90,25	  0,0213	90,25	  0,2605	90,25	       1	
90,5	  0,0215	90,5	 -0,8072	90,5	       1	
90,75	  0,0202	90,75	  -5,231	90,75	       1	
91	  0,0186	91	  -1,394	91	       1	
91,25	  0,0194	91,25	   1,695	91,25	       1	
91,5	  0,0187	91,5	 -0,5743	91,5	       1	
91,75	  0,0188	91,75	 -0,6614	91,75	       1	
92	   0,019	92	   3,434	92	       1	
92,25	  0,0211	92,25	  0,2066	92,25	       1	
92,5	  0,0195	92,5	  -4,158	92,5	       1	
92,75	  0,0192	92,75	  -3,354	92,75	       1	
93	  0,0193	93	  -4,778	93	       1	
93,25	  0,0179	93,25	   -2,98	93,25	       1	
93,5	  0,0187	93,5	  0,2882	93,5	       1	
93,75	   0,019	93,75	  -3,352	93,75	       1	
94	  0,0178	94	  -3,747	94	       1	
94,25	  0,0171	94,25	 -0,8939	94,25	       1	
94,5	  0,0174	94,5	    2,38	94,5	       1	
94,75	  0,0175	94,75	   4,988	94,75	       1	
95	  0,0184	95	   5,353	95	       1	
95,25	  0,0195	95,25	   5,437	95,25	       1	
95,5	  0,0208	95,5	   3,658	95,5	       1	
95,75	  0,0212	95,75	   1,568	95,75	       1	
96	   0,022	96	   -1,93	96	       1	
96,25	  0,0215	96,25	   -4,72	96,25	       1	
96,5	   0,021	96,5	  -2,874	96,5	       1	
96,75	  0,0219	96,75	  -3,981	96,75	       1	
97	  0,0217	97	  -7,694	97	       1	
97,25	  0,0221	97,25	  -8,889	97,25	       1	
97,5	  0,0212	97,5	  -11,27	97,5	       1	
97,75	  0,0219	97,75	  -10,85	97,75	     0,9	
98	  0,0218	98	  -15,79	98	     0,9	
98,25	  0,0203	98,25	  -16,52	98,25	       1	
98,5	  0,0207	98,5	  -16,82	98,5	     0,9	
98,75	  0,0207	98,75	  -19,88	98,75	       1	
99	  0,0197	99	  -23,22	99	       1	
99,25	  0,0178	99,25	  -24,35	99,25	       1	
99,5	  0,0176	99,5	  -19,92	99,5	       1	
99,75	  0,0178	99,75	  -19,45	99,75	     0,9	
100	   0,018	100	  -19,56	100	       1	
100,25	  0,0184	100,25	  -23,02	100,25	       1	
100,5	  0,0174	100,5	  -25,41	100,5	       1	
100,75	  0,0165	100,75	  -26,19	100,75	       1	
101	  0,0161	101	  -25,31	101	       1	
101,25	  0,0158	101,25	  -27,63	101,25	       1	
101,5	  0,0149	101,5	  -24,13	101,5	       1	
101,75	  0,0143	101,75	  -24,09	101,75	       1	
102	  0,0153	102	   -25,2	102	       1	
102,25	  0,0141	102,25	   -27,8	102,25	     0,9	
102,5	  0,0135	102,5	   -27,7	102,5	     0,9	
102,75	  0,0126	102,75	  -23,21	102,75	     0,9	
103	  0,0133	103	  -24,26	103	     0,9	
103,25	  0,0132	103,25	  -27,43	103,25	     0,9	
103,5	  0,0121	103,5	  -29,05	103,5	     0,9	
103,75	  0,0107	103,75	  -24,64	103,75	     0,8	
104	  0,0101	104	  -25,07	104	     0,8	
104,25	 0,00956	104,25	  -12,61	104,25	     0,8	
104,5	 0,00975	104,5	  -15,04	104,5	     0,7	
104,75	 0,00974	104,75	  -6,614	104,75	     0,8	
105	   0,011	105	  -3,915	105	     0,8	
105,25	  0,0112	105,25	  -11,13	105,25	     0,8	
105,5	  0,0108	105,5	  -5,376	105,5	     0,7	
105,75	  0,0104	105,75	  -7,818	105,75	     0,7	
106	 0,00927	106	   2,874	106	     0,7	
106,25	  0,0106	106,25	   4,661	106,25	     0,7	
106,5	  0,0108	106,5	   9,016	106,5	     0,7	
106,75	  0,0119	106,75	   11,24	106,75	     0,8	
107	  0,0121	107	   14,29	107	     0,8	
107,25	  0,0138	107,25	   14,01	107,25	     0,9	
107,5	  0,0151	107,5	   11,82	107,5	     0,9	
107,75	  0,0159	107,75	   12,37	107,75	     0,9	
108	  0,0176	108	   12,15	108	     0,9	
108,25	  0,0182	108,25	   6,169	108,25	     0,9	
108,5	  0,0192	108,5	   3,558	108,5	     0,9	
108,75	  0,0198	108,75	  -3,788	108,75	       1	
109	  0,0188	109	  -6,993	109	       1	
109,25	  0,0188	109,25	  -10,41	109,25	     0,9	
109,5	  0,0187	109,5	  -13,32	109,5	       1	
109,75	  0,0179	109,75	  -15,86	109,75	     0,9	
110	  0,0175	110	  -20,83	110	     0,9	
110,25	  0,0161	110,25	  -20,43	110,25	     0,9	
110,5	  0,0156	110,5	  -20,43	110,5	     0,9	
110,75	  0,0143	110,75	  -22,47	110,75	     0,9	
111	  0,0147	111	  -21,05	111	     0,9	
111,25	  0,0135	111,25	  -27,02	111,25	     0,9	
111,5	  0,0117	111,5	  -22,83	111,5	     0,8	
111,75	  0,0122	111,75	  -16,13	111,75	     0,9	
112	  0,0115	112	  -13,64	112	     0,9	
112,25	   0,012	112,25	  -9,968	112,25	     0,9	
112,5	   0,012	112,5	  -6,089	112,5	     0,9	
112,75	  0,0139	112,75	  -6,608	112,75	     0,9	
113	  0,0144	113	  -14,51	113	     0,9	
113,25	  0,0137	113,25	  -16,49	113,25	     0,9	
113,5	  0,0123	113,5	  -22,23	113,5	     0,9	
113,75	   0,012	113,75	  -15,59	113,75	     0,9	
114	  0,0119	114	  -14,78	114	     0,9	
114,25	  0,0105	114,25	  -13,21	114,25	     0,9	
114,5	  0,0112	114,5	   -11,1	114,5	     0,9	
114,75	  0,0112	114,75	   -10,8	114,75	     0,9	
115	  0,0105	115	  -7,309	115	     0,8	
115,25	  0,0112	115,25	  -7,391	115,25	     0,9	
115,5	  0,0111	115,5	  -3,984	115,5	     0,8	
115,75	  0,0112	115,75	  -6,113	115,75	     0,9	
116	  0,0117	116	  -3,236	116	     0,9	
116,25	  0,0115	116,25	  -5,987	116,25	     0,9	
116,5	  0,0116	116,5	  -10,32	116,5	     0,9	
116,75	  0,0104	116,75	  -6,996	116,75	     0,9	
117	  0,0113	117	  -7,289	117	     0,9	
117,25	  0,0105	117,25	  -8,563	117,25	     0,9	
117,5	  0,0104	117,5	   -2,94	117,5	     0,9	
117,75	  0,0106	117,75	  -5,066	117,75	     0,9	
118	  0,0105	118	   -5,96	118	       1	
118,25	  0,0097	118,25	  -1,662	118,25	       1	
118,5	 0,00893	118,5	  -1,586	118,5	       1	
118,75	 0,00881	118,75	 -0,9862	118,75	       1	
119	 0,00857	119	   7,822	119	       1	
119,25	 0,00957	119,25	   10,42	119,25	       1	
119,5	 0,00932	119,5	   10,57	119,5	       1	
119,75	 0,00945	119,75	   17,71	119,75	       1	
120	  0,0107	120	   20,74	120	       1	
120,25	  0,0112	120,25	   20,59	120,25	       1	
120,5	  0,0117	120,5	   22,18	120,5	       1	
120,75	  0,0125	120,75	   20,53	120,75	       1	
121	  0,0125	121	   20,62	121	       1	
121,25	  0,0133	121,25	   16,73	121,25	       1	
121,5	  0,0134	121,5	   15,36	121,5	       1	
121,75	  0,0131	121,75	   16,42	121,75	       1	
122	   0,013	122	   13,18	122	       1	
122,25	  0,0129	122,25	   16,07	122,25	       1	
122,5	  0,0131	122,5	   15,83	122,5	       1	
122,75	  0,0132	122,75	    15,1	122,75	       1	
123	  0,0131	123	   13,58	123	       1	
123,25	  0,0127	123,25	   14,47	123,25	       1	
123,5	  0,0126	123,5	   17,75	123,5	       1	
123,75	  0,0121	123,75	   16,46	123,75	       1	
124	  0,0117	124	   20,51	124	       1	
124,25	   0,012	124,25	   22,52	124,25	       1	
124,5	  0,0121	124,5	   26,49	124,5	       1	
124,75	  0,0125	124,75	    30,4	124,75	       1	
125	  0,0133	125	   29,26	125	       1	
125,25	  0,0135	125,25	   30,01	125,25	       1	
125,5	  0,0144	125,5	   27,43	125,5	       1	
125,75	   0,014	125,75	   29,93	125,75	       1	
126	  0,0143	126	   32,17	126	       1	
126,25	  0,0138	126,25	   32,27	126,25	       1	
126,5	  0,0146	126,5	   35,57	126,5	       1	
126,75	  0,0149	126,75	   38,61	126,75	       1	
127	  0,0163	127	   39,24	127	       1	
127,25	  0,0171	127,25	   38,54	127,25	       1	
127,5	  0,0177	127,5	   37,66	127,5	       1	
127,75	  0,0182	127,75	   38,07	127,75	       1	
128	  0,0185	128	   38,59	128	       1	
