Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
20,75	 0,00658	20,75	  -109,3	20,75	       1	
21	  0,0069	21	  -117,5	21	       1	
21,25	 0,00724	21,25	  -128,7	21,25	       1	
21,5	   0,008	21,5	  -144,3	21,5	     0,9	
21,75	 0,00847	21,75	  -165,1	21,75	     0,9	
22	 0,00846	22	   172,8	22	     0,9	
22,25	 0,00799	22,25	   149,3	22,25	     0,9	
22,5	 0,00748	22,5	   125,8	22,5	     0,9	
22,75	 0,00667	22,75	   107,6	22,75	     0,8	
23	 0,00553	23	   87,34	23	     0,9	
23,25	 0,00693	23,25	   80,15	23,25	     0,8	
23,5	 0,00505	23,5	    61,8	23,5	     0,7	
23,75	 0,00441	23,75	   52,27	23,75	     0,8	
24	 0,00405	24	   52,79	24	     0,8	
24,25	  0,0045	24,25	    49,9	24,25	     0,8	
24,5	 0,00491	24,5	   41,29	24,5	     0,8	
24,75	 0,00487	24,75	   35,47	24,75	     0,8	
25	 0,00541	25	   35,13	25	     0,9	
25,25	 0,00612	25,25	   31,59	25,25	     0,9	
25,5	 0,00739	25,5	   22,13	25,5	     0,9	
25,75	 0,00763	25,75	   9,704	25,75	     0,9	
26	  0,0074	26	   2,092	26	       1	
26,25	 0,00711	26,25	  -1,607	26,25	       1	
26,5	 0,00749	26,5	  -1,656	26,5	       1	
26,75	 0,00876	26,75	  -3,499	26,75	       1	
27	  0,0103	27	  -14,87	27	       1	
27,25	  0,0112	27,25	  -28,95	27,25	       1	
27,5	   0,011	27,5	  -46,52	27,5	       1	
27,75	 0,00962	27,75	  -64,27	27,75	       1	
28	 0,00734	28	  -76,34	28	     0,9	
28,25	 0,00495	28,25	  -80,94	28,25	     0,8	
28,5	 0,00318	28,5	  -65,88	28,5	     0,6	
28,75	 0,00315	28,75	  -37,31	28,75	     0,6	
29	 0,00411	29	  -22,21	29	     0,8	
29,25	  0,0054	29,25	  -20,83	29,25	     0,8	
29,5	 0,00646	29,5	   -21,3	29,5	     0,9	
29,75	 0,00821	29,75	  -26,55	29,75	     0,9	
30	 0,00931	30	  -36,84	30	     0,9	
30,25	 0,00994	30,25	  -47,62	30,25	     0,9	
30,5	  0,0096	30,5	  -57,01	30,5	     0,9	
30,75	 0,00901	30,75	   -63,7	30,75	     0,9	
31	  0,0083	31	  -67,43	31	       1	
31,25	 0,00763	31,25	  -67,71	31,25	       1	
31,5	 0,00733	31,5	  -64,29	31,5	       1	
31,75	 0,00794	31,75	  -61,19	31,75	       1	
32	 0,00845	32	  -63,35	32	       1	
32,25	 0,00882	32,25	  -65,54	32,25	       1	
32,5	 0,00895	32,5	  -68,36	32,5	       1	
32,75	 0,00924	32,75	  -67,92	32,75	       1	
33	 0,00991	33	  -68,42	33	       1	
33,25	  0,0106	33,25	  -72,27	33,25	       1	
33,5	  0,0109	33,5	  -76,89	33,5	       1	
33,75	  0,0112	33,75	   -80,7	33,75	       1	
34	  0,0114	34	  -84,17	34	       1	
34,25	  0,0114	34,25	  -87,09	34,25	       1	
34,5	  0,0114	34,5	  -89,37	34,5	       1	
34,75	  0,0112	34,75	   -89,3	34,75	       1	
35	  0,0115	35	  -88,86	35	       1	
35,25	  0,0123	35,25	  -88,73	35,25	       1	
35,5	   0,013	35,5	  -89,03	35,5	       1	
35,75	  0,0143	35,75	   -89,8	35,75	       1	
36	  0,0161	36	  -92,07	36	       1	
36,25	  0,0176	36,25	  -97,97	36,25	       1	
36,5	  0,0187	36,5	  -102,6	36,5	       1	
36,75	  0,0204	36,75	  -106,7	36,75	       1	
37	  0,0217	37	  -113,8	37	       1	
37,25	  0,0229	37,25	  -120,4	37,25	       1	
37,5	  0,0236	37,5	  -127,5	37,5	       1	
37,75	  0,0235	37,75	  -134,2	37,75	       1	
38	  0,0235	38	  -138,4	38	       1	
38,25	  0,0241	38,25	  -141,6	38,25	       1	
38,5	  0,0252	38,5	  -147,1	38,5	       1	
38,75	  0,0255	38,75	  -152,1	38,75	       1	
39	   0,026	39	  -156,3	39	       1	
39,25	  0,0269	39,25	  -160,4	39,25	       1	
39,5	  0,0284	39,5	  -165,1	39,5	       1	
39,75	  0,0301	39,75	    -171	39,75	       1	
40	  0,0318	40	  -178,5	40	       1	
40,25	  0,0326	40,25	   173,6	40,25	       1	
40,5	  0,0334	40,5	   165,9	40,5	       1	
40,75	  0,0338	40,75	   157,7	40,75	       1	
41	  0,0341	41	   149,1	41	       1	
41,25	  0,0336	41,25	   139,6	41,25	       1	
41,5	  0,0322	41,5	   130,8	41,5	       1	
41,75	  0,0307	41,75	     123	41,75	     0,9	
42	  0,0289	42	   115,3	42	     0,9	
42,25	  0,0268	42,25	   108,3	42,25	     0,9	
42,5	  0,0248	42,5	   102,7	42,5	     0,9	
42,75	  0,0232	42,75	   98,04	42,75	     0,9	
43	  0,0219	43	   93,83	43	     0,9	
43,25	  0,0207	43,25	   89,77	43,25	     0,9	
43,5	  0,0198	43,5	   85,95	43,5	     0,9	
43,75	  0,0194	43,75	   82,29	43,75	     0,9	
44	  0,0191	44	   77,24	44	     0,9	
44,25	  0,0186	44,25	   70,79	44,25	       1	
44,5	  0,0178	44,5	   63,89	44,5	     0,9	
44,75	  0,0167	44,75	   56,85	44,75	     0,9	
45	  0,0151	45	   50,66	45	     0,9	
45,25	  0,0135	45,25	   46,04	45,25	     0,9	
45,5	  0,0122	45,5	   44,64	45,5	     0,9	
45,75	  0,0115	45,75	   41,28	45,75	     0,9	
46	  0,0103	46	    37,3	46	     0,9	
46,25	 0,00915	46,25	   37,63	46,25	     0,9	
46,5	 0,00873	46,5	   38,66	46,5	     0,9	
46,75	 0,00875	46,75	   39,48	46,75	     0,9	
47	 0,00885	47	   35,33	47	       1	
47,25	 0,00831	47,25	   31,74	47,25	       1	
47,5	 0,00765	47,5	   30,25	47,5	       1	
47,75	 0,00752	47,75	   30,22	47,75	       1	
48	 0,00731	48	    29,8	48	       1	
48,25	 0,00696	48,25	   28,34	48,25	       1	
48,5	 0,00656	48,5	   27,82	48,5	       1	
48,75	 0,00625	48,75	    30,3	48,75	       1	
49	 0,00661	49	   35,84	49	       1	
49,25	 0,00745	49,25	   35,78	49,25	     0,9	
49,5	 0,00807	49,5	   31,04	49,5	     0,9	
49,75	 0,00869	49,75	   25,63	49,75	     0,9	
50	 0,00902	50	   20,52	50	     0,9	
50,25	 0,00947	50,25	   12,95	50,25	     0,9	
50,5	 0,00937	50,5	   5,425	50,5	     0,9	
50,75	  0,0091	50,75	  -2,002	50,75	     0,8	
51	 0,00827	51	   -10,9	51	     0,8	
51,25	 0,00669	51,25	   -15,6	51,25	     0,7	
51,5	 0,00511	51,5	  -7,098	51,5	     0,7	
51,75	 0,00562	51,75	   11,63	51,75	     0,8	
52	 0,00749	52	   14,07	52	     0,9	
52,25	 0,00909	52,25	   8,018	52,25	     0,9	
52,5	  0,0101	52,5	 -0,9965	52,5	       1	
52,75	  0,0105	52,75	  -8,773	52,75	       1	
53	  0,0107	53	  -15,14	53	       1	
53,25	  0,0108	53,25	  -20,33	53,25	       1	
53,5	  0,0112	53,5	  -25,05	53,5	       1	
53,75	  0,0116	53,75	  -32,54	53,75	       1	
54	  0,0114	54	  -39,13	54	     0,9	
54,25	  0,0111	54,25	  -43,45	54,25	     0,9	
54,5	  0,0112	54,5	  -47,26	54,5	       1	
54,75	  0,0113	54,75	  -51,67	54,75	       1	
55	  0,0114	55	  -56,36	55	       1	
55,25	  0,0114	55,25	  -63,61	55,25	     0,9	
55,5	  0,0108	55,5	  -68,59	55,5	     0,9	
55,75	  0,0101	55,75	  -70,57	55,75	     0,9	
56	  0,0101	56	  -70,35	56	       1	
56,25	  0,0106	56,25	  -73,06	56,25	       1	
56,5	  0,0109	56,5	  -76,67	56,5	       1	
56,75	  0,0111	56,75	  -81,04	56,75	       1	
57	  0,0112	57	   -85,8	57	       1	
57,25	  0,0111	57,25	  -90,43	57,25	       1	
57,5	   0,011	57,5	     -95	57,5	       1	
57,75	  0,0106	57,75	  -97,14	57,75	     0,9	
58	  0,0107	58	  -97,33	58	       1	
58,25	   0,011	58,25	  -101,3	58,25	       1	
58,5	  0,0109	58,5	  -103,3	58,5	       1	
58,75	  0,0113	58,75	  -105,2	58,75	       1	
59	  0,0117	59	  -108,8	59	       1	
59,25	  0,0121	59,25	  -111,1	59,25	       1	
59,5	  0,0128	59,5	    -116	59,5	       1	
59,75	   0,013	59,75	  -121,8	59,75	       1	
60	   0,013	60	  -124,9	60	       1	
60,25	  0,0135	60,25	  -127,9	60,25	       1	
60,5	  0,0142	60,5	    -132	60,5	       1	
60,75	  0,0149	60,75	  -138,3	60,75	       1	
61	  0,0153	61	  -146,3	61	       1	
61,25	  0,0149	61,25	  -153,4	61,25	       1	
61,5	  0,0145	61,5	  -158,9	61,5	       1	
61,75	  0,0145	61,75	  -164,3	61,75	       1	
62	  0,0145	62	  -171,1	62	       1	
62,25	   0,014	62,25	  -178,2	62,25	     0,9	
62,5	   0,013	62,5	   175,9	62,5	     0,9	
62,75	  0,0123	62,75	   173,3	62,75	       1	
63	  0,0122	63	   170,9	63	       1	
63,25	  0,0123	63,25	   164,4	63,25	       1	
63,5	  0,0119	63,5	   156,5	63,5	       1	
63,75	  0,0109	63,75	     151	63,75	       1	
64	  0,0101	64	   147,1	64	       1	
64,25	 0,00943	64,25	   142,9	64,25	       1	
64,5	 0,00897	64,5	   139,5	64,5	       1	
64,75	 0,00876	64,75	   135,3	64,75	       1	
65	 0,00835	65	   128,8	65	       1	
65,25	 0,00764	65,25	   122,3	65,25	       1	
65,5	 0,00695	65,5	     115	65,5	       1	
65,75	 0,00605	65,75	   109,1	65,75	     0,9	
66	 0,00538	66	   106,4	66	     0,9	
66,25	 0,00465	66,25	   98,46	66,25	     0,8	
66,5	 0,00381	66,5	   90,51	66,5	     0,7	
66,75	  0,0027	66,75	   80,96	66,75	     0,6	
67	 0,00154	67	   80,45	67	     0,5	
67,25	0,000603	67,25	   107,3	67,25	     0,1	
67,5	0,000719	67,5	   166,4	67,5	     0,1	
67,75	0,000967	67,75	  -170,9	67,75	     0,2	
68	 0,00162	68	  -148,4	68	     0,3	
68,25	 0,00274	68,25	  -153,6	68,25	     0,5	
68,5	 0,00351	68,5	  -165,3	68,5	     0,7	
68,75	 0,00397	68,75	  -178,1	68,75	     0,7	
69	 0,00399	69	   169,9	69	     0,7	
69,25	 0,00371	69,25	   163,6	69,25	     0,7	
69,5	 0,00353	69,5	   163,9	69,5	     0,7	
69,75	 0,00363	69,75	   158,1	69,75	     0,8	
70	 0,00327	70	   149,8	70	     0,8	
70,25	 0,00272	70,25	   150,5	70,25	     0,7	
70,5	 0,00207	70,5	   154,4	70,5	     0,4	
70,75	 0,00189	70,75	   172,8	70,75	     0,4	
71	 0,00232	71	  -174,1	71	     0,5	
71,25	 0,00261	71,25	  -172,9	71,25	     0,8	
71,5	 0,00284	71,5	    -172	71,5	     0,9	
71,75	 0,00305	71,75	  -168,3	71,75	     0,9	
72	 0,00341	72	    -165	72	     0,9	
72,25	 0,00405	72,25	  -165,5	72,25	     0,9	
72,5	  0,0045	72,5	  -169,1	72,5	     0,9	
72,75	 0,00473	72,75	  -173,9	72,75	     0,9	
73	 0,00492	73	  -177,6	73	     0,9	
73,25	 0,00507	73,25	    -180	73,25	     0,9	
73,5	 0,00518	73,5	     179	73,5	     0,9	
73,75	 0,00544	73,75	   177,5	73,75	     0,9	
74	 0,00571	74	   174,8	74	       1	
74,25	 0,00585	74,25	   170,7	74,25	       1	
74,5	 0,00585	74,5	   169,9	74,5	       1	
74,75	 0,00614	74,75	     169	74,75	       1	
75	 0,00639	75	     168	75	       1	
75,25	 0,00671	75,25	   162,1	75,25	       1	
75,5	 0,00666	75,5	   157,9	75,5	       1	
75,75	 0,00645	75,75	   157,1	75,75	       1	
76	 0,00673	76	   158,1	76	       1	
76,25	 0,00698	76,25	   156,6	76,25	       1	
76,5	 0,00736	76,5	   152,3	76,5	       1	
76,75	 0,00748	76,75	   149,9	76,75	       1	
77	  0,0076	77	   145,9	77	       1	
77,25	 0,00763	77,25	     143	77,25	       1	
77,5	 0,00783	77,5	   140,3	77,5	       1	
77,75	 0,00794	77,75	   136,2	77,75	       1	
78	 0,00784	78	   132,5	78	       1	
78,25	 0,00764	78,25	   129,4	78,25	       1	
78,5	 0,00765	78,5	   126,8	78,5	       1	
78,75	  0,0077	78,75	   123,8	78,75	     0,9	
79	 0,00774	79	   118,6	79	       1	
79,25	 0,00737	79,25	   114,9	79,25	       1	
79,5	 0,00697	79,5	   112,4	79,5	       1	
79,75	 0,00658	79,75	     111	79,75	       1	
80	  0,0064	80	   108,9	80	       1	
80,25	 0,00633	80,25	     108	80,25	       1	
80,5	 0,00612	80,5	     107	80,5	       1	
80,75	 0,00593	80,75	   105,4	80,75	     0,9	
81	 0,00561	81	   104,9	81	     0,9	
81,25	  0,0054	81,25	   103,6	81,25	     0,9	
81,5	 0,00536	81,5	   105,5	81,5	     0,9	
81,75	 0,00535	81,75	   104,7	81,75	       1	
82	 0,00538	82	   104,1	82	       1	
82,25	 0,00531	82,25	   103,8	82,25	       1	
82,5	 0,00536	82,5	   101,7	82,5	       1	
82,75	 0,00535	82,75	   102,1	82,75	       1	
83	 0,00521	83	   99,49	83	       1	
83,25	 0,00521	83,25	   97,57	83,25	     0,9	
83,5	 0,00491	83,5	   96,42	83,5	     0,9	
83,75	 0,00478	83,75	   95,94	83,75	       1	
84	 0,00463	84	   97,12	84	       1	
84,25	 0,00477	84,25	   98,13	84,25	       1	
84,5	 0,00472	84,5	   96,41	84,5	       1	
84,75	  0,0047	84,75	   94,95	84,75	       1	
85	  0,0047	85	   95,32	85	       1	
85,25	 0,00464	85,25	   94,31	85,25	       1	
85,5	 0,00465	85,5	   93,37	85,5	       1	
85,75	  0,0046	85,75	   91,19	85,75	       1	
86	 0,00455	86	   89,48	86	       1	
86,25	 0,00442	86,25	   89,42	86,25	       1	
86,5	 0,00438	86,5	   89,53	86,5	       1	
86,75	 0,00437	86,75	   89,18	86,75	       1	
87	 0,00437	87	   86,89	87	       1	
87,25	 0,00431	87,25	   85,87	87,25	       1	
87,5	 0,00421	87,5	   85,82	87,5	       1	
87,75	 0,00411	87,75	   83,52	87,75	       1	
88	 0,00403	88	   83,23	88	       1	
88,25	 0,00392	88,25	   81,55	88,25	       1	
88,5	 0,00378	88,5	   80,33	88,5	       1	
88,75	  0,0038	88,75	   81,28	88,75	       1	
89	 0,00356	89	   80,12	89	       1	
89,25	 0,00344	89,25	   78,37	89,25	       1	
89,5	 0,00334	89,5	   79,37	89,5	       1	
89,75	 0,00328	89,75	      80	89,75	       1	
90	 0,00319	90	   77,38	90	       1	
90,25	 0,00306	90,25	    78,4	90,25	     0,9	
90,5	 0,00294	90,5	   78,14	90,5	     0,9	
90,75	 0,00281	90,75	   78,22	90,75	     0,9	
91	 0,00282	91	   77,58	91	     0,9	
91,25	 0,00252	91,25	   80,57	91,25	     0,9	
91,5	 0,00235	91,5	   81,66	91,5	     0,9	
91,75	 0,00227	91,75	   87,05	91,75	     0,8	
92	 0,00234	92	      92	92	     0,8	
92,25	 0,00233	92,25	   94,12	92,25	     0,8	
92,5	 0,00243	92,5	   93,17	92,5	     0,8	
92,75	  0,0025	92,75	   94,17	92,75	     0,9	
93	 0,00239	93	   96,76	93	     0,8	
93,25	  0,0024	93,25	   96,12	93,25	     0,9	
93,5	 0,00229	93,5	    99,7	93,5	     0,8	
93,75	 0,00224	93,75	   101,7	93,75	     0,8	
94	 0,00227	94	   105,4	94	     0,8	
94,25	 0,00241	94,25	   111,4	94,25	     0,8	
94,5	 0,00246	94,5	   115,8	94,5	     0,8	
94,75	 0,00273	94,75	   118,4	94,75	     0,8	
95	 0,00285	95	   117,3	95	     0,8	
95,25	 0,00295	95,25	   118,1	95,25	     0,9	
95,5	 0,00312	95,5	   119,5	95,5	     0,9	
95,75	 0,00337	95,75	   120,5	95,75	     0,9	
96	  0,0036	96	   119,2	96	     0,9	
96,25	 0,00376	96,25	   117,1	96,25	     0,9	
96,5	 0,00388	96,5	   116,7	96,5	     0,9	
96,75	 0,00384	96,75	   116,6	96,75	     0,9	
97	 0,00409	97	   118,5	97	     0,9	
97,25	 0,00431	97,25	   117,6	97,25	     0,9	
97,5	 0,00453	97,5	   115,9	97,5	     0,9	
97,75	 0,00488	97,75	   113,6	97,75	     0,9	
98	 0,00499	98	     112	98	     0,9	
98,25	 0,00521	98,25	   109,3	98,25	     0,9	
98,5	 0,00542	98,5	   106,4	98,5	     0,9	
98,75	 0,00545	98,75	   104,2	98,75	     0,9	
99	 0,00565	99	   102,1	99	       1	
99,25	 0,00568	99,25	   100,1	99,25	       1	
99,5	 0,00581	99,5	   96,76	99,5	       1	
99,75	  0,0059	99,75	    95,5	99,75	       1	
100	 0,00595	100	   92,74	100	       1	
100,25	 0,00589	100,25	   90,02	100,25	       1	
100,5	 0,00593	100,5	   89,14	100,5	       1	
100,75	 0,00609	100,75	   86,73	100,75	       1	
101	 0,00613	101	   83,86	101	       1	
101,25	 0,00615	101,25	    80,5	101,25	       1	
101,5	  0,0061	101,5	   77,46	101,5	       1	
101,75	 0,00597	101,75	   74,11	101,75	       1	
102	 0,00585	102	   71,53	102	       1	
102,25	  0,0057	102,25	   69,59	102,25	       1	
102,5	 0,00549	102,5	   67,14	102,5	       1	
102,75	 0,00534	102,75	   65,89	102,75	       1	
103	 0,00511	103	   64,23	103	       1	
103,25	  0,0049	103,25	   63,29	103,25	       1	
103,5	 0,00481	103,5	   64,04	103,5	       1	
103,75	 0,00469	103,75	   64,12	103,75	       1	
104	 0,00463	104	   62,95	104	       1	
104,25	 0,00463	104,25	    63,6	104,25	       1	
104,5	 0,00437	104,5	   62,69	104,5	       1	
104,75	 0,00433	104,75	   63,29	104,75	       1	
105	 0,00437	105	   62,77	105	       1	
105,25	 0,00434	105,25	   61,95	105,25	       1	
105,5	 0,00429	105,5	   60,56	105,5	       1	
105,75	 0,00418	105,75	   58,95	105,75	       1	
106	 0,00406	106	    58,9	106	       1	
106,25	 0,00417	106,25	   60,59	106,25	       1	
106,5	 0,00399	106,5	   58,32	106,5	       1	
106,75	 0,00401	106,75	   58,01	106,75	       1	
107	 0,00401	107	    57,3	107	       1	
107,25	 0,00397	107,25	   56,66	107,25	       1	
107,5	 0,00385	107,5	   54,38	107,5	       1	
107,75	 0,00373	107,75	   53,54	107,75	       1	
108	  0,0036	108	   54,32	108	       1	
108,25	 0,00349	108,25	   53,16	108,25	       1	
108,5	 0,00342	108,5	   53,59	108,5	       1	
108,75	 0,00332	108,75	   54,43	108,75	       1	
109	 0,00325	109	   54,23	109	       1	
109,25	 0,00321	109,25	    56,1	109,25	       1	
109,5	 0,00325	109,5	   53,63	109,5	       1	
109,75	 0,00311	109,75	   54,99	109,75	       1	
110	  0,0031	110	   52,34	110	       1	
110,25	 0,00301	110,25	   51,74	110,25	       1	
110,5	 0,00288	110,5	    54,6	110,5	       1	
110,75	 0,00283	110,75	   53,32	110,75	       1	
111	 0,00265	111	   55,66	111	       1	
111,25	 0,00241	111,25	   52,96	111,25	       1	
111,5	 0,00248	111,5	   55,36	111,5	     0,9	
111,75	 0,00236	111,75	   60,04	111,75	     0,9	
112	 0,00234	112	   61,62	112	     0,9	
112,25	 0,00236	112,25	   63,66	112,25	     0,9	
112,5	 0,00239	112,5	   65,49	112,5	     0,9	
112,75	 0,00237	112,75	   66,46	112,75	     0,9	
113	 0,00236	113	   66,33	113	     0,9	
113,25	 0,00243	113,25	   66,91	113,25	     0,9	
113,5	 0,00251	113,5	   65,38	113,5	     0,9	
113,75	 0,00241	113,75	   64,07	113,75	     0,9	
114	 0,00234	114	   62,96	114	     0,9	
114,25	  0,0022	114,25	   63,12	114,25	     0,9	
114,5	  0,0021	114,5	   65,74	114,5	     0,9	
114,75	 0,00198	114,75	   65,66	114,75	     0,9	
115	 0,00188	115	   66,16	115	     0,9	
115,25	 0,00181	115,25	   67,05	115,25	     0,9	
115,5	 0,00163	115,5	   68,01	115,5	     0,9	
115,75	 0,00154	115,75	   66,89	115,75	     0,8	
116	 0,00131	116	   71,44	116	     0,8	
116,25	 0,00111	116,25	   75,53	116,25	     0,6	
116,5	0,000919	116,5	   90,23	116,5	     0,6	
116,75	0,000885	116,75	   108,2	116,75	     0,4	
117	 0,00102	117	   121,8	117	     0,4	
117,25	 0,00105	117,25	   137,1	117,25	     0,4	
117,5	 0,00133	117,5	   151,4	117,5	     0,5	
117,75	 0,00159	117,75	     161	117,75	     0,5	
118	 0,00211	118	   165,6	118	     0,6	
118,25	  0,0025	118,25	   167,8	118,25	     0,6	
118,5	 0,00307	118,5	   167,2	118,5	     0,7	
118,75	 0,00353	118,75	   166,1	118,75	     0,7	
119	 0,00435	119	   163,8	119	     0,8	
119,25	 0,00484	119,25	   160,3	119,25	     0,8	
119,5	 0,00547	119,5	   157,9	119,5	     0,8	
119,75	 0,00594	119,75	   154,8	119,75	     0,8	
120	 0,00646	120	   150,8	120	     0,9	
120,25	 0,00695	120,25	   148,6	120,25	     0,9	
120,5	 0,00764	120,5	     146	120,5	     0,9	
120,75	 0,00819	120,75	   142,5	120,75	     0,9	
121	 0,00882	121	   139,8	121	     0,9	
121,25	 0,00937	121,25	     137	121,25	     0,9	
121,5	 0,00986	121,5	   133,7	121,5	     0,9	
121,75	  0,0104	121,75	   131,3	121,75	     0,9	
122	   0,011	122	     128	122	     0,9	
122,25	  0,0116	122,25	   125,1	122,25	     0,9	
122,5	  0,0123	122,5	   121,4	122,5	     0,9	
122,75	   0,013	122,75	   118,2	122,75	       1	
123	  0,0136	123	   114,2	123	       1	
123,25	  0,0142	123,25	   110,4	123,25	       1	
123,5	  0,0146	123,5	   106,2	123,5	       1	
123,75	  0,0149	123,75	   102,2	123,75	       1	
124	  0,0152	124	   98,11	124	       1	
124,25	  0,0155	124,25	   94,39	124,25	       1	
124,5	  0,0158	124,5	   90,94	124,5	       1	
124,75	  0,0159	124,75	   86,84	124,75	       1	
125	  0,0161	125	   83,32	125	       1	
125,25	   0,016	125,25	   79,61	125,25	       1	
125,5	  0,0159	125,5	   76,75	125,5	       1	
125,75	  0,0159	125,75	    73,4	125,75	       1	
126	  0,0159	126	   70,61	126	       1	
126,25	  0,0159	126,25	   67,64	126,25	       1	
126,5	  0,0158	126,5	   64,19	126,5	       1	
126,75	  0,0157	126,75	   61,35	126,75	       1	
127	  0,0155	127	   58,61	127	       1	
127,25	  0,0153	127,25	   55,52	127,25	       1	
127,5	  0,0151	127,5	    52,7	127,5	       1	
127,75	  0,0148	127,75	   50,26	127,75	       1	
128	  0,0144	128	   47,84	128	       1	
128,25	  0,0141	128,25	    45,9	128,25	       1	
128,5	  0,0139	128,5	   43,64	128,5	       1	
128,75	  0,0136	128,75	   41,64	128,75	       1	
129	  0,0133	129	   38,95	129	       1	
129,25	   0,013	129,25	   36,29	129,25	       1	
129,5	  0,0124	129,5	   34,52	129,5	       1	
