Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
8,25	  0,0123	8,25	  -123,9	8,25	       1	
8,5	  0,0133	8,5	  -116,5	8,5	       1	
8,75	  0,0141	8,75	  -127,7	8,75	       1	
9	  0,0137	9	  -135,1	9	       1	
9,25	  0,0148	9,25	  -143,7	9,25	       1	
9,5	  0,0138	9,5	  -157,5	9,5	       1	
9,75	  0,0128	9,75	  -166,5	9,75	       1	
10	  0,0109	10	  -174,5	10	       1	
10,25	 0,00979	10,25	    -179	10,25	       1	
10,5	 0,00977	10,5	  -179,2	10,5	       1	
10,75	 0,00907	10,75	   170,4	10,75	       1	
11	 0,00876	11	   171,2	11	       1	
11,25	 0,00958	11,25	   164,6	11,25	       1	
11,5	 0,00888	11,5	   151,4	11,5	       1	
11,75	 0,00781	11,75	   141,6	11,75	       1	
12	 0,00647	12	   138,5	12	       1	
12,25	 0,00666	12,25	   142,1	12,25	       1	
12,5	 0,00711	12,5	   131,3	12,5	       1	
12,75	 0,00555	12,75	   124,3	12,75	       1	
13	 0,00565	13	   122,2	13	       1	
13,25	 0,00536	13,25	     112	13,25	       1	
13,5	 0,00475	13,5	     103	13,5	       1	
13,75	 0,00406	13,75	    96,6	13,75	       1	
14	 0,00306	14	   92,17	14	       1	
14,25	 0,00282	14,25	   107,5	14,25	       1	
14,5	 0,00312	14,5	   108,8	14,5	       1	
14,75	 0,00371	14,75	   101,6	14,75	       1	
15	 0,00456	15	   79,87	15	       1	
15,25	 0,00408	15,25	   59,11	15,25	     0,9	
15,5	 0,00365	15,5	   45,28	15,5	     0,9	
15,75	 0,00363	15,75	   20,04	15,75	     0,9	
16	  0,0032	16	  -5,278	16	     0,9	
16,25	 0,00246	16,25	  -25,19	16,25	     0,9	
16,5	 0,00209	16,5	  -48,07	16,5	     0,9	
16,75	 0,00178	16,75	  -57,13	16,75	     0,9	
17	 0,00186	17	  -71,32	17	     0,9	
17,25	 0,00187	17,25	  -83,64	17,25	     0,9	
17,5	 0,00225	17,5	   -93,2	17,5	       1	
17,75	 0,00246	17,75	  -111,5	17,75	       1	
18	  0,0023	18	  -133,9	18	       1	
18,25	 0,00198	18,25	  -131,9	18,25	     0,9	
18,5	  0,0024	18,5	  -134,1	18,5	     0,9	
18,75	 0,00237	18,75	  -148,1	18,75	     0,9	
19	 0,00221	19	  -158,4	19	     0,8	
19,25	 0,00185	19,25	    -169	19,25	     0,8	
19,5	 0,00149	19,5	  -149,5	19,5	     0,7	
19,75	 0,00175	19,75	  -140,1	19,75	     0,6	
20	 0,00185	20	  -141,9	20	     0,7	
20,25	 0,00227	20,25	  -139,6	20,25	     0,8	
20,5	 0,00249	20,5	  -140,7	20,5	     0,8	
20,75	 0,00301	20,75	    -141	20,75	     0,8	
21	 0,00366	21	  -152,4	21	     0,9	
21,25	 0,00373	21,25	  -163,8	21,25	     0,9	
21,5	  0,0037	21,5	  -170,3	21,5	     0,9	
21,75	 0,00393	21,75	    -177	21,75	     0,9	
22	 0,00383	22	   170,5	22	     0,9	
22,25	 0,00332	22,25	   158,1	22,25	     0,9	
22,5	 0,00214	22,5	     159	22,5	     0,8	
22,75	 0,00262	22,75	  -179,6	22,75	     0,8	
23	 0,00312	23	   178,4	23	     0,8	
23,25	 0,00339	23,25	   167,9	23,25	     0,8	
23,5	 0,00334	23,5	   157,6	23,5	     0,9	
23,75	 0,00313	23,75	   144,6	23,75	     0,9	
24	  0,0018	24	   141,7	24	     0,6	
24,25	 0,00214	24,25	   152,6	24,25	     0,8	
24,5	 0,00197	24,5	   140,2	24,5	     0,8	
24,75	 0,00141	24,75	   141,3	24,75	     0,5	
25	 0,00115	25	   149,4	25	     0,5	
25,25	 0,00081	25,25	   151,3	25,25	     0,3	
25,5	0,000546	25,5	  -144,8	25,5	     0,2	
25,75	0,000893	25,75	  -113,7	25,75	     0,4	
26	 0,00206	26	  -106,6	26	     0,7	
26,25	 0,00313	26,25	  -121,5	26,25	     0,9	
26,5	 0,00363	26,5	  -129,5	26,5	     0,9	
26,75	 0,00408	26,75	  -134,8	26,75	     0,9	
27	 0,00465	27	    -139	27	     0,9	
27,25	 0,00544	27,25	  -142,4	27,25	       1	
27,5	 0,00609	27,5	  -148,8	27,5	       1	
27,75	 0,00683	27,75	  -154,2	27,75	       1	
28	 0,00773	28	  -158,4	28	       1	
28,25	  0,0084	28,25	  -167,1	28,25	       1	
28,5	 0,00884	28,5	  -174,3	28,5	       1	
28,75	  0,0093	28,75	   178,6	28,75	       1	
29	 0,00935	29	   171,7	29	       1	
29,25	 0,00948	29,25	   167,9	29,25	       1	
29,5	 0,00992	29,5	     164	29,5	       1	
29,75	  0,0103	29,75	   157,2	29,75	       1	
30	  0,0104	30	   151,5	30	       1	
30,25	  0,0105	30,25	   145,8	30,25	       1	
30,5	  0,0103	30,5	   141,2	30,5	       1	
30,75	  0,0103	30,75	   137,7	30,75	       1	
31	  0,0103	31	     134	31	       1	
31,25	  0,0106	31,25	   130,9	31,25	       1	
31,5	  0,0109	31,5	   126,3	31,5	       1	
31,75	  0,0112	31,75	   123,1	31,75	       1	
32	  0,0114	32	     116	32	       1	
32,25	  0,0113	32,25	   108,7	32,25	       1	
32,5	  0,0106	32,5	   102,4	32,5	       1	
32,75	  0,0101	32,75	   99,52	32,75	       1	
33	 0,00984	33	   95,59	33	       1	
33,25	 0,00959	33,25	   93,21	33,25	       1	
33,5	 0,00933	33,5	   89,74	33,5	       1	
33,75	 0,00917	33,75	   87,52	33,75	       1	
34	 0,00928	34	   83,72	34	       1	
34,25	 0,00892	34,25	   78,03	34,25	       1	
34,5	 0,00857	34,5	   73,11	34,5	       1	
34,75	 0,00796	34,75	   70,13	34,75	       1	
35	 0,00753	35	   69,25	35	       1	
35,25	 0,00734	35,25	   67,29	35,25	       1	
35,5	 0,00706	35,5	   65,32	35,5	       1	
35,75	 0,00705	35,75	   62,88	35,75	       1	
36	 0,00704	36	   60,06	36	       1	
36,25	 0,00691	36,25	   56,62	36,25	       1	
36,5	  0,0067	36,5	   51,66	36,5	       1	
36,75	 0,00636	36,75	   47,35	36,75	       1	
37	 0,00597	37	   43,67	37	       1	
37,25	 0,00563	37,25	   38,59	37,25	       1	
37,5	 0,00534	37,5	   35,51	37,5	       1	
37,75	 0,00504	37,75	   28,84	37,75	       1	
38	  0,0045	38	   24,66	38	       1	
38,25	 0,00406	38,25	   18,78	38,25	       1	
38,5	 0,00348	38,5	    14,2	38,5	     0,9	
38,75	 0,00273	38,75	   9,597	38,75	     0,9	
39	 0,00217	39	   6,614	39	     0,8	
39,25	 0,00157	39,25	   13,27	39,25	     0,7	
39,5	 0,00109	39,5	   23,23	39,5	     0,5	
39,75	0,000834	39,75	   39,69	39,75	     0,3	
40	 0,00089	40	   75,07	40	     0,3	
40,25	  0,0011	40,25	   96,32	40,25	     0,4	
40,5	 0,00162	40,5	   100,4	40,5	     0,5	
40,75	   0,002	40,75	   98,32	40,75	     0,6	
41	  0,0025	41	   92,44	41	     0,7	
41,25	 0,00285	41,25	   82,96	41,25	     0,8	
41,5	 0,00269	41,5	   73,69	41,5	     0,8	
41,75	 0,00262	41,75	   64,84	41,75	     0,8	
42	  0,0023	42	   57,46	42	     0,7	
42,25	 0,00191	42,25	   57,13	42,25	     0,6	
42,5	 0,00167	42,5	   51,27	42,5	     0,5	
42,75	 0,00142	42,75	   51,94	42,75	     0,5	
43	0,000969	43	   55,77	43	     0,3	
43,25	0,000592	43,25	   71,05	43,25	     0,2	
43,5	0,000657	43,5	   134,7	43,5	     0,3	
43,75	 0,00106	43,75	   140,5	43,75	     0,4	
44	  0,0015	44	   144,9	44	     0,6	
44,25	 0,00202	44,25	   138,9	44,25	     0,7	
44,5	 0,00224	44,5	   134,1	44,5	     0,7	
44,75	 0,00241	44,75	   137,8	44,75	     0,7	
45	 0,00282	45	   134,8	45	     0,8	
45,25	 0,00293	45,25	   130,7	45,25	     0,8	
45,5	  0,0033	45,5	   126,8	45,5	     0,9	
45,75	  0,0034	45,75	     124	45,75	     0,9	
46	 0,00365	46	   123,2	46	     0,9	
46,25	 0,00363	46,25	   118,4	46,25	     0,9	
46,5	 0,00371	46,5	   116,3	46,5	     0,9	
46,75	 0,00363	46,75	   113,7	46,75	     0,9	
47	 0,00379	47	   115,5	47	     0,9	
47,25	 0,00382	47,25	   115,3	47,25	     0,8	
47,5	   0,004	47,5	   115,4	47,5	     0,8	
47,75	 0,00421	47,75	   113,6	47,75	     0,8	
48	 0,00421	48	   112,4	48	     0,8	
48,25	 0,00432	48,25	   110,2	48,25	     0,8	
48,5	 0,00424	48,5	   110,6	48,5	     0,7	
48,75	 0,00443	48,75	   111,2	48,75	     0,7	
49	 0,00449	49	   111,4	49	     0,7	
49,25	 0,00458	49,25	   112,9	49,25	     0,7	
49,5	 0,00488	49,5	   112,8	49,5	     0,8	
49,75	 0,00493	49,75	   113,4	49,75	     0,8	
50	 0,00513	50	   115,8	50	     0,8	
50,25	  0,0058	50,25	   116,2	50,25	     0,8	
50,5	 0,00639	50,5	   116,7	50,5	     0,9	
50,75	 0,00728	50,75	   113,5	50,75	     0,9	
51	 0,00788	51	     107	51	     0,9	
51,25	 0,00833	51,25	   101,5	51,25	     0,9	
51,5	 0,00868	51,5	   95,72	51,5	       1	
51,75	 0,00877	51,75	   90,04	51,75	       1	
52	 0,00888	52	   85,43	52	       1	
52,25	 0,00864	52,25	   79,62	52,25	       1	
52,5	 0,00847	52,5	   75,66	52,5	       1	
52,75	 0,00844	52,75	   70,51	52,75	       1	
53	 0,00773	53	   65,55	53	       1	
53,25	 0,00736	53,25	   62,58	53,25	       1	
53,5	 0,00694	53,5	   59,54	53,5	       1	
53,75	 0,00624	53,75	   57,98	53,75	       1	
54	 0,00596	54	   60,67	54	     0,9	
54,25	 0,00555	54,25	   61,19	54,25	     0,9	
54,5	 0,00546	54,5	   62,59	54,5	     0,9	
54,75	  0,0052	54,75	   62,52	54,75	     0,9	
55	 0,00485	55	   65,95	55	     0,9	
55,25	 0,00512	55,25	   69,31	55,25	     0,9	
55,5	 0,00495	55,5	   72,44	55,5	     0,9	
55,75	 0,00523	55,75	    75,3	55,75	     0,9	
56	 0,00556	56	   75,82	56	     0,9	
56,25	 0,00594	56,25	   76,69	56,25	     0,9	
56,5	 0,00637	56,5	   72,98	56,5	     0,9	
56,75	 0,00638	56,75	   69,04	56,75	     0,9	
57	 0,00608	57	   66,83	57	     0,9	
57,25	 0,00608	57,25	   64,51	57,25	     0,9	
57,5	 0,00567	57,5	   65,63	57,5	     0,9	
57,75	 0,00566	57,75	   68,19	57,75	     0,9	
58	 0,00567	58	    67,8	58	     0,9	
58,25	  0,0057	58,25	   72,09	58,25	     0,9	
58,5	 0,00589	58,5	   73,03	58,5	     0,9	
58,75	 0,00619	58,75	   75,22	58,75	     0,9	
59	 0,00671	59	   74,86	59	     0,9	
59,25	 0,00699	59,25	    71,7	59,25	       1	
59,5	 0,00714	59,5	   69,26	59,5	       1	
59,75	 0,00733	59,75	   66,25	59,75	       1	
60	 0,00736	60	   63,77	60	       1	
60,25	 0,00726	60,25	   61,88	60,25	       1	
60,5	 0,00708	60,5	   59,84	60,5	       1	
60,75	 0,00691	60,75	   59,72	60,75	     0,9	
61	 0,00672	61	   58,58	61	       1	
61,25	 0,00644	61,25	   58,66	61,25	     0,9	
61,5	 0,00627	61,5	   63,05	61,5	     0,9	
61,75	 0,00623	61,75	   64,32	61,75	     0,9	
62	 0,00634	62	   68,02	62	     0,9	
62,25	 0,00679	62,25	   71,08	62,25	     0,9	
62,5	 0,00731	62,5	   70,77	62,5	       1	
62,75	 0,00768	62,75	   70,46	62,75	       1	
63	 0,00801	63	   69,33	63	       1	
63,25	 0,00832	63,25	    68,7	63,25	       1	
63,5	 0,00881	63,5	    65,9	63,5	       1	
63,75	 0,00895	63,75	   64,67	63,75	       1	
64	 0,00935	64	   64,93	64	       1	
64,25	 0,00989	64,25	    61,2	64,25	       1	
64,5	    0,01	64,5	   58,52	64,5	       1	
64,75	  0,0101	64,75	   56,12	64,75	       1	
65	    0,01	65	   53,24	65	       1	
65,25	  0,0099	65,25	   53,31	65,25	       1	
65,5	  0,0101	65,5	   51,92	65,5	       1	
65,75	  0,0103	65,75	   51,78	65,75	       1	
66	  0,0107	66	   49,83	66	       1	
66,25	  0,0108	66,25	   46,42	66,25	       1	
66,5	  0,0107	66,5	   44,89	66,5	       1	
66,75	  0,0107	66,75	   42,85	66,75	       1	
67	  0,0105	67	   41,63	67	       1	
67,25	  0,0106	67,25	   42,27	67,25	       1	
67,5	  0,0108	67,5	   41,18	67,5	       1	
67,75	   0,011	67,75	   40,94	67,75	       1	
68	  0,0112	68	   38,76	68	       1	
68,25	  0,0112	68,25	   36,47	68,25	       1	
68,5	  0,0113	68,5	   36,49	68,5	       1	
68,75	  0,0116	68,75	   33,96	68,75	       1	
69	  0,0117	69	   33,14	69	       1	
69,25	  0,0118	69,25	   31,48	69,25	       1	
69,5	  0,0121	69,5	   29,23	69,5	       1	
69,75	  0,0123	69,75	   27,68	69,75	       1	
70	  0,0124	70	   24,32	70	       1	
70,25	  0,0124	70,25	   22,35	70,25	       1	
70,5	  0,0124	70,5	   19,93	70,5	       1	
70,75	  0,0125	70,75	   17,32	70,75	       1	
71	  0,0124	71	   14,12	71	       1	
71,25	  0,0123	71,25	   11,25	71,25	       1	
71,5	  0,0118	71,5	   8,064	71,5	       1	
71,75	  0,0113	71,75	   5,801	71,75	       1	
72	  0,0109	72	   3,828	72	       1	
72,25	  0,0102	72,25	   3,913	72,25	       1	
72,5	 0,00997	72,5	   3,745	72,5	       1	
72,75	 0,00948	72,75	   3,806	72,75	       1	
73	 0,00933	73	   5,869	73	       1	
73,25	 0,00941	73,25	   6,799	73,25	       1	
73,5	 0,00926	73,5	   7,352	73,5	       1	
73,75	  0,0094	73,75	   8,739	73,75	       1	
74	 0,00953	74	   9,541	74	       1	
74,25	    0,01	74,25	   9,308	74,25	       1	
74,5	  0,0103	74,5	   6,834	74,5	       1	
74,75	  0,0103	74,75	   4,552	74,75	       1	
75	  0,0105	75	   3,302	75	       1	
75,25	  0,0104	75,25	   1,337	75,25	       1	
75,5	  0,0105	75,5	  0,1516	75,5	       1	
75,75	  0,0103	75,75	  -1,293	75,75	       1	
76	  0,0104	76	  -2,974	76	       1	
76,25	  0,0106	76,25	  -4,703	76,25	       1	
76,5	  0,0103	76,5	  -7,014	76,5	       1	
76,75	  0,0102	76,75	  -9,283	76,75	       1	
77	 0,00992	77	  -10,93	77	       1	
77,25	 0,00967	77,25	  -11,89	77,25	       1	
77,5	 0,00961	77,5	  -12,82	77,5	       1	
77,75	 0,00952	77,75	   -13,7	77,75	       1	
78	 0,00929	78	  -16,21	78	       1	
78,25	 0,00898	78,25	  -17,46	78,25	       1	
78,5	 0,00876	78,5	  -18,94	78,5	       1	
78,75	 0,00865	78,75	  -20,32	78,75	     0,9	
79	  0,0083	79	  -23,83	79	     0,9	
79,25	 0,00786	79,25	  -25,67	79,25	     0,9	
79,5	 0,00709	79,5	   -25,7	79,5	     0,9	
79,75	 0,00666	79,75	  -25,83	79,75	     0,9	
80	 0,00622	80	  -23,18	80	     0,8	
80,25	 0,00565	80,25	  -21,27	80,25	     0,8	
80,5	 0,00536	80,5	  -17,42	80,5	     0,8	
80,75	 0,00531	80,75	  -11,98	80,75	     0,8	
81	 0,00517	81	  -10,33	81	     0,8	
81,25	 0,00525	81,25	  -4,019	81,25	     0,8	
81,5	 0,00535	81,5	  0,1068	81,5	     0,8	
81,75	 0,00551	81,75	   3,043	81,75	     0,8	
82	 0,00586	82	   5,686	82	     0,8	
82,25	  0,0061	82,25	   5,628	82,25	     0,8	
82,5	 0,00634	82,5	   5,762	82,5	     0,9	
82,75	 0,00647	82,75	   6,712	82,75	     0,9	
83	 0,00651	83	   7,299	83	     0,9	
83,25	 0,00674	83,25	   8,619	83,25	     0,9	
83,5	 0,00688	83,5	   9,013	83,5	     0,9	
83,75	 0,00705	83,75	   9,441	83,75	     0,9	
84	 0,00728	84	   10,21	84	     0,9	
84,25	 0,00728	84,25	   10,59	84,25	     0,9	
84,5	 0,00763	84,5	   11,65	84,5	     0,9	
84,75	 0,00767	84,75	   12,53	84,75	     0,9	
85	 0,00804	85	   14,55	85	     0,9	
85,25	 0,00849	85,25	   15,28	85,25	     0,9	
85,5	 0,00875	85,5	   15,43	85,5	     0,9	
85,75	  0,0093	85,75	    16,4	85,75	     0,9	
86	 0,00983	86	   15,65	86	     0,9	
86,25	  0,0105	86,25	   14,79	86,25	     0,9	
86,5	  0,0112	86,5	   13,98	86,5	     0,9	
86,75	  0,0118	86,75	    11,6	86,75	     0,9	
87	  0,0122	87	   8,863	87	     0,9	
87,25	  0,0125	87,25	   7,207	87,25	     0,9	
87,5	  0,0128	87,5	   4,819	87,5	       1	
87,75	  0,0132	87,75	   2,509	87,75	       1	
88	  0,0133	88	  0,8703	88	       1	
88,25	  0,0137	88,25	 -0,5096	88,25	       1	
88,5	  0,0139	88,5	  -3,192	88,5	       1	
88,75	  0,0142	88,75	  -5,146	88,75	       1	
89	  0,0143	89	  -7,625	89	       1	
89,25	  0,0142	89,25	  -8,855	89,25	       1	
89,5	  0,0144	89,5	  -9,374	89,5	       1	
89,75	  0,0146	89,75	  -11,18	89,75	       1	
90	  0,0148	90	  -11,43	90	       1	
90,25	  0,0153	90,25	  -13,43	90,25	       1	
90,5	  0,0156	90,5	  -15,67	90,5	       1	
90,75	  0,0157	90,75	     -18	90,75	       1	
91	  0,0158	91	  -19,88	91	       1	
91,25	  0,0158	91,25	  -21,17	91,25	       1	
91,5	  0,0159	91,5	  -22,75	91,5	       1	
91,75	  0,0159	91,75	  -23,49	91,75	       1	
92	  0,0162	92	  -24,49	92	       1	
92,25	  0,0164	92,25	  -26,56	92,25	       1	
92,5	  0,0166	92,5	  -27,87	92,5	       1	
92,75	  0,0168	92,75	  -28,94	92,75	       1	
93	  0,0171	93	   -30,4	93	       1	
93,25	  0,0175	93,25	  -31,94	93,25	       1	
93,5	  0,0178	93,5	  -33,22	93,5	       1	
93,75	  0,0182	93,75	  -35,42	93,75	       1	
94	  0,0185	94	  -37,23	94	       1	
94,25	  0,0188	94,25	  -39,98	94,25	       1	
94,5	  0,0191	94,5	  -42,33	94,5	       1	
94,75	  0,0194	94,75	  -44,87	94,75	       1	
95	  0,0194	95	  -47,26	95	       1	
95,25	  0,0196	95,25	  -49,67	95,25	       1	
95,5	  0,0197	95,5	  -52,48	95,5	       1	
95,75	  0,0198	95,75	  -54,94	95,75	       1	
96	  0,0199	96	  -57,56	96	       1	
96,25	  0,0199	96,25	  -60,27	96,25	       1	
96,5	    0,02	96,5	  -63,19	96,5	       1	
96,75	    0,02	96,75	  -65,99	96,75	       1	
97	  0,0199	97	  -69,03	97	       1	
97,25	  0,0199	97,25	  -71,85	97,25	       1	
97,5	  0,0198	97,5	  -75,56	97,5	       1	
97,75	  0,0196	97,75	  -79,29	97,75	       1	
98	  0,0192	98	  -82,97	98	       1	
98,25	  0,0184	98,25	  -86,82	98,25	       1	
98,5	  0,0179	98,5	  -90,12	98,5	       1	
98,75	  0,0172	98,75	  -93,27	98,75	       1	
99	  0,0164	99	  -96,47	99	       1	
99,25	  0,0155	99,25	  -99,39	99,25	       1	
99,5	  0,0145	99,5	  -101,5	99,5	       1	
99,75	  0,0137	99,75	  -103,3	99,75	       1	
100	  0,0127	100	  -104,9	100	       1	
100,25	  0,0119	100,25	  -105,2	100,25	       1	
100,5	  0,0113	100,5	  -104,8	100,5	       1	
100,75	  0,0106	100,75	  -104,7	100,75	       1	
101	  0,0102	101	  -103,4	101	       1	
101,25	 0,00977	101,25	  -102,5	101,25	       1	
101,5	 0,00951	101,5	  -102,4	101,5	       1	
101,75	 0,00916	101,75	  -102,7	101,75	       1	
102	 0,00895	102	  -102,7	102	       1	
102,25	 0,00844	102,25	  -102,8	102,25	       1	
102,5	 0,00785	102,5	  -100,5	102,5	       1	
102,75	 0,00747	102,75	  -98,22	102,75	     0,9	
103	 0,00725	103	  -95,71	103	     0,9	
103,25	 0,00718	103,25	  -91,81	103,25	     0,9	
103,5	 0,00724	103,5	  -88,93	103,5	     0,9	
103,75	 0,00732	103,75	  -86,11	103,75	     0,9	
104	 0,00755	104	  -84,17	104	     0,9	
104,25	 0,00793	104,25	  -81,79	104,25	     0,9	
104,5	 0,00822	104,5	  -80,17	104,5	     0,9	
104,75	 0,00854	104,75	  -79,99	104,75	     0,9	
105	 0,00908	105	  -79,92	105	     0,9	
105,25	 0,00944	105,25	  -80,71	105,25	     0,9	
105,5	 0,00976	105,5	  -81,82	105,5	     0,9	
105,75	  0,0101	105,75	  -83,46	105,75	     0,9	
106	  0,0104	106	   -84,9	106	     0,9	
106,25	  0,0106	106,25	  -86,05	106,25	     0,9	
106,5	  0,0108	106,5	  -87,74	106,5	     0,9	
106,75	   0,011	106,75	  -89,53	106,75	     0,9	
107	  0,0112	107	  -91,64	107	     0,9	
107,25	  0,0113	107,25	  -93,51	107,25	     0,9	
107,5	  0,0115	107,5	  -96,21	107,5	     0,9	
107,75	  0,0115	107,75	  -98,73	107,75	     0,9	
108	  0,0115	108	    -101	108	       1	
108,25	  0,0114	108,25	  -102,8	108,25	       1	
108,5	  0,0113	108,5	  -104,9	108,5	       1	
108,75	  0,0112	108,75	  -107,4	108,75	       1	
109	   0,011	109	  -108,7	109	       1	
109,25	  0,0108	109,25	  -109,4	109,25	       1	
109,5	  0,0107	109,5	  -110,9	109,5	       1	
109,75	  0,0108	109,75	  -111,9	109,75	       1	
110	  0,0108	110	  -112,7	110	       1	
110,25	  0,0109	110,25	  -115,3	110,25	       1	
110,5	  0,0107	110,5	  -117,3	110,5	       1	
110,75	  0,0107	110,75	  -118,5	110,75	       1	
111	  0,0105	111	  -119,9	111	       1	
111,25	  0,0104	111,25	  -121,5	111,25	       1	
111,5	  0,0104	111,5	  -123,1	111,5	       1	
111,75	  0,0102	111,75	  -124,3	111,75	       1	
112	  0,0101	112	    -126	112	       1	
112,25	  0,0102	112,25	    -128	112,25	       1	
112,5	    0,01	112,5	  -129,4	112,5	       1	
112,75	 0,00995	112,75	  -131,1	112,75	       1	
113	 0,00983	113	  -133,5	113	       1	
113,25	 0,00964	113,25	  -135,7	113,25	       1	
113,5	 0,00945	113,5	  -136,8	113,5	       1	
113,75	 0,00906	113,75	  -139,2	113,75	       1	
114	 0,00891	114	  -140,4	114	       1	
114,25	 0,00855	114,25	  -140,7	114,25	       1	
114,5	 0,00842	114,5	  -141,7	114,5	       1	
114,75	 0,00827	114,75	  -141,9	114,75	       1	
115	 0,00813	115	  -142,3	115	       1	
115,25	 0,00809	115,25	  -143,3	115,25	       1	
115,5	 0,00792	115,5	  -144,3	115,5	       1	
115,75	 0,00796	115,75	  -144,1	115,75	     0,9	
116	 0,00798	116	  -145,6	116	     0,9	
116,25	 0,00794	116,25	  -146,8	116,25	       1	
116,5	 0,00794	116,5	  -147,5	116,5	       1	
116,75	 0,00796	116,75	  -150,6	116,75	       1	
117	 0,00794	117	  -151,7	117	       1	
117,25	 0,00781	117,25	  -153,6	117,25	       1	
117,5	 0,00766	117,5	  -155,9	117,5	       1	
117,75	 0,00763	117,75	  -157,1	117,75	       1	
118	 0,00758	118	  -158,6	118	       1	
118,25	 0,00758	118,25	  -161,2	118,25	       1	
118,5	 0,00745	118,5	  -162,3	118,5	       1	
118,75	 0,00749	118,75	  -164,9	118,75	       1	
119	 0,00732	119	  -167,3	119	       1	
119,25	  0,0073	119,25	  -170,9	119,25	       1	
119,5	 0,00703	119,5	  -172,9	119,5	       1	
119,75	 0,00699	119,75	  -175,1	119,75	       1	
120	 0,00686	120	  -177,8	120	       1	
120,25	 0,00678	120,25	   179,1	120,25	       1	
120,5	 0,00651	120,5	   175,8	120,5	       1	
120,75	 0,00639	120,75	   172,4	120,75	       1	
121	 0,00617	121	   169,2	121	       1	
121,25	 0,00589	121,25	   165,5	121,25	       1	
121,5	 0,00558	121,5	   162,8	121,5	       1	
121,75	 0,00528	121,75	   159,9	121,75	       1	
122	 0,00504	122	   156,6	122	       1	
122,25	 0,00483	122,25	     155	122,25	       1	
122,5	 0,00461	122,5	     151	122,5	       1	
122,75	 0,00422	122,75	   149,7	122,75	       1	
123	 0,00407	123	     146	123	       1	
123,25	 0,00391	123,25	     143	123,25	       1	
123,5	 0,00372	123,5	   139,7	123,5	     0,9	
123,75	 0,00346	123,75	   135,7	123,75	     0,9	
124	 0,00309	124	   131,6	124	     0,9	
124,25	 0,00285	124,25	   126,2	124,25	     0,9	
124,5	 0,00259	124,5	   124,2	124,5	     0,9	
124,75	 0,00238	124,75	   119,7	124,75	     0,8	
125	 0,00202	125	   114,2	125	     0,8	
125,25	 0,00176	125,25	   109,5	125,25	     0,7	
125,5	 0,00167	125,5	   107,9	125,5	     0,6	
125,75	 0,00132	125,75	   108,6	125,75	     0,5	
126	 0,00104	126	   98,12	126	     0,3	
126,25	0,000828	126,25	   98,58	126,25	     0,3	
126,5	0,000715	126,5	    89,9	126,5	     0,2	
126,75	0,000643	126,75	   91,66	126,75	     0,2	
127	0,000531	127	   77,55	127	     0,1	
127,25	0,000337	127,25	   31,79	127,25	     0,1	
127,5	 0,00047	127,5	    13,9	127,5	     0,1	
127,75	0,000518	127,75	  -18,65	127,75	     0,2	
128	0,000544	128	  -37,19	128	     0,1	
128,25	0,000897	128,25	   -50,1	128,25	     0,3	
128,5	 0,00101	128,5	  -61,82	128,5	     0,3	
