Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
8,5	  0,0784	8,5	   27,64	8,5	       1	
8,75	  0,0688	8,75	   18,97	8,75	       1	
9	  0,0652	9	   10,92	9	       1	
9,25	  0,0566	9,25	   2,866	9,25	       1	
9,5	  0,0515	9,5	   3,455	9,5	       1	
9,75	  0,0572	9,75	  0,7396	9,75	       1	
10	  0,0554	10	  -4,423	10	       1	
10,25	  0,0644	10,25	  -10,45	10,25	       1	
10,5	  0,0639	10,5	  -23,02	10,5	       1	
10,75	  0,0588	10,75	  -32,63	10,75	       1	
11	  0,0539	11	  -39,74	11	       1	
11,25	  0,0492	11,25	  -42,49	11,25	       1	
11,5	  0,0471	11,5	  -46,31	11,5	       1	
11,75	  0,0458	11,75	  -50,27	11,75	       1	
12	  0,0448	12	  -49,46	12	       1	
12,25	  0,0518	12,25	  -54,64	12,25	       1	
12,5	  0,0532	12,5	  -67,47	12,5	       1	
12,75	  0,0473	12,75	  -73,75	12,75	       1	
13	  0,0518	13	  -73,66	13	       1	
13,25	  0,0595	13,25	  -87,61	13,25	       1	
13,5	  0,0588	13,5	  -104,6	13,5	     0,9	
13,75	  0,0553	13,75	  -119,9	13,75	     0,9	
14	  0,0487	14	  -135,2	14	     0,8	
14,25	  0,0434	14,25	  -145,3	14,25	     0,8	
14,5	  0,0408	14,5	  -159,1	14,5	     0,8	
14,75	  0,0352	14,75	  -172,7	14,75	     0,7	
15	  0,0329	15	   170,9	15	     0,8	
15,25	  0,0278	15,25	   154,2	15,25	     0,8	
15,5	  0,0238	15,5	     139	15,5	     0,8	
15,75	  0,0197	15,75	   126,6	15,75	     0,8	
16	  0,0203	16	   118,5	16	     0,8	
16,25	  0,0228	16,25	   102,1	16,25	     0,8	
16,5	  0,0265	16,5	    85,5	16,5	     0,8	
16,75	   0,032	16,75	    59,4	16,75	     0,8	
17	  0,0315	17	   32,91	17	     0,7	
17,25	    0,03	17,25	   14,77	17,25	     0,8	
17,5	   0,029	17,5	   1,429	17,5	     0,8	
17,75	  0,0274	17,75	  -13,34	17,75	     0,9	
18	  0,0255	18	  -22,04	18	     0,9	
18,25	   0,026	18,25	  -25,17	18,25	       1	
18,5	    0,03	18,5	  -32,68	18,5	       1	
18,75	  0,0312	18,75	  -54,05	18,75	       1	
19	  0,0246	19	  -71,54	19	       1	
19,25	  0,0183	19,25	   -70,8	19,25	       1	
19,5	  0,0166	19,5	   -64,1	19,5	       1	
19,75	  0,0175	19,75	  -58,64	19,75	       1	
20	  0,0183	20	  -61,72	20	       1	
20,25	  0,0207	20,25	  -59,53	20,25	       1	
20,5	  0,0231	20,5	  -67,01	20,5	       1	
20,75	  0,0248	20,75	  -70,86	20,75	       1	
21	  0,0279	21	  -86,32	21	       1	
21,25	  0,0261	21,25	  -100,7	21,25	       1	
21,5	  0,0207	21,5	  -112,5	21,5	     0,9	
21,75	   0,016	21,75	  -111,7	21,75	     0,9	
22	  0,0143	22	  -102,8	22	     0,9	
22,25	  0,0171	22,25	  -96,53	22,25	     0,9	
22,5	  0,0199	22,5	  -104,1	22,5	       1	
22,75	  0,0195	22,75	  -114,6	22,75	     0,9	
23	  0,0196	23	    -123	23	     0,9	
23,25	  0,0183	23,25	  -136,2	23,25	     0,9	
23,5	  0,0148	23,5	  -144,7	23,5	     0,9	
23,75	  0,0106	23,75	  -150,4	23,75	     0,8	
24	 0,00988	24	  -139,5	24	     0,7	
24,25	  0,0102	24,25	  -141,9	24,25	     0,7	
24,5	 0,00971	24,5	  -145,4	24,5	     0,7	
24,75	 0,00684	24,75	  -151,4	24,75	     0,6	
25	 0,00445	25	  -147,3	25	     0,5	
25,25	 0,00581	25,25	  -120,1	25,25	     0,6	
25,5	  0,0045	25,5	  -129,1	25,5	     0,6	
25,75	 0,00352	25,75	   -86,3	25,75	     0,4	
26	 0,00629	26	  -87,06	26	     0,7	
26,25	 0,00567	26,25	  -92,97	26,25	     0,6	
26,5	 0,00706	26,5	  -78,06	26,5	     0,6	
26,75	 0,00945	26,75	  -67,06	26,75	     0,6	
27	  0,0127	27	   -70,8	27	     0,7	
27,25	  0,0166	27,25	  -85,23	27,25	     0,8	
27,5	  0,0178	27,5	   -97,9	27,5	     0,8	
27,75	  0,0177	27,75	  -109,3	27,75	     0,8	
28	  0,0177	28	    -116	28	     0,8	
28,25	  0,0166	28,25	  -125,4	28,25	     0,8	
28,5	  0,0174	28,5	  -127,8	28,5	     0,9	
28,75	  0,0167	28,75	  -134,3	28,75	     0,9	
29	  0,0137	29	    -137	29	     0,9	
29,25	  0,0128	29,25	  -135,9	29,25	     0,9	
29,5	  0,0141	29,5	  -131,3	29,5	     0,9	
29,75	  0,0141	29,75	  -132,6	29,75	       1	
30	  0,0145	30	  -132,8	30	       1	
30,25	  0,0162	30,25	  -137,5	30,25	       1	
30,5	  0,0154	30,5	  -139,7	30,5	       1	
30,75	  0,0165	30,75	  -138,8	30,75	       1	
31	  0,0176	31	  -144,6	31	       1	
31,25	   0,016	31,25	  -154,1	31,25	       1	
31,5	  0,0152	31,5	  -154,8	31,5	       1	
31,75	  0,0142	31,75	  -148,2	31,75	       1	
32	  0,0151	32	  -144,8	32	       1	
32,25	  0,0169	32,25	  -147,1	32,25	       1	
32,5	  0,0176	32,5	  -146,1	32,5	       1	
32,75	  0,0205	32,75	  -147,3	32,75	       1	
33	  0,0229	33	  -152,4	33	       1	
33,25	  0,0247	33,25	  -157,4	33,25	       1	
33,5	  0,0254	33,5	  -167,4	33,5	       1	
33,75	  0,0258	33,75	    -170	33,75	       1	
34	  0,0272	34	  -175,3	34	       1	
34,25	  0,0279	34,25	   177,9	34,25	       1	
34,5	  0,0282	34,5	   172,8	34,5	       1	
34,75	  0,0298	34,75	   167,8	34,75	       1	
35	  0,0305	35	   160,3	35	       1	
35,25	    0,03	35,25	   152,4	35,25	       1	
35,5	  0,0294	35,5	   144,6	35,5	       1	
35,75	  0,0291	35,75	   135,5	35,75	       1	
36	  0,0272	36	   130,8	36	       1	
36,25	  0,0263	36,25	   121,5	36,25	       1	
36,5	  0,0245	36,5	   113,4	36,5	       1	
36,75	  0,0212	36,75	   111,4	36,75	       1	
37	  0,0205	37	   108,4	37	       1	
37,25	  0,0193	37,25	   100,9	37,25	       1	
37,5	  0,0182	37,5	    99,5	37,5	       1	
37,75	   0,016	37,75	   93,17	37,75	       1	
38	   0,014	38	   93,46	38	       1	
38,25	  0,0136	38,25	   92,81	38,25	       1	
38,5	   0,014	38,5	   85,81	38,5	       1	
38,75	  0,0135	38,75	   74,53	38,75	       1	
39	  0,0087	39	   67,54	39	       1	
39,25	 0,00795	39,25	   78,49	39,25	       1	
39,5	  0,0082	39,5	   81,91	39,5	       1	
39,75	 0,00809	39,75	   68,22	39,75	     0,9	
40	 0,00713	40	   50,34	40	     0,9	
40,25	 0,00443	40,25	   47,38	40,25	     0,8	
40,5	 0,00404	40,5	   40,02	40,5	     0,8	
40,75	 0,00242	40,75	  -12,28	40,75	     0,3	
41	 0,00127	41	  -66,12	41	     0,1	
41,25	 0,00206	41,25	  -125,5	41,25	     0,2	
41,5	 0,00313	41,5	  -122,8	41,5	     0,5	
41,75	 0,00517	41,75	  -129,8	41,75	     0,6	
42	  0,0073	42	    -138	42	     0,8	
42,25	 0,00843	42,25	  -149,9	42,25	     0,9	
42,5	  0,0104	42,5	  -156,3	42,5	     0,9	
42,75	   0,012	42,75	  -160,5	42,75	     0,9	
43	  0,0132	43	  -170,1	43	     0,9	
43,25	  0,0146	43,25	  -173,7	43,25	     0,9	
43,5	   0,016	43,5	  -179,9	43,5	     0,9	
43,75	  0,0171	43,75	   177,1	43,75	     0,9	
44	  0,0194	44	   174,2	44	       1	
44,25	  0,0211	44,25	   168,1	44,25	       1	
44,5	  0,0228	44,5	   161,3	44,5	       1	
44,75	  0,0241	44,75	   155,6	44,75	       1	
45	  0,0252	45	   147,2	45	       1	
45,25	  0,0251	45,25	   142,7	45,25	       1	
45,5	   0,026	45,5	   137,1	45,5	       1	
45,75	  0,0264	45,75	   130,7	45,75	       1	
46	  0,0258	46	   124,6	46	     0,9	
46,25	  0,0252	46,25	   118,7	46,25	     0,9	
46,5	  0,0238	46,5	     115	46,5	     0,9	
46,75	  0,0225	46,75	   113,3	46,75	     0,9	
47	  0,0212	47	   110,6	47	     0,9	
47,25	  0,0206	47,25	   112,6	47,25	     0,9	
47,5	  0,0211	47,5	   113,5	47,5	     0,9	
47,75	  0,0213	47,75	   111,3	47,75	       1	
48	  0,0211	48	   110,4	48	       1	
48,25	  0,0212	48,25	   111,6	48,25	       1	
48,5	  0,0229	48,5	   112,1	48,5	       1	
48,75	  0,0242	48,75	   108,9	48,75	       1	
49	  0,0247	49	     106	49	       1	
49,25	  0,0255	49,25	   103,8	49,25	       1	
49,5	  0,0265	49,5	     101	49,5	       1	
49,75	  0,0269	49,75	   96,72	49,75	       1	
50	   0,027	50	   93,18	50	       1	
50,25	  0,0274	50,25	    90,3	50,25	       1	
50,5	  0,0279	50,5	   86,25	50,5	       1	
50,75	  0,0275	50,75	   82,46	50,75	       1	
51	  0,0271	51	   78,57	51	       1	
51,25	  0,0266	51,25	   76,27	51,25	       1	
51,5	  0,0264	51,5	   73,46	51,5	       1	
51,75	   0,026	51,75	   71,91	51,75	       1	
52	  0,0264	52	   67,98	52	       1	
52,25	  0,0259	52,25	    62,7	52,25	       1	
52,5	  0,0239	52,5	   58,26	52,5	     0,9	
52,75	  0,0218	52,75	   56,83	52,75	     0,9	
53	  0,0209	53	   59,88	53	     0,9	
53,25	   0,022	53,25	   60,53	53,25	     0,9	
53,5	  0,0224	53,5	   55,94	53,5	     0,9	
53,75	  0,0206	53,75	   51,93	53,75	     0,9	
54	  0,0188	54	   49,85	54	     0,9	
54,25	  0,0173	54,25	   54,95	54,25	     0,9	
54,5	   0,018	54,5	   59,26	54,5	       1	
54,75	  0,0194	54,75	   59,62	54,75	       1	
55	  0,0199	55	   56,05	55	     0,9	
55,25	  0,0205	55,25	   54,55	55,25	     0,9	
55,5	  0,0195	55,5	   52,05	55,5	     0,9	
55,75	  0,0199	55,75	      53	55,75	     0,9	
56	  0,0202	56	   49,99	56	     0,9	
56,25	  0,0211	56,25	   46,88	56,25	     0,9	
56,5	  0,0199	56,5	   40,33	56,5	     0,9	
56,75	  0,0184	56,75	   39,87	56,75	     0,9	
57	  0,0167	57	   39,32	57	     0,8	
57,25	  0,0167	57,25	   43,79	57,25	     0,9	
57,5	   0,017	57,5	   47,85	57,5	     0,9	
57,75	  0,0184	57,75	   46,29	57,75	     0,9	
58	  0,0189	58	   43,31	58	     0,9	
58,25	  0,0191	58,25	   40,57	58,25	     0,9	
58,5	  0,0185	58,5	   38,09	58,5	     0,9	
58,75	  0,0188	58,75	   36,67	58,75	     0,9	
59	  0,0182	59	   35,16	59	     0,9	
59,25	  0,0183	59,25	   35,29	59,25	     0,9	
59,5	  0,0179	59,5	   32,69	59,5	     0,9	
59,75	  0,0186	59,75	   31,17	59,75	     0,9	
60	  0,0202	60	   28,49	60	     0,9	
60,25	  0,0192	60,25	    21,2	60,25	     0,9	
60,5	  0,0184	60,5	   17,61	60,5	     0,9	
60,75	  0,0182	60,75	   16,12	60,75	     0,8	
61	  0,0169	61	   10,08	61	     0,8	
61,25	  0,0164	61,25	   6,951	61,25	     0,8	
61,5	  0,0145	61,5	   4,316	61,5	     0,8	
61,75	  0,0141	61,75	   4,675	61,75	     0,8	
62	  0,0134	62	  0,7606	62	     0,7	
62,25	  0,0122	62,25	  -2,334	62,25	     0,7	
62,5	  0,0111	62,5	  -1,455	62,5	     0,6	
62,75	  0,0108	62,75	   1,626	62,75	     0,6	
63	 0,00955	63	  -1,525	63	     0,6	
63,25	 0,00919	63,25	  -1,027	63,25	     0,6	
63,5	 0,00931	63,5	  -1,266	63,5	     0,7	
63,75	 0,00818	63,75	  -9,655	63,75	     0,6	
64	 0,00697	64	  -8,894	64	     0,5	
64,25	 0,00687	64,25	    -4,1	64,25	     0,6	
64,5	 0,00503	64,5	  -8,013	64,5	     0,4	
64,75	 0,00481	64,75	  -1,843	64,75	     0,4	
65	 0,00462	65	  -4,458	65	     0,4	
65,25	 0,00252	65,25	   5,423	65,25	     0,1	
65,5	 0,00148	65,5	   20,11	65,5	     0,1	
65,75	 0,00159	65,75	   88,62	65,75	     0,1	
66	 0,00327	66	   74,85	66	     0,2	
66,25	 0,00596	66,25	   95,87	66,25	     0,5	
66,5	 0,00745	66,5	   87,58	66,5	     0,6	
66,75	 0,00842	66,75	   73,52	66,75	     0,7	
67	 0,00794	67	   72,98	67	     0,7	
67,25	 0,00942	67,25	   76,62	67,25	     0,8	
67,5	 0,00931	67,5	   67,15	67,5	     0,8	
67,75	  0,0106	67,75	   61,93	67,75	     0,8	
68	  0,0115	68	   60,65	68	     0,8	
68,25	  0,0114	68,25	   56,13	68,25	     0,8	
68,5	  0,0108	68,5	   50,43	68,5	     0,8	
68,75	  0,0115	68,75	   52,29	68,75	     0,8	
69	   0,012	69	   40,69	69	     0,8	
69,25	 0,00997	69,25	   37,21	69,25	     0,8	
69,5	 0,00999	69,5	   33,36	69,5	     0,8	
69,75	 0,00933	69,75	   32,69	69,75	     0,8	
70	 0,00988	70	   31,96	70	     0,8	
70,25	 0,00733	70,25	   22,42	70,25	     0,7	
70,5	 0,00648	70,5	   33,14	70,5	     0,7	
70,75	 0,00563	70,75	   42,99	70,75	     0,5	
71	 0,00556	71	   38,06	71	     0,5	
71,25	 0,00405	71,25	   60,94	71,25	     0,4	
71,5	 0,00325	71,5	   44,32	71,5	     0,3	
71,75	  0,0044	71,75	   87,48	71,75	     0,5	
72	 0,00409	72	   94,87	72	     0,5	
72,25	 0,00638	72,25	   102,2	72,25	     0,7	
72,5	 0,00873	72,5	   101,3	72,5	     0,8	
72,75	  0,0106	72,75	   107,8	72,75	     0,9	
73	   0,011	73	   100,2	73	     0,9	
73,25	  0,0138	73,25	   94,74	73,25	     0,9	
73,5	  0,0135	73,5	   91,47	73,5	     0,9	
73,75	  0,0154	73,75	   91,86	73,75	     0,9	
74	  0,0156	74	   79,69	74	     0,9	
74,25	  0,0158	74,25	   78,72	74,25	     0,9	
74,5	  0,0155	74,5	   80,27	74,5	     0,9	
74,75	  0,0169	74,75	   83,45	74,75	     0,9	
75	  0,0171	75	   76,39	75	       1	
75,25	  0,0178	75,25	   76,97	75,25	       1	
75,5	  0,0197	75,5	   74,42	75,5	       1	
75,75	  0,0198	75,75	    70,3	75,75	       1	
76	  0,0207	76	   63,34	76	       1	
76,25	   0,022	76,25	   61,33	76,25	       1	
76,5	  0,0199	76,5	   56,68	76,5	     0,9	
76,75	  0,0199	76,75	    55,1	76,75	     0,9	
77	  0,0187	77	   55,56	77	     0,9	
77,25	  0,0186	77,25	   58,56	77,25	     0,9	
77,5	  0,0194	77,5	   54,28	77,5	     0,9	
77,75	  0,0198	77,75	   54,71	77,75	     0,9	
78	  0,0193	78	   51,38	78	     0,9	
78,25	  0,0192	78,25	   52,89	78,25	     0,9	
78,5	  0,0188	78,5	    51,4	78,5	     0,9	
78,75	  0,0188	78,75	      53	78,75	     0,9	
79	  0,0201	79	   54,75	79	     0,9	
79,25	  0,0208	79,25	    55,9	79,25	     0,9	
79,5	   0,021	79,5	   52,47	79,5	     0,9	
79,75	  0,0225	79,75	   52,31	79,75	       1	
80	  0,0236	80	   50,95	80	       1	
80,25	  0,0237	80,25	   45,19	80,25	       1	
80,5	  0,0239	80,5	      44	80,5	       1	
80,75	  0,0233	80,75	   41,76	80,75	       1	
81	  0,0222	81	   39,79	81	       1	
81,25	  0,0221	81,25	    43,9	81,25	       1	
81,5	  0,0228	81,5	   44,38	81,5	       1	
81,75	  0,0245	81,75	   41,38	81,75	       1	
82	  0,0251	82	   39,65	82	       1	
82,25	  0,0251	82,25	   39,05	82,25	       1	
82,5	  0,0261	82,5	   37,35	82,5	       1	
82,75	  0,0276	82,75	   33,56	82,75	       1	
83	  0,0275	83	   29,03	83	       1	
83,25	  0,0277	83,25	   24,35	83,25	       1	
83,5	  0,0264	83,5	   20,79	83,5	       1	
83,75	  0,0239	83,75	   16,77	83,75	     0,9	
84	  0,0225	84	   16,13	84	     0,9	
84,25	  0,0208	84,25	   15,85	84,25	     0,9	
84,5	  0,0203	84,5	   17,13	84,5	     0,9	
84,75	  0,0188	84,75	   18,19	84,75	     0,9	
85	  0,0185	85	   22,99	85	     0,9	
85,25	  0,0197	85,25	   23,87	85,25	     0,9	
85,5	  0,0197	85,5	   25,94	85,5	       1	
85,75	  0,0207	85,75	   25,61	85,75	       1	
86	  0,0214	86	   20,95	86	       1	
86,25	  0,0203	86,25	   22,52	86,25	       1	
86,5	  0,0202	86,5	   20,98	86,5	       1	
86,75	    0,02	86,75	   21,75	86,75	       1	
87	   0,021	87	   20,57	87	       1	
87,25	  0,0205	87,25	   19,29	87,25	       1	
87,5	  0,0197	87,5	   19,83	87,5	       1	
87,75	  0,0195	87,75	   19,28	87,75	       1	
88	  0,0199	88	   20,37	88	       1	
88,25	  0,0201	88,25	    23,6	88,25	       1	
88,5	  0,0195	88,5	   20,97	88,5	       1	
88,75	  0,0207	88,75	   22,82	88,75	       1	
89	  0,0217	89	   23,87	89	       1	
89,25	  0,0221	89,25	   22,76	89,25	       1	
89,5	  0,0225	89,5	   21,98	89,5	       1	
89,75	   0,023	89,75	   21,19	89,75	       1	
90	  0,0243	90	   19,04	90	       1	
90,25	  0,0243	90,25	   17,03	90,25	       1	
90,5	  0,0248	90,5	   15,85	90,5	       1	
90,75	  0,0259	90,75	   11,54	90,75	       1	
91	  0,0257	91	   10,32	91	       1	
91,25	  0,0255	91,25	   8,444	91,25	       1	
91,5	  0,0252	91,5	   5,419	91,5	       1	
91,75	  0,0246	91,75	   3,014	91,75	       1	
92	  0,0235	92	  0,8237	92	       1	
92,25	  0,0242	92,25	   2,286	92,25	       1	
92,5	   0,024	92,5	   -1,76	92,5	       1	
92,75	  0,0237	92,75	   -3,88	92,75	       1	
93	  0,0239	93	  -3,941	93	       1	
93,25	  0,0232	93,25	  -6,581	93,25	       1	
93,5	   0,022	93,5	  -9,793	93,5	       1	
93,75	  0,0212	93,75	  -8,582	93,75	       1	
94	  0,0206	94	  -10,74	94	       1	
94,25	  0,0206	94,25	  -12,51	94,25	       1	
94,5	  0,0201	94,5	  -12,83	94,5	       1	
94,75	  0,0186	94,75	  -14,07	94,75	       1	
95	  0,0183	95	  -12,52	95	       1	
95,25	  0,0187	95,25	  -10,11	95,25	       1	
95,5	  0,0172	95,5	  -13,17	95,5	       1	
95,75	  0,0184	95,75	  -11,15	95,75	       1	
96	  0,0178	96	  -15,09	96	       1	
96,25	  0,0164	96,25	   -19,4	96,25	       1	
96,5	  0,0163	96,5	  -13,83	96,5	       1	
96,75	  0,0154	96,75	  -17,45	96,75	       1	
97	  0,0142	97	  -15,54	97	       1	
97,25	  0,0134	97,25	  -8,393	97,25	       1	
97,5	  0,0138	97,5	   -5,33	97,5	       1	
97,75	  0,0147	97,75	  -7,761	97,75	       1	
98	  0,0146	98	  -6,956	98	       1	
98,25	  0,0147	98,25	  -5,228	98,25	       1	
98,5	   0,014	98,5	  -7,682	98,5	       1	
98,75	  0,0138	98,75	  -1,485	98,75	       1	
99	  0,0147	99	   2,744	99	       1	
99,25	  0,0151	99,25	  -1,414	99,25	       1	
99,5	  0,0158	99,5	  -3,094	99,5	       1	
99,75	  0,0154	99,75	  -7,108	99,75	     0,9	
100	  0,0154	100	  -6,221	100	       1	
100,25	  0,0143	100,25	  -4,316	100,25	       1	
100,5	  0,0136	100,5	  -2,637	100,5	     0,9	
100,75	  0,0155	100,75	  -4,981	100,75	       1	
101	   0,015	101	  -3,148	101	       1	
101,25	  0,0148	101,25	  -2,352	101,25	       1	
101,5	  0,0149	101,5	  -4,366	101,5	     0,9	
101,75	  0,0152	101,75	  -2,273	101,75	       1	
102	   0,016	102	  -6,179	102	     0,9	
102,25	  0,0147	102,25	  -4,754	102,25	     0,9	
102,5	  0,0151	102,5	  -9,587	102,5	     0,9	
102,75	  0,0146	102,75	  -6,371	102,75	     0,9	
103	  0,0143	103	  -7,762	103	     0,9	
103,25	  0,0146	103,25	  -6,783	103,25	     0,9	
103,5	  0,0134	103,5	  -12,88	103,5	     0,9	
103,75	  0,0132	103,75	  -8,893	103,75	     0,9	
104	   0,014	104	  -4,744	104	     0,9	
104,25	   0,012	104,25	  -8,857	104,25	     0,9	
104,5	  0,0105	104,5	  -4,025	104,5	     0,9	
104,75	  0,0113	104,75	   4,057	104,75	     0,9	
105	   0,012	105	    7,25	105	     0,9	
105,25	   0,013	105,25	   10,45	105,25	     0,9	
105,5	  0,0147	105,5	   8,785	105,5	       1	
105,75	  0,0149	105,75	   4,534	105,75	       1	
106	   0,015	106	    5,15	106	       1	
106,25	  0,0144	106,25	   5,588	106,25	     0,9	
106,5	  0,0158	106,5	   3,738	106,5	       1	
106,75	  0,0153	106,75	   0,488	106,75	     0,9	
107	  0,0163	107	    4,66	107	       1	
107,25	  0,0165	107,25	   1,895	107,25	       1	
107,5	  0,0174	107,5	  -3,454	107,5	       1	
107,75	  0,0166	107,75	  -3,324	107,75	       1	
108	  0,0176	108	  -8,042	108	       1	
108,25	  0,0167	108,25	  -10,71	108,25	       1	
108,5	  0,0154	108,5	  -13,27	108,5	       1	
108,75	  0,0157	108,75	   -15,7	108,75	       1	
109	  0,0147	109	  -16,36	109	       1	
109,25	  0,0135	109,25	  -16,76	109,25	     0,9	
109,5	  0,0127	109,5	     -16	109,5	     0,9	
109,75	  0,0124	109,75	  -13,34	109,75	     0,9	
110	  0,0126	110	  -13,06	110	     0,9	
110,25	   0,012	110,25	  -10,04	110,25	     0,9	
110,5	  0,0119	110,5	  -10,31	110,5	     0,9	
110,75	  0,0114	110,75	  -11,25	110,75	     0,9	
111	  0,0108	111	  -6,927	111	     0,9	
111,25	  0,0114	111,25	  -1,949	111,25	     0,9	
111,5	  0,0119	111,5	  -2,916	111,5	     0,9	
111,75	  0,0122	111,75	  -3,773	111,75	     0,9	
112	  0,0117	112	  -4,376	112	     0,9	
112,25	  0,0105	112,25	  -3,687	112,25	     0,9	
112,5	  0,0109	112,5	  0,4753	112,5	     0,9	
112,75	  0,0112	112,75	  -1,215	112,75	     0,9	
113	  0,0114	113	   -2,66	113	     0,9	
113,25	  0,0106	113,25	   2,292	113,25	     0,9	
113,5	  0,0103	113,5	   1,532	113,5	     0,9	
113,75	 0,00937	113,75	   6,165	113,75	     0,9	
114	 0,00987	114	    9,18	114	     0,9	
114,25	  0,0101	114,25	   11,74	114,25	     0,9	
114,5	  0,0108	114,5	   13,33	114,5	     0,9	
114,75	  0,0107	114,75	   19,93	114,75	     0,9	
115	  0,0122	115	    19,4	115	     0,9	
115,25	   0,012	115,25	   22,35	115,25	     0,9	
115,5	  0,0133	115,5	   22,33	115,5	     0,9	
115,75	  0,0145	115,75	   17,17	115,75	       1	
116	  0,0147	116	   13,56	116	     0,9	
116,25	  0,0141	116,25	   11,36	116,25	       1	
116,5	  0,0132	116,5	   12,77	116,5	       1	
116,75	  0,0136	116,75	   16,41	116,75	       1	
117	  0,0141	117	   13,36	117	       1	
117,25	  0,0147	117,25	   13,69	117,25	       1	
117,5	  0,0147	117,5	   9,958	117,5	       1	
117,75	  0,0142	117,75	   9,322	117,75	       1	
118	   0,014	118	   10,48	118	       1	
118,25	  0,0137	118,25	   5,889	118,25	       1	
118,5	  0,0133	118,5	   10,03	118,5	     0,9	
118,75	  0,0143	118,75	   7,686	118,75	     0,9	
119	  0,0132	119	   8,005	119	     0,9	
119,25	  0,0135	119,25	   11,42	119,25	     0,9	
119,5	  0,0131	119,5	   8,727	119,5	     0,9	
119,75	  0,0123	119,75	   7,075	119,75	     0,9	
120	  0,0114	120	   7,757	120	     0,9	
120,25	  0,0104	120,25	   9,793	120,25	     0,9	
120,5	  0,0106	120,5	    22,5	120,5	     0,9	
120,75	  0,0112	120,75	   24,12	120,75	       1	
121	  0,0119	121	   26,28	121	       1	
121,25	  0,0128	121,25	   23,16	121,25	       1	
121,5	   0,013	121,5	   22,49	121,5	       1	
121,75	  0,0131	121,75	   25,21	121,75	       1	
122	  0,0133	122	   23,72	122	       1	
122,25	  0,0132	122,25	   28,78	122,25	       1	
122,5	  0,0139	122,5	   26,19	122,5	       1	
122,75	  0,0137	122,75	   28,98	122,75	       1	
123	  0,0143	123	    31,2	123	       1	
123,25	   0,015	123,25	   29,79	123,25	       1	
123,5	  0,0146	123,5	   31,76	123,5	       1	
123,75	   0,015	123,75	   31,35	123,75	       1	
124	  0,0151	124	   30,68	124	       1	
124,25	  0,0148	124,25	   29,12	124,25	       1	
124,5	  0,0161	124,5	   29,78	124,5	       1	
124,75	  0,0158	124,75	   29,75	124,75	       1	
125	   0,016	125	   29,38	125	       1	
125,25	  0,0161	125,25	   27,88	125,25	       1	
125,5	  0,0154	125,5	   31,68	125,5	       1	
125,75	  0,0155	125,75	   31,59	125,75	       1	
126	  0,0146	126	   34,94	126	       1	
126,25	   0,015	126,25	   41,72	126,25	     0,9	
126,5	  0,0165	126,5	   43,09	126,5	     0,9	
126,75	  0,0164	126,75	    47,3	126,75	     0,9	
127	  0,0184	127	   46,34	127	     0,9	
127,25	  0,0187	127,25	   47,84	127,25	     0,9	
127,5	  0,0201	127,5	   47,95	127,5	       1	
127,75	  0,0202	127,75	   43,58	127,75	       1	
128	  0,0206	128	   44,57	128	       1	
