Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
13,75	  0,0104	13,75	   148,5	13,75	       1	
14	 0,00919	14	   131,3	14	       1	
14,25	  0,0102	14,25	   113,1	14,25	       1	
14,5	 0,00811	14,5	   88,42	14,5	     0,9	
14,75	 0,00647	14,75	   65,03	14,75	     0,9	
15	  0,0054	15	   34,99	15	     0,9	
15,25	 0,00557	15,25	  -15,08	15,25	     0,9	
15,5	 0,00657	15,5	   -60,3	15,5	     0,9	
15,75	 0,00855	15,75	  -94,58	15,75	       1	
16	  0,0112	16	  -124,7	16	       1	
16,25	  0,0129	16,25	  -151,3	16,25	       1	
16,5	  0,0149	16,5	  -170,6	16,5	       1	
16,75	  0,0165	16,75	   166,2	16,75	       1	
17	  0,0174	17	   140,1	17	       1	
17,25	  0,0161	17,25	   112,1	17,25	       1	
17,5	  0,0121	17,5	   89,54	17,5	       1	
17,75	 0,00842	17,75	    72,9	17,75	       1	
18	 0,00647	18	   68,51	18	       1	
18,25	 0,00435	18,25	   66,05	18,25	       1	
18,5	 0,00319	18,5	    69,7	18,5	     0,8	
18,75	 0,00339	18,75	   87,42	18,75	     0,8	
19	 0,00342	19	   69,13	19	     0,8	
19,25	  0,0031	19,25	   61,61	19,25	     0,8	
19,5	 0,00312	19,5	   46,92	19,5	     0,8	
19,75	 0,00215	19,75	   23,88	19,75	     0,6	
20	 0,00151	20	  -17,47	20	     0,3	
20,25	0,000982	20,25	  -99,28	20,25	     0,2	
20,5	 0,00143	20,5	  -133,4	20,5	     0,3	
20,75	 0,00293	20,75	    -163	20,75	     0,7	
21	 0,00359	21	   171,1	21	     0,8	
21,25	 0,00453	21,25	   149,5	21,25	     0,8	
21,5	 0,00478	21,5	   127,3	21,5	       1	
21,75	  0,0042	21,75	   110,7	21,75	       1	
22	 0,00341	22	     104	22	     0,9	
22,25	 0,00371	22,25	   104,9	22,25	     0,9	
22,5	 0,00456	22,5	   93,82	22,5	     0,9	
22,75	 0,00459	22,75	   76,18	22,75	     0,9	
23	 0,00394	23	   60,23	23	     0,9	
23,25	 0,00354	23,25	   49,58	23,25	     0,7	
23,5	 0,00313	23,5	    36,4	23,5	     0,7	
23,75	 0,00306	23,75	   26,97	23,75	     0,7	
24	 0,00202	24	   5,835	24	     0,4	
24,25	 0,00152	24,25	  -3,695	24,25	     0,3	
24,5	0,000793	24,5	  -33,62	24,5	     0,1	
24,75	0,000361	24,75	  -58,22	24,75	       0	
25	0,000317	25	   64,43	25	       0	
25,25	0,000666	25,25	   136,5	25,25	     0,1	
25,5	 0,00189	25,5	   115,5	25,5	     0,3	
25,75	 0,00306	25,75	   83,17	25,75	     0,6	
26	 0,00442	26	    58,4	26	     0,7	
26,25	 0,00459	26,25	   29,45	26,25	     0,8	
26,5	 0,00539	26,5	   6,621	26,5	     0,9	
26,75	 0,00574	26,75	  -13,57	26,75	     0,9	
27	 0,00535	27	  -28,18	27	     0,9	
27,25	 0,00524	27,25	  -43,84	27,25	     0,9	
27,5	  0,0054	27,5	  -49,89	27,5	     0,9	
27,75	 0,00595	27,75	  -56,39	27,75	       1	
28	 0,00658	28	  -63,81	28	       1	
28,25	 0,00762	28,25	  -75,45	28,25	       1	
28,5	 0,00888	28,5	  -82,17	28,5	       1	
28,75	 0,00997	28,75	  -96,66	28,75	       1	
29	  0,0117	29	  -109,3	29	       1	
29,25	  0,0125	29,25	  -124,7	29,25	       1	
29,5	  0,0126	29,5	  -139,3	29,5	       1	
29,75	  0,0119	29,75	  -155,6	29,75	       1	
30	  0,0107	30	  -163,2	30	       1	
30,25	  0,0102	30,25	    -168	30,25	       1	
30,5	  0,0101	30,5	  -173,7	30,5	       1	
30,75	    0,01	30,75	  -178,2	30,75	       1	
31	 0,00999	31	   177,1	31	       1	
31,25	  0,0101	31,25	   171,6	31,25	       1	
31,5	  0,0107	31,5	   165,2	31,5	       1	
31,75	   0,011	31,75	   158,9	31,75	       1	
32	  0,0107	32	     152	32	       1	
32,25	  0,0105	32,25	   143,6	32,25	       1	
32,5	  0,0101	32,5	   138,6	32,5	       1	
32,75	 0,00979	32,75	   133,9	32,75	       1	
33	 0,00937	33	   130,3	33	       1	
33,25	  0,0093	33,25	   127,5	33,25	       1	
33,5	 0,00932	33,5	   123,4	33,5	       1	
33,75	 0,00927	33,75	   119,6	33,75	     0,9	
34	 0,00946	34	   113,1	34	     0,9	
34,25	  0,0093	34,25	   108,3	34,25	       1	
34,5	  0,0092	34,5	   100,8	34,5	     0,9	
34,75	 0,00877	34,75	    94,6	34,75	       1	
35	 0,00828	35	   90,69	35	     0,9	
35,25	 0,00794	35,25	   85,41	35,25	     0,9	
35,5	  0,0078	35,5	   81,08	35,5	     0,9	
35,75	 0,00714	35,75	   75,17	35,75	     0,8	
36	 0,00708	36	   70,19	36	     0,8	
36,25	 0,00697	36,25	   63,28	36,25	     0,8	
36,5	 0,00655	36,5	   53,41	36,5	     0,8	
36,75	 0,00599	36,75	   43,26	36,75	     0,7	
37	 0,00576	37	   32,02	37	     0,7	
37,25	 0,00523	37,25	    15,4	37,25	     0,7	
37,5	 0,00454	37,5	  -3,049	37,5	     0,6	
37,75	 0,00354	37,75	  -30,44	37,75	     0,5	
38	  0,0033	38	  -59,07	38	     0,5	
38,25	 0,00333	38,25	  -96,92	38,25	     0,5	
38,5	 0,00339	38,5	  -126,7	38,5	     0,6	
38,75	  0,0035	38,75	  -148,3	38,75	     0,7	
39	  0,0038	39	  -161,8	39	     0,8	
39,25	 0,00443	39,25	  -170,2	39,25	     0,9	
39,5	  0,0049	39,5	   179,7	39,5	     0,9	
39,75	 0,00483	39,75	   172,2	39,75	     0,9	
40	 0,00493	40	   172,5	40	     0,8	
40,25	 0,00557	40,25	     174	40,25	     0,9	
40,5	 0,00643	40,5	   176,6	40,5	     0,9	
40,75	 0,00818	40,75	   169,2	40,75	       1	
41	 0,00928	41	   163,3	41	       1	
41,25	  0,0104	41,25	   155,8	41,25	       1	
41,5	  0,0112	41,5	   146,3	41,5	       1	
41,75	  0,0115	41,75	   141,5	41,75	       1	
42	  0,0124	42	   136,6	42	       1	
42,25	  0,0127	42,25	   128,9	42,25	       1	
42,5	  0,0133	42,5	   125,5	42,5	       1	
42,75	   0,014	42,75	   118,6	42,75	       1	
43	  0,0144	43	   112,2	43	       1	
43,25	  0,0142	43,25	   107,2	43,25	       1	
43,5	  0,0145	43,5	   102,2	43,5	       1	
43,75	  0,0146	43,75	   95,21	43,75	       1	
44	  0,0135	44	   91,11	44	       1	
44,25	  0,0133	44,25	   89,81	44,25	       1	
44,5	  0,0136	44,5	   88,73	44,5	       1	
44,75	   0,014	44,75	   84,77	44,75	       1	
45	  0,0141	45	   80,04	45	       1	
45,25	  0,0135	45,25	   76,14	45,25	       1	
45,5	  0,0129	45,5	   74,21	45,5	       1	
45,75	  0,0125	45,75	   74,64	45,75	       1	
46	  0,0126	46	   76,89	46	       1	
46,25	  0,0133	46,25	   76,77	46,25	       1	
46,5	  0,0138	46,5	   76,84	46,5	       1	
46,75	   0,015	46,75	    75,2	46,75	       1	
47	  0,0154	47	   71,22	47	       1	
47,25	  0,0161	47,25	   70,72	47,25	       1	
47,5	  0,0171	47,5	   67,97	47,5	       1	
47,75	  0,0181	47,75	   66,45	47,75	       1	
48	  0,0192	48	   62,82	48	       1	
48,25	  0,0201	48,25	   59,81	48,25	       1	
48,5	  0,0216	48,5	   56,55	48,5	       1	
48,75	  0,0231	48,75	   51,34	48,75	       1	
49	  0,0242	49	   46,42	49	       1	
49,25	  0,0252	49,25	   41,38	49,25	       1	
49,5	  0,0257	49,5	   37,13	49,5	       1	
49,75	  0,0272	49,75	   33,34	49,75	       1	
50	  0,0288	50	   27,78	50	       1	
50,25	  0,0297	50,25	   21,57	50,25	       1	
50,5	  0,0308	50,5	   15,83	50,5	       1	
50,75	   0,031	50,75	   9,733	50,75	       1	
51	  0,0315	51	    5,16	51	       1	
51,25	  0,0326	51,25	  0,7015	51,25	       1	
51,5	  0,0334	51,5	  -5,383	51,5	       1	
51,75	  0,0342	51,75	  -10,94	51,75	       1	
52	  0,0348	52	  -16,66	52	       1	
52,25	  0,0355	52,25	  -23,19	52,25	       1	
52,5	  0,0353	52,5	  -28,49	52,5	       1	
52,75	  0,0356	52,75	  -33,25	52,75	       1	
53	  0,0363	53	  -39,14	53	       1	
53,25	  0,0364	53,25	  -44,54	53,25	       1	
53,5	  0,0367	53,5	  -49,32	53,5	       1	
53,75	  0,0378	53,75	  -54,35	53,75	       1	
54	  0,0383	54	  -60,26	54	       1	
54,25	  0,0387	54,25	   -66,1	54,25	       1	
54,5	  0,0395	54,5	  -70,93	54,5	       1	
54,75	  0,0408	54,75	  -76,55	54,75	       1	
55	  0,0417	55	  -83,62	55	       1	
55,25	  0,0423	55,25	  -89,57	55,25	       1	
55,5	  0,0428	55,5	  -96,14	55,5	       1	
55,75	  0,0432	55,75	  -102,6	55,75	       1	
56	  0,0438	56	    -110	56	       1	
56,25	  0,0436	56,25	  -116,9	56,25	       1	
56,5	  0,0434	56,5	  -123,3	56,5	       1	
56,75	  0,0432	56,75	  -129,7	56,75	       1	
57	  0,0434	57	  -135,8	57	       1	
57,25	  0,0443	57,25	  -143,4	57,25	       1	
57,5	  0,0435	57,5	  -152,2	57,5	       1	
57,75	  0,0419	57,75	  -160,4	57,75	       1	
58	  0,0393	58	  -167,4	58	       1	
58,25	  0,0376	58,25	  -172,8	58,25	       1	
58,5	  0,0359	58,5	    -179	58,5	       1	
58,75	  0,0335	58,75	   175,6	58,75	       1	
59	  0,0317	59	   172,1	59	       1	
59,25	  0,0304	59,25	   168,5	59,25	       1	
59,5	  0,0291	59,5	   164,6	59,5	       1	
59,75	   0,028	59,75	   161,8	59,75	       1	
60	  0,0271	60	     158	60	       1	
60,25	  0,0262	60,25	   155,3	60,25	       1	
60,5	  0,0252	60,5	   152,9	60,5	       1	
60,75	  0,0246	60,75	   151,8	60,75	       1	
61	  0,0246	61	   149,4	61	       1	
61,25	  0,0244	61,25	   147,1	61,25	       1	
61,5	  0,0241	61,5	   144,9	61,5	       1	
61,75	  0,0237	61,75	   143,5	61,75	       1	
62	  0,0241	62	   142,6	62	       1	
62,25	  0,0248	62,25	     140	62,25	       1	
62,5	  0,0255	62,5	   136,1	62,5	       1	
62,75	  0,0256	62,75	   132,5	62,75	       1	
63	  0,0256	63	   128,3	63	       1	
63,25	  0,0254	63,25	     125	63,25	       1	
63,5	   0,025	63,5	   121,7	63,5	       1	
63,75	  0,0244	63,75	   118,5	63,75	     0,9	
64	   0,024	64	   116,4	64	     0,9	
64,25	  0,0235	64,25	   114,7	64,25	     0,9	
64,5	  0,0232	64,5	   113,9	64,5	     0,9	
64,75	  0,0233	64,75	   113,3	64,75	     0,9	
65	  0,0238	65	     112	65	     0,9	
65,25	  0,0238	65,25	     111	65,25	     0,9	
65,5	  0,0246	65,5	   110,1	65,5	     0,9	
65,75	  0,0254	65,75	   108,4	65,75	     0,9	
66	  0,0265	66	   107,2	66	     0,9	
66,25	  0,0279	66,25	   104,4	66,25	     0,9	
66,5	  0,0291	66,5	   101,7	66,5	     0,9	
66,75	  0,0302	66,75	   98,77	66,75	       1	
67	  0,0316	67	   95,77	67	       1	
67,25	   0,033	67,25	   92,03	67,25	       1	
67,5	  0,0348	67,5	   88,23	67,5	       1	
67,75	  0,0365	67,75	   82,53	67,75	       1	
68	  0,0378	68	   77,16	68	       1	
68,25	  0,0386	68,25	   71,22	68,25	       1	
68,5	  0,0392	68,5	   65,49	68,5	       1	
68,75	  0,0396	68,75	   58,77	68,75	       1	
69	  0,0393	69	   52,09	69	       1	
69,25	  0,0386	69,25	    45,3	69,25	       1	
69,5	  0,0372	69,5	   38,94	69,5	       1	
69,75	  0,0357	69,75	   32,75	69,75	       1	
70	  0,0338	70	   27,41	70	       1	
70,25	  0,0316	70,25	   22,09	70,25	       1	
70,5	  0,0293	70,5	   18,09	70,5	       1	
70,75	  0,0274	70,75	   14,96	70,75	       1	
71	  0,0262	71	   12,33	71	       1	
71,25	  0,0252	71,25	   8,897	71,25	       1	
71,5	   0,024	71,5	    4,97	71,5	       1	
71,75	   0,023	71,75	 -0,1079	71,75	       1	
72	  0,0211	72	  -6,493	72	     0,9	
72,25	  0,0188	72,25	  -11,49	72,25	     0,9	
72,5	  0,0161	72,5	  -15,92	72,5	     0,9	
72,75	  0,0134	72,75	  -18,46	72,75	     0,9	
73	  0,0108	73	  -17,52	73	     0,8	
73,25	 0,00897	73,25	  -12,85	73,25	     0,8	
73,5	 0,00734	73,5	  -5,983	73,5	     0,7	
73,75	 0,00606	73,75	   7,018	73,75	     0,6	
74	 0,00599	74	   28,76	74	     0,6	
74,25	 0,00789	74,25	   45,45	74,25	     0,7	
74,5	  0,0102	74,5	   44,15	74,5	     0,8	
74,75	  0,0112	74,75	   39,84	74,75	     0,9	
75	  0,0121	75	   39,19	75	     0,9	
75,25	  0,0129	75,25	   38,08	75,25	     0,9	
75,5	  0,0138	75,5	   34,98	75,5	     0,9	
75,75	  0,0142	75,75	   31,73	75,75	     0,9	
76	  0,0146	76	   31,17	76	       1	
76,25	  0,0154	76,25	   28,71	76,25	       1	
76,5	  0,0159	76,5	   24,79	76,5	       1	
76,75	  0,0158	76,75	   21,52	76,75	       1	
77	  0,0158	77	    19,1	77	       1	
77,25	  0,0155	77,25	   17,47	77,25	       1	
77,5	  0,0158	77,5	   16,42	77,5	       1	
77,75	  0,0163	77,75	   14,58	77,75	       1	
78	  0,0165	78	   10,29	78	       1	
78,25	  0,0161	78,25	    5,53	78,25	       1	
78,5	  0,0151	78,5	   2,768	78,5	       1	
78,75	  0,0142	78,75	   1,428	78,75	       1	
79	  0,0133	79	   2,249	79	       1	
79,25	  0,0131	79,25	   5,953	79,25	       1	
79,5	  0,0138	79,5	   6,528	79,5	       1	
79,75	   0,014	79,75	     4,3	79,75	     0,9	
80	  0,0134	80	   2,664	80	     0,9	
80,25	  0,0129	80,25	   3,891	80,25	     0,9	
80,5	  0,0131	80,5	   6,791	80,5	     0,9	
80,75	  0,0136	80,75	   7,815	80,75	     0,9	
81	  0,0143	81	   8,896	81	     0,9	
81,25	  0,0152	81,25	   8,682	81,25	       1	
81,5	  0,0164	81,5	    5,92	81,5	       1	
81,75	  0,0172	81,75	   2,083	81,75	       1	
82	  0,0174	82	  -2,524	82	       1	
82,25	  0,0173	82,25	  -5,672	82,25	       1	
82,5	  0,0175	82,5	  -8,424	82,5	       1	
82,75	  0,0176	82,75	  -12,13	82,75	       1	
83	  0,0176	83	  -17,11	83	       1	
83,25	  0,0168	83,25	  -22,43	83,25	       1	
83,5	  0,0154	83,5	  -26,24	83,5	       1	
83,75	   0,014	83,75	  -27,22	83,75	       1	
84	  0,0128	84	  -26,62	84	       1	
84,25	  0,0119	84,25	  -23,31	84,25	       1	
84,5	  0,0121	84,5	  -20,83	84,5	       1	
84,75	  0,0121	84,75	  -20,97	84,75	       1	
85	  0,0115	85	  -20,26	85	       1	
85,25	  0,0111	85,25	  -17,49	85,25	     0,9	
85,5	  0,0111	85,5	  -12,58	85,5	     0,9	
85,75	   0,012	85,75	  -8,413	85,75	     0,9	
86	  0,0129	86	  -8,192	86	     0,9	
86,25	  0,0137	86,25	  -7,998	86,25	     0,9	
86,5	  0,0146	86,5	  -8,901	86,5	     0,9	
86,75	  0,0154	86,75	  -10,32	86,75	     0,9	
87	  0,0165	87	  -12,58	87	     0,9	
87,25	   0,017	87,25	  -15,53	87,25	     0,9	
87,5	  0,0175	87,5	  -18,08	87,5	     0,9	
87,75	  0,0182	87,75	  -20,48	87,75	     0,9	
88	  0,0188	88	  -23,76	88	     0,9	
88,25	  0,0193	88,25	  -28,02	88,25	     0,9	
88,5	  0,0195	88,5	  -32,03	88,5	     0,9	
88,75	  0,0193	88,75	  -35,39	88,75	       1	
89	  0,0192	89	  -38,86	89	       1	
89,25	  0,0189	89,25	  -40,57	89,25	       1	
89,5	  0,0194	89,5	  -42,43	89,5	     0,9	
89,75	  0,0199	89,75	  -46,66	89,75	     0,9	
90	  0,0197	90	  -51,83	90	     0,9	
90,25	  0,0192	90,25	  -55,39	90,25	     0,9	
90,5	  0,0187	90,5	  -58,57	90,5	     0,9	
90,75	  0,0182	90,75	  -61,13	90,75	     0,9	
91	  0,0179	91	  -63,82	91	     0,9	
91,25	  0,0177	91,25	  -67,35	91,25	     0,9	
91,5	  0,0169	91,5	  -71,01	91,5	     0,9	
91,75	  0,0162	91,75	  -72,47	91,75	     0,9	
92	  0,0158	92	  -72,77	92	     0,9	
92,25	  0,0158	92,25	  -76,19	92,25	     0,9	
92,5	  0,0154	92,5	  -78,89	92,5	     0,9	
92,75	  0,0151	92,75	  -79,91	92,75	     0,9	
93	  0,0151	93	  -82,52	93	     0,9	
93,25	   0,015	93,25	  -85,76	93,25	     0,9	
93,5	  0,0148	93,5	  -90,52	93,5	       1	
93,75	  0,0141	93,75	  -94,39	93,75	       1	
94	  0,0136	94	   -97,9	94	       1	
94,25	   0,013	94,25	  -100,7	94,25	       1	
94,5	  0,0123	94,5	  -104,3	94,5	       1	
94,75	  0,0121	94,75	  -107,9	94,75	       1	
95	  0,0113	95	  -112,7	95	       1	
95,25	  0,0105	95,25	  -116,8	95,25	       1	
95,5	  0,0101	95,5	  -120,4	95,5	       1	
95,75	 0,00917	95,75	  -125,1	95,75	       1	
96	 0,00841	96	  -130,3	96	       1	
96,25	 0,00758	96,25	    -134	96,25	       1	
96,5	 0,00677	96,5	  -137,4	96,5	     0,9	
96,75	   0,006	96,75	  -144,3	96,75	     0,9	
97	 0,00507	97	  -147,9	97	     0,9	
97,25	 0,00417	97,25	    -154	97,25	     0,8	
97,5	 0,00325	97,5	  -160,4	97,5	     0,7	
97,75	 0,00233	97,75	  -164,6	97,75	     0,6	
98	 0,00144	98	  -168,3	98	     0,4	
98,25	0,000557	98,25	  -176,6	98,25	     0,1	
98,5	0,000248	98,5	  -69,59	98,5	       0	
98,75	0,000498	98,75	  -33,38	98,75	     0,1	
99	0,000975	99	  -8,156	99	     0,3	
99,25	 0,00138	99,25	  -12,45	99,25	     0,5	
99,5	 0,00163	99,5	  -9,954	99,5	     0,7	
99,75	 0,00211	99,75	  -7,882	99,75	     0,9	
100	 0,00255	100	  -3,736	100	     0,9	
100,25	 0,00293	100,25	  -5,766	100,25	     0,9	
100,5	 0,00345	100,5	  -8,957	100,5	     0,9	
100,75	  0,0038	100,75	  -9,797	100,75	     0,9	
101	 0,00433	101	  -14,06	101	       1	
101,25	 0,00463	101,25	  -16,99	101,25	       1	
101,5	  0,0048	101,5	  -19,33	101,5	       1	
101,75	 0,00518	101,75	  -23,24	101,75	       1	
102	 0,00535	102	  -24,31	102	       1	
102,25	 0,00535	102,25	  -26,89	102,25	       1	
102,5	 0,00553	102,5	  -29,55	102,5	       1	
102,75	 0,00557	102,75	   -30,8	102,75	     0,9	
103	 0,00565	103	  -30,75	103	     0,9	
103,25	 0,00576	103,25	  -29,45	103,25	     0,9	
103,5	 0,00606	103,5	  -28,82	103,5	     0,9	
103,75	 0,00632	103,75	  -32,96	103,75	     0,9	
104	 0,00627	104	  -33,73	104	     0,9	
104,25	 0,00624	104,25	  -33,07	104,25	     0,9	
104,5	 0,00649	104,5	  -33,43	104,5	       1	
104,75	 0,00661	104,75	  -33,93	104,75	       1	
105	 0,00683	105	   -32,3	105	       1	
105,25	 0,00708	105,25	  -33,43	105,25	     0,9	
105,5	 0,00741	105,5	   -33,2	105,5	     0,9	
105,75	 0,00778	105,75	   -33,9	105,75	     0,9	
106	 0,00818	106	  -35,26	106	       1	
106,25	 0,00852	106,25	  -37,23	106,25	     0,9	
106,5	 0,00898	106,5	  -38,65	106,5	       1	
106,75	 0,00923	106,75	  -41,18	106,75	       1	
107	 0,00956	107	  -42,83	107	       1	
107,25	 0,00986	107,25	  -45,46	107,25	       1	
107,5	  0,0103	107,5	   -48,6	107,5	       1	
107,75	  0,0106	107,75	  -51,86	107,75	       1	
108	  0,0109	108	  -54,96	108	       1	
108,25	  0,0106	108,25	  -57,88	108,25	     0,9	
108,5	  0,0105	108,5	  -59,73	108,5	     0,9	
108,75	  0,0108	108,75	  -62,12	108,75	     0,9	
109	  0,0111	109	   -63,8	109	     0,9	
109,25	  0,0111	109,25	  -67,02	109,25	     0,9	
109,5	  0,0111	109,5	   -70,2	109,5	     0,9	
109,75	  0,0111	109,75	  -71,47	109,75	     0,9	
110	  0,0111	110	  -72,93	110	     0,9	
110,25	  0,0113	110,25	   -75,2	110,25	     0,9	
110,5	  0,0114	110,5	  -77,48	110,5	     0,9	
110,75	  0,0115	110,75	  -79,78	110,75	     0,9	
111	  0,0116	111	  -82,22	111	     0,9	
111,25	  0,0118	111,25	  -84,09	111,25	     0,9	
111,5	   0,012	111,5	  -86,19	111,5	     0,9	
111,75	  0,0122	111,75	  -90,15	111,75	     0,9	
112	  0,0122	112	  -93,06	112	     0,9	
112,25	  0,0123	112,25	   -96,4	112,25	     0,9	
112,5	  0,0127	112,5	  -99,91	112,5	     0,9	
112,75	  0,0128	112,75	  -104,1	112,75	     0,9	
113	  0,0126	113	  -108,2	113	     0,9	
113,25	  0,0125	113,25	  -112,3	113,25	     0,9	
113,5	  0,0123	113,5	  -117,5	113,5	     0,9	
113,75	   0,012	113,75	  -121,7	113,75	     0,9	
114	  0,0113	114	  -124,8	114	     0,8	
114,25	  0,0111	114,25	  -127,9	114,25	     0,8	
114,5	  0,0108	114,5	  -131,8	114,5	     0,8	
114,75	  0,0105	114,75	  -136,4	114,75	     0,8	
115	 0,00992	115	  -140,2	115	     0,8	
115,25	 0,00919	115,25	  -143,4	115,25	     0,7	
115,5	 0,00851	115,5	  -144,4	115,5	     0,7	
115,75	 0,00815	115,75	  -144,8	115,75	     0,7	
116	 0,00772	116	  -145,9	116	     0,6	
116,25	 0,00777	116,25	    -146	116,25	     0,6	
116,5	 0,00753	116,5	  -145,6	116,5	     0,6	
116,75	 0,00761	116,75	    -145	116,75	     0,7	
117	 0,00776	117	  -146,8	117	     0,7	
117,25	 0,00812	117,25	  -149,1	117,25	     0,7	
117,5	 0,00809	117,5	  -149,8	117,5	     0,7	
117,75	 0,00838	117,75	    -152	117,75	     0,7	
118	 0,00869	118	  -156,7	118	     0,7	
118,25	 0,00884	118,25	  -160,7	118,25	     0,7	
118,5	 0,00897	118,5	  -164,5	118,5	     0,7	
118,75	 0,00917	118,75	  -168,9	118,75	     0,7	
119	  0,0092	119	  -174,1	119	     0,7	
119,25	 0,00913	119,25	  -178,5	119,25	     0,7	
119,5	 0,00912	119,5	   177,1	119,5	     0,7	
119,75	 0,00915	119,75	   172,1	119,75	     0,7	
120	 0,00911	120	   167,4	120	     0,7	
120,25	 0,00934	120,25	   162,8	120,25	     0,7	
120,5	 0,00948	120,5	   157,1	120,5	     0,7	
120,75	 0,00934	120,75	   152,7	120,75	     0,8	
121	 0,00937	121	   148,1	121	     0,8	
121,25	 0,00939	121,25	   143,9	121,25	     0,8	
121,5	 0,00965	121,5	   138,6	121,5	     0,8	
121,75	 0,00973	121,75	   133,4	121,75	     0,8	
122	 0,00981	122	   129,3	122	     0,8	
122,25	  0,0101	122,25	   124,8	122,25	     0,8	
122,5	  0,0103	122,5	   119,2	122,5	     0,8	
122,75	  0,0107	122,75	     114	122,75	     0,8	
123	  0,0109	123	   108,4	123	     0,8	
123,25	   0,011	123,25	   102,5	123,25	     0,7	
123,5	  0,0112	123,5	   96,92	123,5	     0,7	
123,75	  0,0112	123,75	    91,8	123,75	     0,7	
124	  0,0114	124	    87,5	124	     0,8	
124,25	  0,0117	124,25	   81,35	124,25	     0,8	
124,5	  0,0115	124,5	   75,16	124,5	     0,8	
124,75	  0,0113	124,75	   70,66	124,75	     0,8	
125	  0,0112	125	   65,87	125	     0,8	
125,25	  0,0109	125,25	   62,53	125,25	     0,8	
125,5	  0,0108	125,5	   61,09	125,5	     0,8	
125,75	  0,0108	125,75	   60,05	125,75	     0,8	
126	  0,0111	126	   57,33	126	     0,8	
126,25	  0,0114	126,25	   54,45	126,25	     0,9	
126,5	  0,0116	126,5	   52,11	126,5	     0,9	
126,75	  0,0121	126,75	   50,18	126,75	     0,9	
127	  0,0126	127	   46,96	127	     0,9	
127,25	  0,0128	127,25	   42,75	127,25	       1	
127,5	  0,0133	127,5	    40,3	127,5	       1	
