Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
18,5	  0,0155	18,5	  -176,9	18,5	     0,9	
18,75	   0,016	18,75	  -172,7	18,75	     0,9	
19	  0,0169	19	  -169,7	19	       1	
19,25	  0,0184	19,25	  -168,7	19,25	       1	
19,5	  0,0201	19,5	  -171,6	19,5	       1	
19,75	  0,0209	19,75	  -177,7	19,75	       1	
20	  0,0198	20	   176,8	20	       1	
20,25	  0,0177	20,25	   175,1	20,25	       1	
20,5	  0,0168	20,5	   178,7	20,5	       1	
20,75	  0,0167	20,75	    -178	20,75	       1	
21	  0,0171	21	  -175,7	21	       1	
21,25	  0,0178	21,25	  -173,6	21,25	       1	
21,5	  0,0191	21,5	  -172,5	21,5	       1	
21,75	  0,0207	21,75	  -173,9	21,75	       1	
22	  0,0215	22	  -176,8	22	       1	
22,25	   0,022	22,25	   179,8	22,25	       1	
22,5	   0,022	22,5	     176	22,5	       1	
22,75	  0,0218	22,75	   174,9	22,75	       1	
23	  0,0209	23	   175,1	23	       1	
23,25	   0,022	23,25	   174,9	23,25	       1	
23,5	  0,0221	23,5	   173,1	23,5	       1	
23,75	  0,0226	23,75	   171,5	23,75	       1	
24	  0,0225	24	   169,7	24	       1	
24,25	  0,0225	24,25	   168,8	24,25	       1	
24,5	  0,0227	24,5	   167,6	24,5	       1	
24,75	  0,0229	24,75	   166,2	24,75	       1	
25	  0,0231	25	   164,4	25	       1	
25,25	  0,0229	25,25	   162,9	25,25	       1	
25,5	  0,0228	25,5	   162,2	25,5	       1	
25,75	  0,0227	25,75	   161,9	25,75	       1	
26	   0,023	26	   161,7	26	       1	
26,25	  0,0235	26,25	   160,9	26,25	       1	
26,5	  0,0241	26,5	   158,8	26,5	       1	
26,75	  0,0244	26,75	   156,6	26,75	       1	
27	  0,0244	27	   154,1	27	       1	
27,25	  0,0241	27,25	   151,1	27,25	       1	
27,5	  0,0235	27,5	   148,9	27,5	       1	
27,75	  0,0225	27,75	   147,8	27,75	       1	
28	  0,0217	28	   147,7	28	       1	
28,25	  0,0213	28,25	   148,7	28,25	       1	
28,5	  0,0211	28,5	   149,2	28,5	       1	
28,75	  0,0211	28,75	   149,4	28,75	       1	
29	  0,0211	29	   150,1	29	       1	
29,25	  0,0213	29,25	   150,7	29,25	       1	
29,5	  0,0214	29,5	   151,3	29,5	       1	
29,75	  0,0221	29,75	   151,3	29,75	       1	
30	  0,0226	30	   150,7	30	       1	
30,25	  0,0228	30,25	   150,4	30,25	       1	
30,5	  0,0233	30,5	   149,6	30,5	       1	
30,75	  0,0238	30,75	   148,8	30,75	       1	
31	  0,0242	31	   147,7	31	       1	
31,25	  0,0246	31,25	   146,5	31,25	       1	
31,5	  0,0248	31,5	   145,4	31,5	       1	
31,75	  0,0252	31,75	   144,2	31,75	       1	
32	  0,0254	32	   142,3	32	       1	
32,25	  0,0254	32,25	   140,8	32,25	       1	
32,5	  0,0252	32,5	   139,3	32,5	       1	
32,75	  0,0248	32,75	   138,7	32,75	       1	
33	  0,0247	33	     138	33	       1	
33,25	  0,0246	33,25	   138,1	33,25	       1	
33,5	  0,0246	33,5	     138	33,5	       1	
33,75	  0,0247	33,75	   138,2	33,75	       1	
34	  0,0249	34	   139,1	34	       1	
34,25	  0,0256	34,25	   139,2	34,25	       1	
34,5	  0,0264	34,5	   139,3	34,5	       1	
34,75	  0,0275	34,75	   138,5	34,75	       1	
35	  0,0285	35	   136,6	35	       1	
35,25	  0,0292	35,25	   134,6	35,25	       1	
35,5	  0,0297	35,5	   132,4	35,5	       1	
35,75	  0,0297	35,75	   130,3	35,75	       1	
36	  0,0296	36	   128,9	36	       1	
36,25	  0,0298	36,25	   127,6	36,25	       1	
36,5	  0,0298	36,5	   126,7	36,5	       1	
36,75	  0,0299	36,75	     126	36,75	       1	
37	  0,0302	37	   125,4	37	       1	
37,25	  0,0307	37,25	   124,7	37,25	       1	
37,5	  0,0315	37,5	   123,3	37,5	       1	
37,75	   0,032	37,75	     122	37,75	       1	
38	  0,0324	38	     120	38	       1	
38,25	  0,0327	38,25	   118,6	38,25	       1	
38,5	  0,0329	38,5	   116,9	38,5	       1	
38,75	   0,033	38,75	   115,3	38,75	       1	
39	  0,0332	39	   114,4	39	       1	
39,25	  0,0335	39,25	   113,2	39,25	       1	
39,5	  0,0338	39,5	   112,2	39,5	       1	
39,75	  0,0344	39,75	   111,1	39,75	       1	
40	  0,0352	40	   109,5	40	       1	
40,25	  0,0356	40,25	   107,7	40,25	       1	
40,5	  0,0362	40,5	   105,7	40,5	       1	
40,75	  0,0365	40,75	   103,8	40,75	       1	
41	  0,0369	41	   101,8	41	       1	
41,25	   0,037	41,25	   99,65	41,25	       1	
41,5	  0,0371	41,5	   97,81	41,5	       1	
41,75	  0,0372	41,75	   96,17	41,75	       1	
42	  0,0374	42	   94,41	42	       1	
42,25	  0,0375	42,25	   92,88	42,25	       1	
42,5	  0,0379	42,5	    91,6	42,5	       1	
42,75	  0,0384	42,75	   89,81	42,75	       1	
43	  0,0388	43	   87,93	43	       1	
43,25	  0,0393	43,25	   86,09	43,25	       1	
43,5	  0,0396	43,5	   83,97	43,5	       1	
43,75	  0,0401	43,75	    81,7	43,75	       1	
44	  0,0405	44	   79,41	44	       1	
44,25	  0,0408	44,25	   76,99	44,25	       1	
44,5	   0,041	44,5	   74,59	44,5	       1	
44,75	  0,0412	44,75	      72	44,75	       1	
45	  0,0415	45	   69,37	45	       1	
45,25	  0,0418	45,25	   66,68	45,25	       1	
45,5	  0,0419	45,5	    63,9	45,5	       1	
45,75	  0,0419	45,75	   60,96	45,75	       1	
46	  0,0417	46	   57,91	46	       1	
46,25	  0,0415	46,25	   54,74	46,25	       1	
46,5	   0,041	46,5	   51,75	46,5	       1	
46,75	  0,0407	46,75	   48,65	46,75	       1	
47	    0,04	47	   45,58	47	       1	
47,25	  0,0392	47,25	   42,49	47,25	       1	
47,5	  0,0384	47,5	   39,82	47,5	       1	
47,75	  0,0377	47,75	   36,93	47,75	       1	
48	  0,0369	48	    34,2	48	       1	
48,25	   0,036	48,25	   31,58	48,25	       1	
48,5	  0,0352	48,5	   28,91	48,5	       1	
48,75	  0,0343	48,75	   26,17	48,75	       1	
49	  0,0334	49	   23,73	49	       1	
49,25	  0,0324	49,25	   21,11	49,25	       1	
49,5	  0,0314	49,5	   18,83	49,5	       1	
49,75	  0,0305	49,75	   16,35	49,75	       1	
50	  0,0294	50	   14,33	50	       1	
50,25	  0,0286	50,25	   12,74	50,25	       1	
50,5	   0,028	50,5	   10,92	50,5	       1	
50,75	  0,0275	50,75	   8,864	50,75	       1	
51	  0,0271	51	    6,51	51	       1	
51,25	  0,0266	51,25	   3,548	51,25	       1	
51,5	   0,026	51,5	   0,129	51,5	       1	
51,75	  0,0248	51,75	  -3,006	51,75	       1	
52	  0,0239	52	  -5,851	52	       1	
52,25	  0,0227	52,25	  -9,053	52,25	       1	
52,5	  0,0214	52,5	  -11,97	52,5	       1	
52,75	  0,0201	52,75	  -14,05	52,75	       1	
53	  0,0189	53	  -15,84	53	       1	
53,25	  0,0178	53,25	  -17,58	53,25	       1	
53,5	  0,0167	53,5	   -18,9	53,5	       1	
53,75	  0,0159	53,75	  -19,62	53,75	       1	
54	  0,0152	54	  -20,87	54	       1	
54,25	  0,0144	54,25	  -22,55	54,25	       1	
54,5	  0,0135	54,5	  -24,17	54,5	       1	
54,75	  0,0127	54,75	  -25,28	54,75	       1	
55	  0,0118	55	  -26,57	55	       1	
55,25	  0,0109	55,25	  -27,87	55,25	       1	
55,5	 0,00977	55,5	  -28,26	55,5	       1	
55,75	 0,00882	55,75	  -26,97	55,75	     0,9	
56	 0,00798	56	  -24,99	56	     0,9	
56,25	 0,00714	56,25	  -19,25	56,25	     0,9	
56,5	 0,00686	56,5	  -11,13	56,5	     0,9	
56,75	 0,00691	56,75	   -6,31	56,75	     0,8	
57	 0,00711	57	  0,2047	57	     0,8	
57,25	 0,00768	57,25	   3,762	57,25	     0,8	
57,5	 0,00823	57,5	   5,468	57,5	     0,8	
57,75	 0,00886	57,75	   5,414	57,75	     0,9	
58	  0,0092	58	   3,788	58	     0,9	
58,25	 0,00936	58,25	   2,661	58,25	     0,9	
58,5	 0,00958	58,5	    1,89	58,5	     0,9	
58,75	 0,00972	58,75	   3,092	58,75	     0,9	
59	  0,0103	59	   2,446	59	     0,9	
59,25	  0,0107	59,25	   1,538	59,25	       1	
59,5	  0,0112	59,5	   0,483	59,5	       1	
59,75	  0,0117	59,75	  -1,129	59,75	       1	
60	  0,0123	60	  -2,498	60	       1	
60,25	  0,0131	60,25	  -5,449	60,25	       1	
60,5	  0,0136	60,5	   -7,95	60,5	       1	
60,75	  0,0143	60,75	   -11,2	60,75	       1	
61	  0,0149	61	  -14,21	61	       1	
61,25	  0,0156	61,25	   -17,7	61,25	       1	
61,5	  0,0165	61,5	     -22	61,5	       1	
61,75	  0,0171	61,75	  -26,65	61,75	       1	
62	  0,0177	62	   -31,3	62	       1	
62,25	  0,0182	62,25	  -36,05	62,25	       1	
62,5	  0,0186	62,5	  -40,66	62,5	       1	
62,75	  0,0191	62,75	  -44,75	62,75	       1	
63	  0,0199	63	  -49,53	63	       1	
63,25	  0,0206	63,25	  -54,28	63,25	       1	
63,5	  0,0212	63,5	  -59,45	63,5	       1	
63,75	   0,022	63,75	  -64,89	63,75	       1	
64	  0,0226	64	  -70,54	64	       1	
64,25	  0,0233	64,25	  -76,39	64,25	       1	
64,5	   0,024	64,5	  -82,79	64,5	       1	
64,75	  0,0244	64,75	  -88,89	64,75	       1	
65	  0,0248	65	  -95,24	65	       1	
65,25	   0,025	65,25	  -101,3	65,25	       1	
65,5	  0,0253	65,5	  -107,3	65,5	       1	
65,75	  0,0257	65,75	  -113,5	65,75	       1	
66	  0,0259	66	  -119,9	66	       1	
66,25	  0,0261	66,25	  -126,7	66,25	       1	
66,5	  0,0258	66,5	  -133,3	66,5	       1	
66,75	  0,0255	66,75	  -139,8	66,75	       1	
67	  0,0248	67	  -146,2	67	       1	
67,25	   0,024	67,25	  -151,8	67,25	       1	
67,5	  0,0234	67,5	  -156,9	67,5	       1	
67,75	  0,0227	67,75	  -161,7	67,75	       1	
68	  0,0218	68	  -165,8	68	       1	
68,25	  0,0212	68,25	    -170	68,25	       1	
68,5	  0,0204	68,5	    -173	68,5	     0,9	
68,75	  0,0197	68,75	  -176,1	68,75	     0,9	
69	  0,0193	69	  -178,7	69	     0,9	
69,25	  0,0188	69,25	   178,8	69,25	     0,9	
69,5	  0,0184	69,5	   177,5	69,5	     0,9	
69,75	  0,0182	69,75	     176	69,75	     0,9	
70	  0,0182	70	   174,7	70	     0,9	
70,25	  0,0184	70,25	   173,1	70,25	     0,9	
70,5	  0,0186	70,5	   171,2	70,5	     0,9	
70,75	  0,0191	70,75	   169,2	70,75	       1	
71	  0,0194	71	   166,6	71	       1	
71,25	  0,0198	71,25	   163,6	71,25	       1	
71,5	    0,02	71,5	   160,7	71,5	       1	
71,75	  0,0202	71,75	   157,3	71,75	       1	
72	  0,0203	72	   153,9	72	       1	
72,25	  0,0203	72,25	   150,7	72,25	       1	
72,5	  0,0203	72,5	   147,6	72,5	       1	
72,75	  0,0202	72,75	   144,2	72,75	       1	
73	  0,0201	73	   140,7	73	       1	
73,25	  0,0197	73,25	   137,1	73,25	       1	
73,5	  0,0192	73,5	     134	73,5	       1	
73,75	  0,0186	73,75	   131,2	73,75	     0,9	
74	  0,0179	74	   128,5	74	     0,9	
74,25	  0,0171	74,25	   126,4	74,25	     0,9	
74,5	  0,0163	74,5	   124,7	74,5	     0,9	
74,75	  0,0153	74,75	   123,8	74,75	     0,9	
75	  0,0146	75	   124,6	75	     0,9	
75,25	  0,0141	75,25	   125,9	75,25	     0,9	
75,5	  0,0137	75,5	   127,9	75,5	     0,9	
75,75	  0,0139	75,75	     130	75,75	     0,9	
76	   0,014	76	   131,2	76	     0,9	
76,25	  0,0142	76,25	   131,6	76,25	     0,9	
76,5	  0,0144	76,5	     132	76,5	     0,9	
76,75	  0,0146	76,75	   131,8	76,75	     0,9	
77	  0,0147	77	   132,2	77	     0,9	
77,25	  0,0148	77,25	   133,2	77,25	     0,9	
77,5	  0,0152	77,5	   134,9	77,5	     0,9	
77,75	  0,0158	77,75	     135	77,75	     0,9	
78	  0,0164	78	   135,1	78	     0,9	
78,25	   0,017	78,25	   134,7	78,25	     0,9	
78,5	  0,0176	78,5	   134,1	78,5	     0,9	
78,75	  0,0183	78,75	   133,7	78,75	     0,9	
79	   0,019	79	   132,9	79	     0,9	
79,25	  0,0198	79,25	   131,3	79,25	     0,9	
79,5	  0,0205	79,5	   129,7	79,5	     0,9	
79,75	  0,0211	79,75	   127,4	79,75	     0,9	
80	  0,0214	80	   125,5	80	     0,9	
80,25	  0,0216	80,25	   123,8	80,25	     0,9	
80,5	  0,0217	80,5	   122,3	80,5	     0,9	
80,75	  0,0219	80,75	   120,8	80,75	     0,9	
81	   0,022	81	   119,8	81	     0,9	
81,25	  0,0221	81,25	   119,2	81,25	     0,9	
81,5	  0,0224	81,5	     119	81,5	     0,9	
81,75	  0,0226	81,75	   118,8	81,75	     0,9	
82	  0,0231	82	   118,9	82	     0,9	
82,25	  0,0238	82,25	   119,1	82,25	     0,9	
82,5	   0,025	82,5	   119,1	82,5	     0,9	
82,75	  0,0265	82,75	   118,1	82,75	     0,9	
83	  0,0278	83	     116	83	     0,9	
83,25	  0,0289	83,25	   113,6	83,25	     0,9	
83,5	  0,0297	83,5	   110,5	83,5	       1	
83,75	  0,0302	83,75	   108,1	83,75	       1	
84	  0,0308	84	   105,7	84	       1	
84,25	  0,0313	84,25	   103,6	84,25	       1	
84,5	  0,0319	84,5	   101,3	84,5	       1	
84,75	  0,0321	84,75	   98,98	84,75	       1	
85	  0,0323	85	   96,92	85	       1	
85,25	  0,0325	85,25	   95,66	85,25	       1	
85,5	   0,033	85,5	   94,37	85,5	       1	
85,75	  0,0337	85,75	   92,91	85,75	       1	
86	  0,0347	86	   91,18	86	       1	
86,25	  0,0356	86,25	   88,81	86,25	       1	
86,5	  0,0362	86,5	   85,89	86,5	       1	
86,75	  0,0366	86,75	   83,03	86,75	       1	
87	  0,0366	87	   80,26	87	       1	
87,25	  0,0364	87,25	   77,82	87,25	       1	
87,5	  0,0362	87,5	   76,04	87,5	       1	
87,75	  0,0361	87,75	    74,2	87,75	       1	
88	  0,0362	88	   72,88	88	       1	
88,25	  0,0364	88,25	   71,63	88,25	       1	
88,5	  0,0368	88,5	   69,76	88,5	       1	
88,75	  0,0371	88,75	    67,8	88,75	       1	
89	  0,0374	89	   65,81	89	       1	
89,25	  0,0376	89,25	   63,72	89,25	       1	
89,5	  0,0378	89,5	   61,71	89,5	       1	
89,75	  0,0378	89,75	   59,65	89,75	       1	
90	  0,0378	90	   57,62	90	       1	
90,25	  0,0376	90,25	   55,98	90,25	       1	
90,5	  0,0376	90,5	   54,35	90,5	       1	
90,75	  0,0377	90,75	   52,73	90,75	       1	
91	  0,0379	91	   51,18	91	       1	
91,25	  0,0382	91,25	   49,24	91,25	       1	
91,5	  0,0384	91,5	   47,21	91,5	       1	
91,75	  0,0384	91,75	   45,18	91,75	       1	
92	  0,0384	92	   43,14	92	       1	
92,25	  0,0384	92,25	   41,47	92,25	       1	
92,5	  0,0385	92,5	   39,58	92,5	       1	
92,75	  0,0386	92,75	   37,75	92,75	       1	
93	  0,0387	93	   35,75	93	       1	
93,25	  0,0389	93,25	   33,65	93,25	       1	
93,5	   0,039	93,5	   31,29	93,5	       1	
93,75	  0,0389	93,75	   29,01	93,75	       1	
94	  0,0386	94	   26,75	94	       1	
94,25	  0,0384	94,25	   24,66	94,25	       1	
94,5	  0,0383	94,5	   22,64	94,5	       1	
94,75	  0,0381	94,75	   20,43	94,75	       1	
95	  0,0378	95	   18,34	95	       1	
95,25	  0,0375	95,25	   16,18	95,25	       1	
95,5	   0,037	95,5	   14,09	95,5	       1	
95,75	  0,0366	95,75	   12,42	95,75	       1	
96	  0,0363	96	   10,76	96	       1	
96,25	  0,0361	96,25	   9,089	96,25	       1	
96,5	  0,0361	96,5	   7,217	96,5	       1	
96,75	  0,0359	96,75	    5,14	96,75	       1	
97	  0,0357	97	   3,187	97	       1	
97,25	  0,0357	97,25	   1,098	97,25	       1	
97,5	  0,0354	97,5	   -1,26	97,5	       1	
97,75	  0,0351	97,75	  -3,573	97,75	       1	
98	  0,0348	98	  -5,604	98	       1	
98,25	  0,0345	98,25	  -8,178	98,25	       1	
98,5	  0,0341	98,5	  -10,75	98,5	       1	
98,75	  0,0335	98,75	  -13,18	98,75	       1	
99	  0,0329	99	  -15,42	99	       1	
99,25	  0,0322	99,25	   -17,7	99,25	       1	
99,5	  0,0317	99,5	  -19,78	99,5	       1	
99,75	  0,0311	99,75	  -21,87	99,75	       1	
100	  0,0306	100	  -24,01	100	       1	
100,25	    0,03	100,25	  -26,31	100,25	       1	
100,5	  0,0294	100,5	  -28,76	100,5	       1	
100,75	  0,0286	100,75	  -31,12	100,75	       1	
101	  0,0279	101	  -33,08	101	       1	
101,25	   0,027	101,25	  -35,35	101,25	       1	
101,5	  0,0262	101,5	  -37,35	101,5	       1	
101,75	  0,0255	101,75	  -39,01	101,75	       1	
102	  0,0246	102	   -41,1	102	       1	
102,25	  0,0238	102,25	  -42,62	102,25	       1	
102,5	  0,0229	102,5	  -44,36	102,5	       1	
102,75	  0,0222	102,75	  -45,36	102,75	       1	
103	  0,0214	103	  -46,37	103	       1	
103,25	  0,0209	103,25	  -47,36	103,25	       1	
103,5	  0,0203	103,5	   -48,4	103,5	       1	
103,75	  0,0198	103,75	  -49,55	103,75	       1	
104	  0,0194	104	  -50,42	104	       1	
104,25	  0,0189	104,25	  -51,13	104,25	       1	
104,5	  0,0185	104,5	  -51,99	104,5	       1	
104,75	  0,0183	104,75	  -53,01	104,75	       1	
105	  0,0181	105	  -54,18	105	       1	
105,25	  0,0179	105,25	  -55,74	105,25	       1	
105,5	  0,0177	105,5	  -57,59	105,5	       1	
105,75	  0,0174	105,75	  -59,67	105,75	       1	
106	  0,0171	106	  -61,79	106	       1	
106,25	  0,0167	106,25	  -63,88	106,25	       1	
106,5	  0,0162	106,5	  -65,94	106,5	       1	
106,75	  0,0158	106,75	  -68,29	106,75	       1	
107	  0,0153	107	  -70,53	107	       1	
107,25	  0,0147	107,25	  -72,23	107,25	       1	
107,5	  0,0141	107,5	  -74,46	107,5	       1	
107,75	  0,0135	107,75	  -75,88	107,75	     0,9	
108	  0,0129	108	  -77,62	108	     0,9	
108,25	  0,0124	108,25	  -78,83	108,25	     0,9	
108,5	  0,0118	108,5	  -79,82	108,5	     0,9	
108,75	  0,0113	108,75	  -80,57	108,75	     0,9	
109	   0,011	109	  -81,53	109	     0,9	
109,25	  0,0105	109,25	  -82,36	109,25	     0,9	
109,5	  0,0101	109,5	  -83,14	109,5	     0,9	
109,75	 0,00974	109,75	  -83,44	109,75	     0,9	
110	 0,00939	110	  -83,85	110	     0,9	
110,25	 0,00912	110,25	  -83,52	110,25	     0,9	
110,5	 0,00902	110,5	  -83,99	110,5	     0,9	
110,75	 0,00899	110,75	  -84,84	110,75	     0,9	
111	 0,00893	111	  -85,84	111	     0,9	
111,25	 0,00893	111,25	  -88,29	111,25	     0,9	
111,5	 0,00872	111,5	   -90,9	111,5	     0,9	
111,75	 0,00859	111,75	  -92,99	111,75	     0,9	
112	 0,00845	112	  -96,92	112	     0,9	
112,25	 0,00812	112,25	  -99,55	112,25	     0,9	
112,5	 0,00782	112,5	  -103,7	112,5	     0,9	
112,75	 0,00734	112,75	    -107	112,75	     0,9	
113	 0,00686	113	  -110,6	113	     0,9	
113,25	 0,00634	113,25	  -113,2	113,25	     0,9	
113,5	 0,00584	113,5	  -115,9	113,5	     0,9	
113,75	 0,00533	113,75	  -116,9	113,75	     0,9	
114	 0,00499	114	  -117,7	114	     0,9	
114,25	 0,00467	114,25	  -119,8	114,25	     0,9	
114,5	 0,00432	114,5	  -122,2	114,5	     0,9	
114,75	 0,00396	114,75	  -122,5	114,75	     0,8	
115	  0,0036	115	  -123,1	115	     0,8	
115,25	 0,00335	115,25	  -120,1	115,25	     0,8	
115,5	 0,00314	115,5	  -119,2	115,5	     0,8	
115,75	 0,00303	115,75	  -119,7	115,75	     0,8	
116	 0,00313	116	  -119,7	116	     0,8	
116,25	 0,00306	116,25	  -122,3	116,25	     0,8	
116,5	 0,00288	116,5	  -125,5	116,5	     0,8	
116,75	 0,00281	116,75	  -128,1	116,75	     0,7	
117	 0,00272	117	  -133,4	117	     0,7	
117,25	 0,00271	117,25	  -138,8	117,25	     0,8	
117,5	 0,00266	117,5	  -145,4	117,5	     0,8	
117,75	 0,00259	117,75	  -153,7	117,75	     0,8	
118	  0,0025	118	  -165,2	118	     0,8	
118,25	 0,00255	118,25	  -179,4	118,25	     0,8	
118,5	  0,0024	118,5	   169,6	118,5	     0,8	
118,75	 0,00242	118,75	     155	118,75	     0,8	
119	 0,00235	119	   140,7	119	     0,8	
119,25	 0,00244	119,25	   129,1	119,25	     0,8	
119,5	 0,00259	119,5	   115,4	119,5	     0,8	
119,75	 0,00275	119,75	   104,1	119,75	     0,8	
120	   0,003	120	   92,64	120	     0,8	
120,25	  0,0031	120,25	   81,37	120,25	     0,8	
120,5	 0,00328	120,5	   73,23	120,5	     0,9	
120,75	  0,0035	120,75	   65,91	120,75	     0,8	
121	 0,00373	121	   59,51	121	     0,8	
121,25	 0,00393	121,25	   55,53	121,25	     0,8	
121,5	 0,00425	121,5	   49,74	121,5	     0,9	
121,75	 0,00455	121,75	   45,22	121,75	     0,9	
122	 0,00486	122	   39,19	122	     0,9	
122,25	 0,00516	122,25	   33,98	122,25	     0,9	
122,5	 0,00543	122,5	   28,19	122,5	     0,9	
122,75	 0,00575	122,75	   23,52	122,75	     0,9	
123	 0,00595	123	   20,25	123	     0,9	
123,25	 0,00629	123,25	    16,7	123,25	     0,9	
123,5	 0,00682	123,5	   12,43	123,5	     0,9	
123,75	 0,00728	123,75	   6,772	123,75	     0,9	
124	 0,00759	124	  0,9659	124	       1	
124,25	 0,00791	124,25	   -5,49	124,25	       1	
124,5	 0,00804	124,5	  -10,53	124,5	       1	
124,75	 0,00824	124,75	  -15,45	124,75	     0,9	
125	 0,00832	125	   -20,3	125	     0,9	
125,25	 0,00858	125,25	  -24,13	125,25	     0,9	
125,5	 0,00882	125,5	  -29,53	125,5	     0,9	
125,75	 0,00899	125,75	   -35,1	125,75	     0,9	
126	 0,00905	126	  -40,55	126	     0,9	
126,25	 0,00911	126,25	  -45,27	126,25	     0,9	
126,5	 0,00905	126,5	  -49,65	126,5	     0,9	
126,75	 0,00905	126,75	  -53,88	126,75	     0,9	
127	 0,00919	127	  -57,68	127	     0,9	
127,25	 0,00921	127,25	  -62,18	127,25	     0,9	
127,5	 0,00923	127,5	  -66,71	127,5	     0,9	
127,75	 0,00932	127,75	  -71,08	127,75	     0,9	
128	 0,00926	128	  -75,49	128	     0,9	
128,25	 0,00923	128,25	  -79,76	128,25	     0,9	
128,5	 0,00939	128,5	  -82,91	128,5	     0,9	
128,75	 0,00944	128,75	  -87,35	128,75	     0,9	
129	 0,00945	129	  -91,68	129	     0,9	
129,25	 0,00948	129,25	  -95,63	129,25	     0,9	
129,5	 0,00947	129,5	  -99,82	129,5	     0,9	
