Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
16,25	 0,00268	16,25	   44,36	16,25	     0,9	
16,5	 0,00243	16,5	   31,18	16,5	     0,9	
16,75	  0,0018	16,75	   23,31	16,75	     0,9	
17	 0,00165	17	   25,62	17	     0,8	
17,25	 0,00133	17,25	   11,73	17,25	     0,6	
17,5	0,000958	17,5	  -7,817	17,5	     0,4	
17,75	0,000181	17,75	  -20,42	17,75	       0	
18	0,000933	18	   111,6	18	     0,6	
18,25	 0,00146	18,25	   74,88	18,25	     0,8	
18,5	 0,00155	18,5	   44,47	18,5	     0,9	
18,75	 0,00115	18,75	   15,47	18,75	     0,7	
19	0,000507	19	    15,3	19	     0,2	
19,25	0,000744	19,25	    35,9	19,25	     0,4	
19,5	0,000892	19,5	   35,63	19,5	     0,6	
19,75	 0,00121	19,75	   22,36	19,75	     0,8	
20	0,000656	20	  -11,37	20	     0,5	
20,25	0,000267	20,25	   51,96	20,25	     0,3	
20,5	0,000193	20,5	   83,06	20,5	     0,1	
20,75	0,000839	20,75	   89,52	20,75	     0,6	
21	 0,00147	21	    55,8	21	     0,8	
21,25	 0,00167	21,25	   25,29	21,25	     0,8	
21,5	 0,00146	21,5	  -5,054	21,5	     0,9	
21,75	 0,00129	21,75	  -19,29	21,75	     0,9	
22	 0,00078	22	  -40,27	22	     0,8	
22,25	0,000761	22,25	  -24,82	22,25	     0,5	
22,5	0,000998	22,5	  -14,32	22,5	     0,7	
22,75	 0,00106	22,75	  -47,43	22,75	     0,7	
23	  0,0011	23	  -62,09	23	     0,8	
23,25	0,000806	23,25	  -78,36	23,25	     0,8	
23,5	0,000788	23,5	  -89,67	23,5	     0,8	
23,75	0,000695	23,75	  -115,4	23,75	     0,8	
24	0,000578	24	    -128	24	     0,7	
24,25	0,000486	24,25	    -141	24,25	     0,5	
24,5	0,000487	24,5	  -161,9	24,5	     0,6	
24,75	0,000547	24,75	   177,3	24,75	     0,7	
25	0,000678	25	     144	25	     0,8	
25,25	0,000603	25,25	   88,97	25,25	     0,9	
25,5	0,000509	25,5	   47,23	25,5	     0,7	
25,75	0,000515	25,75	   20,51	25,75	     0,7	
26	 0,00043	26	   5,017	26	     0,6	
26,25	0,000487	26,25	   2,877	26,25	     0,6	
26,5	0,000546	26,5	  -14,07	26,5	     0,7	
26,75	0,000625	26,75	  -39,13	26,75	     0,7	
27	0,000753	27	     -66	27	     0,8	
27,25	0,000876	27,25	  -78,69	27,25	     0,9	
27,5	0,000979	27,5	  -100,4	27,5	     0,9	
27,75	 0,00107	27,75	    -129	27,75	     0,9	
28	 0,00102	28	  -151,9	28	     0,8	
28,25	 0,00114	28,25	  -175,1	28,25	     0,8	
28,5	0,000955	28,5	   162,1	28,5	     0,7	
28,75	0,000746	28,75	   140,1	28,75	     0,7	
29	0,000538	29	   123,1	29	     0,6	
29,25	0,000576	29,25	   121,5	29,25	     0,5	
29,5	 0,00053	29,5	   115,9	29,5	     0,6	
29,75	0,000576	29,75	   108,5	29,75	     0,6	
30	0,000609	30	   87,05	30	     0,6	
30,25	 0,00064	30,25	   51,76	30,25	     0,6	
30,5	0,000675	30,5	    33,1	30,5	     0,6	
30,75	0,000549	30,75	   13,73	30,75	     0,5	
31	0,000524	31	  -22,45	31	     0,5	
31,25	0,000433	31,25	  -36,97	31,25	     0,7	
31,5	0,000417	31,5	  -48,41	31,5	     0,7	
31,75	 0,00042	31,75	  -45,27	31,75	     0,6	
32	0,000484	32	  -78,59	32	     0,8	
32,25	0,000386	32,25	  -96,92	32,25	     0,5	
32,5	0,000322	32,5	   -71,8	32,5	     0,6	
32,75	0,000246	32,75	  -80,25	32,75	     0,3	
33	0,000322	33	  -63,81	33	     0,3	
33,25	0,000887	33,25	  -69,13	33,25	     0,8	
33,5	 0,00102	33,5	  -90,34	33,5	     0,9	
33,75	  0,0012	33,75	  -114,3	33,75	     0,9	
34	 0,00133	34	  -123,5	34	     0,9	
34,25	 0,00129	34,25	  -142,5	34,25	       1	
34,5	 0,00118	34,5	  -151,6	34,5	     0,9	
34,75	 0,00114	34,75	  -159,7	34,75	     0,9	
35	 0,00102	35	  -165,4	35	     0,9	
35,25	 0,00102	35,25	  -169,1	35,25	       1	
35,5	 0,00111	35,5	  -169,6	35,5	       1	
35,75	 0,00113	35,75	   178,2	35,75	     0,9	
36	 0,00118	36	   172,4	36	     0,9	
36,25	 0,00125	36,25	   173,2	36,25	     0,9	
36,5	  0,0013	36,5	     163	36,5	     0,9	
36,75	 0,00136	36,75	   147,2	36,75	     0,8	
37	 0,00125	37	   134,7	37	     0,8	
37,25	 0,00103	37,25	   129,3	37,25	     0,8	
37,5	 0,00101	37,5	     123	37,5	     0,8	
37,75	 0,00077	37,75	   114,9	37,75	     0,6	
38	0,000662	38	   104,7	38	     0,5	
38,25	0,000421	38,25	     123	38,25	     0,3	
38,5	0,000299	38,5	   121,8	38,5	     0,2	
38,75	0,000185	38,75	   154,1	38,75	     0,1	
39	0,000133	39	   153,6	39	       0	
39,25	0,000425	39,25	  -136,8	39,25	     0,2	
39,5	0,000834	39,5	  -152,5	39,5	     0,5	
39,75	 0,00118	39,75	  -173,1	39,75	     0,7	
40	 0,00112	40	  -173,4	40	     0,7	
40,25	 0,00132	40,25	   177,3	40,25	     0,8	
40,5	 0,00135	40,5	   169,3	40,5	     0,9	
40,75	 0,00146	40,75	   169,4	40,75	     0,9	
41	 0,00175	41	   160,2	41	     0,9	
41,25	 0,00184	41,25	   154,4	41,25	       1	
41,5	 0,00188	41,5	   145,7	41,5	       1	
41,75	 0,00182	41,75	   137,9	41,75	       1	
42	 0,00162	42	   128,8	42	       1	
42,25	 0,00159	42,25	   136,5	42,25	       1	
42,5	 0,00183	42,5	   137,4	42,5	       1	
42,75	 0,00193	42,75	   133,2	42,75	     0,9	
43	 0,00199	43	   123,8	43	       1	
43,25	 0,00191	43,25	   124,4	43,25	       1	
43,5	   0,002	43,5	   125,9	43,5	     0,9	
43,75	 0,00211	43,75	   121,9	43,75	     0,9	
44	  0,0021	44	   120,7	44	     0,9	
44,25	 0,00231	44,25	   120,7	44,25	     0,9	
44,5	 0,00252	44,5	   115,8	44,5	     0,9	
44,75	  0,0027	44,75	   114,1	44,75	     0,9	
45	 0,00286	45	   107,2	45	     0,9	
45,25	  0,0028	45,25	   104,7	45,25	     0,9	
45,5	 0,00306	45,5	   102,8	45,5	     0,9	
45,75	  0,0033	45,75	    99,6	45,75	     0,9	
46	 0,00353	46	   90,51	46	     0,9	
46,25	 0,00361	46,25	   84,18	46,25	       1	
46,5	 0,00368	46,5	   78,48	46,5	       1	
46,75	 0,00376	46,75	   72,82	46,75	       1	
47	 0,00367	47	   68,12	47	       1	
47,25	 0,00369	47,25	   62,43	47,25	       1	
47,5	 0,00361	47,5	   58,35	47,5	       1	
47,75	 0,00365	47,75	   58,08	47,75	       1	
48	 0,00384	48	    53,5	48	       1	
48,25	 0,00383	48,25	   49,72	48,25	       1	
48,5	   0,004	48,5	   46,17	48,5	       1	
48,75	 0,00427	48,75	   41,11	48,75	       1	
49	 0,00432	49	   33,51	49	       1	
49,25	 0,00432	49,25	   27,39	49,25	       1	
49,5	 0,00423	49,5	   20,32	49,5	       1	
49,75	 0,00387	49,75	   14,32	49,75	       1	
50	 0,00367	50	   11,79	50	       1	
50,25	  0,0036	50,25	   8,442	50,25	       1	
50,5	 0,00338	50,5	   7,953	50,5	       1	
50,75	 0,00342	50,75	   11,29	50,75	       1	
51	 0,00371	51	   11,98	51	       1	
51,25	 0,00416	51,25	   9,983	51,25	       1	
51,5	 0,00476	51,5	   1,353	51,5	       1	
51,75	 0,00492	51,75	  -10,96	51,75	       1	
52	 0,00452	52	   -19,2	52	       1	
52,25	 0,00446	52,25	  -25,34	52,25	       1	
52,5	 0,00415	52,5	  -32,06	52,5	       1	
52,75	 0,00391	52,75	  -32,94	52,75	       1	
53	 0,00384	53	  -35,68	53	       1	
53,25	 0,00378	53,25	  -38,84	53,25	       1	
53,5	 0,00383	53,5	  -42,42	53,5	       1	
53,75	 0,00377	53,75	  -46,69	53,75	       1	
54	 0,00368	54	  -50,92	54	       1	
54,25	  0,0036	54,25	  -55,81	54,25	       1	
54,5	 0,00345	54,5	  -64,88	54,5	       1	
54,75	 0,00319	54,75	  -65,06	54,75	       1	
55	   0,003	55	  -63,36	55	       1	
55,25	 0,00308	55,25	  -64,92	55,25	       1	
55,5	 0,00309	55,5	  -64,83	55,5	       1	
55,75	 0,00312	55,75	  -67,77	55,75	       1	
56	 0,00314	56	  -71,89	56	       1	
56,25	 0,00322	56,25	  -71,59	56,25	       1	
56,5	 0,00323	56,5	  -78,28	56,5	       1	
56,75	 0,00335	56,75	  -80,87	56,75	       1	
57	 0,00325	57	   -85,4	57	       1	
57,25	 0,00328	57,25	  -88,35	57,25	       1	
57,5	  0,0033	57,5	  -90,98	57,5	       1	
57,75	  0,0032	57,75	  -96,05	57,75	       1	
58	  0,0031	58	  -99,51	58	       1	
58,25	  0,0031	58,25	  -101,1	58,25	       1	
58,5	 0,00319	58,5	    -101	58,5	       1	
58,75	 0,00324	58,75	  -106,8	58,75	       1	
59	 0,00324	59	  -108,9	59	       1	
59,25	 0,00332	59,25	  -113,5	59,25	       1	
59,5	 0,00333	59,5	  -118,2	59,5	       1	
59,75	 0,00328	59,75	  -121,6	59,75	       1	
60	 0,00313	60	  -127,1	60	       1	
60,25	 0,00283	60,25	  -128,7	60,25	       1	
60,5	 0,00274	60,5	  -128,1	60,5	       1	
60,75	 0,00271	60,75	  -131,1	60,75	       1	
61	 0,00259	61	  -128,6	61	       1	
61,25	 0,00267	61,25	  -127,4	61,25	       1	
61,5	 0,00279	61,5	  -124,3	61,5	       1	
61,75	 0,00299	61,75	    -124	61,75	       1	
62	 0,00327	62	  -126,5	62	       1	
62,25	 0,00355	62,25	  -129,1	62,25	       1	
62,5	 0,00391	62,5	  -132,2	62,5	       1	
62,75	 0,00415	62,75	  -136,2	62,75	       1	
63	 0,00435	63	  -142,1	63	       1	
63,25	 0,00461	63,25	  -147,5	63,25	       1	
63,5	 0,00477	63,5	  -153,2	63,5	       1	
63,75	  0,0048	63,75	  -160,2	63,75	       1	
64	 0,00478	64	  -165,9	64	       1	
64,25	 0,00477	64,25	  -172,8	64,25	       1	
64,5	 0,00479	64,5	  -176,4	64,5	       1	
64,75	 0,00481	64,75	   177,7	64,75	       1	
65	 0,00466	65	   170,6	65	       1	
65,25	 0,00452	65,25	   167,3	65,25	       1	
65,5	 0,00434	65,5	     164	65,5	       1	
65,75	 0,00434	65,75	   159,1	65,75	       1	
66	 0,00428	66	   153,9	66	       1	
66,25	 0,00415	66,25	   148,1	66,25	       1	
66,5	 0,00396	66,5	     145	66,5	       1	
66,75	 0,00383	66,75	   141,4	66,75	       1	
67	 0,00371	67	   135,7	67	       1	
67,25	 0,00347	67,25	   132,8	67,25	       1	
67,5	  0,0033	67,5	   128,7	67,5	       1	
67,75	 0,00305	67,75	   122,9	67,75	       1	
68	 0,00292	68	   116,4	68	       1	
68,25	 0,00266	68,25	     111	68,25	       1	
68,5	 0,00241	68,5	     110	68,5	       1	
68,75	 0,00205	68,75	   102,7	68,75	     0,9	
69	  0,0017	69	   97,36	69	     0,9	
69,25	  0,0013	69,25	   92,39	69,25	     0,9	
69,5	0,000765	69,5	   93,46	69,5	     0,8	
69,75	0,000461	69,75	   117,6	69,75	     0,7	
70	 0,00056	70	   166,9	70	     0,8	
70,25	0,000866	70,25	  -168,2	70,25	     0,9	
70,5	 0,00123	70,5	  -171,4	70,5	       1	
70,75	 0,00151	70,75	  -168,6	70,75	       1	
71	 0,00167	71	  -172,1	71	       1	
71,25	 0,00194	71,25	    -170	71,25	       1	
71,5	 0,00226	71,5	  -172,1	71,5	       1	
71,75	 0,00255	71,75	  -177,8	71,75	       1	
72	  0,0028	72	     177	72	       1	
72,25	 0,00294	72,25	   174,2	72,25	       1	
72,5	 0,00312	72,5	   172,6	72,5	     0,9	
72,75	 0,00347	72,75	     171	72,75	       1	
73	 0,00371	73	   166,4	73	     0,9	
73,25	 0,00389	73,25	   161,4	73,25	       1	
73,5	 0,00396	73,5	   157,3	73,5	       1	
73,75	 0,00402	73,75	     155	73,75	       1	
74	 0,00411	74	   153,8	74	       1	
74,25	 0,00448	74,25	   153,3	74,25	       1	
74,5	 0,00491	74,5	   149,4	74,5	       1	
74,75	 0,00517	74,75	   143,7	74,75	       1	
75	  0,0053	75	   138,3	75	       1	
75,25	 0,00537	75,25	   133,3	75,25	       1	
75,5	 0,00539	75,5	   129,6	75,5	       1	
75,75	 0,00542	75,75	   124,8	75,75	       1	
76	 0,00553	76	   121,4	76	       1	
76,25	 0,00567	76,25	   117,5	76,25	       1	
76,5	 0,00563	76,5	   111,8	76,5	       1	
76,75	 0,00562	76,75	   107,9	76,75	     0,9	
77	 0,00556	77	   104,3	77	     0,9	
77,25	 0,00527	77,25	   100,4	77,25	     0,9	
77,5	 0,00518	77,5	   97,58	77,5	     0,9	
77,75	 0,00509	77,75	   94,68	77,75	       1	
78	 0,00493	78	   92,87	78	       1	
78,25	 0,00492	78,25	   91,01	78,25	       1	
78,5	 0,00473	78,5	   89,46	78,5	       1	
78,75	 0,00469	78,75	   88,59	78,75	     0,9	
79	  0,0048	79	   86,95	79	     0,9	
79,25	 0,00474	79,25	   84,16	79,25	       1	
79,5	 0,00476	79,5	    81,7	79,5	       1	
79,75	 0,00468	79,75	   79,41	79,75	       1	
80	 0,00449	80	   76,69	80	       1	
80,25	  0,0044	80,25	   75,18	80,25	       1	
80,5	 0,00423	80,5	   75,75	80,5	       1	
80,75	 0,00422	80,75	    76,7	80,75	       1	
81	 0,00434	81	   75,68	81	       1	
81,25	  0,0045	81,25	   74,59	81,25	       1	
81,5	 0,00454	81,5	   71,39	81,5	       1	
81,75	 0,00463	81,75	   69,55	81,75	       1	
82	 0,00457	82	   66,08	82	       1	
82,25	 0,00435	82,25	   63,44	82,25	     0,9	
82,5	 0,00446	82,5	    62,1	82,5	     0,9	
82,75	 0,00447	82,75	   59,41	82,75	     0,9	
83	 0,00446	83	   56,45	83	     0,9	
83,25	 0,00426	83,25	   54,77	83,25	     0,9	
83,5	 0,00408	83,5	   53,37	83,5	     0,9	
83,75	 0,00398	83,75	   52,46	83,75	     0,9	
84	   0,004	84	    53,5	84	     0,9	
84,25	 0,00399	84,25	   52,35	84,25	     0,9	
84,5	   0,004	84,5	   51,99	84,5	     0,9	
84,75	 0,00382	84,75	   50,72	84,75	     0,8	
85	 0,00382	85	   50,32	85	     0,8	
85,25	 0,00381	85,25	    52,7	85,25	     0,8	
85,5	 0,00399	85,5	   53,05	85,5	     0,8	
85,75	 0,00424	85,75	   53,36	85,75	     0,9	
86	 0,00442	86	   50,46	86	     0,9	
86,25	 0,00467	86,25	   47,47	86,25	     0,9	
86,5	 0,00493	86,5	   44,16	86,5	     0,9	
86,75	 0,00496	86,75	   40,08	86,75	     0,9	
87	  0,0051	87	   35,95	87	     0,9	
87,25	  0,0052	87,25	   31,18	87,25	       1	
87,5	 0,00514	87,5	   27,17	87,5	       1	
87,75	 0,00524	87,75	   23,61	87,75	       1	
88	 0,00524	88	   18,28	88	       1	
88,25	 0,00508	88,25	   13,63	88,25	     0,9	
88,5	 0,00491	88,5	   9,219	88,5	     0,9	
88,75	 0,00463	88,75	    3,99	88,75	     0,9	
89	  0,0044	89	  0,2894	89	     0,9	
89,25	 0,00437	89,25	  -1,958	89,25	     0,9	
89,5	  0,0041	89,5	  -4,889	89,5	     0,8	
89,75	 0,00388	89,75	  -8,523	89,75	     0,8	
90	 0,00366	90	  -9,077	90	     0,8	
90,25	 0,00343	90,25	  -13,06	90,25	     0,7	
90,5	 0,00331	90,5	  -11,84	90,5	     0,6	
90,75	 0,00323	90,75	  -12,02	90,75	     0,6	
91	 0,00312	91	  -14,92	91	     0,5	
91,25	 0,00308	91,25	  -15,97	91,25	     0,5	
91,5	 0,00294	91,5	  -17,37	91,5	     0,5	
91,75	 0,00292	91,75	  -18,49	91,75	     0,4	
92	 0,00288	92	  -21,33	92	     0,4	
92,25	 0,00279	92,25	  -23,58	92,25	     0,4	
92,5	 0,00267	92,5	   -21,7	92,5	     0,4	
92,75	 0,00255	92,75	  -24,55	92,75	     0,4	
93	 0,00258	93	  -25,39	93	     0,4	
93,25	 0,00268	93,25	  -27,79	93,25	     0,4	
93,5	 0,00264	93,5	  -32,64	93,5	     0,5	
93,75	 0,00258	93,75	  -37,18	93,75	     0,5	
94	 0,00255	94	  -40,67	94	     0,6	
94,25	 0,00257	94,25	  -42,55	94,25	     0,6	
94,5	 0,00237	94,5	  -48,46	94,5	     0,6	
94,75	  0,0023	94,75	   -52,4	94,75	     0,7	
95	 0,00218	95	  -59,08	95	     0,7	
95,25	 0,00194	95,25	  -58,74	95,25	     0,6	
95,5	 0,00182	95,5	  -62,69	95,5	     0,6	
95,75	 0,00178	95,75	   -69,1	95,75	     0,5	
96	  0,0016	96	  -68,59	96	     0,5	
96,25	 0,00148	96,25	  -74,02	96,25	     0,5	
96,5	 0,00135	96,5	  -79,14	96,5	     0,6	
96,75	 0,00131	96,75	  -78,57	96,75	     0,6	
97	 0,00125	97	  -80,56	97	     0,6	
97,25	 0,00122	97,25	  -89,61	97,25	     0,6	
97,5	 0,00116	97,5	  -99,87	97,5	     0,6	
97,75	 0,00108	97,75	  -113,2	97,75	     0,6	
98	0,000856	98	  -125,3	98	     0,5	
98,25	0,000512	98,25	  -127,2	98,25	     0,3	
98,5	0,000439	98,5	  -124,2	98,5	     0,2	
98,75	0,000285	98,75	  -113,5	98,75	     0,1	
99	0,000293	99	  -94,68	99	     0,1	
99,25	0,000358	99,25	  -80,18	99,25	     0,1	
99,5	0,000409	99,5	   -86,2	99,5	     0,1	
99,75	0,000468	99,75	    -108	99,75	     0,2	
100	0,000491	100	  -105,3	100	     0,2	
100,25	0,000455	100,25	  -132,8	100,25	     0,2	
100,5	0,000456	100,5	  -141,7	100,5	     0,2	
100,75	 0,00042	100,75	    -131	100,75	     0,2	
101	0,000469	101	  -139,5	101	     0,2	
101,25	0,000497	101,25	  -134,4	101,25	     0,3	
101,5	0,000472	101,5	  -131,5	101,5	     0,3	
101,75	0,000538	101,75	  -141,6	101,75	     0,4	
102	0,000619	102	  -148,2	102	     0,6	
102,25	 0,00074	102,25	  -150,3	102,25	     0,7	
102,5	 0,00108	102,5	  -160,3	102,5	     0,9	
102,75	 0,00111	102,75	  -169,6	102,75	     0,7	
103	  0,0013	103	  -172,4	103	     0,7	
103,25	 0,00149	103,25	   179,8	103,25	     0,7	
103,5	 0,00166	103,5	     167	103,5	     0,7	
103,75	 0,00186	103,75	   161,5	103,75	     0,8	
104	   0,002	104	     147	104	     0,8	
104,25	 0,00201	104,25	   137,2	104,25	     0,8	
104,5	 0,00211	104,5	   127,3	104,5	     0,9	
104,75	 0,00199	104,75	   120,6	104,75	     0,8	
105	 0,00178	105	   115,2	105	     0,8	
105,25	 0,00169	105,25	   111,6	105,25	     0,8	
105,5	 0,00173	105,5	   112,8	105,5	     0,7	
105,75	 0,00171	105,75	   112,7	105,75	     0,7	
106	 0,00178	106	   112,2	106	     0,7	
106,25	  0,0018	106,25	   110,9	106,25	     0,6	
106,5	 0,00191	106,5	   111,5	106,5	     0,6	
106,75	   0,002	106,75	   106,5	106,75	     0,6	
107	 0,00219	107	   106,5	107	     0,6	
107,25	 0,00229	107,25	   102,7	107,25	     0,7	
107,5	 0,00242	107,5	   99,89	107,5	     0,7	
107,75	 0,00245	107,75	   95,97	107,75	     0,7	
108	 0,00249	108	   91,19	108	     0,7	
108,25	 0,00252	108,25	    89,2	108,25	     0,7	
108,5	 0,00247	108,5	    85,3	108,5	     0,7	
108,75	  0,0025	108,75	    81,9	108,75	     0,7	
109	 0,00247	109	    81,8	109	     0,8	
109,25	 0,00255	109,25	   82,17	109,25	     0,9	
109,5	 0,00244	109,5	   79,57	109,5	     0,9	
109,75	 0,00254	109,75	   77,74	109,75	     0,9	
110	 0,00249	110	   77,78	110	     0,9	
110,25	 0,00263	110,25	   74,44	110,25	       1	
110,5	 0,00265	110,5	   75,06	110,5	       1	
110,75	 0,00281	110,75	   73,18	110,75	       1	
111	 0,00289	111	   71,53	111	       1	
111,25	 0,00289	111,25	   68,51	111,25	     0,9	
111,5	 0,00304	111,5	   68,06	111,5	       1	
111,75	 0,00309	111,75	   65,34	111,75	     0,9	
112	 0,00322	112	   61,22	112	     0,9	
112,25	 0,00322	112,25	   57,95	112,25	     0,9	
112,5	  0,0033	112,5	   53,46	112,5	     0,9	
112,75	 0,00315	112,75	   48,34	112,75	     0,9	
113	 0,00312	113	   45,62	113	     0,9	
113,25	 0,00282	113,25	      45	113,25	     0,9	
113,5	 0,00288	113,5	    43,5	113,5	     0,9	
113,75	 0,00282	113,75	   40,05	113,75	     0,8	
114	 0,00278	114	    42,9	114	     0,8	
114,25	 0,00268	114,25	   40,47	114,25	     0,7	
114,5	 0,00257	114,5	    39,2	114,5	     0,7	
114,75	 0,00271	114,75	   41,58	114,75	     0,8	
115	 0,00269	115	   38,33	115	     0,8	
115,25	  0,0026	115,25	   36,08	115,25	     0,7	
115,5	 0,00269	115,5	   36,02	115,5	     0,8	
115,75	 0,00255	115,75	   33,91	115,75	     0,8	
116	 0,00247	116	   31,06	116	     0,8	
116,25	 0,00224	116,25	   31,94	116,25	     0,7	
116,5	 0,00219	116,5	   31,72	116,5	     0,8	
116,75	   0,002	116,75	   34,55	116,75	     0,8	
117	 0,00202	117	   33,01	117	     0,8	
117,25	 0,00199	117,25	   39,36	117,25	     0,8	
117,5	 0,00195	117,5	   40,53	117,5	     0,8	
117,75	  0,0019	117,75	    43,8	117,75	     0,8	
118	  0,0019	118	   50,48	118	     0,7	
118,25	  0,0021	118,25	   51,85	118,25	     0,7	
118,5	  0,0023	118,5	    55,6	118,5	     0,7	
118,75	 0,00238	118,75	   60,35	118,75	     0,7	
119	 0,00263	119	   57,82	119	     0,7	
119,25	 0,00277	119,25	   56,53	119,25	     0,7	
119,5	 0,00298	119,5	   56,61	119,5	     0,7	
119,75	 0,00325	119,75	   55,46	119,75	     0,8	
120	 0,00345	120	   55,21	120	     0,8	
120,25	 0,00361	120,25	   50,37	120,25	     0,8	
120,5	 0,00389	120,5	   47,05	120,5	     0,8	
120,75	 0,00398	120,75	   44,47	120,75	     0,8	
121	 0,00407	121	   40,53	121	     0,8	
121,25	 0,00416	121,25	   38,95	121,25	     0,8	
121,5	 0,00432	121,5	    36,1	121,5	     0,8	
121,75	 0,00439	121,75	    31,7	121,75	     0,8	
122	 0,00431	122	   28,17	122	     0,8	
122,25	 0,00426	122,25	   25,86	122,25	     0,8	
122,5	 0,00418	122,5	   23,19	122,5	     0,8	
122,75	 0,00417	122,75	   22,25	122,75	     0,8	
123	 0,00393	123	   21,79	123	     0,8	
123,25	 0,00388	123,25	   22,47	123,25	     0,9	
123,5	 0,00399	123,5	   23,28	123,5	     0,9	
123,75	 0,00413	123,75	    24,6	123,75	     0,9	
124	 0,00424	124	   23,78	124	     0,9	
124,25	  0,0046	124,25	   21,37	124,25	     0,9	
124,5	 0,00473	124,5	   18,83	124,5	     0,9	
124,75	 0,00482	124,75	   16,11	124,75	     0,8	
125	 0,00468	125	   14,29	125	     0,8	
125,25	 0,00468	125,25	   12,27	125,25	     0,8	
125,5	  0,0047	125,5	   11,58	125,5	     0,8	
125,75	 0,00476	125,75	   11,57	125,75	     0,8	
126	 0,00502	126	    9,99	126	     0,8	
126,25	  0,0051	126,25	   7,929	126,25	     0,8	
126,5	 0,00524	126,5	   5,172	126,5	     0,8	
126,75	 0,00519	126,75	   3,189	126,75	     0,9	
127	 0,00535	127	   2,429	127	     0,9	
127,25	 0,00539	127,25	  0,4245	127,25	     0,9	
127,5	 0,00554	127,5	 -0,3135	127,5	     0,9	
