Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
52	 0,00497	52	  -24,87	52	       1	
52,25	 0,00457	52,25	  -31,43	52,25	       1	
52,5	 0,00438	52,5	  -37,27	52,5	       1	
52,75	 0,00414	52,75	  -43,58	52,75	       1	
53	 0,00397	53	  -47,42	53	       1	
53,25	 0,00376	53,25	  -52,07	53,25	     0,9	
53,5	 0,00358	53,5	  -55,02	53,5	     0,9	
53,75	 0,00339	53,75	  -58,97	53,75	     0,9	
54	 0,00332	54	  -60,48	54	       1	
54,25	 0,00336	54,25	  -62,63	54,25	       1	
54,5	 0,00335	54,5	  -66,12	54,5	       1	
54,75	  0,0032	54,75	  -69,45	54,75	     0,9	
55	 0,00307	55	  -74,42	55	     0,9	
55,25	 0,00307	55,25	  -75,84	55,25	     0,9	
55,5	 0,00297	55,5	  -75,55	55,5	     0,9	
55,75	 0,00309	55,75	  -76,98	55,75	       1	
56	 0,00329	56	  -81,08	56	       1	
56,25	 0,00336	56,25	  -85,03	56,25	       1	
56,5	 0,00337	56,5	  -92,97	56,5	       1	
56,75	  0,0032	56,75	  -97,46	56,75	       1	
57	 0,00305	57	  -101,3	57	       1	
57,25	 0,00296	57,25	  -102,1	57,25	       1	
57,5	 0,00287	57,5	  -104,5	57,5	       1	
57,75	 0,00302	57,75	    -106	57,75	       1	
58	 0,00297	58	  -109,8	58	       1	
58,25	 0,00288	58,25	  -114,3	58,25	       1	
58,5	  0,0027	58,5	  -116,5	58,5	       1	
58,75	 0,00268	58,75	    -117	58,75	       1	
59	 0,00271	59	  -116,2	59	       1	
59,25	  0,0028	59,25	    -117	59,25	       1	
59,5	  0,0029	59,5	  -121,3	59,5	       1	
59,75	 0,00289	59,75	  -126,1	59,75	       1	
60	 0,00267	60	  -129,7	60	       1	
60,25	 0,00254	60,25	  -128,4	60,25	       1	
60,5	 0,00259	60,5	  -123,7	60,5	       1	
60,75	 0,00278	60,75	  -123,3	60,75	       1	
61	 0,00304	61	    -125	61	       1	
61,25	 0,00329	61,25	    -128	61,25	       1	
61,5	 0,00342	61,5	  -130,5	61,5	       1	
61,75	 0,00366	61,75	  -136,5	61,75	       1	
62	 0,00372	62	  -139,6	62	       1	
62,25	 0,00385	62,25	  -141,4	62,25	       1	
62,5	 0,00415	62,5	    -144	62,5	       1	
62,75	  0,0045	62,75	  -149,4	62,75	       1	
63	 0,00459	63	  -156,3	63	       1	
63,25	  0,0047	63,25	  -165,1	63,25	       1	
63,5	 0,00449	63,5	  -171,9	63,5	       1	
63,75	 0,00423	63,75	  -175,9	63,75	       1	
64	   0,004	64	  -178,7	64	       1	
64,25	  0,0039	64,25	  -179,9	64,25	       1	
64,5	 0,00395	64,5	   178,1	64,5	       1	
64,75	 0,00401	64,75	   175,3	64,75	       1	
65	 0,00401	65	   171,4	65	       1	
65,25	 0,00395	65,25	   168,5	65,25	       1	
65,5	 0,00393	65,5	   166,4	65,5	       1	
65,75	 0,00387	65,75	   164,4	65,75	       1	
66	 0,00401	66	   162,9	66	       1	
66,25	 0,00425	66,25	   158,8	66,25	       1	
66,5	 0,00422	66,5	   153,8	66,5	       1	
66,75	 0,00417	66,75	   148,3	66,75	       1	
67	 0,00405	67	   144,7	67	       1	
67,25	  0,0039	67,25	   141,7	67,25	       1	
67,5	 0,00387	67,5	   138,6	67,5	     0,9	
67,75	 0,00388	67,75	   135,3	67,75	     0,9	
68	 0,00388	68	   131,1	68	     0,9	
68,25	 0,00366	68,25	   125,9	68,25	     0,9	
68,5	 0,00353	68,5	   121,3	68,5	     0,9	
68,75	 0,00325	68,75	   116,8	68,75	     0,9	
69	   0,003	69	   114,9	69	     0,9	
69,25	 0,00278	69,25	   113,6	69,25	     0,9	
69,5	 0,00261	69,5	   112,6	69,5	     0,9	
69,75	  0,0025	69,75	     111	69,75	     0,9	
70	 0,00216	70	   109,9	70	     0,9	
70,25	 0,00197	70,25	   112,4	70,25	     0,9	
70,5	  0,0019	70,5	   114,5	70,5	     0,8	
70,75	  0,0018	70,75	   119,2	70,75	     0,7	
71	 0,00172	71	   123,1	71	     0,6	
71,25	 0,00173	71,25	   125,7	71,25	     0,6	
71,5	 0,00165	71,5	   128,2	71,5	     0,5	
71,75	  0,0017	71,75	   131,6	71,75	     0,6	
72	 0,00164	72	   133,3	72	     0,5	
72,25	 0,00164	72,25	   141,3	72,25	     0,5	
72,5	 0,00181	72,5	   147,9	72,5	     0,6	
72,75	 0,00206	72,75	   149,2	72,75	     0,7	
73	 0,00222	73	   149,4	73	     0,7	
73,25	 0,00243	73,25	   149,3	73,25	     0,8	
73,5	 0,00255	73,5	   150,8	73,5	     0,8	
73,75	 0,00274	73,75	   150,3	73,75	     0,9	
74	 0,00303	74	   150,4	74	     0,9	
74,25	  0,0034	74,25	   147,4	74,25	     0,9	
74,5	 0,00373	74,5	   143,8	74,5	     0,9	
74,75	 0,00398	74,75	   138,4	74,75	     0,9	
75	 0,00402	75	   132,4	75	       1	
75,25	 0,00399	75,25	   130,6	75,25	       1	
75,5	 0,00417	75,5	   129,8	75,5	       1	
75,75	 0,00427	75,75	   127,8	75,75	       1	
76	 0,00439	76	   125,5	76	       1	
76,25	  0,0047	76,25	   123,3	76,25	       1	
76,5	 0,00501	76,5	   120,4	76,5	       1	
76,75	 0,00525	76,75	   115,6	76,75	       1	
77	 0,00539	77	   110,5	77	       1	
77,25	 0,00541	77,25	   105,7	77,25	       1	
77,5	 0,00532	77,5	   103,1	77,5	       1	
77,75	 0,00548	77,75	    99,8	77,75	       1	
78	 0,00555	78	   97,39	78	       1	
78,25	 0,00569	78,25	   92,99	78,25	       1	
78,5	 0,00573	78,5	   88,01	78,5	       1	
78,75	 0,00569	78,75	   83,96	78,75	       1	
79	 0,00571	79	   80,29	79	       1	
79,25	 0,00568	79,25	    77,4	79,25	       1	
79,5	 0,00575	79,5	   73,89	79,5	       1	
79,75	 0,00576	79,75	   68,25	79,75	       1	
80	 0,00562	80	   63,18	80	     0,9	
80,25	 0,00539	80,25	   57,14	80,25	     0,9	
80,5	 0,00505	80,5	   52,09	80,5	     0,9	
80,75	 0,00464	80,75	   49,65	80,75	     0,9	
81	 0,00438	81	   48,78	81	     0,8	
81,25	 0,00423	81,25	    48,8	81,25	     0,8	
81,5	 0,00413	81,5	    47,7	81,5	     0,8	
81,75	 0,00406	81,75	   43,64	81,75	     0,7	
82	 0,00383	82	   40,79	82	     0,7	
82,25	 0,00355	82,25	   40,12	82,25	     0,7	
82,5	 0,00324	82,5	   40,03	82,5	     0,7	
82,75	 0,00324	82,75	   41,54	82,75	     0,6	
83	 0,00325	83	   41,86	83	     0,6	
83,25	 0,00313	83,25	    41,8	83,25	     0,6	
83,5	 0,00304	83,5	   39,57	83,5	     0,6	
83,75	 0,00279	83,75	   42,31	83,75	     0,6	
84	 0,00268	84	   46,08	84	     0,6	
84,25	 0,00275	84,25	   50,76	84,25	     0,6	
84,5	 0,00285	84,5	   53,75	84,5	     0,7	
84,75	 0,00312	84,75	   51,22	84,75	     0,7	
85	 0,00325	85	   50,44	85	     0,8	
85,25	 0,00335	85,25	    47,9	85,25	     0,8	
85,5	 0,00336	85,5	   47,15	85,5	     0,8	
85,75	 0,00339	85,75	   48,15	85,75	     0,8	
86	 0,00361	86	   47,43	86	     0,8	
86,25	 0,00375	86,25	   48,77	86,25	     0,9	
86,5	 0,00417	86,5	   45,66	86,5	     0,9	
86,75	  0,0046	86,75	   40,48	86,75	     0,9	
87	 0,00483	87	   34,75	87	     0,9	
87,25	 0,00488	87,25	    27,6	87,25	       1	
87,5	 0,00487	87,5	    20,6	87,5	       1	
87,75	  0,0048	87,75	    14,5	87,75	       1	
88	  0,0047	88	   7,747	88	       1	
88,25	 0,00452	88,25	   1,495	88,25	       1	
88,5	 0,00421	88,5	  -3,583	88,5	       1	
88,75	 0,00397	88,75	  -8,934	88,75	       1	
89	 0,00364	89	  -12,11	89	       1	
89,25	 0,00342	89,25	  -15,67	89,25	     0,9	
89,5	 0,00319	89,5	  -19,65	89,5	       1	
89,75	 0,00292	89,75	   -24,5	89,75	     0,9	
90	  0,0026	90	  -25,52	90	     0,9	
90,25	 0,00233	90,25	  -29,04	90,25	     0,9	
90,5	 0,00218	90,5	  -30,02	90,5	     0,9	
90,75	 0,00198	90,75	  -30,84	90,75	     0,9	
91	 0,00172	91	  -33,27	91	     0,8	
91,25	 0,00136	91,25	  -33,71	91,25	     0,6	
91,5	 0,00101	91,5	  -23,87	91,5	     0,4	
91,75	0,000995	91,75	  -8,325	91,75	     0,5	
92	 0,00118	92	   8,216	92	     0,6	
92,25	  0,0014	92,25	    8,77	92,25	     0,7	
92,5	 0,00152	92,5	   5,037	92,5	     0,7	
92,75	 0,00153	92,75	   3,345	92,75	     0,6	
93	 0,00139	93	   5,819	93	     0,5	
93,25	  0,0015	93,25	   14,28	93,25	     0,5	
93,5	  0,0017	93,5	   14,55	93,5	     0,6	
93,75	 0,00194	93,75	    12,5	93,75	     0,6	
94	 0,00213	94	   5,743	94	     0,6	
94,25	 0,00212	94,25	  0,2385	94,25	     0,6	
94,5	 0,00226	94,5	  -6,671	94,5	     0,6	
94,75	 0,00223	94,75	  -11,23	94,75	     0,7	
95	 0,00218	95	  -16,58	95	     0,7	
95,25	 0,00203	95,25	  -21,88	95,25	     0,7	
95,5	 0,00194	95,5	  -25,31	95,5	     0,8	
95,75	 0,00183	95,75	  -30,76	95,75	     0,8	
96	 0,00177	96	   -36,6	96	     0,8	
96,25	 0,00159	96,25	  -41,77	96,25	     0,8	
96,5	 0,00139	96,5	  -38,98	96,5	     0,7	
96,75	 0,00126	96,75	  -41,09	96,75	     0,6	
97	 0,00104	97	  -37,45	97	     0,5	
97,25	  0,0011	97,25	  -33,65	97,25	     0,5	
97,5	 0,00104	97,5	  -31,18	97,5	     0,5	
97,75	 0,00103	97,75	  -32,09	97,75	     0,5	
98	0,000975	98	  -24,42	98	     0,5	
98,25	 0,00113	98,25	  -19,76	98,25	     0,6	
98,5	  0,0014	98,5	  -17,35	98,5	     0,7	
98,75	 0,00163	98,75	   -27,6	98,75	     0,8	
99	 0,00159	99	  -38,71	99	     0,8	
99,25	 0,00162	99,25	  -50,67	99,25	     0,8	
99,5	 0,00158	99,5	  -53,65	99,5	     0,9	
99,75	 0,00156	99,75	   -62,5	99,75	     0,9	
100	 0,00164	100	  -70,03	100	     0,9	
100,25	 0,00162	100,25	  -79,58	100,25	     0,8	
100,5	 0,00167	100,5	  -90,11	100,5	     0,8	
100,75	 0,00167	100,75	  -103,4	100,75	     0,8	
101	 0,00152	101	  -117,7	101	     0,7	
101,25	 0,00138	101,25	  -131,5	101,25	     0,7	
101,5	 0,00123	101,5	  -143,8	101,5	     0,6	
101,75	 0,00114	101,75	  -153,9	101,75	     0,6	
102	0,000974	102	  -161,2	102	     0,5	
102,25	0,000964	102,25	  -168,9	102,25	     0,5	
102,5	 0,00094	102,5	  -176,7	102,5	     0,6	
102,75	0,000874	102,75	   177,4	102,75	     0,6	
103	0,000814	103	   172,3	103	     0,5	
103,25	 0,00076	103,25	   177,2	103,25	     0,4	
103,5	0,000838	103,5	     174	103,5	     0,4	
103,75	0,000931	103,75	   172,7	103,75	     0,4	
104	 0,00111	104	   171,2	104	     0,5	
104,25	 0,00131	104,25	   162,6	104,25	     0,5	
104,5	 0,00147	104,5	   159,2	104,5	     0,5	
104,75	 0,00162	104,75	   151,3	104,75	     0,5	
105	 0,00175	105	   142,9	105	     0,6	
105,25	 0,00183	105,25	   134,7	105,25	     0,6	
105,5	 0,00184	105,5	   129,2	105,5	     0,6	
105,75	 0,00194	105,75	     122	105,75	     0,6	
106	 0,00198	106	   118,9	106	     0,6	
106,25	 0,00213	106,25	   112,4	106,25	     0,6	
106,5	  0,0022	106,5	   109,3	106,5	     0,7	
106,75	 0,00223	106,75	   107,2	106,75	     0,7	
107	 0,00226	107	   101,1	107	     0,7	
107,25	 0,00237	107,25	   98,37	107,25	     0,8	
107,5	 0,00242	107,5	   92,56	107,5	     0,8	
107,75	 0,00241	107,75	    88,9	107,75	     0,9	
108	 0,00249	108	   83,59	108	     0,9	
108,25	 0,00248	108,25	   79,05	108,25	       1	
108,5	 0,00245	108,5	   75,04	108,5	       1	
108,75	 0,00244	108,75	   69,32	108,75	       1	
109	 0,00228	109	   65,54	109	       1	
109,25	 0,00216	109,25	   65,48	109,25	     0,9	
109,5	 0,00189	109,5	   66,13	109,5	     0,9	
109,75	 0,00191	109,75	   68,78	109,75	     0,8	
110	   0,002	110	   71,84	110	     0,8	
110,25	 0,00213	110,25	   72,37	110,25	     0,8	
110,5	 0,00233	110,5	   68,02	110,5	     0,8	
110,75	 0,00232	110,75	   67,02	110,75	     0,8	
111	 0,00242	111	   65,93	111	     0,8	
111,25	 0,00249	111,25	   64,55	111,25	     0,8	
111,5	 0,00261	111,5	   59,57	111,5	     0,8	
111,75	 0,00261	111,75	   56,72	111,75	     0,8	
112	 0,00263	112	   54,85	112	     0,8	
112,25	 0,00269	112,25	   48,71	112,25	     0,8	
112,5	 0,00263	112,5	   48,59	112,5	     0,8	
112,75	 0,00264	112,75	   45,21	112,75	     0,8	
113	 0,00256	113	   43,61	113	     0,8	
113,25	 0,00258	113,25	   42,04	113,25	     0,8	
113,5	 0,00252	113,5	   38,87	113,5	     0,8	
113,75	 0,00245	113,75	   33,89	113,75	     0,7	
114	 0,00234	114	   33,43	114	     0,7	
114,25	 0,00228	114,25	   29,46	114,25	     0,7	
114,5	 0,00209	114,5	   28,14	114,5	     0,7	
114,75	 0,00212	114,75	   30,03	114,75	     0,8	
115	 0,00205	115	   26,03	115	     0,8	
115,25	 0,00185	115,25	   25,38	115,25	     0,8	
115,5	 0,00168	115,5	   23,11	115,5	     0,8	
115,75	 0,00153	115,75	   27,42	115,75	     0,8	
116	 0,00137	116	   35,61	116	     0,8	
116,25	 0,00136	116,25	   45,08	116,25	     0,7	
116,5	 0,00147	116,5	   45,68	116,5	     0,6	
116,75	  0,0015	116,75	   50,83	116,75	     0,6	
117	 0,00144	117	   55,35	117	     0,5	
117,25	 0,00149	117,25	   63,21	117,25	     0,4	
117,5	 0,00167	117,5	   68,05	117,5	     0,5	
117,75	 0,00181	117,75	   68,57	117,75	     0,5	
118	 0,00211	118	   70,66	118	     0,5	
118,25	 0,00223	118,25	   69,77	118,25	     0,6	
118,5	 0,00241	118,5	    71,7	118,5	     0,6	
118,75	 0,00276	118,75	   72,44	118,75	     0,6	
119	 0,00305	119	   70,88	119	     0,6	
119,25	 0,00325	119,25	   71,26	119,25	     0,6	
119,5	  0,0036	119,5	   67,04	119,5	     0,7	
119,75	 0,00383	119,75	   63,14	119,75	     0,7	
120	 0,00407	120	    60,6	120	     0,7	
120,25	 0,00453	120,25	   57,63	120,25	     0,7	
120,5	  0,0047	120,5	   52,83	120,5	     0,7	
120,75	 0,00483	120,75	   48,42	120,75	     0,7	
121	 0,00498	121	   45,37	121	     0,7	
121,25	 0,00516	121,25	   41,98	121,25	     0,8	
121,5	 0,00532	121,5	   38,22	121,5	     0,8	
121,75	 0,00545	121,75	   34,91	121,75	     0,8	
122	 0,00553	122	   30,34	122	     0,8	
122,25	 0,00542	122,25	   27,79	122,25	     0,8	
122,5	 0,00549	122,5	   24,55	122,5	     0,8	
122,75	 0,00559	122,75	   23,03	122,75	     0,8	
123	 0,00568	123	   20,85	123	     0,9	
123,25	 0,00595	123,25	   16,64	123,25	     0,9	
123,5	 0,00602	123,5	   13,21	123,5	     0,9	
123,75	  0,0061	123,75	   9,043	123,75	     0,9	
124	 0,00602	124	   4,984	124	     0,9	
124,25	 0,00577	124,25	   1,642	124,25	     0,9	
124,5	 0,00567	124,5	-0,06859	124,5	     0,9	
124,75	 0,00566	124,75	  -2,442	124,75	     0,9	
125	  0,0056	125	  -4,374	125	     0,9	
125,25	  0,0056	125,25	   -4,74	125,25	     0,9	
125,5	 0,00563	125,5	  -5,234	125,5	     0,9	
125,75	 0,00567	125,75	  -7,235	125,75	     0,9	
126	 0,00575	126	  -8,611	126	     0,9	
126,25	 0,00588	126,25	  -11,22	126,25	     0,9	
126,5	 0,00583	126,5	  -13,21	126,5	     0,9	
126,75	 0,00585	126,75	  -14,62	126,75	     0,9	
