Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
98,5	  0,0177	98,5	  -126,9	98,5	       1	
98,75	   0,017	98,75	    -129	98,75	       1	
99	  0,0158	99	  -131,3	99	       1	
99,25	  0,0146	99,25	  -133,4	99,25	       1	
99,5	  0,0135	99,5	  -131,8	99,5	       1	
99,75	   0,013	99,75	  -128,8	99,75	     0,9	
100	  0,0129	100	  -128,9	100	     0,9	
100,25	  0,0129	100,25	  -128,2	100,25	     0,9	
100,5	  0,0127	100,5	    -129	100,5	     0,9	
100,75	  0,0121	100,75	  -129,1	100,75	     0,9	
101	  0,0119	101	  -129,2	101	     0,9	
101,25	  0,0115	101,25	  -127,4	101,25	     0,9	
101,5	  0,0112	101,5	  -127,9	101,5	     0,9	
101,75	  0,0111	101,75	  -125,6	101,75	     0,9	
102	  0,0109	102	  -124,6	102	     0,8	
102,25	  0,0112	102,25	  -121,7	102,25	     0,9	
102,5	   0,012	102,5	  -121,1	102,5	     0,9	
102,75	  0,0126	102,75	    -125	102,75	       1	
103	  0,0125	103	  -127,7	103	       1	
103,25	  0,0126	103,25	  -130,2	103,25	       1	
103,5	  0,0128	103,5	    -132	103,5	       1	
103,75	  0,0125	103,75	  -135,1	103,75	       1	
104	  0,0126	104	  -137,8	104	     0,9	
104,25	  0,0124	104,25	  -139,5	104,25	       1	
104,5	  0,0125	104,5	  -142,7	104,5	       1	
104,75	   0,012	104,75	  -146,5	104,75	       1	
105	  0,0116	105	  -149,2	105	       1	
105,25	  0,0115	105,25	  -150,9	105,25	       1	
105,5	   0,011	105,5	    -156	105,5	       1	
105,75	  0,0102	105,75	    -156	105,75	     0,9	
106	 0,00984	106	    -158	106	     0,9	
106,25	 0,00998	106,25	  -157,4	106,25	     0,9	
106,5	  0,0099	106,5	    -160	106,5	     0,9	
106,75	 0,00997	106,75	  -164,6	106,75	     0,9	
107	 0,00952	107	  -168,4	107	     0,9	
107,25	 0,00963	107,25	    -173	107,25	     0,9	
107,5	 0,00895	107,5	  -178,2	107,5	     0,9	
107,75	 0,00856	107,75	   176,3	107,75	     0,9	
108	 0,00819	108	   170,1	108	     0,9	
108,25	 0,00756	108,25	   160,6	108,25	     0,8	
108,5	 0,00664	108,5	   152,9	108,5	     0,8	
108,75	 0,00555	108,75	     146	108,75	     0,8	
109	 0,00485	109	   141,9	109	     0,7	
109,25	 0,00429	109,25	   135,2	109,25	     0,6	
109,5	 0,00381	109,5	   124,4	109,5	     0,6	
109,75	 0,00285	109,75	   112,6	109,75	     0,4	
110	 0,00239	110	   107,7	110	     0,3	
110,25	 0,00216	110,25	   94,04	110,25	     0,3	
110,5	 0,00248	110,5	   58,73	110,5	     0,4	
110,75	  0,0021	110,75	   27,71	110,75	     0,3	
111	  0,0023	111	  0,9063	111	     0,4	
111,25	  0,0022	111,25	  -11,01	111,25	     0,4	
111,5	 0,00244	111,5	  -25,43	111,5	     0,4	
111,75	 0,00233	111,75	  -31,92	111,75	     0,4	
112	 0,00251	112	  -33,12	112	     0,5	
112,25	  0,0034	112,25	  -26,71	112,25	     0,6	
112,5	 0,00395	112,5	  -39,06	112,5	     0,7	
112,75	 0,00427	112,75	  -43,54	112,75	     0,7	
113	 0,00459	113	   -47,7	113	     0,7	
113,25	 0,00529	113,25	  -51,01	113,25	     0,8	
113,5	 0,00539	113,5	  -55,38	113,5	     0,8	
113,75	 0,00571	113,75	  -61,26	113,75	     0,9	
114	 0,00595	114	  -67,01	114	     0,8	
114,25	 0,00608	114,25	  -68,75	114,25	     0,9	
114,5	 0,00627	114,5	  -73,31	114,5	     0,9	
114,75	 0,00616	114,75	  -77,48	114,75	     0,9	
115	 0,00645	115	  -78,91	115	     0,9	
115,25	 0,00656	115,25	  -82,98	115,25	     0,9	
115,5	 0,00668	115,5	  -85,08	115,5	     0,9	
115,75	 0,00672	115,75	  -87,77	115,75	     0,9	
116	  0,0067	116	  -94,02	116	       1	
116,25	 0,00635	116,25	  -95,81	116,25	       1	
116,5	 0,00603	116,5	  -96,69	116,5	       1	
116,75	 0,00592	116,75	  -96,56	116,75	       1	
117	  0,0057	117	  -97,46	117	       1	
117,25	 0,00581	117,25	  -93,85	117,25	       1	
117,5	 0,00573	117,5	  -91,69	117,5	       1	
117,75	   0,006	117,75	  -91,99	117,75	       1	
118	 0,00645	118	  -91,05	118	       1	
118,25	 0,00675	118,25	   -94,9	118,25	       1	
118,5	 0,00697	118,5	  -95,93	118,5	       1	
118,75	 0,00724	118,75	  -97,55	118,75	       1	
119	 0,00754	119	  -102,3	119	       1	
119,25	 0,00732	119,25	  -104,8	119,25	       1	
119,5	 0,00756	119,5	  -107,3	119,5	       1	
119,75	 0,00768	119,75	  -110,9	119,75	       1	
120	 0,00774	120	  -113,9	120	       1	
120,25	 0,00758	120,25	  -117,6	120,25	       1	
120,5	 0,00734	120,5	  -120,5	120,5	       1	
120,75	 0,00699	120,75	  -121,7	120,75	       1	
121	 0,00696	121	  -122,9	121	       1	
121,25	 0,00703	121,25	  -124,4	121,25	       1	
121,5	 0,00728	121,5	  -126,7	121,5	       1	
121,75	 0,00734	121,75	    -131	121,75	       1	
122	 0,00701	122	    -137	122	       1	
122,25	 0,00684	122,25	  -139,1	122,25	       1	
122,5	 0,00653	122,5	  -145,4	122,5	       1	
122,75	 0,00596	122,75	  -147,1	122,75	       1	
123	 0,00525	123	  -149,1	123	       1	
123,25	 0,00499	123,25	  -142,5	123,25	       1	
123,5	 0,00533	123,5	  -146,6	123,5	     0,9	
123,75	   0,005	123,75	  -148,2	123,75	     0,9	
124	 0,00481	124	  -148,9	124	     0,8	
124,25	 0,00486	124,25	  -146,9	124,25	     0,8	
124,5	 0,00483	124,5	  -152,6	124,5	     0,8	
124,75	 0,00461	124,75	  -157,4	124,75	     0,8	
125	 0,00462	125	  -159,2	125	     0,8	
125,25	 0,00447	125,25	  -164,3	125,25	     0,7	
125,5	 0,00375	125,5	  -162,4	125,5	     0,6	
125,75	 0,00371	125,75	  -163,8	125,75	     0,5	
126	  0,0037	126	  -163,1	126	     0,5	
126,25	 0,00382	126,25	  -168,6	126,25	     0,5	
126,5	 0,00351	126,5	  -174,9	126,5	     0,4	
126,75	 0,00348	126,75	   176,7	126,75	     0,4	
