Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
34,25	  0,0135	34,25	   86,23	34,25	     0,9	
34,5	   0,014	34,5	   88,08	34,5	     0,9	
34,75	  0,0146	34,75	   86,69	34,75	     0,9	
35	  0,0147	35	   86,29	35	     0,9	
35,25	  0,0157	35,25	   84,42	35,25	     0,9	
35,5	  0,0158	35,5	   82,26	35,5	       1	
35,75	  0,0153	35,75	   80,96	35,75	     0,9	
36	   0,016	36	   82,62	36	       1	
36,25	  0,0167	36,25	   80,62	36,25	       1	
36,5	   0,017	36,5	   75,85	36,5	       1	
36,75	  0,0161	36,75	   75,15	36,75	       1	
37	  0,0166	37	   78,22	37	       1	
37,25	  0,0186	37,25	   76,02	37,25	       1	
37,5	  0,0191	37,5	   70,17	37,5	       1	
37,75	  0,0189	37,75	   65,07	37,75	       1	
38	  0,0185	38	   64,45	38	       1	
38,25	  0,0195	38,25	   61,83	38,25	       1	
38,5	  0,0199	38,5	   57,69	38,5	       1	
38,75	  0,0193	38,75	    52,7	38,75	       1	
39	  0,0192	39	   50,09	39	       1	
39,25	  0,0196	39,25	   45,37	39,25	     0,9	
39,5	  0,0189	39,5	   37,31	39,5	     0,9	
39,75	  0,0174	39,75	   31,63	39,75	     0,9	
40	  0,0149	40	   29,85	40	     0,9	
40,25	  0,0139	40,25	   30,64	40,25	     0,9	
40,5	  0,0133	40,5	    29,4	40,5	     0,9	
40,75	  0,0123	40,75	   24,57	40,75	     0,9	
41	 0,00997	41	   21,83	41	     0,9	
41,25	  0,0082	41,25	   30,51	41,25	     0,9	
41,5	 0,00748	41,5	   40,62	41,5	     0,9	
41,75	 0,00754	41,75	   57,73	41,75	     0,9	
42	 0,00941	42	   64,14	42	       1	
42,25	  0,0106	42,25	   62,52	42,25	       1	
42,5	  0,0112	42,5	   61,43	42,5	       1	
42,75	  0,0113	42,75	   62,56	42,75	     0,9	
43	  0,0122	43	   63,69	43	       1	
43,25	  0,0131	43,25	   63,06	43,25	       1	
43,5	  0,0143	43,5	   62,99	43,5	       1	
43,75	  0,0159	43,75	   57,85	43,75	       1	
44	  0,0162	44	   50,56	44	       1	
44,25	  0,0149	44,25	   47,39	44,25	       1	
44,5	  0,0148	44,5	   48,56	44,5	       1	
44,75	  0,0154	44,75	   46,68	44,75	       1	
45	  0,0153	45	   45,08	45	       1	
45,25	   0,015	45,25	   43,47	45,25	       1	
45,5	  0,0151	45,5	   43,47	45,5	       1	
45,75	   0,015	45,75	   44,11	45,75	       1	
46	  0,0154	46	   44,87	46	       1	
46,25	  0,0163	46,25	   42,66	46,25	       1	
46,5	  0,0169	46,5	   39,12	46,5	       1	
46,75	  0,0167	46,75	   36,95	46,75	       1	
47	  0,0171	47	   33,54	47	       1	
47,25	  0,0165	47,25	   30,18	47,25	       1	
47,5	  0,0158	47,5	   28,86	47,5	       1	
47,75	  0,0155	47,75	   31,05	47,75	       1	
48	   0,016	48	   31,46	48	       1	
48,25	  0,0168	48,25	   28,89	48,25	       1	
48,5	  0,0166	48,5	   26,11	48,5	       1	
48,75	  0,0162	48,75	   25,58	48,75	       1	
49	  0,0167	49	   25,78	49	       1	
49,25	  0,0176	49,25	   20,02	49,25	       1	
49,5	  0,0166	49,5	   16,31	49,5	     0,9	
49,75	  0,0158	49,75	    16,2	49,75	     0,9	
50	  0,0158	50	   15,88	50	     0,9	
50,25	  0,0157	50,25	   14,75	50,25	     0,9	
50,5	  0,0152	50,5	    13,5	50,5	     0,9	
50,75	  0,0151	50,75	   13,88	50,75	     0,9	
51	   0,016	51	   13,07	51	     0,9	
51,25	  0,0166	51,25	   9,509	51,25	     0,9	
51,5	  0,0159	51,5	   4,518	51,5	       1	
51,75	  0,0156	51,75	  0,4933	51,75	       1	
52	  0,0143	52	  -3,644	52	       1	
52,25	  0,0127	52,25	  -2,002	52,25	     0,9	
52,5	  0,0123	52,5	  0,8205	52,5	     0,9	
52,75	  0,0128	52,75	  0,0766	52,75	     0,9	
53	  0,0119	53	  -4,447	53	     0,9	
53,25	  0,0102	53,25	  -3,387	53,25	     0,9	
53,5	  0,0095	53,5	    6,39	53,5	     0,9	
53,75	  0,0104	53,75	   11,87	53,75	     0,9	
54	  0,0108	54	   13,66	54	     0,9	
54,25	  0,0115	54,25	   15,09	54,25	     0,9	
54,5	  0,0127	54,5	   13,09	54,5	     0,9	
54,75	  0,0128	54,75	   8,019	54,75	       1	
55	  0,0121	55	   5,235	55	       1	
55,25	  0,0118	55,25	   8,246	55,25	       1	
55,5	  0,0118	55,5	   9,269	55,5	       1	
55,75	  0,0124	55,75	   9,072	55,75	       1	
56	  0,0125	56	    7,52	56	       1	
56,25	  0,0125	56,25	   7,456	56,25	       1	
56,5	  0,0132	56,5	   9,855	56,5	       1	
56,75	  0,0144	56,75	   5,108	56,75	       1	
57	  0,0139	57	  -1,086	57	     0,9	
57,25	  0,0129	57,25	 -0,5543	57,25	     0,9	
57,5	  0,0137	57,5	  0,3682	57,5	       1	
57,75	  0,0139	57,75	  -4,232	57,75	       1	
58	  0,0137	58	   -8,24	58	       1	
58,25	  0,0129	58,25	  -11,16	58,25	       1	
58,5	  0,0122	58,5	   -11,9	58,5	       1	
58,75	  0,0117	58,75	   -12,9	58,75	       1	
59	  0,0115	59	  -14,86	59	       1	
59,25	    0,01	59,25	  -16,22	59,25	       1	
59,5	 0,00937	59,5	  -10,66	59,5	       1	
59,75	 0,00943	59,75	  -5,983	59,75	       1	
60	 0,00987	60	  -3,655	60	       1	
60,25	  0,0105	60,25	  -4,032	60,25	       1	
60,5	  0,0104	60,5	  -4,412	60,5	       1	
60,75	  0,0106	60,75	  -4,178	60,75	       1	
61	  0,0104	61	  -6,498	61	       1	
61,25	 0,00999	61,25	  -7,811	61,25	     0,9	
61,5	 0,00948	61,5	  -4,614	61,5	     0,9	
61,75	 0,00934	61,75	  0,7591	61,75	     0,9	
62	 0,00999	62	   3,088	62	       1	
62,25	  0,0111	62,25	   4,174	62,25	       1	
62,5	  0,0113	62,5	   2,089	62,5	       1	
62,75	  0,0117	62,75	  0,2552	62,75	       1	
63	  0,0119	63	  -0,365	63	       1	
63,25	  0,0129	63,25	  -1,245	63,25	       1	
63,5	  0,0131	63,5	  -5,109	63,5	       1	
63,75	  0,0129	63,75	  -8,779	63,75	       1	
64	  0,0129	64	  -8,857	64	       1	
64,25	  0,0133	64,25	  -12,37	64,25	       1	
64,5	  0,0133	64,5	  -17,06	64,5	       1	
64,75	  0,0124	64,75	  -21,04	64,75	       1	
65	  0,0111	65	  -19,61	65	       1	
65,25	  0,0116	65,25	  -17,32	65,25	       1	
65,5	  0,0116	65,5	  -19,97	65,5	       1	
65,75	  0,0114	65,75	  -22,49	65,75	       1	
66	  0,0109	66	  -23,47	66	       1	
66,25	  0,0108	66,25	  -22,88	66,25	       1	
66,5	  0,0106	66,5	   -25,2	66,5	       1	
66,75	 0,00994	66,75	  -26,14	66,75	       1	
67	  0,0092	67	  -22,63	67	       1	
67,25	 0,00893	67,25	  -17,58	67,25	     0,9	
67,5	 0,00999	67,5	  -14,93	67,5	     0,9	
67,75	  0,0102	67,75	  -16,46	67,75	     0,9	
68	  0,0103	68	  -18,64	68	     0,9	
68,25	  0,0105	68,25	  -17,32	68,25	       1	
68,5	  0,0109	68,5	  -19,25	68,5	     0,9	
68,75	  0,0111	68,75	   -22,7	68,75	     0,9	
69	  0,0109	69	  -25,89	69	     0,9	
69,25	  0,0108	69,25	  -25,47	69,25	     0,9	
69,5	  0,0111	69,5	  -28,02	69,5	     0,9	
69,75	  0,0111	69,75	  -34,74	69,75	     0,9	
70	  0,0102	70	  -40,28	70	     0,9	
70,25	 0,00888	70,25	  -41,39	70,25	     0,8	
70,5	 0,00829	70,5	  -36,19	70,5	     0,9	
70,75	 0,00842	70,75	  -37,18	70,75	     0,9	
71	 0,00831	71	  -38,81	71	     0,9	
71,25	 0,00761	71,25	  -41,99	71,25	     0,8	
71,5	  0,0071	71,5	  -41,91	71,5	     0,8	
71,75	 0,00638	71,75	  -40,92	71,75	     0,8	
72	 0,00591	72	  -41,65	72	     0,7	
72,25	 0,00457	72,25	  -39,26	72,25	     0,5	
72,5	 0,00406	72,5	  -22,41	72,5	     0,5	
72,75	 0,00462	72,75	  -8,843	72,75	     0,6	
73	 0,00502	73	  -8,195	73	     0,6	
73,25	 0,00493	73,25	   -2,38	73,25	     0,6	
73,5	 0,00573	73,5	   7,318	73,5	     0,7	
73,75	 0,00667	73,75	   10,36	73,75	     0,8	
74	 0,00761	74	   7,833	74	     0,9	
74,25	 0,00799	74,25	   4,608	74,25	     0,9	
74,5	 0,00844	74,5	   4,387	74,5	     0,9	
74,75	  0,0093	74,75	     2,1	74,75	     0,9	
75	    0,01	75	  -2,904	75	       1	
75,25	  0,0101	75,25	  -9,411	75,25	       1	
75,5	 0,00975	75,5	  -12,35	75,5	       1	
75,75	 0,00876	75,75	  -15,98	75,75	       1	
76	 0,00846	76	   -11,6	76	       1	
76,25	  0,0089	76,25	  -10,97	76,25	     0,9	
76,5	  0,0088	76,5	  -15,48	76,5	     0,9	
76,75	 0,00836	76,75	  -15,06	76,75	     0,9	
77	 0,00872	77	  -14,09	77	     0,9	
77,25	 0,00882	77,25	  -16,88	77,25	     0,9	
77,5	 0,00778	77,5	  -22,16	77,5	     0,9	
77,75	 0,00696	77,75	  -18,53	77,75	     0,8	
78	 0,00638	78	  -9,074	78	     0,8	
78,25	 0,00694	78,25	  -5,791	78,25	     0,8	
78,5	 0,00705	78,5	  -4,794	78,5	     0,8	
78,75	 0,00681	78,75	  -0,181	78,75	     0,8	
79	 0,00763	79	   7,562	79	     0,8	
79,25	 0,00871	79,25	     4,6	79,25	     0,8	
79,5	 0,00865	79,5	   1,574	79,5	     0,8	
79,75	 0,00864	79,75	   6,895	79,75	     0,8	
80	 0,00987	80	   8,388	80	     0,9	
80,25	  0,0109	80,25	   3,742	80,25	     0,9	
80,5	   0,011	80,5	  -2,323	80,5	     0,9	
80,75	  0,0104	80,75	  -2,535	80,75	     0,9	
81	  0,0107	81	  -0,849	81	     0,9	
81,25	  0,0115	81,25	  -3,423	81,25	     0,9	
81,5	  0,0114	81,5	  -9,872	81,5	     0,9	
81,75	  0,0107	81,75	  -8,694	81,75	     0,9	
82	  0,0109	82	  -8,999	82	     0,9	
82,25	  0,0107	82,25	  -12,27	82,25	     0,9	
82,5	  0,0104	82,5	  -13,76	82,5	     0,9	
82,75	 0,00951	82,75	  -14,13	82,75	     0,9	
83	 0,00935	83	   -9,86	83	     0,9	
83,25	 0,00902	83,25	  -9,267	83,25	     0,9	
83,5	  0,0088	83,5	  -5,652	83,5	     0,8	
83,75	 0,00814	83,75	 -0,9627	83,75	     0,8	
84	 0,00916	84	   7,668	84	     0,8	
84,25	 0,00983	84,25	   9,784	84,25	     0,9	
84,5	  0,0104	84,5	   10,28	84,5	     0,9	
84,75	  0,0109	84,75	   12,03	84,75	     0,9	
85	  0,0118	85	   12,39	85	     0,9	
85,25	  0,0127	85,25	   12,56	85,25	     0,9	
85,5	  0,0135	85,5	   13,45	85,5	       1	
85,75	  0,0147	85,75	   11,21	85,75	       1	
86	  0,0151	86	   11,39	86	       1	
86,25	  0,0162	86,25	   10,63	86,25	       1	
86,5	  0,0178	86,5	   9,427	86,5	       1	
86,75	  0,0187	86,75	    6,06	86,75	       1	
87	  0,0196	87	   3,377	87	       1	
87,25	  0,0199	87,25	  0,1371	87,25	       1	
87,5	  0,0203	87,5	  -0,616	87,5	       1	
87,75	  0,0213	87,75	  -1,796	87,75	       1	
88	  0,0224	88	   -4,94	88	       1	
88,25	   0,023	88,25	  -7,741	88,25	       1	
88,5	  0,0235	88,5	  -9,692	88,5	       1	
88,75	  0,0243	88,75	  -11,71	88,75	       1	
89	  0,0251	89	  -14,46	89	       1	
89,25	  0,0257	89,25	  -17,22	89,25	       1	
89,5	  0,0265	89,5	  -19,67	89,5	       1	
89,75	  0,0269	89,75	   -22,3	89,75	       1	
90	  0,0274	90	   -25,4	90	       1	
90,25	  0,0276	90,25	  -27,98	90,25	       1	
90,5	  0,0277	90,5	   -29,7	90,5	       1	
90,75	  0,0288	90,75	  -31,63	90,75	       1	
91	  0,0299	91	     -35	91	       1	
91,25	  0,0303	91,25	  -39,18	91,25	       1	
91,5	  0,0301	91,5	  -43,42	91,5	       1	
91,75	  0,0303	91,75	  -46,09	91,75	       1	
92	  0,0306	92	  -49,09	92	       1	
92,25	  0,0305	92,25	  -53,34	92,25	       1	
92,5	  0,0299	92,5	  -57,12	92,5	       1	
92,75	  0,0292	92,75	  -60,18	92,75	       1	
93	  0,0284	93	  -62,73	93	       1	
93,25	  0,0283	93,25	  -65,27	93,25	       1	
93,5	  0,0277	93,5	  -67,98	93,5	       1	
93,75	  0,0269	93,75	  -70,77	93,75	       1	
94	  0,0264	94	   -73,6	94	       1	
94,25	  0,0255	94,25	   -75,4	94,25	       1	
94,5	  0,0248	94,5	  -77,41	94,5	       1	
94,75	   0,024	94,75	  -78,85	94,75	       1	
95	  0,0234	95	  -79,84	95	       1	
95,25	  0,0229	95,25	  -79,93	95,25	       1	
95,5	  0,0229	95,5	  -80,98	95,5	       1	
95,75	  0,0234	95,75	  -82,16	95,75	       1	
96	  0,0234	96	  -84,63	96	       1	
96,25	  0,0235	96,25	  -87,73	96,25	       1	
96,5	  0,0232	96,5	  -91,03	96,5	       1	
96,75	  0,0226	96,75	  -94,54	96,75	       1	
97	  0,0221	97	  -96,76	97	       1	
97,25	  0,0213	97,25	   -99,6	97,25	       1	
97,5	  0,0211	97,5	  -102,1	97,5	       1	
97,75	  0,0204	97,75	  -104,7	97,75	       1	
98	  0,0198	98	  -108,5	98	       1	
98,25	  0,0187	98,25	  -111,4	98,25	       1	
98,5	  0,0176	98,5	  -115,6	98,5	       1	
98,75	  0,0163	98,75	  -116,9	98,75	       1	
99	  0,0156	99	  -117,9	99	       1	
99,25	   0,015	99,25	  -121,2	99,25	       1	
99,5	  0,0138	99,5	  -123,6	99,5	       1	
99,75	  0,0122	99,75	  -125,8	99,75	       1	
100	   0,011	100	  -126,5	100	       1	
100,25	  0,0097	100,25	  -124,7	100,25	     0,9	
100,5	 0,00899	100,5	  -120,5	100,5	     0,8	
100,75	  0,0084	100,75	  -116,2	100,75	     0,8	
101	 0,00825	101	  -111,8	101	     0,8	
101,25	 0,00794	101,25	  -110,7	101,25	     0,8	
101,5	 0,00757	101,5	  -107,5	101,5	     0,8	
101,75	 0,00729	101,75	  -104,4	101,75	     0,7	
102	 0,00722	102	  -96,94	102	     0,7	
102,25	 0,00775	102,25	  -94,06	102,25	     0,7	
102,5	 0,00798	102,5	  -90,41	102,5	     0,7	
102,75	  0,0083	102,75	  -89,59	102,75	     0,8	
103	 0,00872	103	  -88,37	103	     0,8	
103,25	 0,00923	103,25	  -89,44	103,25	     0,8	
103,5	 0,00923	103,5	  -86,69	103,5	     0,8	
103,75	 0,00983	103,75	  -86,75	103,75	     0,8	
104	  0,0106	104	  -86,18	104	     0,7	
104,25	  0,0118	104,25	   -88,6	104,25	     0,8	
104,5	  0,0122	104,5	  -94,42	104,5	     0,8	
104,75	  0,0125	104,75	  -99,88	104,75	     0,7	
105	  0,0125	105	  -103,5	105	     0,8	
105,25	  0,0127	105,25	    -106	105,25	     0,8	
105,5	  0,0128	105,5	  -111,4	105,5	     0,8	
105,75	  0,0129	105,75	  -118,6	105,75	     0,8	
106	  0,0118	106	  -123,6	106	     0,8	
106,25	  0,0111	106,25	  -127,6	106,25	     0,8	
106,5	  0,0105	106,5	  -131,7	106,5	     0,8	
106,75	 0,00935	106,75	  -135,3	106,75	     0,8	
107	 0,00891	107	  -135,8	107	     0,8	
107,25	  0,0082	107,25	  -137,5	107,25	     0,8	
107,5	 0,00759	107,5	  -138,9	107,5	     0,7	
107,75	 0,00755	107,75	  -140,4	107,75	     0,8	
108	 0,00686	108	    -144	108	     0,8	
108,25	 0,00627	108,25	  -144,5	108,25	     0,7	
108,5	 0,00593	108,5	  -144,7	108,5	     0,8	
108,75	 0,00568	108,75	  -150,8	108,75	     0,8	
109	 0,00502	109	  -155,4	109	     0,7	
109,25	 0,00399	109,25	  -158,3	109,25	     0,7	
109,5	 0,00362	109,5	  -154,9	109,5	     0,7	
109,75	  0,0032	109,75	  -156,4	109,75	     0,7	
110	 0,00264	110	  -162,6	110	     0,7	
110,25	 0,00227	110,25	  -160,5	110,25	     0,6	
110,5	 0,00159	110,5	     166	110,5	     0,4	
110,75	0,000505	110,75	   131,3	110,75	     0,1	
111	0,000564	111	  -9,182	111	     0,1	
111,25	0,000712	111,25	   15,72	111,25	     0,1	
111,5	 0,00231	111,5	   1,126	111,5	     0,4	
111,75	 0,00322	111,75	  -12,04	111,75	     0,6	
112	  0,0039	112	  -27,51	112	     0,6	
112,25	 0,00386	112,25	   -30,1	112,25	     0,6	
112,5	 0,00447	112,5	  -35,97	112,5	     0,7	
112,75	 0,00527	112,75	   -35,6	112,75	     0,7	
113	 0,00555	113	  -39,11	113	     0,7	
113,25	 0,00609	113,25	  -44,54	113,25	     0,7	
113,5	 0,00643	113,5	   -47,6	113,5	     0,7	
113,75	 0,00678	113,75	  -51,71	113,75	     0,7	
114	 0,00669	114	  -55,11	114	     0,7	
114,25	 0,00722	114,25	   -57,7	114,25	     0,7	
114,5	 0,00757	114,5	  -59,29	114,5	     0,7	
114,75	 0,00787	114,75	  -65,46	114,75	     0,8	
115	 0,00774	115	   -68,1	115	     0,8	
115,25	 0,00784	115,25	  -72,58	115,25	     0,8	
115,5	 0,00766	115,5	  -76,24	115,5	     0,8	
115,75	 0,00734	115,75	  -77,91	115,75	     0,8	
116	 0,00719	116	  -78,47	116	     0,8	
116,25	 0,00713	116,25	  -79,37	116,25	     0,8	
116,5	 0,00698	116,5	  -77,23	116,5	     0,8	
116,75	 0,00754	116,75	  -79,26	116,75	     0,8	
117	 0,00788	117	  -84,14	117	     0,9	
117,25	 0,00742	117,25	  -85,96	117,25	     0,9	
117,5	 0,00725	117,5	  -88,17	117,5	     0,9	
117,75	 0,00698	117,75	   -87,8	117,75	     0,9	
118	 0,00726	118	  -88,27	118	     0,9	
118,25	 0,00695	118,25	  -88,37	118,25	     0,9	
118,5	 0,00684	118,5	  -90,44	118,5	     0,9	
118,75	 0,00697	118,75	  -86,43	118,75	     0,9	
119	 0,00718	119	  -87,77	119	     0,9	
119,25	 0,00681	119,25	  -89,82	119,25	     0,9	
119,5	 0,00726	119,5	  -89,44	119,5	     0,9	
119,75	 0,00754	119,75	  -89,64	119,75	     0,9	
120	 0,00802	120	   -92,8	120	       1	
120,25	 0,00826	120,25	  -96,88	120,25	       1	
120,5	 0,00821	120,5	  -99,16	120,5	       1	
120,75	 0,00827	120,75	  -103,3	120,75	       1	
121	 0,00831	121	  -105,4	121	       1	
121,25	 0,00821	121,25	  -110,2	121,25	     0,9	
121,5	 0,00805	121,5	  -111,2	121,5	     0,9	
121,75	 0,00801	121,75	  -115,3	121,75	     0,9	
122	 0,00794	122	  -118,1	122	     0,9	
122,25	 0,00816	122,25	  -120,1	122,25	     0,9	
122,5	  0,0085	122,5	  -125,4	122,5	     0,9	
122,75	 0,00826	122,75	  -130,3	122,75	     0,9	
123	 0,00799	123	    -138	123	     0,9	
123,25	 0,00805	123,25	  -142,3	123,25	     0,9	
123,5	 0,00748	123,5	    -149	123,5	     0,9	
123,75	 0,00749	123,75	  -152,5	123,75	     0,8	
124	  0,0073	124	  -157,8	124	     0,8	
124,25	 0,00713	124,25	  -164,5	124,25	     0,8	
124,5	 0,00675	124,5	  -171,5	124,5	     0,8	
124,75	 0,00632	124,75	  -178,8	124,75	     0,8	
125	 0,00665	125	   176,3	125	     0,8	
125,25	 0,00638	125,25	   167,6	125,25	     0,8	
125,5	 0,00648	125,5	   157,6	125,5	     0,7	
125,75	 0,00579	125,75	   148,9	125,75	     0,7	
126	 0,00583	126	   138,3	126	     0,7	
126,25	  0,0059	126,25	   130,2	126,25	     0,7	
