Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
8,5	  0,0231	8,5	  -111,2	8,5	       1	
8,75	  0,0252	8,75	    -123	8,75	       1	
9	  0,0246	9	    -134	9	       1	
9,25	  0,0257	9,25	  -135,7	9,25	       1	
9,5	  0,0282	9,5	  -143,5	9,5	       1	
9,75	  0,0335	9,75	  -152,2	9,75	       1	
10	  0,0336	10	  -163,5	10	       1	
10,25	  0,0316	10,25	  -167,8	10,25	       1	
10,5	    0,04	10,5	    -165	10,5	       1	
10,75	  0,0492	10,75	  -179,8	10,75	       1	
11	  0,0532	11	   164,9	11	       1	
11,25	  0,0523	11,25	   153,3	11,25	       1	
11,5	  0,0565	11,5	     143	11,5	       1	
11,75	  0,0611	11,75	   130,1	11,75	       1	
12	   0,058	12	   115,4	12	       1	
12,25	   0,055	12,25	   103,6	12,25	       1	
12,5	  0,0512	12,5	   92,22	12,5	       1	
12,75	  0,0458	12,75	   83,24	12,75	       1	
13	  0,0429	13	   76,46	13	       1	
13,25	  0,0379	13,25	   67,06	13,25	       1	
13,5	   0,033	13,5	   59,91	13,5	       1	
13,75	  0,0304	13,75	   55,22	13,75	       1	
14	  0,0259	14	   56,22	14	       1	
14,25	  0,0246	14,25	   56,56	14,25	       1	
14,5	  0,0247	14,5	   53,12	14,5	       1	
14,75	  0,0212	14,75	   48,29	14,75	       1	
15	  0,0202	15	   51,18	15	       1	
15,25	  0,0205	15,25	   46,17	15,25	     0,9	
15,5	   0,017	15,5	   48,71	15,5	       1	
15,75	  0,0166	15,75	   47,32	15,75	       1	
16	  0,0141	16	   49,34	16	       1	
16,25	  0,0138	16,25	   53,62	16,25	       1	
16,5	  0,0155	16,5	   67,59	16,5	       1	
16,75	  0,0203	16,75	   59,42	16,75	       1	
17	  0,0201	17	   42,24	17	       1	
17,25	  0,0162	17,25	    36,8	17,25	       1	
17,5	  0,0136	17,5	   42,49	17,5	       1	
17,75	  0,0129	17,75	   44,01	17,75	     0,9	
18	  0,0104	18	   55,09	18	     0,9	
18,25	  0,0142	18,25	   69,81	18,25	       1	
18,5	  0,0165	18,5	      68	18,5	       1	
18,75	  0,0195	18,75	   59,75	18,75	       1	
19	  0,0178	19	   52,77	19	       1	
19,25	  0,0169	19,25	    54,2	19,25	       1	
19,5	  0,0176	19,5	   54,69	19,5	       1	
19,75	  0,0192	19,75	   57,63	19,75	       1	
20	   0,021	20	   56,23	20	       1	
20,25	  0,0247	20,25	   54,75	20,25	       1	
20,5	  0,0288	20,5	   44,28	20,5	       1	
20,75	  0,0301	20,75	   32,34	20,75	       1	
21	   0,028	21	   17,54	21	       1	
21,25	  0,0238	21,25	   9,766	21,25	       1	
21,5	  0,0204	21,5	    10,2	21,5	       1	
21,75	  0,0208	21,75	   2,729	21,75	       1	
22	  0,0149	22	  -5,723	22	       1	
22,25	  0,0124	22,25	   5,909	22,25	     0,9	
22,5	  0,0136	22,5	   20,52	22,5	     0,9	
22,75	  0,0144	22,75	   20,29	22,75	     0,9	
23	  0,0151	23	   14,54	23	     0,9	
23,25	  0,0154	23,25	   8,517	23,25	     0,9	
23,5	  0,0136	23,5	   1,644	23,5	     0,9	
23,75	  0,0104	23,75	    2,45	23,75	     0,9	
24	 0,00784	24	   19,95	24	     0,9	
24,25	  0,0113	24,25	   38,97	24,25	       1	
24,5	  0,0145	24,5	   33,53	24,5	       1	
24,75	  0,0148	24,75	    28,2	24,75	       1	
25	  0,0154	25	   27,51	25	       1	
25,25	  0,0164	25,25	   27,76	25,25	       1	
25,5	  0,0181	25,5	   17,33	25,5	       1	
25,75	  0,0171	25,75	   8,112	25,75	       1	
26	  0,0128	26	  -5,654	26	     0,9	
26,25	 0,00784	26,25	   29,21	26,25	     0,8	
26,5	  0,0151	26,5	    43,5	26,5	     0,9	
26,75	  0,0184	26,75	   28,24	26,75	     0,9	
27	   0,019	27	   22,12	27	     0,9	
27,25	  0,0188	27,25	   20,88	27,25	       1	
27,5	  0,0201	27,5	   15,51	27,5	       1	
27,75	  0,0202	27,75	   10,38	27,75	       1	
28	  0,0199	28	   7,254	28	       1	
28,25	  0,0196	28,25	    3,36	28,25	       1	
28,5	  0,0181	28,5	  0,8599	28,5	       1	
28,75	  0,0173	28,75	   1,644	28,75	       1	
29	  0,0183	29	   4,214	29	       1	
29,25	  0,0205	29,25	   1,527	29,25	       1	
29,5	  0,0213	29,5	  -5,069	29,5	       1	
29,75	  0,0205	29,75	   -12,1	29,75	       1	
30	  0,0199	30	  -15,22	30	       1	
30,25	  0,0202	30,25	  -21,25	30,25	       1	
30,5	  0,0178	30,5	  -26,33	30,5	       1	
30,75	  0,0155	30,75	  -25,05	30,75	       1	
31	  0,0143	31	  -27,44	31	       1	
31,25	  0,0143	31,25	  -22,26	31,25	       1	
31,5	  0,0145	31,5	  -27,66	31,5	       1	
31,75	  0,0128	31,75	  -29,68	31,75	     0,9	
32	  0,0111	32	  -27,38	32	     0,9	
32,25	  0,0103	32,25	  -15,69	32,25	     0,9	
32,5	  0,0118	32,5	  -11,15	32,5	     0,9	
32,75	  0,0123	32,75	  -10,47	32,75	     0,9	
33	  0,0127	33	  -9,471	33	     0,9	
33,25	  0,0146	33,25	  -7,655	33,25	       1	
33,5	  0,0161	33,5	  -12,26	33,5	       1	
33,75	  0,0171	33,75	  -20,18	33,75	       1	
34	  0,0171	34	  -27,77	34	       1	
34,25	  0,0158	34,25	  -31,37	34,25	       1	
34,5	  0,0149	34,5	  -34,79	34,5	       1	
34,75	  0,0147	34,75	  -36,35	34,75	       1	
35	  0,0141	35	  -40,42	35	       1	
35,25	  0,0132	35,25	  -40,91	35,25	       1	
35,5	  0,0134	35,5	  -44,33	35,5	       1	
35,75	  0,0124	35,75	  -49,22	35,75	       1	
36	  0,0114	36	  -48,19	36	       1	
36,25	  0,0108	36,25	  -50,37	36,25	       1	
36,5	 0,00997	36,5	  -52,81	36,5	       1	
36,75	 0,00915	36,75	  -55,51	36,75	     0,9	
37	 0,00781	37	  -54,83	37	     0,9	
37,25	 0,00674	37,25	  -46,96	37,25	     0,9	
37,5	 0,00665	37,5	  -35,08	37,5	     0,9	
37,75	 0,00738	37,75	  -30,02	37,75	     0,9	
38	 0,00864	38	  -30,48	38	     0,9	
38,25	 0,00871	38,25	  -32,72	38,25	     0,9	
38,5	 0,00966	38,5	  -36,01	38,5	       1	
38,75	 0,00972	38,75	  -43,94	38,75	       1	
39	 0,00914	39	  -49,39	39	       1	
39,25	 0,00853	39,25	  -55,24	39,25	       1	
39,5	 0,00718	39,5	  -60,41	39,5	       1	
39,75	 0,00577	39,75	  -56,94	39,75	     0,9	
40	 0,00492	40	  -51,99	40	     0,9	
40,25	 0,00459	40,25	  -43,29	40,25	     0,9	
40,5	 0,00438	40,5	  -34,58	40,5	       1	
40,75	 0,00488	40,75	  -21,48	40,75	       1	
41	 0,00608	41	  -24,95	41	     0,9	
41,25	 0,00616	41,25	  -32,55	41,25	     0,9	
41,5	 0,00573	41,5	  -34,63	41,5	     0,9	
41,75	 0,00565	41,75	  -35,68	41,75	     0,8	
42	 0,00509	42	  -38,51	42	     0,7	
42,25	  0,0041	42,25	  -34,11	42,25	     0,6	
42,5	 0,00405	42,5	  -16,96	42,5	     0,6	
42,75	 0,00513	42,75	  -12,99	42,75	     0,7	
43	 0,00583	43	  -18,54	43	     0,8	
43,25	 0,00598	43,25	   -26,7	43,25	     0,9	
43,5	 0,00553	43,5	  -33,41	43,5	     0,9	
43,75	 0,00517	43,75	  -44,51	43,75	     0,8	
44	 0,00362	44	  -49,55	44	     0,7	
44,25	 0,00244	44,25	  -43,73	44,25	     0,4	
44,5	 0,00141	44,5	  -23,96	44,5	     0,2	
44,75	 0,00206	44,75	   32,37	44,75	     0,3	
45	 0,00324	45	   39,97	45	     0,7	
45,25	 0,00419	45,25	    38,1	45,25	     0,8	
45,5	 0,00515	45,5	    34,8	45,5	     0,8	
45,75	  0,0056	45,75	   30,39	45,75	     0,8	
46	 0,00633	46	   27,01	46	     0,9	
46,25	 0,00641	46,25	    24,2	46,25	     0,9	
46,5	 0,00648	46,5	   27,33	46,5	     0,9	
46,75	 0,00709	46,75	   27,09	46,75	     0,9	
47	 0,00797	47	   27,87	47	     0,9	
47,25	 0,00879	47,25	    26,3	47,25	       1	
47,5	 0,00939	47,5	   21,36	47,5	       1	
47,75	 0,00987	47,75	   20,14	47,75	       1	
48	  0,0108	48	   14,22	48	       1	
48,25	  0,0107	48,25	   8,077	48,25	       1	
48,5	  0,0104	48,5	    4,86	48,5	     0,9	
48,75	  0,0101	48,75	   3,333	48,75	     0,9	
49	  0,0102	49	   1,768	49	     0,9	
49,25	  0,0104	49,25	  0,4467	49,25	     0,9	
49,5	 0,00991	49,5	  -4,425	49,5	       1	
49,75	    0,01	49,75	  -2,623	49,75	       1	
50	    0,01	50	  -8,974	50	       1	
50,25	 0,00872	50,25	  -11,11	50,25	       1	
50,5	 0,00822	50,5	  -7,769	50,5	       1	
50,75	 0,00794	50,75	  -1,527	50,75	       1	
51	 0,00862	51	 -0,3158	51	       1	
51,25	 0,00854	51,25	 -0,6512	51,25	       1	
51,5	 0,00856	51,5	     1,5	51,5	       1	
51,75	 0,00913	51,75	   1,114	51,75	       1	
52	 0,00898	52	 -0,4033	52	     0,9	
52,25	 0,00938	52,25	   2,237	52,25	     0,9	
52,5	 0,00941	52,5	 -0,9687	52,5	       1	
52,75	 0,00927	52,75	  0,8997	52,75	       1	
53	  0,0093	53	   1,066	53	       1	
53,25	 0,00913	53,25	   3,231	53,25	       1	
53,5	 0,00968	53,5	   4,642	53,5	       1	
53,75	  0,0098	53,75	   5,304	53,75	       1	
54	    0,01	54	   7,082	54	     0,9	
54,25	  0,0108	54,25	   7,295	54,25	     0,9	
54,5	  0,0112	54,5	    6,06	54,5	     0,9	
54,75	  0,0116	54,75	   5,234	54,75	     0,9	
55	  0,0119	55	   4,133	55	     0,9	
55,25	   0,012	55,25	   4,235	55,25	     0,9	
55,5	  0,0124	55,5	   3,832	55,5	     0,9	
55,75	  0,0126	55,75	   4,233	55,75	     0,9	
56	  0,0137	56	   5,409	56	       1	
56,25	  0,0145	56,25	   1,836	56,25	       1	
56,5	  0,0149	56,5	  0,1847	56,5	       1	
56,75	  0,0154	56,75	  -2,537	56,75	       1	
57	  0,0155	57	    -4,2	57	       1	
57,25	   0,016	57,25	  -6,525	57,25	       1	
57,5	  0,0163	57,5	  -7,993	57,5	       1	
57,75	  0,0167	57,75	  -11,45	57,75	       1	
58	  0,0165	58	  -14,58	58	       1	
58,25	  0,0162	58,25	  -16,49	58,25	       1	
58,5	  0,0162	58,5	  -16,26	58,5	       1	
58,75	  0,0164	58,75	  -18,09	58,75	       1	
59	  0,0161	59	   -18,9	59	       1	
59,25	  0,0165	59,25	  -19,19	59,25	       1	
59,5	  0,0169	59,5	  -19,66	59,5	       1	
59,75	  0,0171	59,75	   -21,8	59,75	       1	
60	  0,0174	60	  -22,32	60	       1	
60,25	  0,0181	60,25	  -24,21	60,25	       1	
60,5	  0,0183	60,5	  -26,25	60,5	       1	
60,75	  0,0187	60,75	  -28,02	60,75	       1	
61	  0,0193	61	  -29,87	61	       1	
61,25	  0,0197	61,25	  -33,69	61,25	       1	
61,5	  0,0196	61,5	  -36,44	61,5	       1	
61,75	  0,0199	61,75	  -39,32	61,75	       1	
62	    0,02	62	  -43,64	62	       1	
62,25	  0,0194	62,25	  -46,23	62,25	       1	
62,5	  0,0194	62,5	   -47,1	62,5	       1	
62,75	    0,02	62,75	  -50,13	62,75	       1	
63	  0,0202	63	  -55,38	63	       1	
63,25	  0,0197	63,25	  -59,83	63,25	       1	
63,5	   0,019	63,5	   -65,5	63,5	       1	
63,75	  0,0174	63,75	  -69,72	63,75	     0,9	
64	   0,016	64	  -71,56	64	     0,9	
64,25	  0,0147	64,25	  -70,97	64,25	     0,9	
64,5	  0,0145	64,5	  -71,85	64,5	     0,9	
64,75	  0,0138	64,75	  -72,69	64,75	     0,9	
65	  0,0136	65	   -72,5	65	     0,9	
65,25	  0,0131	65,25	  -74,37	65,25	       1	
65,5	  0,0122	65,5	   -76,4	65,5	       1	
65,75	  0,0116	65,75	  -73,19	65,75	       1	
66	  0,0118	66	  -72,19	66	       1	
66,25	  0,0117	66,25	  -72,98	66,25	       1	
66,5	  0,0115	66,5	  -74,48	66,5	       1	
66,75	  0,0115	66,75	  -74,28	66,75	       1	
67	  0,0116	67	  -77,36	67	       1	
67,25	   0,011	67,25	  -79,65	67,25	       1	
67,5	  0,0106	67,5	  -80,89	67,5	       1	
67,75	  0,0104	67,75	  -82,59	67,75	       1	
68	 0,00991	68	  -81,99	68	       1	
68,25	 0,00984	68,25	  -83,57	68,25	       1	
68,5	  0,0098	68,5	  -84,57	68,5	       1	
68,75	 0,00963	68,75	  -88,05	68,75	       1	
69	 0,00915	69	  -89,79	69	       1	
69,25	 0,00904	69,25	  -93,23	69,25	       1	
69,5	 0,00858	69,5	  -96,86	69,5	       1	
69,75	 0,00771	69,75	  -101,3	69,75	       1	
70	 0,00687	70	  -102,4	70	     0,9	
70,25	 0,00616	70,25	  -103,6	70,25	     0,9	
70,5	  0,0056	70,5	  -99,69	70,5	     0,9	
70,75	 0,00533	70,75	  -98,87	70,75	     0,9	
71	 0,00485	71	  -100,2	71	     0,9	
71,25	 0,00453	71,25	  -98,96	71,25	     0,9	
71,5	 0,00448	71,5	  -94,56	71,5	     0,9	
71,75	 0,00469	71,75	  -97,13	71,75	     0,8	
72	 0,00419	72	  -103,1	72	     0,8	
72,25	 0,00367	72,25	  -109,4	72,25	     0,8	
72,5	 0,00293	72,5	    -113	72,5	     0,7	
72,75	 0,00223	72,75	  -117,2	72,75	     0,5	
73	 0,00158	73	  -111,7	73	     0,4	
73,25	0,000807	73,25	  -78,66	73,25	     0,3	
73,5	 0,00133	73,5	  -48,51	73,5	     0,4	
73,75	 0,00152	73,75	  -50,51	73,75	     0,4	
74	 0,00163	74	  -40,21	74	     0,5	
74,25	 0,00151	74,25	  -43,23	74,25	     0,4	
74,5	 0,00132	74,5	  -35,46	74,5	     0,4	
74,75	 0,00133	74,75	  -35,92	74,75	     0,5	
75	0,000961	75	   1,174	75	     0,3	
75,25	 0,00168	75,25	   13,12	75,25	     0,7	
75,5	 0,00213	75,5	   1,134	75,5	     0,7	
75,75	 0,00203	75,75	  -9,666	75,75	     0,6	
76	 0,00132	76	  -6,245	76	     0,4	
76,25	 0,00111	76,25	   36,94	76,25	     0,3	
76,5	 0,00188	76,5	   53,55	76,5	     0,7	
76,75	 0,00262	76,75	   59,51	76,75	     0,9	
77	 0,00346	77	   54,34	77	     0,9	
77,25	 0,00395	77,25	    52,4	77,25	     0,9	
77,5	 0,00428	77,5	   52,24	77,5	       1	
77,75	 0,00534	77,75	   51,73	77,75	     0,9	
78	 0,00577	78	   46,34	78	     0,9	
78,25	 0,00622	78,25	   48,28	78,25	     0,9	
78,5	 0,00712	78,5	    46,4	78,5	       1	
78,75	 0,00826	78,75	   42,43	78,75	       1	
79	 0,00858	79	    36,8	79	       1	
79,25	 0,00892	79,25	   34,46	79,25	       1	
79,5	 0,00931	79,5	   31,67	79,5	       1	
79,75	 0,00979	79,75	   27,74	79,75	     0,9	
80	 0,00965	80	   27,38	80	     0,9	
80,25	  0,0101	80,25	   25,27	80,25	     0,9	
80,5	  0,0102	80,5	   24,15	80,5	     0,9	
80,75	  0,0109	80,75	   26,85	80,75	       1	
81	  0,0118	81	   24,45	81	       1	
81,25	  0,0126	81,25	   20,52	81,25	       1	
81,5	  0,0131	81,5	    16,9	81,5	       1	
81,75	  0,0136	81,75	   12,16	81,75	       1	
82	  0,0134	82	    7,14	82	       1	
82,25	  0,0131	82,25	   3,217	82,25	       1	
82,5	  0,0123	82,5	   1,167	82,5	     0,9	
82,75	  0,0117	82,75	  0,2927	82,75	     0,9	
83	  0,0111	83	   2,264	83	     0,9	
83,25	  0,0109	83,25	   3,686	83,25	     0,9	
83,5	   0,011	83,5	   5,533	83,5	     0,9	
83,75	  0,0107	83,75	   7,416	83,75	     0,9	
84	   0,011	84	   9,484	84	     0,9	
84,25	   0,011	84,25	   10,82	84,25	     0,9	
84,5	  0,0113	84,5	   15,64	84,5	     0,9	
84,75	  0,0121	84,75	   18,38	84,75	     0,9	
85	  0,0132	85	   19,11	85	     0,9	
85,25	  0,0138	85,25	   19,21	85,25	     0,9	
85,5	  0,0149	85,5	   20,21	85,5	     0,9	
85,75	  0,0159	85,75	   19,25	85,75	       1	
86	  0,0169	86	   16,03	86	       1	
86,25	  0,0174	86,25	   14,26	86,25	       1	
86,5	  0,0181	86,5	   12,74	86,5	       1	
86,75	  0,0181	86,75	   11,72	86,75	       1	
87	  0,0184	87	   11,21	87	       1	
87,25	  0,0195	87,25	   11,56	87,25	       1	
87,5	  0,0204	87,5	    9,64	87,5	       1	
87,75	  0,0211	87,75	   8,467	87,75	       1	
88	   0,022	88	   7,217	88	       1	
88,25	  0,0227	88,25	   5,521	88,25	       1	
88,5	  0,0229	88,5	   3,006	88,5	       1	
88,75	  0,0229	88,75	   2,594	88,75	       1	
89	  0,0237	89	    2,62	89	       1	
89,25	  0,0246	89,25	   1,837	89,25	       1	
89,5	  0,0254	89,5	  0,8719	89,5	       1	
89,75	  0,0266	89,75	  -0,746	89,75	       1	
90	  0,0277	90	  -2,865	90	       1	
90,25	  0,0283	90,25	   -5,08	90,25	       1	
90,5	  0,0286	90,5	  -7,014	90,5	       1	
90,75	  0,0292	90,75	  -8,747	90,75	       1	
91	  0,0295	91	  -10,76	91	       1	
91,25	  0,0299	91,25	  -12,15	91,25	       1	
91,5	  0,0302	91,5	  -13,44	91,5	       1	
91,75	  0,0306	91,75	  -15,58	91,75	       1	
92	  0,0306	92	   -16,6	92	       1	
92,25	   0,031	92,25	  -17,44	92,25	       1	
92,5	  0,0313	92,5	  -18,88	92,5	       1	
92,75	  0,0313	92,75	  -20,27	92,75	       1	
93	  0,0314	93	  -20,07	93	       1	
93,25	   0,032	93,25	  -20,66	93,25	       1	
93,5	  0,0323	93,5	  -20,96	93,5	       1	
93,75	   0,033	93,75	  -20,97	93,75	       1	
94	  0,0339	94	  -21,29	94	       1	
94,25	  0,0346	94,25	  -22,21	94,25	       1	
94,5	  0,0356	94,5	  -22,53	94,5	       1	
94,75	  0,0367	94,75	  -23,65	94,75	       1	
95	  0,0375	95	  -24,75	95	       1	
95,25	  0,0384	95,25	  -25,28	95,25	       1	
95,5	  0,0396	95,5	  -25,84	95,5	       1	
95,75	  0,0412	95,75	  -26,75	95,75	       1	
96	  0,0425	96	  -27,93	96	       1	
96,25	  0,0441	96,25	  -29,09	96,25	       1	
96,5	   0,046	96,5	  -30,75	96,5	       1	
96,75	  0,0472	96,75	  -32,39	96,75	       1	
97	  0,0489	97	  -33,76	97	       1	
97,25	  0,0507	97,25	  -35,28	97,25	       1	
97,5	  0,0529	97,5	  -37,21	97,5	       1	
97,75	  0,0548	97,75	  -39,12	97,75	       1	
98	  0,0572	98	  -41,45	98	       1	
98,25	  0,0592	98,25	  -44,13	98,25	       1	
98,5	  0,0614	98,5	  -46,73	98,5	       1	
98,75	  0,0637	98,75	   -49,7	98,75	       1	
99	  0,0656	99	  -52,92	99	       1	
99,25	  0,0675	99,25	   -56,6	99,25	       1	
99,5	  0,0688	99,5	  -59,99	99,5	       1	
99,75	  0,0696	99,75	  -63,34	99,75	       1	
100	  0,0706	100	  -66,39	100	       1	
100,25	   0,072	100,25	  -69,67	100,25	       1	
100,5	   0,073	100,5	  -73,33	100,5	       1	
100,75	  0,0736	100,75	  -76,99	100,75	       1	
101	  0,0742	101	  -80,73	101	       1	
101,25	   0,074	101,25	  -84,44	101,25	       1	
101,5	  0,0735	101,5	  -87,89	101,5	       1	
101,75	  0,0731	101,75	  -91,29	101,75	       1	
102	  0,0727	102	  -94,46	102	       1	
102,25	  0,0723	102,25	  -97,83	102,25	       1	
102,5	  0,0717	102,5	  -101,1	102,5	       1	
102,75	  0,0712	102,75	  -104,3	102,75	       1	
103	  0,0709	103	  -108,1	103	       1	
103,25	  0,0699	103,25	    -112	103,25	       1	
103,5	  0,0681	103,5	  -115,7	103,5	       1	
103,75	  0,0662	103,75	  -119,3	103,75	       1	
104	  0,0639	104	  -122,5	104	       1	
104,25	  0,0616	104,25	  -125,2	104,25	       1	
104,5	  0,0602	104,5	  -128,1	104,5	       1	
104,75	  0,0585	104,75	  -131,3	104,75	       1	
105	  0,0561	105	  -134,4	105	       1	
105,25	  0,0538	105,25	  -137,3	105,25	       1	
105,5	  0,0516	105,5	  -140,3	105,5	       1	
105,75	  0,0486	105,75	  -142,7	105,75	       1	
106	  0,0461	106	  -144,5	106	       1	
106,25	  0,0434	106,25	  -146,3	106,25	       1	
106,5	  0,0416	106,5	  -147,1	106,5	       1	
106,75	  0,0397	106,75	  -148,5	106,75	       1	
107	  0,0374	107	  -150,5	107	       1	
107,25	  0,0348	107,25	  -151,6	107,25	       1	
107,5	  0,0324	107,5	  -150,8	107,5	       1	
107,75	  0,0315	107,75	  -149,6	107,75	       1	
108	  0,0298	108	  -149,9	108	     0,9	
108,25	  0,0287	108,25	  -148,5	108,25	     0,9	
108,5	  0,0284	108,5	  -147,1	108,5	     0,9	
108,75	  0,0283	108,75	  -147,2	108,75	     0,9	
109	  0,0274	109	  -149,1	109	     0,9	
109,25	  0,0264	109,25	  -148,7	109,25	     0,9	
109,5	  0,0255	109,5	  -147,9	109,5	     0,9	
109,75	  0,0247	109,75	  -147,3	109,75	     0,9	
110	   0,024	110	  -146,9	110	     0,9	
110,25	  0,0233	110,25	  -145,2	110,25	     0,9	
110,5	  0,0226	110,5	  -143,6	110,5	     0,9	
110,75	  0,0225	110,75	  -139,7	110,75	     0,9	
111	  0,0234	111	  -137,7	111	     0,9	
111,25	  0,0245	111,25	  -137,7	111,25	     0,9	
111,5	  0,0254	111,5	  -137,6	111,5	     0,9	
111,75	  0,0263	111,75	  -139,6	111,75	     0,9	
112	   0,027	112	  -141,9	112	     0,9	
112,25	   0,027	112,25	  -145,6	112,25	     0,9	
112,5	  0,0264	112,5	  -147,8	112,5	     0,9	
112,75	  0,0262	112,75	  -148,7	112,75	     0,9	
113	  0,0259	113	  -151,3	113	     0,9	
113,25	  0,0254	113,25	    -153	113,25	     0,9	
113,5	   0,025	113,5	  -155,4	113,5	     0,9	
113,75	  0,0238	113,75	  -158,7	113,75	     0,9	
114	  0,0224	114	  -160,2	114	     0,9	
114,25	  0,0204	114,25	  -161,4	114,25	     0,9	
114,5	  0,0185	114,5	  -159,2	114,5	     0,9	
114,75	  0,0176	114,75	  -154,1	114,75	     0,9	
115	  0,0181	115	    -150	115	     0,9	
115,25	  0,0188	115,25	  -148,5	115,25	     0,9	
115,5	  0,0191	115,5	  -149,1	115,5	     0,9	
115,75	  0,0191	115,75	  -148,9	115,75	     0,9	
116	  0,0198	116	  -150,5	116	     0,9	
116,25	  0,0193	116,25	  -151,5	116,25	     0,9	
116,5	  0,0189	116,5	  -152,4	116,5	     0,9	
116,75	  0,0183	116,75	  -151,8	116,75	     0,9	
117	  0,0185	117	  -149,4	117	     0,9	
117,25	  0,0192	117,25	  -149,4	117,25	     0,9	
117,5	  0,0196	117,5	  -150,8	117,5	       1	
117,75	  0,0196	117,75	  -153,1	117,75	       1	
118	  0,0195	118	    -155	118	       1	
118,25	  0,0189	118,25	  -157,3	118,25	       1	
118,5	  0,0174	118,5	  -158,2	118,5	       1	
118,75	  0,0166	118,75	  -154,9	118,75	       1	
119	  0,0175	119	  -151,7	119	       1	
119,25	   0,018	119,25	  -153,6	119,25	       1	
119,5	  0,0178	119,5	    -155	119,5	       1	
119,75	  0,0177	119,75	  -155,7	119,75	       1	
120	  0,0175	120	  -156,3	120	       1	
120,25	  0,0174	120,25	  -156,5	120,25	       1	
120,5	  0,0171	120,5	  -158,1	120,5	       1	
120,75	  0,0168	120,75	  -159,1	120,75	       1	
121	  0,0161	121	  -159,1	121	       1	
121,25	  0,0159	121,25	  -158,6	121,25	       1	
121,5	  0,0158	121,5	  -157,9	121,5	       1	
121,75	  0,0153	121,75	  -160,1	121,75	     0,9	
122	  0,0149	122	  -158,3	122	       1	
122,25	  0,0149	122,25	  -158,1	122,25	       1	
122,5	  0,0139	122,5	  -158,9	122,5	       1	
122,75	  0,0127	122,75	  -154,4	122,75	       1	
123	  0,0134	123	  -147,8	123	       1	
123,25	  0,0142	123,25	  -146,4	123,25	       1	
123,5	  0,0149	123,5	  -145,7	123,5	       1	
123,75	  0,0155	123,75	    -146	123,75	       1	
124	   0,016	124	  -147,4	124	       1	
124,25	  0,0162	124,25	  -147,8	124,25	       1	
124,5	  0,0168	124,5	  -148,3	124,5	       1	
124,75	  0,0171	124,75	  -150,7	124,75	       1	
125	  0,0168	125	  -151,7	125	       1	
125,25	  0,0171	125,25	    -151	125,25	       1	
125,5	  0,0171	125,5	  -153,4	125,5	       1	
125,75	  0,0168	125,75	    -155	125,75	       1	
126	  0,0166	126	  -153,2	126	       1	
126,25	  0,0172	126,25	  -153,3	126,25	       1	
126,5	  0,0171	126,5	  -155,5	126,5	       1	
126,75	   0,017	126,75	  -155,5	126,75	       1	
127	  0,0172	127	  -155,5	127	       1	
127,25	  0,0172	127,25	  -156,1	127,25	       1	
127,5	  0,0174	127,5	    -157	127,5	       1	
127,75	  0,0176	127,75	  -158,4	127,75	       1	
128	  0,0176	128	  -159,8	128	     0,9	
