Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
18,75	  0,0159	18,75	   131,3	18,75	       1	
19	   0,015	19	   132,4	19	       1	
19,25	  0,0156	19,25	   130,4	19,25	       1	
19,5	  0,0155	19,5	   126,4	19,5	       1	
19,75	  0,0163	19,75	   121,1	19,75	       1	
20	  0,0161	20	     111	20	       1	
20,25	  0,0142	20,25	   101,3	20,25	       1	
20,5	   0,012	20,5	    97,9	20,5	       1	
20,75	  0,0104	20,75	   98,88	20,75	       1	
21	  0,0105	21	   101,6	21	       1	
21,25	  0,0101	21,25	   101,5	21,25	       1	
21,5	 0,00918	21,5	   99,34	21,5	       1	
21,75	 0,00889	21,75	    99,3	21,75	       1	
22	 0,00975	22	   100,5	22	       1	
22,25	 0,00935	22,25	   94,19	22,25	       1	
22,5	 0,00885	22,5	   91,35	22,5	       1	
22,75	  0,0085	22,75	   89,07	22,75	       1	
23	 0,00784	23	   84,21	23	       1	
23,25	 0,00691	23,25	   85,57	23,25	       1	
23,5	 0,00628	23,5	   89,29	23,5	       1	
23,75	  0,0061	23,75	    95,6	23,75	       1	
24	 0,00608	24	   101,1	24	       1	
24,25	 0,00661	24,25	   108,3	24,25	       1	
24,5	 0,00738	24,5	   109,6	24,5	       1	
24,75	 0,00846	24,75	   110,5	24,75	       1	
25	 0,00975	25	   107,4	25	       1	
25,25	  0,0108	25,25	   100,8	25,25	       1	
25,5	  0,0111	25,5	   93,58	25,5	       1	
25,75	  0,0099	25,75	   86,16	25,75	       1	
26	  0,0101	26	   97,45	26	       1	
26,25	  0,0121	26,25	   97,42	26,25	       1	
26,5	  0,0145	26,5	   92,38	26,5	       1	
26,75	  0,0166	26,75	   83,54	26,75	       1	
27	  0,0178	27	   72,82	27	       1	
27,25	  0,0185	27,25	   62,72	27,25	       1	
27,5	  0,0187	27,5	   52,83	27,5	       1	
27,75	  0,0186	27,75	   43,37	27,75	       1	
28	  0,0184	28	   33,08	28	       1	
28,25	  0,0179	28,25	   23,29	28,25	       1	
28,5	   0,017	28,5	   12,91	28,5	       1	
28,75	  0,0157	28,75	   3,774	28,75	       1	
29	  0,0143	29	  -6,049	29	       1	
29,25	  0,0127	29,25	  -14,88	29,25	       1	
29,5	  0,0109	29,5	  -23,51	29,5	       1	
29,75	 0,00935	29,75	  -30,11	29,75	       1	
30	  0,0076	30	  -36,79	30	       1	
30,25	 0,00581	30,25	     -40	30,25	       1	
30,5	 0,00434	30,5	   -33,8	30,5	       1	
30,75	 0,00377	30,75	  -18,18	30,75	       1	
31	 0,00376	31	  -3,759	31	       1	
31,25	 0,00471	31,25	   2,934	31,25	       1	
31,5	 0,00542	31,5	  -1,133	31,5	       1	
31,75	 0,00616	31,75	  -4,959	31,75	       1	
32	 0,00692	32	  -11,55	32	       1	
32,25	 0,00738	32,25	  -21,51	32,25	       1	
32,5	 0,00749	32,5	  -30,29	32,5	       1	
32,75	  0,0077	32,75	  -40,38	32,75	       1	
33	 0,00774	33	  -49,52	33	       1	
33,25	 0,00753	33,25	  -59,35	33,25	       1	
33,5	 0,00724	33,5	  -69,44	33,5	       1	
33,75	 0,00711	33,75	  -77,35	33,75	       1	
34	 0,00691	34	  -86,32	34	       1	
34,25	 0,00677	34,25	  -97,47	34,25	       1	
34,5	 0,00656	34,5	  -106,1	34,5	       1	
34,75	 0,00631	34,75	  -116,3	34,75	       1	
35	 0,00592	35	    -125	35	       1	
35,25	 0,00573	35,25	    -130	35,25	       1	
35,5	 0,00585	35,5	  -136,4	35,5	       1	
35,75	 0,00621	35,75	  -144,4	35,75	       1	
36	 0,00623	36	  -153,5	36	       1	
36,25	  0,0067	36,25	  -161,6	36,25	       1	
36,5	 0,00682	36,5	  -173,2	36,5	       1	
36,75	 0,00694	36,75	   176,7	36,75	       1	
37	 0,00691	37	   166,6	37	       1	
37,25	 0,00661	37,25	   156,9	37,25	       1	
37,5	 0,00625	37,5	     151	37,5	       1	
37,75	 0,00584	37,75	   145,4	37,75	       1	
38	 0,00546	38	   141,1	38	       1	
38,25	 0,00541	38,25	   141,3	38,25	       1	
38,5	 0,00572	38,5	   142,7	38,5	       1	
38,75	 0,00626	38,75	   140,6	38,75	       1	
39	 0,00693	39	   135,9	39	       1	
39,25	 0,00766	39,25	   130,3	39,25	       1	
39,5	  0,0081	39,5	   121,9	39,5	       1	
39,75	 0,00831	39,75	   115,2	39,75	       1	
40	 0,00848	40	   108,9	40	       1	
40,25	 0,00873	40,25	   102,3	40,25	       1	
40,5	 0,00864	40,5	   96,68	40,5	       1	
40,75	 0,00879	40,75	   92,26	40,75	       1	
41	 0,00892	41	    85,8	41	       1	
41,25	 0,00902	41,25	   79,68	41,25	       1	
41,5	 0,00915	41,5	   74,88	41,5	       1	
41,75	 0,00939	41,75	   66,83	41,75	       1	
42	 0,00932	42	   58,96	42	       1	
42,25	 0,00916	42,25	   50,16	42,25	       1	
42,5	 0,00876	42,5	   41,88	42,5	       1	
42,75	 0,00805	42,75	   34,17	42,75	       1	
43	 0,00753	43	   25,96	43	       1	
43,25	  0,0067	43,25	   17,63	43,25	       1	
43,5	 0,00565	43,5	   9,491	43,5	       1	
43,75	 0,00456	43,75	   3,504	43,75	       1	
44	 0,00357	44	   1,323	44	       1	
44,25	 0,00265	44,25	   5,388	44,25	     0,9	
44,5	 0,00229	44,5	   17,05	44,5	     0,9	
44,75	 0,00239	44,75	   22,44	44,75	     0,9	
45	 0,00242	45	   18,78	45	     0,9	
45,25	 0,00182	45,25	    11,3	45,25	     0,8	
45,5	 0,00115	45,5	   10,52	45,5	     0,6	
45,75	0,000634	45,75	   57,25	45,75	     0,4	
46	 0,00118	46	     101	46	     0,6	
46,25	 0,00203	46,25	   103,5	46,25	     0,9	
46,5	 0,00266	46,5	   95,53	46,5	     0,9	
46,75	 0,00319	46,75	   90,92	46,75	     0,9	
47	 0,00361	47	   84,66	47	       1	
47,25	 0,00379	47,25	   79,16	47,25	       1	
47,5	 0,00388	47,5	    74,8	47,5	       1	
47,75	 0,00392	47,75	   69,34	47,75	       1	
48	  0,0039	48	    68,4	48	       1	
48,25	 0,00385	48,25	   66,85	48,25	       1	
48,5	 0,00383	48,5	   66,08	48,5	       1	
48,75	  0,0038	48,75	   65,02	48,75	       1	
49	 0,00391	49	   67,23	49	       1	
49,25	 0,00413	49,25	   69,46	49,25	       1	
49,5	 0,00448	49,5	   67,36	49,5	       1	
49,75	 0,00478	49,75	   64,56	49,75	       1	
50	 0,00494	50	   61,29	50	       1	
50,25	  0,0052	50,25	   57,34	50,25	       1	
50,5	 0,00531	50,5	    52,8	50,5	       1	
50,75	 0,00526	50,75	   48,43	50,75	       1	
51	 0,00523	51	   43,79	51	       1	
51,25	 0,00501	51,25	   39,42	51,25	       1	
51,5	 0,00484	51,5	   37,13	51,5	       1	
51,75	 0,00466	51,75	   32,97	51,75	       1	
52	 0,00434	52	   29,37	52	       1	
52,25	 0,00394	52,25	   26,82	52,25	       1	
52,5	 0,00325	52,5	    24,4	52,5	       1	
52,75	 0,00261	52,75	    31,9	52,75	       1	
53	 0,00279	53	   53,47	53	       1	
53,25	 0,00366	53,25	    59,9	53,25	       1	
53,5	 0,00457	53,5	   51,67	53,5	       1	
53,75	 0,00473	53,75	   40,79	53,75	       1	
54	 0,00431	54	   34,44	54	       1	
54,25	 0,00399	54,25	   32,05	54,25	       1	
54,5	 0,00365	54,5	   32,73	54,5	       1	
54,75	 0,00354	54,75	   30,87	54,75	       1	
55	 0,00334	55	   32,69	55	       1	
55,25	 0,00322	55,25	   34,93	55,25	       1	
55,5	 0,00305	55,5	   37,83	55,5	       1	
55,75	  0,0031	55,75	   41,43	55,75	       1	
56	 0,00313	56	   42,88	56	       1	
56,25	 0,00309	56,25	   45,95	56,25	       1	
56,5	 0,00313	56,5	   46,71	56,5	       1	
56,75	 0,00318	56,75	    50,1	56,75	       1	
57	 0,00339	57	   52,48	57	       1	
57,25	 0,00345	57,25	    52,6	57,25	       1	
57,5	 0,00345	57,5	   53,24	57,5	       1	
57,75	 0,00354	57,75	   56,23	57,75	       1	
58	 0,00387	58	   58,49	58	       1	
58,25	  0,0041	58,25	   59,78	58,25	       1	
58,5	 0,00456	58,5	   59,05	58,5	       1	
58,75	 0,00479	58,75	   56,79	58,75	       1	
59	 0,00513	59	   53,32	59	       1	
59,25	 0,00524	59,25	   51,26	59,25	       1	
59,5	 0,00532	59,5	   49,35	59,5	       1	
59,75	 0,00532	59,75	   47,89	59,75	       1	
60	  0,0052	60	   45,81	60	       1	
60,25	 0,00523	60,25	   46,58	60,25	       1	
60,5	 0,00537	60,5	   48,39	60,5	       1	
60,75	 0,00569	60,75	   49,26	60,75	       1	
61	 0,00618	61	   47,99	61	       1	
61,25	 0,00663	61,25	   45,54	61,25	       1	
61,5	 0,00695	61,5	   42,58	61,5	       1	
61,75	 0,00735	61,75	   38,92	61,75	       1	
62	 0,00782	62	   33,83	62	       1	
62,25	 0,00793	62,25	   28,15	62,25	       1	
62,5	 0,00773	62,5	   22,58	62,5	       1	
62,75	 0,00749	62,75	   19,26	62,75	       1	
63	 0,00728	63	   15,95	63	       1	
63,25	 0,00706	63,25	   13,45	63,25	       1	
63,5	 0,00673	63,5	   11,23	63,5	       1	
63,75	 0,00648	63,75	   9,842	63,75	       1	
64	 0,00632	64	   9,153	64	       1	
64,25	 0,00618	64,25	   9,064	64,25	       1	
64,5	 0,00615	64,5	   8,168	64,5	       1	
64,75	 0,00603	64,75	    8,07	64,75	       1	
65	 0,00606	65	   7,127	65	       1	
65,25	 0,00612	65,25	   5,329	65,25	       1	
65,5	 0,00607	65,5	   3,668	65,5	       1	
65,75	 0,00615	65,75	   2,192	65,75	       1	
66	 0,00608	66	   1,922	66	       1	
66,25	 0,00628	66,25	 0,06246	66,25	       1	
66,5	 0,00632	66,5	  -2,333	66,5	       1	
66,75	 0,00631	66,75	  -6,196	66,75	       1	
67	 0,00605	67	  -9,945	67	       1	
67,25	 0,00589	67,25	  -11,38	67,25	       1	
67,5	 0,00565	67,5	  -15,08	67,5	       1	
67,75	 0,00532	67,75	  -16,78	67,75	       1	
68	 0,00509	68	  -17,55	68	       1	
68,25	 0,00482	68,25	  -18,68	68,25	       1	
68,5	 0,00467	68,5	  -17,78	68,5	       1	
68,75	 0,00448	68,75	  -18,79	68,75	       1	
69	 0,00438	69	  -18,18	69	       1	
69,25	 0,00433	69,25	  -18,25	69,25	       1	
69,5	 0,00427	69,5	  -17,99	69,5	       1	
69,75	  0,0042	69,75	  -18,84	69,75	       1	
70	  0,0041	70	  -19,81	70	       1	
70,25	 0,00404	70,25	   -19,2	70,25	       1	
70,5	 0,00402	70,5	  -21,33	70,5	       1	
70,75	 0,00409	70,75	  -20,12	70,75	       1	
71	 0,00405	71	  -23,26	71	       1	
71,25	 0,00406	71,25	   -26,6	71,25	       1	
71,5	 0,00383	71,5	  -30,35	71,5	       1	
71,75	 0,00353	71,75	  -34,89	71,75	       1	
72	 0,00322	72	  -38,43	72	       1	
72,25	 0,00269	72,25	  -39,32	72,25	       1	
72,5	 0,00221	72,5	  -41,55	72,5	     0,9	
72,75	 0,00191	72,75	  -36,03	72,75	     0,9	
73	 0,00155	73	  -21,14	73	     0,8	
73,25	 0,00155	73,25	  -8,976	73,25	     0,8	
73,5	 0,00158	73,5	     6,4	73,5	     0,8	
73,75	 0,00182	73,75	   17,98	73,75	     0,8	
74	 0,00209	74	   20,74	74	     0,9	
74,25	 0,00246	74,25	   24,36	74,25	     0,9	
74,5	 0,00278	74,5	   23,24	74,5	     0,9	
74,75	 0,00317	74,75	   21,75	74,75	     0,9	
75	 0,00347	75	   18,32	75	     0,9	
75,25	  0,0037	75,25	   15,05	75,25	     0,9	
75,5	 0,00382	75,5	   12,37	75,5	       1	
75,75	 0,00405	75,75	   10,58	75,75	       1	
76	 0,00417	76	   7,061	76	       1	
76,25	 0,00439	76,25	   4,131	76,25	       1	
76,5	 0,00463	76,5	   1,585	76,5	       1	
76,75	 0,00468	76,75	  -2,244	76,75	       1	
77	 0,00472	77	  -6,417	77	       1	
77,25	 0,00475	77,25	  -11,32	77,25	       1	
77,5	 0,00471	77,5	  -17,02	77,5	       1	
77,75	 0,00457	77,75	   -20,6	77,75	       1	
78	 0,00432	78	   -23,8	78	     0,9	
78,25	 0,00421	78,25	  -28,09	78,25	     0,9	
78,5	 0,00395	78,5	  -32,84	78,5	     0,9	
78,75	 0,00366	78,75	  -35,92	78,75	     0,9	
79	 0,00336	79	  -38,12	79	     0,9	
79,25	   0,003	79,25	  -41,78	79,25	     0,9	
79,5	 0,00256	79,5	  -39,11	79,5	     0,8	
79,75	 0,00228	79,75	  -41,26	79,75	     0,8	
80	 0,00205	80	  -34,25	80	     0,8	
80,25	 0,00196	80,25	  -29,26	80,25	     0,8	
80,5	 0,00184	80,5	     -20	80,5	     0,7	
80,75	 0,00203	80,75	  -13,93	80,75	     0,8	
81	 0,00209	81	  -13,09	81	     0,8	
81,25	 0,00214	81,25	  -11,66	81,25	     0,8	
81,5	 0,00215	81,5	  -6,764	81,5	     0,8	
81,75	 0,00221	81,75	  -9,239	81,75	     0,9	
82	 0,00223	82	   -7,88	82	     0,9	
82,25	 0,00219	82,25	  -9,132	82,25	     0,9	
82,5	 0,00201	82,5	  -8,194	82,5	     0,9	
82,75	 0,00208	82,75	  -1,855	82,75	     0,9	
83	 0,00204	83	   3,263	83	     0,9	
83,25	 0,00228	83,25	   3,956	83,25	     0,9	
83,5	 0,00242	83,5	   2,245	83,5	     0,9	
83,75	 0,00249	83,75	   4,566	83,75	     0,9	
84	 0,00267	84	   1,777	84	       1	
84,25	 0,00276	84,25	   1,247	84,25	       1	
84,5	 0,00287	84,5	 -0,9197	84,5	       1	
84,75	 0,00299	84,75	  -4,905	84,75	       1	
85	  0,0029	85	  -8,889	85	       1	
85,25	   0,003	85,25	  -13,85	85,25	       1	
85,5	  0,0026	85,5	  -18,75	85,5	       1	
85,75	 0,00241	85,75	  -18,79	85,75	       1	
86	 0,00221	86	  -18,21	86	       1	
86,25	 0,00199	86,25	  -16,17	86,25	       1	
86,5	 0,00189	86,5	  -14,79	86,5	       1	
86,75	 0,00183	86,75	  -9,542	86,75	       1	
87	 0,00174	87	  -2,999	87	       1	
87,25	 0,00182	87,25	   2,852	87,25	       1	
87,5	 0,00189	87,5	   5,942	87,5	       1	
87,75	   0,002	87,75	   11,47	87,75	       1	
88	 0,00208	88	   10,65	88	       1	
88,25	 0,00227	88,25	   14,13	88,25	       1	
88,5	 0,00243	88,5	   11,93	88,5	       1	
88,75	 0,00252	88,75	   3,861	88,75	       1	
89	 0,00249	89	   2,255	89	       1	
89,25	 0,00231	89,25	   3,419	89,25	       1	
89,5	 0,00219	89,5	   2,895	89,5	       1	
89,75	 0,00213	89,75	   7,019	89,75	     0,9	
90	 0,00199	90	   11,56	90	     0,9	
90,25	 0,00198	90,25	   19,68	90,25	     0,9	
90,5	 0,00213	90,5	   28,04	90,5	     0,9	
90,75	 0,00245	90,75	    31,4	90,75	       1	
91	  0,0028	91	    33,6	91	       1	
91,25	 0,00321	91,25	   31,78	91,25	       1	
91,5	 0,00356	91,5	   29,11	91,5	       1	
91,75	 0,00396	91,75	   24,41	91,75	       1	
92	 0,00416	92	   19,53	92	       1	
92,25	 0,00424	92,25	   14,65	92,25	       1	
92,5	 0,00436	92,5	   10,68	92,5	       1	
92,75	 0,00441	92,75	   5,885	92,75	       1	
93	 0,00433	93	   2,625	93	       1	
93,25	 0,00428	93,25	  -1,628	93,25	       1	
93,5	 0,00416	93,5	  -3,915	93,5	       1	
93,75	 0,00403	93,75	  -6,447	93,75	       1	
94	 0,00399	94	  -7,309	94	       1	
94,25	 0,00382	94,25	  -9,715	94,25	       1	
94,5	 0,00375	94,5	  -8,793	94,5	       1	
94,75	 0,00372	94,75	  -10,93	94,75	       1	
95	 0,00362	95	   -12,9	95	       1	
95,25	 0,00362	95,25	  -14,43	95,25	       1	
95,5	 0,00344	95,5	  -14,26	95,5	       1	
95,75	 0,00345	95,75	  -15,89	95,75	       1	
96	 0,00336	96	  -16,22	96	       1	
96,25	 0,00338	96,25	  -16,38	96,25	       1	
96,5	 0,00322	96,5	  -17,32	96,5	       1	
96,75	 0,00314	96,75	  -16,63	96,75	       1	
97	 0,00314	97	  -16,25	97	       1	
97,25	 0,00309	97,25	   -14,1	97,25	       1	
97,5	 0,00301	97,5	  -16,39	97,5	       1	
97,75	 0,00308	97,75	  -17,63	97,75	       1	
98	  0,0031	98	  -16,91	98	       1	
98,25	 0,00305	98,25	  -15,84	98,25	       1	
98,5	 0,00292	98,5	  -16,44	98,5	       1	
98,75	 0,00292	98,75	  -16,36	98,75	       1	
99	 0,00282	99	  -18,36	99	       1	
99,25	 0,00281	99,25	  -15,22	99,25	       1	
99,5	 0,00271	99,5	  -14,38	99,5	       1	
99,75	 0,00285	99,75	  -11,51	99,75	       1	
100	 0,00278	100	  -11,56	100	       1	
100,25	 0,00287	100,25	  -10,81	100,25	       1	
100,5	 0,00304	100,5	  -11,64	100,5	       1	
100,75	 0,00301	100,75	   -11,7	100,75	       1	
101	 0,00313	101	  -12,07	101	       1	
101,25	 0,00326	101,25	  -12,33	101,25	       1	
101,5	 0,00331	101,5	  -14,06	101,5	       1	
101,75	 0,00342	101,75	   -15,8	101,75	       1	
102	 0,00346	102	  -18,07	102	       1	
102,25	 0,00352	102,25	  -21,57	102,25	       1	
102,5	 0,00361	102,5	  -23,41	102,5	       1	
102,75	 0,00364	102,75	  -25,58	102,75	       1	
103	 0,00365	103	  -28,76	103	       1	
103,25	 0,00355	103,25	  -32,72	103,25	       1	
103,5	 0,00345	103,5	  -35,35	103,5	       1	
103,75	 0,00338	103,75	  -38,97	103,75	       1	
104	 0,00327	104	  -41,13	104	       1	
104,25	 0,00329	104,25	  -44,33	104,25	       1	
104,5	 0,00314	104,5	  -46,08	104,5	       1	
104,75	 0,00305	104,75	   -50,9	104,75	       1	
105	 0,00297	105	  -53,34	105	       1	
105,25	 0,00277	105,25	  -56,74	105,25	       1	
105,5	 0,00278	105,5	  -61,35	105,5	       1	
105,75	  0,0027	105,75	  -64,68	105,75	       1	
106	 0,00247	106	  -70,14	106	       1	
106,25	 0,00233	106,25	  -75,95	106,25	       1	
106,5	 0,00227	106,5	  -84,21	106,5	       1	
106,75	  0,0021	106,75	  -90,12	106,75	       1	
107	 0,00198	107	  -101,6	107	       1	
107,25	 0,00174	107,25	  -112,8	107,25	       1	
107,5	 0,00156	107,5	  -124,5	107,5	       1	
107,75	 0,00149	107,75	  -140,5	107,75	       1	
108	 0,00142	108	  -158,4	108	       1	
108,25	 0,00143	108,25	  -178,9	108,25	     0,9	
108,5	 0,00156	108,5	   160,5	108,5	     0,9	
108,75	 0,00167	108,75	   145,6	108,75	       1	
109	 0,00187	109	   129,1	109	       1	
109,25	 0,00219	109,25	   117,9	109,25	       1	
109,5	 0,00236	109,5	     107	109,5	       1	
109,75	 0,00268	109,75	   98,76	109,75	       1	
110	 0,00291	110	   88,03	110	       1	
110,25	 0,00311	110,25	   79,12	110,25	       1	
110,5	 0,00338	110,5	   73,38	110,5	       1	
110,75	  0,0036	110,75	   67,02	110,75	     0,9	
111	 0,00377	111	   60,78	111	       1	
111,25	 0,00391	111,25	   52,87	111,25	     0,9	
111,5	 0,00404	111,5	   48,83	111,5	     0,9	
111,75	 0,00416	111,75	   42,78	111,75	     0,9	
112	 0,00416	112	   37,65	112	     0,9	
112,25	 0,00409	112,25	   30,98	112,25	     0,9	
112,5	 0,00413	112,5	   27,27	112,5	     0,9	
112,75	 0,00408	112,75	   23,08	112,75	     0,9	
113	 0,00409	113	   18,26	113	     0,9	
113,25	 0,00389	113,25	   13,96	113,25	     0,9	
113,5	 0,00386	113,5	   10,11	113,5	     0,9	
113,75	 0,00364	113,75	   4,261	113,75	     0,9	
114	 0,00347	114	   2,308	114	     0,9	
114,25	 0,00329	114,25	  -1,873	114,25	     0,9	
114,5	 0,00312	114,5	  -2,215	114,5	     0,9	
114,75	 0,00291	114,75	  -6,969	114,75	     0,8	
115	 0,00267	115	  -8,912	115	     0,8	
115,25	 0,00247	115,25	  -8,888	115,25	     0,8	
115,5	 0,00218	115,5	  -8,176	115,5	     0,8	
115,75	 0,00206	115,75	  -4,526	115,75	     0,8	
116	 0,00192	116	  -1,638	116	     0,8	
116,25	 0,00185	116,25	-0,03099	116,25	     0,8	
116,5	  0,0018	116,5	   1,929	116,5	     0,8	
116,75	  0,0018	116,75	   4,622	116,75	     0,9	
117	 0,00177	117	   3,454	117	     0,9	
117,25	 0,00173	117,25	   4,356	117,25	     0,9	
117,5	 0,00153	117,5	   6,565	117,5	     0,9	
117,75	 0,00129	117,75	   3,335	117,75	     0,8	
118	 0,00126	118	   5,596	118	     0,8	
118,25	0,000953	118,25	    9,15	118,25	     0,7	
118,5	 0,00099	118,5	    28,7	118,5	     0,7	
118,75	0,000949	118,75	    43,4	118,75	     0,7	
119	 0,00104	119	   55,15	119	     0,7	
119,25	 0,00113	119,25	   67,16	119,25	     0,8	
119,5	 0,00135	119,5	   71,93	119,5	     0,8	
119,75	 0,00145	119,75	   74,52	119,75	     0,8	
120	 0,00182	120	   77,39	120	     0,9	
120,25	 0,00186	120,25	   74,03	120,25	     0,9	
120,5	  0,0021	120,5	   77,53	120,5	     0,9	
120,75	 0,00232	120,75	   77,14	120,75	     0,9	
121	 0,00251	121	   77,06	121	     0,9	
121,25	 0,00268	121,25	    77,4	121,25	     0,9	
121,5	 0,00283	121,5	   79,92	121,5	     0,9	
121,75	 0,00306	121,75	   79,71	121,75	     0,9	
122	 0,00324	122	   79,39	122	     0,9	
122,25	 0,00355	122,25	   79,24	122,25	     0,9	
122,5	 0,00379	122,5	   79,83	122,5	     0,9	
122,75	 0,00407	122,75	   79,33	122,75	     0,9	
123	 0,00439	123	   77,39	123	     0,9	
123,25	 0,00479	123,25	   74,99	123,25	     0,9	
123,5	 0,00511	123,5	    74,3	123,5	     0,9	
123,75	 0,00538	123,75	   73,25	123,75	     0,9	
124	 0,00585	124	   67,66	124	       1	
124,25	 0,00615	124,25	    65,4	124,25	       1	
124,5	 0,00643	124,5	   63,35	124,5	       1	
124,75	 0,00663	124,75	   58,79	124,75	       1	
125	 0,00678	125	   56,63	125	       1	
125,25	 0,00679	125,25	    53,3	125,25	       1	
125,5	 0,00697	125,5	   50,74	125,5	       1	
125,75	 0,00692	125,75	   47,92	125,75	       1	
126	 0,00695	126	   46,54	126	       1	
126,25	 0,00684	126,25	   43,81	126,25	       1	
126,5	   0,007	126,5	   42,57	126,5	       1	
126,75	 0,00688	126,75	   42,39	126,75	       1	
127	 0,00689	127	   41,01	127	       1	
127,25	 0,00701	127,25	   41,17	127,25	       1	
127,5	  0,0071	127,5	   41,02	127,5	       1	
127,75	 0,00721	127,75	   39,52	127,75	       1	
128	 0,00739	128	   39,04	128	       1	
128,25	 0,00757	128,25	   37,81	128,25	       1	
128,5	  0,0078	128,5	   35,79	128,5	       1	
128,75	 0,00785	128,75	   34,06	128,75	       1	
129	 0,00787	129	   32,84	129	       1	
129,25	 0,00795	129,25	      31	129,25	       1	
129,5	 0,00801	129,5	   30,26	129,5	       1	
129,75	 0,00809	129,75	   28,73	129,75	       1	
130	 0,00816	130	   26,42	130	       1	
130,25	 0,00814	130,25	    25,7	130,25	       1	
