Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
30,5	 0,00588	30,5	   163,4	30,5	       1	
30,75	 0,00478	30,75	   165,7	30,75	       1	
31	 0,00503	31	     166	31	       1	
31,25	 0,00491	31,25	   158,9	31,25	       1	
31,5	 0,00443	31,5	     154	31,5	       1	
31,75	 0,00406	31,75	   152,1	31,75	       1	
32	 0,00399	32	   154,7	32	       1	
32,25	 0,00391	32,25	   152,2	32,25	       1	
32,5	 0,00399	32,5	   156,5	32,5	       1	
32,75	 0,00461	32,75	   153,3	32,75	       1	
33	 0,00499	33	   142,5	33	       1	
33,25	 0,00465	33,25	     135	33,25	       1	
33,5	 0,00446	33,5	   131,2	33,5	       1	
33,75	 0,00467	33,75	   130,4	33,75	       1	
34	 0,00516	34	   124,3	34	       1	
34,25	 0,00538	34,25	     113	34,25	       1	
34,5	 0,00542	34,5	   102,4	34,5	       1	
34,75	 0,00523	34,75	   88,11	34,75	       1	
35	 0,00482	35	   75,82	35	       1	
35,25	 0,00437	35,25	   62,75	35,25	       1	
35,5	 0,00359	35,5	   50,85	35,5	     0,9	
35,75	 0,00318	35,75	   48,83	35,75	       1	
36	 0,00339	36	   39,96	36	       1	
36,25	 0,00329	36,25	   24,27	36,25	     0,9	
36,5	 0,00321	36,5	   6,739	36,5	     0,9	
36,75	 0,00282	36,75	  -18,45	36,75	     0,9	
37	 0,00253	37	  -34,94	37	     0,9	
37,25	 0,00253	37,25	  -56,46	37,25	     0,9	
37,5	 0,00234	37,5	  -77,43	37,5	     0,8	
37,75	 0,00247	37,75	  -95,95	37,75	     0,9	
38	 0,00244	38	  -110,2	38	     0,9	
38,25	 0,00253	38,25	  -123,4	38,25	     0,9	
38,5	 0,00269	38,5	  -136,1	38,5	     0,9	
38,75	 0,00286	38,75	    -150	38,75	       1	
39	 0,00272	39	  -162,3	39	       1	
39,25	 0,00263	39,25	  -168,7	39,25	     0,9	
39,5	 0,00264	39,5	  -170,4	39,5	     0,9	
39,75	 0,00272	39,75	  -174,1	39,75	     0,9	
40	 0,00292	40	  -178,3	40	       1	
40,25	 0,00318	40,25	   178,7	40,25	       1	
40,5	 0,00316	40,5	   173,2	40,5	       1	
40,75	  0,0033	40,75	     170	40,75	       1	
41	 0,00365	41	   164,7	41	       1	
41,25	 0,00349	41,25	   157,8	41,25	       1	
41,5	  0,0034	41,5	     156	41,5	       1	
41,75	 0,00348	41,75	   158,5	41,75	     0,9	
42	 0,00423	42	   154,7	42	     0,9	
42,25	 0,00438	42,25	     145	42,25	     0,9	
42,5	 0,00439	42,5	   141,2	42,5	     0,9	
42,75	 0,00443	42,75	   138,6	42,75	       1	
43	 0,00478	43	   134,2	43	       1	
43,25	 0,00504	43,25	   126,1	43,25	       1	
43,5	 0,00498	43,5	   119,1	43,5	       1	
43,75	 0,00489	43,75	   111,4	43,75	       1	
44	 0,00482	44	   104,8	44	       1	
44,25	 0,00463	44,25	    98,8	44,25	       1	
44,5	 0,00428	44,5	   95,74	44,5	     0,9	
44,75	 0,00399	44,75	   93,67	44,75	     0,9	
45	 0,00391	45	      92	45	     0,9	
45,25	 0,00379	45,25	   89,06	45,25	     0,9	
45,5	 0,00376	45,5	   85,55	45,5	       1	
45,75	  0,0037	45,75	   85,65	45,75	     0,9	
46	 0,00404	46	   82,59	46	     0,9	
46,25	 0,00403	46,25	   75,84	46,25	     0,9	
46,5	 0,00408	46,5	   67,78	46,5	       1	
46,75	 0,00377	46,75	   59,78	46,75	       1	
47	 0,00352	47	   55,23	47	       1	
47,25	 0,00316	47,25	    51,4	47,25	     0,9	
47,5	 0,00299	47,5	    50,9	47,5	     0,9	
47,75	 0,00306	47,75	   46,62	47,75	       1	
48	 0,00281	48	   41,21	48	       1	
48,25	 0,00281	48,25	    35,4	48,25	     0,9	
48,5	 0,00276	48,5	   28,95	48,5	     0,9	
48,75	  0,0025	48,75	   22,55	48,75	     0,9	
49	 0,00238	49	    14,9	49	     0,9	
49,25	 0,00206	49,25	   6,839	49,25	     0,9	
49,5	 0,00181	49,5	   3,039	49,5	       1	
49,75	 0,00179	49,75	   0,587	49,75	     0,9	
50	 0,00177	50	  -2,086	50	     0,8	
50,25	 0,00207	50,25	   -17,5	50,25	     0,8	
50,5	 0,00206	50,5	  -32,95	50,5	     0,8	
50,75	 0,00209	50,75	  -49,67	50,75	     0,8	
51	 0,00211	51	  -60,03	51	     0,9	
51,25	 0,00254	51,25	  -77,17	51,25	     0,9	
51,5	 0,00279	51,5	  -99,68	51,5	     0,9	
51,75	 0,00301	51,75	  -118,9	51,75	     0,9	
52	 0,00315	52	  -135,6	52	     0,9	
52,25	  0,0032	52,25	  -148,8	52,25	       1	
52,5	 0,00339	52,5	  -162,7	52,5	     0,9	
52,75	 0,00321	52,75	    -174	52,75	     0,9	
53	 0,00321	53	  -176,6	53	     0,9	
53,25	 0,00367	53,25	   176,7	53,25	     0,9	
53,5	 0,00397	53,5	   168,6	53,5	     0,9	
53,75	 0,00422	53,75	   158,3	53,75	     0,9	
54	 0,00426	54	   149,6	54	     0,9	
54,25	 0,00438	54,25	   144,2	54,25	       1	
54,5	 0,00459	54,5	   132,1	54,5	       1	
54,75	 0,00422	54,75	   124,2	54,75	       1	
55	 0,00384	55	   119,9	55	       1	
55,25	 0,00372	55,25	   118,7	55,25	       1	
55,5	 0,00401	55,5	   116,2	55,5	       1	
55,75	 0,00415	55,75	   110,4	55,75	       1	
56	 0,00431	56	   102,1	56	       1	
56,25	 0,00398	56,25	   93,37	56,25	       1	
56,5	 0,00365	56,5	   86,87	56,5	       1	
56,75	 0,00351	56,75	   80,88	56,75	       1	
57	 0,00315	57	   75,57	57	     0,9	
57,25	 0,00286	57,25	   70,14	57,25	     0,9	
57,5	 0,00266	57,5	   63,34	57,5	     0,9	
57,75	 0,00208	57,75	   57,37	57,75	     0,8	
58	 0,00174	58	   50,78	58	     0,7	
58,25	 0,00107	58,25	    46,8	58,25	     0,5	
58,5	0,000545	58,5	   53,14	58,5	     0,2	
58,75	0,000419	58,75	   123,7	58,75	     0,1	
59	  0,0008	59	   141,5	59	     0,3	
59,25	 0,00108	59,25	   148,6	59,25	     0,4	
59,5	 0,00163	59,5	   150,1	59,5	     0,6	
59,75	 0,00191	59,75	   143,4	59,75	     0,7	
60	 0,00209	60	     135	60	     0,8	
60,25	 0,00218	60,25	   132,8	60,25	     0,8	
60,5	 0,00222	60,5	   132,7	60,5	     0,7	
60,75	 0,00231	60,75	   130,9	60,75	     0,8	
61	 0,00229	61	   126,6	61	     0,7	
61,25	 0,00217	61,25	   127,8	61,25	     0,7	
61,5	 0,00235	61,5	   136,5	61,5	     0,8	
61,75	 0,00275	61,75	   136,9	61,75	     0,9	
62	 0,00308	62	   137,5	62	     0,9	
62,25	 0,00347	62,25	   134,8	62,25	       1	
62,5	  0,0039	62,5	   129,7	62,5	       1	
62,75	 0,00452	62,75	   119,9	62,75	       1	
63	 0,00448	63	   109,4	63	       1	
63,25	 0,00421	63,25	   99,52	63,25	       1	
63,5	 0,00397	63,5	    94,1	63,5	       1	
63,75	 0,00364	63,75	   88,51	63,75	       1	
64	 0,00318	64	   79,08	64	     0,9	
64,25	 0,00255	64,25	   77,45	64,25	     0,9	
64,5	 0,00199	64,5	   76,64	64,5	     0,9	
64,75	 0,00139	64,75	   82,13	64,75	     0,7	
65	 0,00107	65	   112,7	65	     0,5	
65,25	 0,00149	65,25	   141,6	65,25	     0,6	
65,5	 0,00224	65,5	   144,7	65,5	     0,8	
65,75	 0,00261	65,75	   136,7	65,75	     0,8	
66	 0,00254	66	   134,8	66	     0,7	
66,25	 0,00269	66,25	   144,6	66,25	     0,8	
66,5	 0,00318	66,5	   146,9	66,5	     0,8	
66,75	 0,00363	66,75	   144,2	66,75	     0,9	
67	 0,00395	67	   143,4	67	     0,9	
67,25	 0,00413	67,25	   142,9	67,25	     0,9	
67,5	  0,0046	67,5	   144,6	67,5	     0,9	
67,75	 0,00527	67,75	   143,9	67,75	       1	
68	 0,00608	68	   139,5	68	       1	
68,25	  0,0065	68,25	   135,3	68,25	       1	
68,5	  0,0072	68,5	   131,9	68,5	       1	
68,75	 0,00768	68,75	   125,1	68,75	       1	
69	 0,00792	69	   122,7	69	       1	
69,25	 0,00855	69,25	   118,3	69,25	       1	
69,5	 0,00907	69,5	   112,1	69,5	       1	
69,75	 0,00937	69,75	     105	69,75	       1	
70	 0,00908	70	   99,17	70	     0,9	
70,25	 0,00874	70,25	   94,56	70,25	     0,9	
70,5	 0,00838	70,5	   92,68	70,5	     0,9	
70,75	 0,00846	70,75	   94,12	70,75	     0,9	
71	 0,00908	71	   92,39	71	     0,9	
71,25	 0,00943	71,25	   88,29	71,25	       1	
71,5	 0,00946	71,5	   83,87	71,5	       1	
71,75	 0,00947	71,75	   79,78	71,75	       1	
72	 0,00942	72	   76,66	72	       1	
72,25	 0,00952	72,25	    74,7	72,25	       1	
72,5	 0,00986	72,5	   71,07	72,5	       1	
72,75	  0,0103	72,75	   65,11	72,75	       1	
73	    0,01	73	   57,58	73	       1	
73,25	 0,00939	73,25	   50,51	73,25	       1	
73,5	 0,00861	73,5	   45,41	73,5	       1	
73,75	 0,00763	73,75	   42,35	73,75	       1	
74	 0,00691	74	   42,33	74	       1	
74,25	 0,00644	74,25	    42,5	74,25	       1	
74,5	 0,00584	74,5	   40,72	74,5	       1	
74,75	 0,00508	74,75	   44,48	74,75	     0,9	
75	 0,00504	75	   52,05	75	       1	
75,25	 0,00526	75,25	    53,9	75,25	       1	
75,5	 0,00516	75,5	   54,51	75,5	       1	
75,75	 0,00508	75,75	   57,89	75,75	       1	
76	  0,0052	76	   60,56	76	       1	
76,25	 0,00545	76,25	   63,42	76,25	       1	
76,5	 0,00576	76,5	   62,49	76,5	       1	
76,75	 0,00593	76,75	   62,43	76,75	       1	
77	 0,00603	77	   63,34	77	       1	
77,25	 0,00638	77,25	    61,7	77,25	     0,9	
77,5	 0,00648	77,5	   60,27	77,5	     0,9	
77,75	 0,00664	77,75	   60,01	77,75	     0,9	
78	 0,00703	78	   58,66	78	       1	
78,25	 0,00721	78,25	   54,52	78,25	       1	
78,5	 0,00698	78,5	   51,39	78,5	       1	
78,75	 0,00681	78,75	   49,81	78,75	     0,9	
79	 0,00682	79	   49,66	79	     0,9	
79,25	 0,00678	79,25	   48,97	79,25	     0,9	
79,5	 0,00674	79,5	   47,25	79,5	     0,9	
79,75	 0,00654	79,75	    46,5	79,75	     0,9	
80	  0,0065	80	   48,52	80	     0,9	
80,25	 0,00655	80,25	   49,25	80,25	     0,9	
80,5	 0,00672	80,5	   49,52	80,5	     0,9	
80,75	 0,00696	80,75	   49,83	80,75	     0,9	
81	 0,00719	81	   48,56	81	       1	
81,25	 0,00735	81,25	    46,2	81,25	       1	
81,5	 0,00743	81,5	   45,99	81,5	       1	
81,75	 0,00771	81,75	   45,04	81,75	       1	
82	 0,00799	82	   42,59	82	       1	
82,25	 0,00818	82,25	   39,24	82,25	       1	
82,5	 0,00815	82,5	   35,69	82,5	       1	
82,75	 0,00806	82,75	   32,86	82,75	       1	
83	 0,00783	83	   30,86	83	       1	
83,25	 0,00773	83,25	   29,12	83,25	       1	
83,5	 0,00775	83,5	   26,78	83,5	       1	
83,75	 0,00753	83,75	   23,83	83,75	       1	
84	 0,00712	84	   21,87	84	       1	
84,25	 0,00672	84,25	   21,98	84,25	       1	
84,5	 0,00639	84,5	   23,25	84,5	       1	
84,75	 0,00612	84,75	   25,54	84,75	       1	
85	  0,0063	85	   27,66	85	       1	
85,25	 0,00648	85,25	   27,47	85,25	       1	
85,5	 0,00646	85,5	   27,81	85,5	       1	
85,75	 0,00644	85,75	   29,76	85,75	       1	
86	 0,00668	86	   30,09	86	       1	
86,25	   0,007	86,25	   30,25	86,25	       1	
86,5	 0,00724	86,5	      28	86,5	       1	
86,75	  0,0074	86,75	   25,76	86,75	       1	
87	 0,00731	87	   25,03	87	       1	
87,25	 0,00756	87,25	   25,26	87,25	       1	
87,5	 0,00789	87,5	      23	87,5	       1	
87,75	  0,0081	87,75	   19,39	87,75	       1	
88	 0,00821	88	   15,19	88	       1	
88,25	 0,00802	88,25	   10,67	88,25	       1	
88,5	 0,00766	88,5	    8,74	88,5	       1	
88,75	 0,00746	88,75	   6,929	88,75	       1	
89	 0,00743	89	   3,994	89	       1	
89,25	 0,00713	89,25	   0,469	89,25	       1	
89,5	 0,00666	89,5	  -2,517	89,5	       1	
89,75	 0,00605	89,75	  -3,858	89,75	       1	
90	 0,00556	90	  -2,296	90	       1	
90,25	 0,00532	90,25	 -0,9796	90,25	       1	
90,5	 0,00492	90,5	 -0,3582	90,5	       1	
90,75	 0,00445	90,75	   1,964	90,75	       1	
91	 0,00421	91	   8,237	91	       1	
91,25	  0,0042	91,25	   14,96	91,25	       1	
91,5	 0,00445	91,5	   20,04	91,5	       1	
91,75	 0,00473	91,75	   23,58	91,75	       1	
92	 0,00508	92	   25,96	92	       1	
92,25	 0,00554	92,25	   26,62	92,25	       1	
92,5	 0,00575	92,5	   24,59	92,5	       1	
92,75	 0,00595	92,75	   25,11	92,75	       1	
93	 0,00633	93	   25,43	93	       1	
93,25	 0,00676	93,25	   22,79	93,25	       1	
93,5	 0,00675	93,5	    20,1	93,5	       1	
93,75	 0,00698	93,75	   18,35	93,75	       1	
94	 0,00713	94	   16,33	94	       1	
94,25	  0,0072	94,25	   14,37	94,25	       1	
94,5	 0,00713	94,5	   12,46	94,5	       1	
94,75	 0,00708	94,75	   10,57	94,75	       1	
95	 0,00716	95	   8,623	95	       1	
95,25	 0,00704	95,25	   6,585	95,25	       1	
95,5	 0,00681	95,5	   4,199	95,5	       1	
95,75	 0,00648	95,75	   4,345	95,75	       1	
96	  0,0063	96	   7,032	96	       1	
96,25	 0,00636	96,25	   7,433	96,25	       1	
96,5	 0,00636	96,5	   8,185	96,5	       1	
96,75	  0,0063	96,75	   9,199	96,75	       1	
97	 0,00653	97	   10,25	97	       1	
97,25	 0,00681	97,25	   10,83	97,25	       1	
97,5	 0,00696	97,5	   9,682	97,5	       1	
97,75	 0,00698	97,75	   8,598	97,75	       1	
98	 0,00714	98	   7,653	98	       1	
98,25	 0,00724	98,25	   6,316	98,25	       1	
98,5	  0,0073	98,5	   5,648	98,5	       1	
98,75	 0,00725	98,75	   6,438	98,75	       1	
99	 0,00752	99	   6,657	99	       1	
99,25	 0,00783	99,25	   4,669	99,25	       1	
99,5	 0,00794	99,5	   3,606	99,5	       1	
99,75	   0,008	99,75	   1,765	99,75	       1	
100	 0,00816	100	   1,977	100	       1	
100,25	 0,00856	100,25	  0,2382	100,25	       1	
100,5	 0,00885	100,5	  -2,569	100,5	       1	
100,75	 0,00883	100,75	  -6,368	100,75	       1	
101	 0,00882	101	  -8,881	101	       1	
101,25	 0,00876	101,25	  -11,83	101,25	       1	
101,5	 0,00855	101,5	  -15,26	101,5	       1	
101,75	 0,00822	101,75	  -17,95	101,75	       1	
102	 0,00795	102	  -20,12	102	       1	
102,25	 0,00763	102,25	  -21,47	102,25	       1	
102,5	 0,00717	102,5	  -23,19	102,5	       1	
102,75	 0,00663	102,75	  -20,37	102,75	       1	
103	 0,00661	103	  -18,01	103	       1	
103,25	  0,0068	103,25	  -17,17	103,25	       1	
103,5	 0,00684	103,5	  -18,26	103,5	       1	
103,75	 0,00656	103,75	  -19,61	103,75	       1	
104	 0,00646	104	  -16,95	104	       1	
104,25	 0,00657	104,25	  -15,32	104,25	       1	
104,5	 0,00684	104,5	  -15,64	104,5	       1	
104,75	 0,00683	104,75	  -16,01	104,75	       1	
105	 0,00698	105	  -17,62	105	       1	
105,25	 0,00683	105,25	  -19,44	105,25	       1	
105,5	 0,00679	105,5	  -19,88	105,5	       1	
105,75	 0,00675	105,75	  -20,15	105,75	       1	
106	 0,00671	106	  -20,54	106	       1	
106,25	 0,00668	106,25	  -20,97	106,25	       1	
106,5	 0,00661	106,5	  -21,99	106,5	       1	
106,75	 0,00644	106,75	  -23,65	106,75	       1	
107	 0,00611	107	  -21,88	107	       1	
107,25	 0,00617	107,25	  -19,83	107,25	       1	
107,5	 0,00636	107,5	  -19,13	107,5	       1	
107,75	 0,00658	107,75	  -20,79	107,75	       1	
108	 0,00652	108	  -22,27	108	       1	
108,25	 0,00627	108,25	  -23,21	108,25	       1	
108,5	 0,00611	108,5	  -22,89	108,5	       1	
108,75	 0,00603	108,75	  -20,67	108,75	       1	
109	 0,00605	109	  -19,28	109	       1	
109,25	 0,00616	109,25	  -19,53	109,25	       1	
109,5	 0,00621	109,5	  -18,76	109,5	       1	
109,75	  0,0062	109,75	  -18,94	109,75	       1	
110	 0,00607	110	  -17,97	110	       1	
110,25	 0,00612	110,25	  -14,74	110,25	       1	
110,5	 0,00648	110,5	  -13,15	110,5	       1	
110,75	 0,00686	110,75	  -14,11	110,75	       1	
111	 0,00696	111	  -14,09	111	       1	
111,25	 0,00714	111,25	   -13,2	111,25	       1	
111,5	 0,00763	111,5	  -12,76	111,5	       1	
111,75	 0,00825	111,75	   -14,5	111,75	       1	
112	 0,00859	112	  -18,45	112	       1	
112,25	  0,0087	112,25	  -22,08	112,25	       1	
112,5	 0,00877	112,5	  -24,62	112,5	       1	
112,75	 0,00894	112,75	  -27,71	112,75	       1	
113	 0,00894	113	  -30,87	113	       1	
113,25	 0,00877	113,25	  -34,01	113,25	       1	
113,5	  0,0087	113,5	   -37,1	113,5	       1	
113,75	 0,00832	113,75	  -40,44	113,75	       1	
114	 0,00786	114	  -42,19	114	       1	
114,25	 0,00734	114,25	  -41,95	114,25	       1	
114,5	 0,00726	114,5	  -42,16	114,5	       1	
114,75	 0,00697	114,75	  -42,05	114,75	       1	
115	 0,00677	115	   -42,5	115	       1	
115,25	 0,00642	115,25	  -42,32	115,25	       1	
115,5	 0,00618	115,5	   -39,4	115,5	       1	
115,75	 0,00623	115,75	  -36,44	115,75	       1	
116	 0,00641	116	  -34,64	116	       1	
116,25	 0,00656	116,25	  -33,87	116,25	     0,9	
116,5	 0,00681	116,5	   -33,8	116,5	       1	
116,75	 0,00701	116,75	  -35,06	116,75	       1	
117	 0,00712	117	   -37,3	117	       1	
117,25	  0,0072	117,25	  -38,77	117,25	       1	
117,5	 0,00705	117,5	  -41,69	117,5	       1	
117,75	 0,00687	117,75	  -42,58	117,75	       1	
118	 0,00661	118	  -43,74	118	       1	
118,25	 0,00635	118,25	  -43,75	118,25	       1	
118,5	 0,00607	118,5	  -43,53	118,5	       1	
118,75	  0,0059	118,75	   -40,8	118,75	       1	
119	 0,00575	119	  -36,46	119	       1	
119,25	 0,00594	119,25	  -33,88	119,25	       1	
119,5	 0,00631	119,5	  -31,36	119,5	       1	
119,75	 0,00663	119,75	  -29,76	119,75	       1	
120	 0,00723	120	  -30,83	120	       1	
120,25	 0,00751	120,25	  -34,52	120,25	       1	
120,5	 0,00763	120,5	  -38,03	120,5	       1	
120,75	 0,00759	120,75	  -40,44	120,75	       1	
121	 0,00761	121	  -43,03	121	       1	
121,25	  0,0073	121,25	  -45,24	121,25	       1	
121,5	  0,0069	121,5	  -45,85	121,5	       1	
121,75	 0,00677	121,75	  -45,48	121,75	       1	
122	 0,00663	122	  -45,89	122	       1	
122,25	 0,00634	122,25	  -44,75	122,25	       1	
122,5	 0,00611	122,5	  -43,23	122,5	       1	
122,75	  0,0061	122,75	  -38,79	122,75	       1	
123	 0,00655	123	  -34,77	123	       1	
123,25	  0,0071	123,25	  -37,16	123,25	       1	
123,5	  0,0072	123,5	  -40,87	123,5	       1	
123,75	 0,00699	123,75	  -40,56	123,75	       1	
124	 0,00718	124	  -39,61	124	       1	
124,25	  0,0073	124,25	  -41,64	124,25	       1	
124,5	 0,00759	124,5	  -42,59	124,5	       1	
124,75	 0,00755	124,75	  -47,23	124,75	       1	
125	 0,00716	125	   -49,2	125	       1	
125,25	 0,00657	125,25	  -49,69	125,25	       1	
125,5	 0,00614	125,5	  -48,03	125,5	       1	
125,75	   0,006	125,75	  -43,12	125,75	       1	
126	  0,0062	126	  -37,65	126	       1	
126,25	 0,00666	126,25	  -38,14	126,25	       1	
126,5	 0,00661	126,5	  -38,97	126,5	       1	
126,75	 0,00645	126,75	  -34,05	126,75	       1	
127	 0,00727	127	     -32	127	       1	
127,25	 0,00769	127,25	  -35,84	127,25	       1	
127,5	 0,00753	127,5	  -37,91	127,5	       1	
127,75	  0,0075	127,75	  -37,06	127,75	       1	
128	 0,00771	128	  -35,19	128	       1	
128,25	  0,0081	128,25	  -35,12	128,25	       1	
128,5	 0,00819	128,5	  -38,03	128,5	       1	
128,75	 0,00819	128,75	  -37,67	128,75	       1	
129	 0,00844	129	  -36,95	129	       1	
129,25	 0,00862	129,25	  -38,21	129,25	       1	
129,5	 0,00867	129,5	  -38,63	129,5	       1	
129,75	 0,00891	129,75	  -37,52	129,75	       1	
